function|id|time|cpu_percent|mem_percent|node
mapper|0_0|205.0|96.1|0.5770153649349302|wn1.localdomain
mapper|0_0|205.5|96.4|0.5770153649349302|wn1.localdomain
mapper|0_0|206.0|98.3|0.5770153649349302|wn1.localdomain
mapper|0_0|206.5|94.7|0.5770153649349302|wn1.localdomain
mapper|0_0|207.0|98.3|0.5770153649349302|wn1.localdomain
mapper|0_0|207.5|94.7|0.5770153649349302|wn1.localdomain
mapper|0_0|208.0|96.1|0.5770153649349302|wn1.localdomain
mapper|0_0|208.5|98.2|0.5770153649349302|wn1.localdomain
mapper|0_0|209.0|94.2|0.5770153649349302|wn1.localdomain
mapper|0_0|209.5|96.4|0.5770153649349302|wn1.localdomain
mapper|0_0|210.0|98.2|0.5770153649349302|wn1.localdomain
mapper|0_0|210.5|96.2|0.5770153649349302|wn1.localdomain
mapper|0_0|211.0|94.3|0.5770153649349302|wn1.localdomain
mapper|0_0|211.5|96.2|0.5770153649349302|wn1.localdomain
mapper|0_0|212.0|98.2|0.5770153649349302|wn1.localdomain
mapper|0_0|212.5|94.5|0.5770153649349302|wn1.localdomain
mapper|0_0|213.0|98.2|0.5770153649349302|wn1.localdomain
mapper|0_0|213.5|94.3|0.5770153649349302|wn1.localdomain
mapper|0_0|214.0|96.2|0.5770153649349302|wn1.localdomain
mapper|0_0|214.5|96.3|0.5777928041223931|wn1.localdomain
mapper|1_1|0.0|0.0|2.4876198931728953e-05|wn3.localdomain
mapper|1_1|0.5|87.8|0.38060584365545297|wn3.localdomain
mapper|1_1|1.0|88.9|0.48040915376954946|wn3.localdomain
mapper|1_1|1.5|98.6|0.5222571394224506|wn3.localdomain
mapper|1_1|2.0|94.3|0.5495090153521596|wn3.localdomain
mapper|1_1|2.5|98.1|0.5790619396830535|wn3.localdomain
mapper|1_1|3.0|96.0|0.5790619396830535|wn3.localdomain
mapper|1_1|3.5|96.0|0.5819227025602025|wn3.localdomain
mapper|1_1|4.0|96.0|0.5823331598425759|wn3.localdomain
mapper|1_1|4.5|94.6|0.5823331598425759|wn3.localdomain
mapper|1_1|5.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|5.5|96.0|0.5823331598425759|wn3.localdomain
mapper|1_1|6.0|98.3|0.5823331598425759|wn3.localdomain
mapper|1_1|6.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|7.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|7.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|8.0|96.0|0.5823331598425759|wn3.localdomain
mapper|1_1|8.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|9.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|9.5|94.7|0.5823331598425759|wn3.localdomain
mapper|1_1|10.0|98.1|0.5823331598425759|wn3.localdomain
mapper|1_1|10.5|94.3|0.5823331598425759|wn3.localdomain
mapper|1_1|11.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|11.5|98.3|0.5823331598425759|wn3.localdomain
mapper|1_1|12.0|94.4|0.5823331598425759|wn3.localdomain
mapper|1_1|12.5|98.2|0.5823331598425759|wn3.localdomain
mapper|1_1|13.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|13.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|14.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|14.5|95.1|0.5823331598425759|wn3.localdomain
mapper|1_1|15.0|97.9|0.5823331598425759|wn3.localdomain
mapper|1_1|15.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|16.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|16.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|17.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|17.5|96.0|0.5823331598425759|wn3.localdomain
mapper|1_1|18.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|18.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|19.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|19.5|94.8|0.5823331598425759|wn3.localdomain
mapper|1_1|20.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|20.5|98.1|0.5823331598425759|wn3.localdomain
mapper|1_1|21.0|95.9|0.5823331598425759|wn3.localdomain
mapper|1_1|21.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|22.0|95.9|0.5823331598425759|wn3.localdomain
mapper|1_1|22.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|23.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|23.5|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|24.0|95.0|0.5823331598425759|wn3.localdomain
mapper|1_1|24.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|25.0|95.8|0.5823331598425759|wn3.localdomain
mapper|1_1|25.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|26.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|26.5|98.0|0.5823331598425759|wn3.localdomain
mapper|1_1|27.0|95.9|0.5823331598425759|wn3.localdomain
mapper|1_1|27.5|94.0|0.5823331598425759|wn3.localdomain
mapper|1_1|28.0|97.7|0.5823331598425759|wn3.localdomain
mapper|1_1|28.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|29.0|94.2|0.5823331598425759|wn3.localdomain
mapper|1_1|29.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|30.0|98.0|0.5823331598425759|wn3.localdomain
mapper|1_1|30.5|94.2|0.5823331598425759|wn3.localdomain
mapper|1_1|31.0|98.1|0.5823331598425759|wn3.localdomain
mapper|1_1|31.5|96.0|0.5823331598425759|wn3.localdomain
mapper|1_1|32.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|32.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|33.0|96.8|0.5823331598425759|wn3.localdomain
mapper|1_1|33.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|34.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|34.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|35.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|35.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|36.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|36.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|37.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|37.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|38.0|94.8|0.5823331598425759|wn3.localdomain
mapper|1_1|38.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|39.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|39.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|40.0|98.3|0.5823331598425759|wn3.localdomain
mapper|1_1|40.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|41.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|41.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|42.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|42.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|43.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|43.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|44.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|44.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|45.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|45.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|46.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|46.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|47.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|47.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|48.0|98.3|0.5823331598425759|wn3.localdomain
mapper|1_1|48.5|95.1|0.5823331598425759|wn3.localdomain
mapper|1_1|49.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|49.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|50.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|50.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|51.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|51.5|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|52.0|96.5|0.5823331598425759|wn3.localdomain
mapper|1_1|52.5|98.4|0.5823331598425759|wn3.localdomain
mapper|1_1|53.0|94.4|0.5823331598425759|wn3.localdomain
mapper|1_1|53.5|98.4|0.5823331598425759|wn3.localdomain
mapper|1_1|54.0|95.9|0.5823331598425759|wn3.localdomain
mapper|1_1|54.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|55.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|55.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|56.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|56.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|57.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|57.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|58.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|58.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|59.0|94.4|0.5823331598425759|wn3.localdomain
mapper|1_1|59.5|98.4|0.5823331598425759|wn3.localdomain
mapper|1_1|60.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|60.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|61.0|98.2|0.5823331598425759|wn3.localdomain
mapper|1_1|61.5|94.2|0.5823331598425759|wn3.localdomain
mapper|1_1|62.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|62.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|63.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|63.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|64.0|98.4|0.5823331598425759|wn3.localdomain
mapper|1_1|64.5|95.1|0.5823331598425759|wn3.localdomain
mapper|1_1|65.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|65.5|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|66.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|66.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|67.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|67.5|98.4|0.5823331598425759|wn3.localdomain
mapper|1_1|68.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|68.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|69.0|94.5|0.5823331598425759|wn3.localdomain
mapper|1_1|69.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|70.0|97.6|0.5823331598425759|wn3.localdomain
mapper|1_1|70.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|71.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|71.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|72.0|96.5|0.5823331598425759|wn3.localdomain
mapper|1_1|72.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|73.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|73.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|74.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|74.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|75.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|75.5|95.6|0.5823331598425759|wn3.localdomain
mapper|1_1|76.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|76.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|77.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|77.5|98.1|0.5823331598425759|wn3.localdomain
mapper|1_1|78.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|78.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|79.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|79.5|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|80.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|80.5|97.0|0.5823331598425759|wn3.localdomain
mapper|1_1|81.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|81.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|82.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|82.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|83.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|83.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|84.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|84.5|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|85.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|85.5|96.7|0.5823331598425759|wn3.localdomain
mapper|1_1|86.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|86.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|87.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|87.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|88.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|88.5|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|89.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|89.5|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|90.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|90.5|96.0|0.5823331598425759|wn3.localdomain
mapper|1_1|91.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|91.5|95.9|0.5823331598425759|wn3.localdomain
mapper|1_1|92.0|98.2|0.5823331598425759|wn3.localdomain
mapper|1_1|92.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|93.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|93.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|94.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|94.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|95.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|95.5|96.7|0.5823331598425759|wn3.localdomain
mapper|1_1|96.0|94.3|0.5823331598425759|wn3.localdomain
mapper|1_1|96.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|97.0|98.4|0.5823331598425759|wn3.localdomain
mapper|1_1|97.5|94.4|0.5823331598425759|wn3.localdomain
mapper|1_1|98.0|98.4|0.5823331598425759|wn3.localdomain
mapper|1_1|98.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|99.0|94.4|0.5823331598425759|wn3.localdomain
mapper|1_1|99.5|98.3|0.5823331598425759|wn3.localdomain
mapper|1_1|100.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|100.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|101.0|97.1|0.5823331598425759|wn3.localdomain
mapper|1_1|101.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|102.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|102.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|103.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|103.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|104.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|104.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|105.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|105.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|106.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|106.5|95.8|0.5823331598425759|wn3.localdomain
mapper|1_1|107.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|107.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|108.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|108.5|96.5|0.5823331598425759|wn3.localdomain
mapper|1_1|109.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|109.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|110.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|110.5|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|111.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|111.5|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|112.0|95.7|0.5823331598425759|wn3.localdomain
mapper|1_1|112.5|98.3|0.5823331598425759|wn3.localdomain
mapper|1_1|113.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|113.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|114.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|114.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|115.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|115.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|116.0|98.3|0.5823331598425759|wn3.localdomain
mapper|1_1|116.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|117.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|117.5|95.1|0.5823331598425759|wn3.localdomain
mapper|1_1|118.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|118.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|119.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|119.5|94.4|0.5823331598425759|wn3.localdomain
mapper|1_1|120.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|120.5|98.1|0.5823331598425759|wn3.localdomain
mapper|1_1|121.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|121.5|98.1|0.5823331598425759|wn3.localdomain
mapper|1_1|122.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|122.5|94.4|0.5823331598425759|wn3.localdomain
mapper|1_1|123.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|123.5|98.4|0.5823331598425759|wn3.localdomain
mapper|1_1|124.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|124.5|94.4|0.5823331598425759|wn3.localdomain
mapper|1_1|125.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|125.5|98.3|0.5823331598425759|wn3.localdomain
mapper|1_1|126.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|126.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|127.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|127.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|128.0|95.1|0.5823331598425759|wn3.localdomain
mapper|1_1|128.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|129.0|98.4|0.5823331598425759|wn3.localdomain
mapper|1_1|129.5|94.4|0.5823331598425759|wn3.localdomain
mapper|1_1|130.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|130.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|131.0|98.3|0.5823331598425759|wn3.localdomain
mapper|1_1|131.5|94.4|0.5823331598425759|wn3.localdomain
mapper|1_1|132.0|98.4|0.5823331598425759|wn3.localdomain
mapper|1_1|132.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|133.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|133.5|95.1|0.5823331598425759|wn3.localdomain
mapper|1_1|134.0|98.4|0.5823331598425759|wn3.localdomain
mapper|1_1|134.5|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|135.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|135.5|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|136.0|96.1|0.5823331598425759|wn3.localdomain
mapper|1_1|136.5|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|137.0|96.4|0.5823331598425759|wn3.localdomain
mapper|1_1|137.5|94.0|0.5823331598425759|wn3.localdomain
mapper|1_1|138.0|98.1|0.5823331598425759|wn3.localdomain
mapper|1_1|138.5|94.9|0.5823331598425759|wn3.localdomain
mapper|1_1|139.0|96.2|0.5823331598425759|wn3.localdomain
mapper|1_1|139.5|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|140.0|96.3|0.5823331598425759|wn3.localdomain
mapper|1_1|140.5|96.3|0.5823331598425759|wn3.localdomain
mapper|2_2|0.0|0.0|2.4876198931728953e-05|wn6.localdomain
mapper|2_2|0.5|89.8|0.36855332527303025|wn6.localdomain
mapper|2_2|1.0|88.9|0.4732261513280127|wn6.localdomain
mapper|2_2|1.5|98.5|0.5204536149999002|wn6.localdomain
mapper|2_2|2.0|96.4|0.5451308043401752|wn6.localdomain
mapper|2_2|2.5|96.4|0.5791738825782463|wn6.localdomain
mapper|2_2|3.0|96.3|0.5791738825782463|wn6.localdomain
mapper|2_2|3.5|95.3|0.5791738825782463|wn6.localdomain
mapper|2_2|4.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|4.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|5.0|98.6|0.5831478553575901|wn6.localdomain
mapper|2_2|5.5|96.7|0.5831478553575901|wn6.localdomain
mapper|2_2|6.0|94.7|0.5831478553575901|wn6.localdomain
mapper|2_2|6.5|96.7|0.5831478553575901|wn6.localdomain
mapper|2_2|7.0|96.7|0.5831478553575901|wn6.localdomain
mapper|2_2|7.5|96.6|0.5831478553575901|wn6.localdomain
mapper|2_2|8.0|96.6|0.5831478553575901|wn6.localdomain
mapper|2_2|8.5|98.6|0.5831478553575901|wn6.localdomain
mapper|2_2|9.0|96.7|0.5831478553575901|wn6.localdomain
mapper|2_2|9.5|94.9|0.5831478553575901|wn6.localdomain
mapper|2_2|10.0|96.7|0.5831478553575901|wn6.localdomain
mapper|2_2|10.5|98.7|0.5831478553575901|wn6.localdomain
mapper|2_2|11.0|94.8|0.5831478553575901|wn6.localdomain
mapper|2_2|11.5|98.6|0.5831478553575901|wn6.localdomain
mapper|2_2|12.0|96.7|0.5831478553575901|wn6.localdomain
mapper|2_2|12.5|96.7|0.5831478553575901|wn6.localdomain
mapper|2_2|13.0|94.7|0.5831478553575901|wn6.localdomain
mapper|2_2|13.5|98.7|0.5831478553575901|wn6.localdomain
mapper|2_2|14.0|96.7|0.5831478553575901|wn6.localdomain
mapper|2_2|14.5|94.8|0.5831478553575901|wn6.localdomain
mapper|2_2|15.0|98.6|0.5831478553575901|wn6.localdomain
mapper|2_2|15.5|96.7|0.5831478553575901|wn6.localdomain
mapper|2_2|16.0|96.7|0.5831478553575901|wn6.localdomain
mapper|2_2|16.5|95.8|0.5831478553575901|wn6.localdomain
mapper|2_2|17.0|96.7|0.5831478553575901|wn6.localdomain
mapper|2_2|17.5|96.7|0.5831478553575901|wn6.localdomain
mapper|2_2|18.0|96.8|0.5831478553575901|wn6.localdomain
mapper|2_2|18.5|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|19.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|19.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|20.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|20.5|96.5|0.5831478553575901|wn6.localdomain
mapper|2_2|21.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|21.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|22.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|22.5|96.5|0.5831478553575901|wn6.localdomain
mapper|2_2|23.0|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|23.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|24.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|24.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|25.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|25.5|98.2|0.5831478553575901|wn6.localdomain
mapper|2_2|26.0|94.3|0.5831478553575901|wn6.localdomain
mapper|2_2|26.5|96.2|0.5831478553575901|wn6.localdomain
mapper|2_2|27.0|98.2|0.5831478553575901|wn6.localdomain
mapper|2_2|27.5|94.4|0.5831478553575901|wn6.localdomain
mapper|2_2|28.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|28.5|95.4|0.5831478553575901|wn6.localdomain
mapper|2_2|29.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|29.5|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|30.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|30.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|31.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|31.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|32.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|32.5|98.4|0.5831478553575901|wn6.localdomain
mapper|2_2|33.0|94.4|0.5831478553575901|wn6.localdomain
mapper|2_2|33.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|34.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|34.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|35.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|35.5|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|36.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|36.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|37.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|37.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|38.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|38.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|39.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|39.5|96.5|0.5831478553575901|wn6.localdomain
mapper|2_2|40.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|40.5|94.4|0.5831478553575901|wn6.localdomain
mapper|2_2|41.0|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|41.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|42.0|94.4|0.5831478553575901|wn6.localdomain
mapper|2_2|42.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|43.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|43.5|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|44.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|44.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|45.0|95.3|0.5831478553575901|wn6.localdomain
mapper|2_2|45.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|46.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|46.5|95.7|0.5831478553575901|wn6.localdomain
mapper|2_2|47.0|96.7|0.5831478553575901|wn6.localdomain
mapper|2_2|47.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|48.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|48.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|49.0|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|49.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|50.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|50.5|97.2|0.5831478553575901|wn6.localdomain
mapper|2_2|51.0|94.3|0.5831478553575901|wn6.localdomain
mapper|2_2|51.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|52.0|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|52.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|53.0|96.0|0.5831478553575901|wn6.localdomain
mapper|2_2|53.5|96.0|0.5831478553575901|wn6.localdomain
