function|id|time|cpu_percent|mem_percent|node
mapper|2_2|140.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|140.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|141.0|95.7|0.5875512208034268|wn1.localdomain
mapper|2_2|141.5|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|142.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|142.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|143.0|94.7|0.5875512208034268|wn1.localdomain
mapper|2_2|143.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|144.0|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|144.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|145.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|145.5|94.3|0.5875512208034268|wn1.localdomain
mapper|2_2|146.0|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|146.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|147.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|147.5|96.5|0.5875512208034268|wn1.localdomain
mapper|2_2|148.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|148.5|95.2|0.5875512208034268|wn1.localdomain
mapper|2_2|149.0|94.4|0.5875512208034268|wn1.localdomain
mapper|2_2|149.5|98.4|0.5875512208034268|wn1.localdomain
mapper|2_2|150.0|98.3|0.5875512208034268|wn1.localdomain
mapper|2_2|150.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|151.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|151.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|152.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|152.5|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|153.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|153.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|154.0|95.2|0.5875512208034268|wn1.localdomain
mapper|2_2|154.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|155.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|155.5|96.5|0.5875512208034268|wn1.localdomain
mapper|2_2|156.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|156.5|96.5|0.5875512208034268|wn1.localdomain
mapper|2_2|157.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|157.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|158.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|158.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|159.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|159.5|96.0|0.5875512208034268|wn1.localdomain
mapper|2_2|160.0|97.9|0.5875512208034268|wn1.localdomain
mapper|2_2|160.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|161.0|96.0|0.5875512208034268|wn1.localdomain
mapper|2_2|161.5|96.1|0.5875512208034268|wn1.localdomain
mapper|2_2|162.0|96.1|0.5875512208034268|wn1.localdomain
mapper|2_2|162.5|95.9|0.5875512208034268|wn1.localdomain
mapper|2_2|163.0|96.1|0.5875512208034268|wn1.localdomain
mapper|2_2|163.5|96.1|0.5875512208034268|wn1.localdomain
mapper|2_2|164.0|95.0|0.5875512208034268|wn1.localdomain
mapper|2_2|164.5|96.1|0.5875512208034268|wn1.localdomain
mapper|2_2|165.0|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|165.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|166.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|166.5|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|167.0|94.3|0.5875512208034268|wn1.localdomain
mapper|2_2|167.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|168.0|96.5|0.5875512208034268|wn1.localdomain
mapper|2_2|168.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|169.0|96.5|0.5875512208034268|wn1.localdomain
mapper|2_2|169.5|98.3|0.5875512208034268|wn1.localdomain
mapper|2_2|170.0|94.3|0.5875512208034268|wn1.localdomain
mapper|2_2|170.5|98.0|0.5875512208034268|wn1.localdomain
mapper|2_2|171.0|94.1|0.5875512208034268|wn1.localdomain
mapper|2_2|171.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|172.0|98.6|0.5875512208034268|wn1.localdomain
mapper|2_2|172.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|173.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|173.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|174.0|96.6|0.5875512208034268|wn1.localdomain
mapper|2_2|174.5|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|175.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|175.5|94.4|0.5875512208034268|wn1.localdomain
mapper|2_2|176.0|98.3|0.5875512208034268|wn1.localdomain
mapper|2_2|176.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|177.0|96.6|0.5875512208034268|wn1.localdomain
mapper|2_2|177.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|178.0|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|178.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|179.0|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|179.5|97.3|0.5875512208034268|wn1.localdomain
mapper|2_2|180.0|94.2|0.5875512208034268|wn1.localdomain
mapper|2_2|180.5|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|181.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|181.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|182.0|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|182.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|183.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|183.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|184.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|184.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|185.0|97.3|0.5875512208034268|wn1.localdomain
mapper|2_2|185.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|186.0|94.2|0.5875512208034268|wn1.localdomain
mapper|2_2|186.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|187.0|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|187.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|188.0|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|188.5|96.0|0.5875512208034268|wn1.localdomain
mapper|2_2|189.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|189.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|190.0|96.5|0.5875512208034268|wn1.localdomain
mapper|2_2|190.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|191.0|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|191.5|94.3|0.5875512208034268|wn1.localdomain
mapper|2_2|192.0|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|192.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|193.0|94.3|0.5875512208034268|wn1.localdomain
mapper|2_2|193.5|96.0|0.5875512208034268|wn1.localdomain
mapper|2_2|194.0|96.1|0.5875512208034268|wn1.localdomain
mapper|2_2|194.5|96.1|0.5875512208034268|wn1.localdomain
mapper|2_2|195.0|97.4|0.5875512208034268|wn1.localdomain
mapper|2_2|195.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|196.0|96.1|0.5875512208034268|wn1.localdomain
mapper|2_2|196.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|197.0|95.9|0.5875512208034268|wn1.localdomain
mapper|2_2|197.5|96.0|0.5875512208034268|wn1.localdomain
mapper|2_2|198.0|96.0|0.5875512208034268|wn1.localdomain
mapper|2_2|198.5|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|199.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|199.5|98.3|0.5875512208034268|wn1.localdomain
mapper|2_2|200.0|95.4|0.5875512208034268|wn1.localdomain
mapper|2_2|200.5|96.5|0.5875512208034268|wn1.localdomain
mapper|2_2|201.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|201.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|202.0|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|202.5|96.1|0.5875512208034268|wn1.localdomain
mapper|2_2|203.0|96.0|0.5875512208034268|wn1.localdomain
mapper|2_2|203.5|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|204.0|94.1|0.5875512208034268|wn1.localdomain
mapper|2_2|204.5|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|205.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|205.5|96.0|0.5875512208034268|wn1.localdomain
mapper|2_2|206.0|95.9|0.5875512208034268|wn1.localdomain
mapper|2_2|206.5|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|207.0|96.8|0.5875512208034268|wn1.localdomain
mapper|2_2|207.5|96.7|0.5875512208034268|wn1.localdomain
mapper|2_2|208.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|208.5|96.5|0.5875512208034268|wn1.localdomain
mapper|2_2|209.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|209.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|210.0|98.3|0.5875512208034268|wn1.localdomain
mapper|2_2|210.5|95.2|0.5875512208034268|wn1.localdomain
mapper|2_2|211.0|94.5|0.5875512208034268|wn1.localdomain
mapper|2_2|211.5|98.4|0.5875512208034268|wn1.localdomain
mapper|2_2|212.0|98.3|0.5875512208034268|wn1.localdomain
mapper|2_2|212.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|213.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|213.5|94.3|0.5875512208034268|wn1.localdomain
mapper|2_2|214.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|214.5|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|215.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|215.5|94.6|0.5875512208034268|wn1.localdomain
mapper|2_2|216.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|216.5|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|217.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|217.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|218.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|218.5|98.3|0.5875512208034268|wn1.localdomain
mapper|2_2|219.0|94.5|0.5875512208034268|wn1.localdomain
mapper|2_2|219.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|220.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|220.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|221.0|96.6|0.5875512208034268|wn1.localdomain
mapper|2_2|221.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|222.0|96.6|0.5875512208034268|wn1.localdomain
mapper|2_2|222.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|223.0|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|223.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|224.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|224.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|225.0|98.3|0.5875512208034268|wn1.localdomain
mapper|2_2|225.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|226.0|94.5|0.5875512208034268|wn1.localdomain
mapper|2_2|226.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|227.0|95.8|0.5875512208034268|wn1.localdomain
mapper|2_2|227.5|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|228.0|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|228.5|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|229.0|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|229.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|230.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|230.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|231.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|231.5|97.3|0.5875512208034268|wn1.localdomain
mapper|2_2|232.0|94.3|0.5875512208034268|wn1.localdomain
mapper|2_2|232.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|233.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|233.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|234.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|234.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|235.0|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|235.5|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|236.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|236.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|237.0|94.2|0.5875512208034268|wn1.localdomain
mapper|2_2|237.5|98.1|0.5875512208034268|wn1.localdomain
mapper|2_2|238.0|94.4|0.5875512208034268|wn1.localdomain
mapper|2_2|238.5|98.5|0.5875512208034268|wn1.localdomain
mapper|2_2|239.0|94.3|0.5875512208034268|wn1.localdomain
mapper|2_2|239.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|240.0|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|240.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|241.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|241.5|94.6|0.5875512208034268|wn1.localdomain
mapper|2_2|242.0|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|242.5|94.3|0.5875512208034268|wn1.localdomain
mapper|2_2|243.0|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|243.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|244.0|96.5|0.5875512208034268|wn1.localdomain
mapper|2_2|244.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|245.0|96.5|0.5875512208034268|wn1.localdomain
mapper|2_2|245.5|98.3|0.5875512208034268|wn1.localdomain
mapper|2_2|246.0|94.7|0.5875512208034268|wn1.localdomain
mapper|2_2|246.5|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|247.0|95.4|0.5875512208034268|wn1.localdomain
mapper|2_2|247.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|248.0|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|248.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|249.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|249.5|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|250.0|96.1|0.5875512208034268|wn1.localdomain
mapper|2_2|250.5|94.4|0.5875512208034268|wn1.localdomain
mapper|2_2|251.0|98.3|0.5875512208034268|wn1.localdomain
mapper|2_2|251.5|94.5|0.5875512208034268|wn1.localdomain
mapper|2_2|252.0|98.3|0.5875512208034268|wn1.localdomain
mapper|2_2|252.5|95.4|0.5875512208034268|wn1.localdomain
mapper|2_2|253.0|96.3|0.5875512208034268|wn1.localdomain
mapper|2_2|253.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|254.0|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|254.5|98.8|0.5875512208034268|wn1.localdomain
mapper|2_2|255.0|94.2|0.5875512208034268|wn1.localdomain
mapper|2_2|255.5|96.4|0.5875512208034268|wn1.localdomain
mapper|2_2|256.0|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|256.5|96.5|0.5875512208034268|wn1.localdomain
mapper|2_2|257.0|96.1|0.5875512208034268|wn1.localdomain
mapper|2_2|257.5|96.1|0.5875512208034268|wn1.localdomain
mapper|2_2|258.0|95.3|0.5875512208034268|wn1.localdomain
mapper|2_2|258.5|96.2|0.5875512208034268|wn1.localdomain
mapper|2_2|259.0|98.2|0.5875512208034268|wn1.localdomain
mapper|2_2|259.5|94.3|0.5875512208034268|wn1.localdomain
mapper|2_2|260.0|96.4|0.5883970746393864|wn1.localdomain
mapper|3_3|0.0|0.0|5.597144759639014e-05|wn5.localdomain
mapper|3_3|0.5|87.8|0.3814889487175293|wn5.localdomain
mapper|3_3|1.0|86.9|0.4778033719314509|wn5.localdomain
mapper|3_3|1.5|96.5|0.5291540655762723|wn5.localdomain
mapper|3_3|2.0|96.3|0.5428048797400586|wn5.localdomain
mapper|3_3|2.5|97.3|0.5539494168614733|wn5.localdomain
mapper|3_3|3.0|96.0|0.5899888100638155|wn5.localdomain
mapper|3_3|3.5|94.3|0.5899888100638155|wn5.localdomain
mapper|3_3|4.0|98.1|0.5899888100638155|wn5.localdomain
mapper|3_3|4.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|5.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|5.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|6.0|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|6.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|7.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|7.5|95.2|0.5925386204543178|wn5.localdomain
mapper|3_3|8.0|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|8.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|9.0|94.4|0.5925386204543178|wn5.localdomain
mapper|3_3|9.5|97.0|0.5925386204543178|wn5.localdomain
mapper|3_3|10.0|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|10.5|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|11.0|96.5|0.5925386204543178|wn5.localdomain
mapper|3_3|11.5|94.4|0.5925386204543178|wn5.localdomain
mapper|3_3|12.0|96.4|0.5925386204543178|wn5.localdomain
mapper|3_3|12.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|13.0|97.1|0.5925386204543178|wn5.localdomain
mapper|3_3|13.5|96.1|0.5925386204543178|wn5.localdomain
mapper|3_3|14.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|14.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|15.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|15.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|16.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|16.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|17.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|17.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|18.0|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|18.5|97.1|0.5925386204543178|wn5.localdomain
mapper|3_3|19.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|19.5|95.2|0.5925386204543178|wn5.localdomain
mapper|3_3|20.0|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|20.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|21.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|21.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|22.0|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|22.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|23.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|23.5|95.2|0.5925386204543178|wn5.localdomain
mapper|3_3|24.0|99.1|0.5925386204543178|wn5.localdomain
mapper|3_3|24.5|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|25.0|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|25.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|26.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|26.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|27.0|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|27.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|28.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|28.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|29.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|29.5|96.0|0.5925386204543178|wn5.localdomain
mapper|3_3|30.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|30.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|31.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|31.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|32.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|32.5|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|33.0|94.2|0.5925386204543178|wn5.localdomain
mapper|3_3|33.5|98.1|0.5925386204543178|wn5.localdomain
mapper|3_3|34.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|34.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|35.0|97.9|0.5925386204543178|wn5.localdomain
mapper|3_3|35.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|36.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|36.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|37.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|37.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|38.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|38.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|39.0|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|39.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|40.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|40.5|96.0|0.5925386204543178|wn5.localdomain
mapper|3_3|41.0|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|41.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|42.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|42.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|43.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|43.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|44.0|94.4|0.5925386204543178|wn5.localdomain
mapper|3_3|44.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|45.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|45.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|46.0|96.0|0.5925386204543178|wn5.localdomain
mapper|3_3|46.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|47.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|47.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|48.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|48.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|49.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|49.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|50.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|50.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|51.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|51.5|95.2|0.5925386204543178|wn5.localdomain
mapper|3_3|52.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|52.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|53.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|53.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|54.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|54.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|55.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|55.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|56.0|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|56.5|94.5|0.5925386204543178|wn5.localdomain
mapper|3_3|57.0|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|57.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|58.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|58.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|59.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|59.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|60.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|60.5|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|61.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|61.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|62.0|95.9|0.5925386204543178|wn5.localdomain
mapper|3_3|62.5|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|63.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|63.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|64.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|64.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|65.0|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|65.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|66.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|66.5|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|67.0|94.5|0.5925386204543178|wn5.localdomain
mapper|3_3|67.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|68.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|68.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|69.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|69.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|70.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|70.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|71.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|71.5|94.6|0.5925386204543178|wn5.localdomain
mapper|3_3|72.0|99.1|0.5925386204543178|wn5.localdomain
mapper|3_3|72.5|94.5|0.5925386204543178|wn5.localdomain
mapper|3_3|73.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|73.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|74.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|74.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|75.0|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|75.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|76.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|76.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|77.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|77.5|98.0|0.5925386204543178|wn5.localdomain
mapper|3_3|78.0|95.8|0.5925386204543178|wn5.localdomain
mapper|3_3|78.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|79.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|79.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|80.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|80.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|81.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|81.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|82.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|82.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|83.0|95.4|0.5925386204543178|wn5.localdomain
mapper|3_3|83.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|84.0|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|84.5|96.3|0.5925386204543178|wn5.localdomain
