function|id|time|cpu_percent|mem_percent|node
mapper|12_12|80.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|81.0|98.2|0.5911828676125385|wn5.localdomain
mapper|12_12|81.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|82.0|94.3|0.5911828676125385|wn5.localdomain
mapper|12_12|82.5|98.2|0.5911828676125385|wn5.localdomain
mapper|12_12|83.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|83.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|84.0|94.9|0.5911828676125385|wn5.localdomain
mapper|12_12|84.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|85.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|85.5|98.3|0.5911828676125385|wn5.localdomain
mapper|12_12|86.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|86.5|95.9|0.5911828676125385|wn5.localdomain
mapper|12_12|87.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|87.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|88.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|88.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|89.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|89.5|97.1|0.5911828676125385|wn5.localdomain
mapper|12_12|90.0|96.1|0.5911828676125385|wn5.localdomain
mapper|12_12|90.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|91.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|91.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|92.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|92.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|93.0|96.6|0.5911828676125385|wn5.localdomain
mapper|12_12|93.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|94.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|94.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|95.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|95.5|96.0|0.5911828676125385|wn5.localdomain
mapper|12_12|96.0|96.0|0.5911828676125385|wn5.localdomain
mapper|12_12|96.5|97.9|0.5911828676125385|wn5.localdomain
mapper|12_12|97.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|97.5|94.5|0.5911828676125385|wn5.localdomain
mapper|12_12|98.0|96.9|0.5911828676125385|wn5.localdomain
mapper|12_12|98.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|99.0|96.0|0.5911828676125385|wn5.localdomain
mapper|12_12|99.5|95.9|0.5911828676125385|wn5.localdomain
mapper|12_12|100.0|97.8|0.5911828676125385|wn5.localdomain
mapper|12_12|100.5|94.2|0.5911828676125385|wn5.localdomain
mapper|12_12|101.0|98.1|0.5911828676125385|wn5.localdomain
mapper|12_12|101.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|102.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|102.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|103.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|103.5|96.7|0.5911828676125385|wn5.localdomain
mapper|12_12|104.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|104.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|105.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|105.5|96.0|0.5911828676125385|wn5.localdomain
mapper|12_12|106.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|106.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|107.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|107.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|108.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|108.5|96.8|0.5911828676125385|wn5.localdomain
mapper|12_12|109.0|97.9|0.5911828676125385|wn5.localdomain
mapper|12_12|109.5|96.0|0.5911828676125385|wn5.localdomain
mapper|12_12|110.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|110.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|111.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|111.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|112.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|112.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|113.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|113.5|95.3|0.5911828676125385|wn5.localdomain
mapper|12_12|114.0|96.4|0.5911828676125385|wn5.localdomain
mapper|12_12|114.5|96.6|0.5911828676125385|wn5.localdomain
mapper|12_12|115.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|115.5|98.2|0.5911828676125385|wn5.localdomain
mapper|12_12|116.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|116.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|117.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|117.5|95.9|0.5911828676125385|wn5.localdomain
mapper|12_12|118.0|95.1|0.5911828676125385|wn5.localdomain
mapper|12_12|118.5|98.2|0.5911828676125385|wn5.localdomain
mapper|12_12|119.0|94.3|0.5911828676125385|wn5.localdomain
mapper|12_12|119.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|120.0|98.1|0.5911828676125385|wn5.localdomain
mapper|12_12|120.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|121.0|95.6|0.5911828676125385|wn5.localdomain
mapper|12_12|121.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|122.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|122.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|123.0|96.4|0.5911828676125385|wn5.localdomain
mapper|12_12|123.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|124.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|124.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|125.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|125.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|126.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|126.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|127.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|127.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|128.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|128.5|97.9|0.5911828676125385|wn5.localdomain
mapper|12_12|129.0|94.3|0.5911828676125385|wn5.localdomain
mapper|12_12|129.5|98.1|0.5911828676125385|wn5.localdomain
mapper|12_12|130.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|130.5|96.0|0.5911828676125385|wn5.localdomain
mapper|12_12|131.0|96.1|0.5911828676125385|wn5.localdomain
mapper|12_12|131.5|96.8|0.5911828676125385|wn5.localdomain
mapper|12_12|132.0|96.7|0.5911828676125385|wn5.localdomain
mapper|12_12|132.5|96.7|0.5911828676125385|wn5.localdomain
mapper|12_12|133.0|96.7|0.5911828676125385|wn5.localdomain
mapper|12_12|133.5|96.8|0.5911828676125385|wn5.localdomain
mapper|12_12|134.0|96.9|0.5911828676125385|wn5.localdomain
mapper|12_12|134.5|96.7|0.5911828676125385|wn5.localdomain
mapper|12_12|135.0|96.8|0.5911828676125385|wn5.localdomain
mapper|12_12|135.5|96.8|0.5911828676125385|wn5.localdomain
mapper|12_12|136.0|96.8|0.5911828676125385|wn5.localdomain
mapper|12_12|136.5|96.7|0.5911828676125385|wn5.localdomain
mapper|12_12|137.0|96.8|0.5911828676125385|wn5.localdomain
mapper|12_12|137.5|95.2|0.5911828676125385|wn5.localdomain
mapper|12_12|138.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|138.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|139.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|139.5|98.2|0.5911828676125385|wn5.localdomain
mapper|12_12|140.0|94.0|0.5911828676125385|wn5.localdomain
mapper|12_12|140.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|141.0|98.1|0.5911828676125385|wn5.localdomain
mapper|12_12|141.5|96.0|0.5911828676125385|wn5.localdomain
mapper|12_12|142.0|96.0|0.5911828676125385|wn5.localdomain
mapper|12_12|142.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|143.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|143.5|98.2|0.5911828676125385|wn5.localdomain
mapper|12_12|144.0|95.0|0.5911828676125385|wn5.localdomain
mapper|12_12|144.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|145.0|97.1|0.5911828676125385|wn5.localdomain
mapper|12_12|145.5|96.1|0.5911828676125385|wn5.localdomain
mapper|12_12|146.0|96.1|0.5911828676125385|wn5.localdomain
mapper|12_12|146.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|147.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|147.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|148.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|148.5|96.1|0.5911828676125385|wn5.localdomain
mapper|12_12|149.0|96.5|0.5911828676125385|wn5.localdomain
mapper|12_12|149.5|96.8|0.5911828676125385|wn5.localdomain
mapper|12_12|150.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|150.5|98.2|0.5911828676125385|wn5.localdomain
mapper|12_12|151.0|96.0|0.5911828676125385|wn5.localdomain
mapper|12_12|151.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|152.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|152.5|96.7|0.5911828676125385|wn5.localdomain
mapper|12_12|153.0|96.8|0.5911828676125385|wn5.localdomain
mapper|12_12|153.5|96.7|0.5911828676125385|wn5.localdomain
mapper|12_12|154.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|154.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|155.0|94.3|0.5911828676125385|wn5.localdomain
mapper|12_12|155.5|98.0|0.5911828676125385|wn5.localdomain
mapper|12_12|156.0|96.1|0.5911828676125385|wn5.localdomain
mapper|12_12|156.5|95.0|0.5911828676125385|wn5.localdomain
mapper|12_12|157.0|96.0|0.5911828676125385|wn5.localdomain
mapper|12_12|157.5|96.0|0.5911828676125385|wn5.localdomain
mapper|12_12|158.0|96.1|0.5911828676125385|wn5.localdomain
mapper|12_12|158.5|96.1|0.5911828676125385|wn5.localdomain
mapper|12_12|159.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|159.5|98.2|0.5911828676125385|wn5.localdomain
mapper|12_12|160.0|94.2|0.5911828676125385|wn5.localdomain
mapper|12_12|160.5|97.3|0.5911828676125385|wn5.localdomain
mapper|12_12|161.0|94.1|0.5911828676125385|wn5.localdomain
mapper|12_12|161.5|98.0|0.5911828676125385|wn5.localdomain
mapper|12_12|162.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|162.5|96.1|0.5911828676125385|wn5.localdomain
mapper|12_12|163.0|96.0|0.5911828676125385|wn5.localdomain
mapper|12_12|163.5|98.0|0.5911828676125385|wn5.localdomain
mapper|12_12|164.0|94.1|0.5911828676125385|wn5.localdomain
mapper|12_12|164.5|96.1|0.5911828676125385|wn5.localdomain
mapper|12_12|165.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|165.5|95.9|0.5911828676125385|wn5.localdomain
mapper|12_12|166.0|95.8|0.5911828676125385|wn5.localdomain
mapper|12_12|166.5|96.6|0.5911828676125385|wn5.localdomain
mapper|12_12|167.0|96.1|0.5911828676125385|wn5.localdomain
mapper|12_12|167.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|168.0|98.2|0.5911828676125385|wn5.localdomain
mapper|12_12|168.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|169.0|96.7|0.5911828676125385|wn5.localdomain
mapper|12_12|169.5|94.3|0.5911828676125385|wn5.localdomain
mapper|12_12|170.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|170.5|98.1|0.5911828676125385|wn5.localdomain
mapper|12_12|171.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|171.5|96.1|0.5911828676125385|wn5.localdomain
mapper|12_12|172.0|96.0|0.5911828676125385|wn5.localdomain
mapper|12_12|172.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|173.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|173.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|174.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|174.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|175.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|175.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|176.0|95.8|0.5911828676125385|wn5.localdomain
mapper|12_12|176.5|98.2|0.5911828676125385|wn5.localdomain
mapper|12_12|177.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|177.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|178.0|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|178.5|96.2|0.5911828676125385|wn5.localdomain
mapper|12_12|179.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|179.5|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|180.0|96.8|0.5911828676125385|wn5.localdomain
mapper|12_12|180.5|98.2|0.5911828676125385|wn5.localdomain
mapper|12_12|181.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|181.5|94.0|0.5911828676125385|wn5.localdomain
mapper|12_12|182.0|96.3|0.5911828676125385|wn5.localdomain
mapper|12_12|182.5|98.2|0.5911828676125385|wn5.localdomain
mapper|12_12|183.0|96.2|0.5911828676125385|wn5.localdomain
mapper|13_13|0.0|0.0|5.5975621497325485e-05|wn2.localdomain
mapper|13_13|0.5|87.8|0.3364508022799244|wn2.localdomain
mapper|13_13|1.0|96.6|0.42690740661960236|wn2.localdomain
mapper|13_13|1.5|89.0|0.4888475415631428|wn2.localdomain
mapper|13_13|2.0|96.4|0.5274893789367965|wn2.localdomain
mapper|13_13|2.5|98.4|0.5370612102128391|wn2.localdomain
mapper|13_13|3.0|96.4|0.5495437738067428|wn2.localdomain
mapper|13_13|3.5|94.4|0.5842486591350846|wn2.localdomain
mapper|13_13|4.0|96.3|0.5842486591350846|wn2.localdomain
mapper|13_13|4.5|96.1|0.5842486591350846|wn2.localdomain
mapper|13_13|5.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|5.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|6.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|6.5|95.6|0.5867986596699628|wn2.localdomain
mapper|13_13|7.0|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|7.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|8.0|95.8|0.5867986596699628|wn2.localdomain
mapper|13_13|8.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|9.0|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|9.5|96.0|0.5867986596699628|wn2.localdomain
mapper|13_13|10.0|95.9|0.5867986596699628|wn2.localdomain
mapper|13_13|10.5|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|11.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|11.5|94.8|0.5867986596699628|wn2.localdomain
mapper|13_13|12.0|98.1|0.5867986596699628|wn2.localdomain
mapper|13_13|12.5|94.2|0.5867986596699628|wn2.localdomain
mapper|13_13|13.0|97.8|0.5867986596699628|wn2.localdomain
mapper|13_13|13.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|14.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|14.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|15.0|94.0|0.5867986596699628|wn2.localdomain
mapper|13_13|15.5|97.9|0.5867986596699628|wn2.localdomain
mapper|13_13|16.0|95.0|0.5867986596699628|wn2.localdomain
mapper|13_13|16.5|96.0|0.5867986596699628|wn2.localdomain
mapper|13_13|17.0|94.4|0.5867986596699628|wn2.localdomain
mapper|13_13|17.5|98.1|0.5867986596699628|wn2.localdomain
mapper|13_13|18.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|18.5|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|19.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|19.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|20.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|20.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|21.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|21.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|22.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|22.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|23.0|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|23.5|96.7|0.5867986596699628|wn2.localdomain
mapper|13_13|24.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|24.5|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|25.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|25.5|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|26.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|26.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|27.0|95.5|0.5867986596699628|wn2.localdomain
mapper|13_13|27.5|98.1|0.5867986596699628|wn2.localdomain
mapper|13_13|28.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|28.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|29.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|29.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|30.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|30.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|31.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|31.5|94.8|0.5867986596699628|wn2.localdomain
mapper|13_13|32.0|95.9|0.5867986596699628|wn2.localdomain
mapper|13_13|32.5|97.1|0.5867986596699628|wn2.localdomain
mapper|13_13|33.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|33.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|34.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|34.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|35.0|95.9|0.5867986596699628|wn2.localdomain
mapper|13_13|35.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|36.0|96.8|0.5867986596699628|wn2.localdomain
mapper|13_13|36.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|37.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|37.5|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|38.0|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|38.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|39.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|39.5|98.3|0.5867986596699628|wn2.localdomain
mapper|13_13|40.0|96.8|0.5867986596699628|wn2.localdomain
mapper|13_13|40.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|41.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|41.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|42.0|95.3|0.5867986596699628|wn2.localdomain
mapper|13_13|42.5|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|43.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|43.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|44.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|44.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|45.0|98.3|0.5867986596699628|wn2.localdomain
mapper|13_13|45.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|46.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|46.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|47.0|95.6|0.5867986596699628|wn2.localdomain
mapper|13_13|47.5|94.4|0.5867986596699628|wn2.localdomain
mapper|13_13|48.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|48.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|49.0|98.4|0.5867986596699628|wn2.localdomain
mapper|13_13|49.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|50.0|94.4|0.5867986596699628|wn2.localdomain
mapper|13_13|50.5|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|51.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|51.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|52.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|52.5|96.7|0.5867986596699628|wn2.localdomain
mapper|13_13|53.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|53.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|54.0|95.7|0.5867986596699628|wn2.localdomain
mapper|13_13|54.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|55.0|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|55.5|94.6|0.5867986596699628|wn2.localdomain
mapper|13_13|56.0|98.1|0.5867986596699628|wn2.localdomain
mapper|13_13|56.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|57.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|57.5|95.4|0.5867986596699628|wn2.localdomain
mapper|13_13|58.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|58.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|59.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|59.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|60.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|60.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|61.0|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|61.5|94.0|0.5867986596699628|wn2.localdomain
mapper|13_13|62.0|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|62.5|94.5|0.5867986596699628|wn2.localdomain
mapper|13_13|63.0|95.6|0.5867986596699628|wn2.localdomain
mapper|13_13|63.5|98.5|0.5867986596699628|wn2.localdomain
mapper|13_13|64.0|94.2|0.5867986596699628|wn2.localdomain
mapper|13_13|64.5|98.1|0.5867986596699628|wn2.localdomain
mapper|13_13|65.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|65.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|66.0|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|66.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|67.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|67.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|68.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|68.5|97.3|0.5867986596699628|wn2.localdomain
mapper|13_13|69.0|94.4|0.5867986596699628|wn2.localdomain
mapper|13_13|69.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|70.0|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|70.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|71.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|71.5|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|72.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|72.5|96.0|0.5867986596699628|wn2.localdomain
mapper|13_13|73.0|95.9|0.5867986596699628|wn2.localdomain
mapper|13_13|73.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|74.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|74.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|75.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|75.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|76.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|76.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|77.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|77.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|78.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|78.5|97.5|0.5867986596699628|wn2.localdomain
mapper|13_13|79.0|94.5|0.5867986596699628|wn2.localdomain
mapper|13_13|79.5|98.3|0.5867986596699628|wn2.localdomain
mapper|13_13|80.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|80.5|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|81.0|94.2|0.5867986596699628|wn2.localdomain
mapper|13_13|81.5|95.7|0.5867986596699628|wn2.localdomain
mapper|13_13|82.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|82.5|98.1|0.5867986596699628|wn2.localdomain
mapper|13_13|83.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|83.5|95.5|0.5867986596699628|wn2.localdomain
mapper|13_13|84.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|84.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|85.0|98.3|0.5867986596699628|wn2.localdomain
mapper|13_13|85.5|94.3|0.5867986596699628|wn2.localdomain
mapper|13_13|86.0|98.4|0.5867986596699628|wn2.localdomain
mapper|13_13|86.5|94.6|0.5867986596699628|wn2.localdomain
mapper|13_13|87.0|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|87.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|88.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|88.5|98.3|0.5867986596699628|wn2.localdomain
mapper|13_13|89.0|93.5|0.5867986596699628|wn2.localdomain
mapper|13_13|89.5|98.8|0.5867986596699628|wn2.localdomain
mapper|13_13|90.0|94.3|0.5867986596699628|wn2.localdomain
mapper|13_13|90.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|91.0|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|91.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|92.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|92.5|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|93.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|93.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|94.0|96.7|0.5867986596699628|wn2.localdomain
mapper|13_13|94.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|95.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|95.5|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|96.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|96.5|98.1|0.5867986596699628|wn2.localdomain
mapper|13_13|97.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|97.5|94.2|0.5867986596699628|wn2.localdomain
mapper|13_13|98.0|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|98.5|94.5|0.5867986596699628|wn2.localdomain
mapper|13_13|99.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|99.5|97.5|0.5867986596699628|wn2.localdomain
mapper|13_13|100.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|100.5|98.1|0.5867986596699628|wn2.localdomain
mapper|13_13|101.0|94.3|0.5867986596699628|wn2.localdomain
mapper|13_13|101.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|102.0|96.1|0.5867986596699628|wn2.localdomain
