function|id|time|cpu_percent|mem_percent|node
mapper|1_1|35.0|92.3|1.1274112120911324|wn1.localdomain
mapper|1_1|35.5|96.2|1.1274112120911324|wn1.localdomain
mapper|1_1|36.0|63.7|1.1274112120911324|wn1.localdomain
mapper|1_1|36.5|86.7|1.1274112120911324|wn1.localdomain
mapper|1_1|37.0|82.6|1.1274112120911324|wn1.localdomain
mapper|1_1|37.5|98.2|1.1274112120911324|wn1.localdomain
mapper|1_1|38.0|94.4|1.1274112120911324|wn1.localdomain
mapper|1_1|38.5|90.4|1.1274112120911324|wn1.localdomain
mapper|1_1|39.0|95.4|1.1274112120911324|wn1.localdomain
mapper|1_1|39.5|94.6|1.1274112120911324|wn1.localdomain
mapper|1_1|40.0|86.6|1.1274112120911324|wn1.localdomain
mapper|1_1|40.5|100.1|1.1274174316046321|wn1.localdomain
mapper|1_1|41.0|90.7|1.1274174316046321|wn1.localdomain
mapper|1_1|41.5|95.5|1.1274174316046321|wn1.localdomain
mapper|1_1|42.0|80.9|1.1274174316046321|wn1.localdomain
mapper|1_1|42.5|98.1|1.1274174316046321|wn1.localdomain
mapper|1_1|43.0|88.6|1.1274174316046321|wn1.localdomain
mapper|1_1|43.5|99.9|1.1274174316046321|wn1.localdomain
mapper|1_1|44.0|83.9|1.1274174316046321|wn1.localdomain
mapper|1_1|44.5|96.4|1.1274174316046321|wn1.localdomain
mapper|1_1|45.0|94.6|1.1274174316046321|wn1.localdomain
mapper|1_1|45.5|96.3|1.1274174316046321|wn1.localdomain
mapper|1_1|46.0|93.7|1.1274174316046321|wn1.localdomain
mapper|1_1|46.5|82.7|1.1274174316046321|wn1.localdomain
mapper|1_1|47.0|92.5|1.1274174316046321|wn1.localdomain
mapper|1_1|47.5|17.3|1.1274298706316315|wn1.localdomain
mapper|1_1|48.0|100.0|1.1274298706316315|wn1.localdomain
mapper|1_1|48.5|85.9|1.1274298706316315|wn1.localdomain
mapper|1_1|49.0|96.2|1.1274298706316315|wn1.localdomain
mapper|1_1|49.5|94.2|1.1274360901451312|wn1.localdomain
mapper|1_1|50.0|96.4|1.1274360901451312|wn1.localdomain
mapper|1_1|50.5|77.1|1.1274360901451312|wn1.localdomain
mapper|1_1|51.0|96.4|1.1274360901451312|wn1.localdomain
mapper|1_1|51.5|92.2|1.1277035292256183|wn1.localdomain
mapper|1_1|52.0|96.4|1.1277035292256183|wn1.localdomain
mapper|1_1|52.5|90.5|1.1281202366300984|wn1.localdomain
mapper|1_1|53.0|97.6|1.1281202366300984|wn1.localdomain
mapper|1_1|53.5|84.8|1.12871730992607|wn1.localdomain
mapper|1_1|54.0|96.1|1.12871730992607|wn1.localdomain
mapper|1_1|54.5|86.4|1.12871730992607|wn1.localdomain
mapper|1_1|55.0|98.3|1.12871730992607|wn1.localdomain
mapper|1_1|55.5|86.9|1.1287235294395697|wn1.localdomain
mapper|1_1|56.0|96.6|1.1287235294395697|wn1.localdomain
mapper|1_1|56.5|86.5|1.1302908468414947|wn1.localdomain
mapper|1_1|57.0|96.2|1.1302908468414947|wn1.localdomain
mapper|1_1|57.5|87.6|1.1762592711177984|wn1.localdomain
mapper|1_1|58.0|96.1|1.1303157248954936|wn1.localdomain
mapper|1_1|58.5|96.2|1.1303157248954936|wn1.localdomain
mapper|1_1|59.0|90.7|1.1303841395439904|wn1.localdomain
mapper|1_1|59.5|96.3|1.1303841395439904|wn1.localdomain
mapper|1_1|60.0|80.0|1.1303841395439904|wn1.localdomain
mapper|1_1|60.5|96.1|1.1303841395439904|wn1.localdomain
mapper|1_1|61.0|86.7|1.1304152371114888|wn1.localdomain
mapper|1_1|61.5|98.2|1.1304152371114888|wn1.localdomain
mapper|1_1|62.0|92.4|1.1304152371114888|wn1.localdomain
mapper|1_1|62.5|87.1|1.1304712127329861|wn1.localdomain
mapper|1_1|63.0|92.6|1.1764396370092898|wn1.localdomain
mapper|1_1|63.5|96.3|1.1304712127329861|wn1.localdomain
mapper|1_1|64.0|83.2|1.130477432246486|wn1.localdomain
mapper|1_1|64.5|96.9|1.130477432246486|wn1.localdomain
mapper|1_1|65.0|86.1|1.130477432246486|wn1.localdomain
mapper|1_1|65.5|90.9|1.130477432246486|wn1.localdomain
mapper|1_1|66.0|98.3|1.130477432246486|wn1.localdomain
mapper|1_1|66.5|93.1|1.130477432246486|wn1.localdomain
mapper|1_1|67.0|98.4|1.130477432246486|wn1.localdomain
mapper|1_1|67.5|86.8|1.130477432246486|wn1.localdomain
mapper|1_1|68.0|96.5|1.130477432246486|wn1.localdomain
mapper|1_1|68.5|90.5|1.130477432246486|wn1.localdomain
mapper|1_1|69.0|96.3|1.130477432246486|wn1.localdomain
mapper|1_1|69.5|94.6|1.1333446279698487|wn1.localdomain
mapper|1_1|70.0|86.5|1.1333757255373471|wn1.localdomain
mapper|1_1|70.5|96.2|1.1333757255373471|wn1.localdomain
mapper|1_1|71.0|86.2|1.1333757255373471|wn1.localdomain
mapper|1_1|71.5|96.4|1.1333757255373471|wn1.localdomain
mapper|1_1|72.0|88.7|1.1333757255373471|wn1.localdomain
mapper|1_1|72.5|95.2|1.1333757255373471|wn1.localdomain
mapper|1_1|73.0|90.4|1.1333757255373471|wn1.localdomain
mapper|1_1|73.5|96.2|1.1333757255373471|wn1.localdomain
mapper|1_1|74.0|80.5|1.1333757255373471|wn1.localdomain
mapper|1_1|74.5|98.3|1.1333757255373471|wn1.localdomain
mapper|1_1|75.0|97.0|1.1333757255373471|wn1.localdomain
mapper|1_1|75.5|84.8|1.1333757255373471|wn1.localdomain
mapper|1_1|76.0|98.4|1.1333757255373471|wn1.localdomain
mapper|1_1|76.5|86.6|1.1333757255373471|wn1.localdomain
mapper|1_1|77.0|97.6|1.1333757255373471|wn1.localdomain
mapper|1_1|77.5|97.0|1.1333757255373471|wn1.localdomain
mapper|1_1|78.0|96.3|1.1333757255373471|wn1.localdomain
mapper|1_1|78.5|90.4|1.1333757255373471|wn1.localdomain
mapper|1_1|79.0|92.4|1.1333757255373471|wn1.localdomain
mapper|1_1|79.5|98.7|1.1333757255373471|wn1.localdomain
mapper|1_1|80.0|84.4|1.1333757255373471|wn1.localdomain
mapper|1_1|80.5|97.9|1.1333757255373471|wn1.localdomain
mapper|1_1|81.0|96.3|1.1333757255373471|wn1.localdomain
mapper|1_1|81.5|86.0|1.1333757255373471|wn1.localdomain
mapper|1_1|82.0|95.9|1.1333757255373471|wn1.localdomain
mapper|1_1|82.5|92.4|1.1333757255373471|wn1.localdomain
mapper|1_1|83.0|85.1|1.1333757255373471|wn1.localdomain
mapper|1_1|83.5|96.2|1.1333757255373471|wn1.localdomain
mapper|1_1|84.0|89.3|1.1333943840778464|wn1.localdomain
mapper|1_1|84.5|98.1|1.1333943840778464|wn1.localdomain
mapper|1_1|85.0|88.8|1.1334254816453448|wn1.localdomain
mapper|1_1|85.5|96.2|1.1334254816453448|wn1.localdomain
mapper|1_1|86.0|92.3|1.1334690182398428|wn1.localdomain
mapper|1_1|86.5|86.9|1.1334690182398428|wn1.localdomain
mapper|1_1|87.0|96.6|1.1334690182398428|wn1.localdomain
mapper|1_1|87.5|94.3|1.1334690182398428|wn1.localdomain
mapper|1_1|88.0|90.7|1.133568530455838|wn1.localdomain
mapper|1_1|88.5|96.8|1.133568530455838|wn1.localdomain
mapper|1_1|89.0|79.0|1.1337488963473294|wn1.localdomain
mapper|1_1|89.5|96.5|1.1337488963473294|wn1.localdomain
mapper|1_1|90.0|88.1|1.133773774401328|wn1.localdomain
mapper|1_1|90.5|97.7|1.133773774401328|wn1.localdomain
mapper|1_1|91.0|80.3|1.133773774401328|wn1.localdomain
mapper|1_1|91.5|61.8|1.133773774401328|wn1.localdomain
mapper|1_1|92.0|90.3|1.133773774401328|wn1.localdomain
mapper|1_1|92.5|96.5|1.133773774401328|wn1.localdomain
mapper|1_1|93.0|88.5|1.133773774401328|wn1.localdomain
mapper|1_1|93.5|98.4|1.133773774401328|wn1.localdomain
mapper|1_1|94.0|86.7|1.133773774401328|wn1.localdomain
mapper|1_1|94.5|98.3|1.133773774401328|wn1.localdomain
mapper|1_1|95.0|82.3|1.133773774401328|wn1.localdomain
mapper|1_1|95.5|92.6|1.1752330513903473|wn1.localdomain
mapper|1_1|96.0|97.4|1.1785169545181904|wn1.localdomain
mapper|1_1|96.5|85.2|1.0649735160676155|wn1.localdomain
mapper|1_1|97.0|96.5|1.0649735160676155|wn1.localdomain
mapper|1_1|97.5|94.6|1.1322873106748994|wn1.localdomain
mapper|1_1|98.0|96.4|1.1376236532576443|wn1.localdomain
mapper|1_1|98.5|78.9|1.1376236532576443|wn1.localdomain
mapper|1_1|99.0|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|99.5|84.8|1.1376236532576443|wn1.localdomain
mapper|1_1|100.0|96.8|1.1376236532576443|wn1.localdomain
mapper|1_1|100.5|91.7|1.1376236532576443|wn1.localdomain
mapper|1_1|101.0|95.6|1.1376236532576443|wn1.localdomain
mapper|1_1|101.5|84.3|1.1376236532576443|wn1.localdomain
mapper|1_1|102.0|96.6|1.1376236532576443|wn1.localdomain
mapper|1_1|102.5|90.6|1.1376236532576443|wn1.localdomain
mapper|1_1|103.0|96.2|1.1376236532576443|wn1.localdomain
mapper|1_1|103.5|81.0|1.1376236532576443|wn1.localdomain
mapper|1_1|104.0|93.9|1.1376236532576443|wn1.localdomain
mapper|1_1|104.5|88.7|1.1376236532576443|wn1.localdomain
mapper|1_1|105.0|96.4|1.1376236532576443|wn1.localdomain
mapper|1_1|105.5|84.6|1.1376236532576443|wn1.localdomain
mapper|1_1|106.0|96.2|1.1376236532576443|wn1.localdomain
mapper|1_1|106.5|88.5|1.1376236532576443|wn1.localdomain
mapper|1_1|107.0|98.5|1.1376236532576443|wn1.localdomain
mapper|1_1|107.5|86.8|1.1376236532576443|wn1.localdomain
mapper|1_1|108.0|97.5|1.1376236532576443|wn1.localdomain
mapper|1_1|108.5|89.8|1.1376236532576443|wn1.localdomain
mapper|1_1|109.0|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|109.5|81.0|1.1376236532576443|wn1.localdomain
mapper|1_1|110.0|96.5|1.1376236532576443|wn1.localdomain
mapper|1_1|110.5|86.7|1.1376236532576443|wn1.localdomain
mapper|1_1|111.0|95.0|1.1376236532576443|wn1.localdomain
mapper|1_1|111.5|84.9|1.1376236532576443|wn1.localdomain
mapper|1_1|112.0|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|112.5|86.8|1.1376236532576443|wn1.localdomain
mapper|1_1|113.0|89.6|1.1376236532576443|wn1.localdomain
mapper|1_1|113.5|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|114.0|77.6|1.1376236532576443|wn1.localdomain
mapper|1_1|114.5|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|115.0|84.8|1.1376236532576443|wn1.localdomain
mapper|1_1|115.5|98.5|1.1376236532576443|wn1.localdomain
mapper|1_1|116.0|83.0|1.1376236532576443|wn1.localdomain
mapper|1_1|116.5|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|117.0|88.7|1.1376236532576443|wn1.localdomain
mapper|1_1|117.5|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|118.0|84.0|1.1376236532576443|wn1.localdomain
mapper|1_1|118.5|96.4|1.1376236532576443|wn1.localdomain
mapper|1_1|119.0|90.4|1.1376236532576443|wn1.localdomain
mapper|1_1|119.5|90.3|1.1376236532576443|wn1.localdomain
mapper|1_1|120.0|93.8|1.1376236532576443|wn1.localdomain
mapper|1_1|120.5|91.2|1.1376236532576443|wn1.localdomain
mapper|1_1|121.0|96.6|1.1376236532576443|wn1.localdomain
mapper|1_1|121.5|82.8|1.1376236532576443|wn1.localdomain
mapper|1_1|122.0|96.2|1.1376236532576443|wn1.localdomain
mapper|1_1|122.5|88.3|1.1376236532576443|wn1.localdomain
mapper|1_1|123.0|93.1|1.1376236532576443|wn1.localdomain
mapper|1_1|123.5|98.2|1.1376236532576443|wn1.localdomain
mapper|1_1|124.0|94.5|1.1376236532576443|wn1.localdomain
mapper|1_1|124.5|97.0|1.1376236532576443|wn1.localdomain
mapper|1_1|125.0|84.7|1.1376236532576443|wn1.localdomain
mapper|1_1|125.5|92.3|1.1376236532576443|wn1.localdomain
mapper|1_1|126.0|98.2|1.1376236532576443|wn1.localdomain
mapper|1_1|126.5|80.8|1.1376236532576443|wn1.localdomain
mapper|1_1|127.0|96.0|1.1376236532576443|wn1.localdomain
mapper|1_1|127.5|92.3|1.1376236532576443|wn1.localdomain
mapper|1_1|128.0|98.0|1.1376236532576443|wn1.localdomain
mapper|1_1|128.5|86.7|1.1376236532576443|wn1.localdomain
mapper|1_1|129.0|96.2|1.1376236532576443|wn1.localdomain
mapper|1_1|129.5|82.6|1.1376236532576443|wn1.localdomain
mapper|1_1|130.0|96.2|1.1376236532576443|wn1.localdomain
mapper|1_1|130.5|92.6|1.1376236532576443|wn1.localdomain
mapper|1_1|131.0|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|131.5|89.5|1.1376236532576443|wn1.localdomain
mapper|1_1|132.0|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|132.5|73.2|1.1376236532576443|wn1.localdomain
mapper|1_1|133.0|96.2|1.1376236532576443|wn1.localdomain
mapper|1_1|133.5|80.7|1.1376236532576443|wn1.localdomain
mapper|1_1|134.0|92.3|1.1376236532576443|wn1.localdomain
mapper|1_1|134.5|79.2|1.1376236532576443|wn1.localdomain
mapper|1_1|135.0|98.3|1.1376236532576443|wn1.localdomain
mapper|1_1|135.5|78.9|1.1376236532576443|wn1.localdomain
mapper|1_1|136.0|96.7|1.1376236532576443|wn1.localdomain
mapper|1_1|136.5|92.4|1.1376236532576443|wn1.localdomain
mapper|1_1|137.0|97.9|1.1376236532576443|wn1.localdomain
mapper|1_1|137.5|94.5|1.1376236532576443|wn1.localdomain
mapper|1_1|138.0|97.6|1.1376236532576443|wn1.localdomain
mapper|1_1|138.5|80.9|1.1376236532576443|wn1.localdomain
mapper|1_1|139.0|96.5|1.1376236532576443|wn1.localdomain
mapper|1_1|139.5|86.0|1.1376236532576443|wn1.localdomain
mapper|1_1|140.0|94.5|1.1376236532576443|wn1.localdomain
mapper|1_1|140.5|89.1|1.1376236532576443|wn1.localdomain
mapper|1_1|141.0|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|141.5|84.9|1.1376236532576443|wn1.localdomain
mapper|1_1|142.0|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|142.5|90.7|1.1376236532576443|wn1.localdomain
mapper|1_1|143.0|97.6|1.1376236532576443|wn1.localdomain
mapper|1_1|143.5|86.7|1.1376236532576443|wn1.localdomain
mapper|1_1|144.0|98.3|1.1376236532576443|wn1.localdomain
mapper|1_1|144.5|89.9|1.1376236532576443|wn1.localdomain
mapper|1_1|145.0|86.6|1.1376236532576443|wn1.localdomain
mapper|1_1|145.5|100.1|1.1376236532576443|wn1.localdomain
mapper|1_1|146.0|90.7|1.1376236532576443|wn1.localdomain
mapper|1_1|146.5|96.8|1.1376236532576443|wn1.localdomain
mapper|1_1|147.0|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|147.5|86.6|1.1376236532576443|wn1.localdomain
mapper|1_1|148.0|91.3|1.1376236532576443|wn1.localdomain
mapper|1_1|148.5|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|149.0|88.5|1.1376236532576443|wn1.localdomain
mapper|1_1|149.5|96.3|1.1376236532576443|wn1.localdomain
mapper|1_1|150.0|92.6|1.1376236532576443|wn1.localdomain
mapper|1_1|150.5|95.8|1.1376236532576443|wn1.localdomain
mapper|1_1|151.0|90.5|1.1376236532576443|wn1.localdomain
mapper|1_1|151.5|96.4|1.1376236532576443|wn1.localdomain
mapper|1_1|152.0|82.9|1.1376236532576443|wn1.localdomain
mapper|1_1|152.5|96.9|1.1376236532576443|wn1.localdomain
mapper|1_1|153.0|90.7|1.1835174433719515|wn1.localdomain
mapper|1_1|153.5|96.2|1.1835174433719515|wn1.localdomain
mapper|1_1|154.0|86.7|1.1835174433719515|wn1.localdomain
mapper|1_1|154.5|92.5|1.1835174433719515|wn1.localdomain
mapper|1_1|155.0|96.7|1.1835174433719515|wn1.localdomain
mapper|1_1|155.5|88.5|1.1835423214259504|wn1.localdomain
mapper|1_1|156.0|96.2|1.1835423214259504|wn1.localdomain
mapper|1_1|156.5|90.9|1.1835734189934488|wn1.localdomain
mapper|1_1|157.0|97.3|1.1835734189934488|wn1.localdomain
mapper|1_1|157.5|82.8|1.1835734189934488|wn1.localdomain
mapper|1_1|158.0|96.1|1.1835734189934488|wn1.localdomain
mapper|1_1|158.5|90.5|1.1836169555879468|wn1.localdomain
mapper|1_1|159.0|96.4|1.1836169555879468|wn1.localdomain
mapper|1_1|159.5|81.1|1.1836169555879468|wn1.localdomain
mapper|1_1|160.0|98.4|1.1836169555879468|wn1.localdomain
mapper|1_1|160.5|86.5|1.1837973214794382|wn1.localdomain
mapper|1_1|161.0|96.0|1.1837973214794382|wn1.localdomain
mapper|1_1|161.5|96.9|1.1837973214794382|wn1.localdomain
mapper|1_1|162.0|86.9|1.1837973214794382|wn1.localdomain
mapper|1_1|162.5|88.3|1.1837973214794382|wn1.localdomain
mapper|1_1|163.0|100.1|1.1837973214794382|wn1.localdomain
mapper|1_1|163.5|70.6|1.1837973214794382|wn1.localdomain
mapper|1_1|164.0|95.2|1.1837973214794382|wn1.localdomain
mapper|1_1|164.5|88.3|1.1837973214794382|wn1.localdomain
mapper|1_1|165.0|98.4|1.1837973214794382|wn1.localdomain
mapper|1_1|165.5|88.6|1.1837973214794382|wn1.localdomain
mapper|1_1|166.0|97.1|1.1837973214794382|wn1.localdomain
mapper|1_1|166.5|88.5|1.1837973214794382|wn1.localdomain
mapper|1_1|167.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|167.5|92.6|1.2248461105774768|wn1.localdomain
mapper|1_1|168.0|86.3|1.1111471842894094|wn1.localdomain
mapper|1_1|168.5|94.0|1.1111471842894094|wn1.localdomain
mapper|1_1|169.0|86.9|1.1554736570017914|wn1.localdomain
mapper|1_1|169.5|94.3|1.1837973214794382|wn1.localdomain
mapper|1_1|170.0|88.9|1.1837973214794382|wn1.localdomain
mapper|1_1|170.5|97.4|1.1837973214794382|wn1.localdomain
mapper|1_1|171.0|85.7|1.1837973214794382|wn1.localdomain
mapper|1_1|171.5|96.5|1.1837973214794382|wn1.localdomain
mapper|1_1|172.0|88.0|1.1837973214794382|wn1.localdomain
mapper|1_1|172.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|173.0|94.3|1.1837973214794382|wn1.localdomain
mapper|1_1|173.5|90.7|1.1837973214794382|wn1.localdomain
mapper|1_1|174.0|96.5|1.1837973214794382|wn1.localdomain
mapper|1_1|174.5|93.2|1.1837973214794382|wn1.localdomain
mapper|1_1|175.0|86.8|1.1837973214794382|wn1.localdomain
mapper|1_1|175.5|98.2|1.1837973214794382|wn1.localdomain
mapper|1_1|176.0|88.4|1.1837973214794382|wn1.localdomain
mapper|1_1|176.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|177.0|78.0|1.1837973214794382|wn1.localdomain
mapper|1_1|177.5|98.3|1.1837973214794382|wn1.localdomain
mapper|1_1|178.0|91.1|1.1837973214794382|wn1.localdomain
mapper|1_1|178.5|95.9|1.1837973214794382|wn1.localdomain
mapper|1_1|179.0|94.3|1.1837973214794382|wn1.localdomain
mapper|1_1|179.5|96.9|1.1837973214794382|wn1.localdomain
mapper|1_1|180.0|94.2|1.1837973214794382|wn1.localdomain
mapper|1_1|180.5|88.6|1.1837973214794382|wn1.localdomain
mapper|1_1|181.0|96.6|1.1837973214794382|wn1.localdomain
mapper|1_1|181.5|88.8|1.1837973214794382|wn1.localdomain
mapper|1_1|182.0|85.7|1.1837973214794382|wn1.localdomain
mapper|1_1|182.5|96.8|1.1837973214794382|wn1.localdomain
mapper|1_1|183.0|92.6|1.1837973214794382|wn1.localdomain
mapper|1_1|183.5|96.5|1.1837973214794382|wn1.localdomain
mapper|1_1|184.0|84.7|1.1837973214794382|wn1.localdomain
mapper|1_1|184.5|99.9|1.1837973214794382|wn1.localdomain
mapper|1_1|185.0|94.1|1.1837973214794382|wn1.localdomain
mapper|1_1|185.5|94.4|1.1837973214794382|wn1.localdomain
mapper|1_1|186.0|82.8|1.1837973214794382|wn1.localdomain
mapper|1_1|186.5|100.3|1.1837973214794382|wn1.localdomain
mapper|1_1|187.0|81.8|1.1837973214794382|wn1.localdomain
mapper|1_1|187.5|98.7|1.1837973214794382|wn1.localdomain
mapper|1_1|188.0|80.9|1.1837973214794382|wn1.localdomain
mapper|1_1|188.5|98.0|1.1837973214794382|wn1.localdomain
mapper|1_1|189.0|90.4|1.1837973214794382|wn1.localdomain
mapper|1_1|189.5|87.6|1.1837973214794382|wn1.localdomain
mapper|1_1|190.0|94.4|1.1837973214794382|wn1.localdomain
mapper|1_1|190.5|82.8|1.1837973214794382|wn1.localdomain
mapper|1_1|191.0|98.2|1.1837973214794382|wn1.localdomain
mapper|1_1|191.5|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|192.0|85.6|1.1837973214794382|wn1.localdomain
mapper|1_1|192.5|90.4|1.1837973214794382|wn1.localdomain
mapper|1_1|193.0|94.6|1.1837973214794382|wn1.localdomain
mapper|1_1|193.5|67.4|1.1837973214794382|wn1.localdomain
mapper|1_1|194.0|100.2|1.1837973214794382|wn1.localdomain
mapper|1_1|194.5|78.2|1.1837973214794382|wn1.localdomain
mapper|1_1|195.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|195.5|92.1|1.1837973214794382|wn1.localdomain
mapper|1_1|196.0|98.6|1.1837973214794382|wn1.localdomain
mapper|1_1|196.5|78.8|1.1837973214794382|wn1.localdomain
mapper|1_1|197.0|96.6|1.1837973214794382|wn1.localdomain
mapper|1_1|197.5|94.3|1.1837973214794382|wn1.localdomain
mapper|1_1|198.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|198.5|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|199.0|85.0|1.1837973214794382|wn1.localdomain
mapper|1_1|199.5|96.8|1.1837973214794382|wn1.localdomain
mapper|1_1|200.0|92.3|1.1837973214794382|wn1.localdomain
mapper|1_1|200.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|201.0|75.2|1.1837973214794382|wn1.localdomain
mapper|1_1|201.5|100.1|1.1837973214794382|wn1.localdomain
mapper|1_1|202.0|88.4|1.1837973214794382|wn1.localdomain
mapper|1_1|202.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|203.0|86.5|1.1837973214794382|wn1.localdomain
mapper|1_1|203.5|92.6|1.1837973214794382|wn1.localdomain
mapper|1_1|204.0|98.2|1.1837973214794382|wn1.localdomain
mapper|1_1|204.5|86.4|1.1837973214794382|wn1.localdomain
mapper|1_1|205.0|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|205.5|84.9|1.1837973214794382|wn1.localdomain
mapper|1_1|206.0|96.4|1.1837973214794382|wn1.localdomain
mapper|1_1|206.5|86.0|1.1837973214794382|wn1.localdomain
mapper|1_1|207.0|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|207.5|94.9|1.1837973214794382|wn1.localdomain
mapper|1_1|208.0|86.5|1.1837973214794382|wn1.localdomain
mapper|1_1|208.5|95.9|1.1837973214794382|wn1.localdomain
mapper|1_1|209.0|92.2|1.1837973214794382|wn1.localdomain
mapper|1_1|209.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|210.0|84.6|1.1837973214794382|wn1.localdomain
mapper|1_1|210.5|96.0|1.1837973214794382|wn1.localdomain
mapper|1_1|211.0|84.3|1.1837973214794382|wn1.localdomain
mapper|1_1|211.5|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|212.0|86.6|1.1837973214794382|wn1.localdomain
mapper|1_1|212.5|95.1|1.1837973214794382|wn1.localdomain
mapper|1_1|213.0|92.3|1.1837973214794382|wn1.localdomain
mapper|1_1|213.5|86.9|1.1837973214794382|wn1.localdomain
mapper|1_1|214.0|95.2|1.1837973214794382|wn1.localdomain
mapper|1_1|214.5|90.6|1.1837973214794382|wn1.localdomain
mapper|1_1|215.0|99.0|1.1837973214794382|wn1.localdomain
mapper|1_1|215.5|92.6|1.1837973214794382|wn1.localdomain
mapper|1_1|216.0|92.4|1.1837973214794382|wn1.localdomain
mapper|1_1|216.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|217.0|88.2|1.1837973214794382|wn1.localdomain
mapper|1_1|217.5|96.6|1.1837973214794382|wn1.localdomain
mapper|1_1|218.0|86.7|1.1837973214794382|wn1.localdomain
mapper|1_1|218.5|96.4|1.1837973214794382|wn1.localdomain
mapper|1_1|219.0|84.8|1.1837973214794382|wn1.localdomain
mapper|1_1|219.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|220.0|90.6|1.1837973214794382|wn1.localdomain
mapper|1_1|220.5|96.0|1.1837973214794382|wn1.localdomain
mapper|1_1|221.0|91.8|1.1837973214794382|wn1.localdomain
mapper|1_1|221.5|98.0|1.1837973214794382|wn1.localdomain
mapper|1_1|222.0|91.7|1.1837973214794382|wn1.localdomain
mapper|1_1|222.5|84.7|1.1837973214794382|wn1.localdomain
mapper|1_1|223.0|86.7|1.1837973214794382|wn1.localdomain
mapper|1_1|223.5|100.1|1.1837973214794382|wn1.localdomain
mapper|1_1|224.0|81.0|1.1837973214794382|wn1.localdomain
mapper|1_1|224.5|95.9|1.1837973214794382|wn1.localdomain
mapper|1_1|225.0|96.6|1.1837973214794382|wn1.localdomain
mapper|1_1|225.5|93.7|1.1837973214794382|wn1.localdomain
mapper|1_1|226.0|92.8|1.1837973214794382|wn1.localdomain
mapper|1_1|226.5|83.0|1.1837973214794382|wn1.localdomain
mapper|1_1|227.0|96.5|1.1837973214794382|wn1.localdomain
mapper|1_1|227.5|89.7|1.1837973214794382|wn1.localdomain
mapper|1_1|228.0|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|228.5|88.4|1.1837973214794382|wn1.localdomain
mapper|1_1|229.0|98.2|1.1837973214794382|wn1.localdomain
mapper|1_1|229.5|95.9|1.1837973214794382|wn1.localdomain
mapper|1_1|230.0|86.6|1.1837973214794382|wn1.localdomain
mapper|1_1|230.5|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|231.0|90.4|1.1837973214794382|wn1.localdomain
mapper|1_1|231.5|95.7|1.1837973214794382|wn1.localdomain
mapper|1_1|232.0|82.2|1.1837973214794382|wn1.localdomain
mapper|1_1|232.5|95.9|1.1837973214794382|wn1.localdomain
mapper|1_1|233.0|91.1|1.1837973214794382|wn1.localdomain
mapper|1_1|233.5|93.4|1.1837973214794382|wn1.localdomain
mapper|1_1|234.0|95.5|1.1837973214794382|wn1.localdomain
mapper|1_1|234.5|97.0|1.1837973214794382|wn1.localdomain
mapper|1_1|235.0|89.0|1.1837973214794382|wn1.localdomain
mapper|1_1|235.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|236.0|84.4|1.1837973214794382|wn1.localdomain
mapper|1_1|236.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|237.0|90.7|1.1837973214794382|wn1.localdomain
mapper|1_1|237.5|98.8|1.1837973214794382|wn1.localdomain
mapper|1_1|238.0|88.5|1.1837973214794382|wn1.localdomain
mapper|1_1|238.5|98.9|1.1837973214794382|wn1.localdomain
mapper|1_1|239.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|239.5|90.3|1.1837973214794382|wn1.localdomain
mapper|1_1|240.0|96.0|1.1837973214794382|wn1.localdomain
