function|id|time|cpu_percent|mem_percent|node
mapper|2_2|340.0|96.8|1.109403843758316|wn6.localdomain
mapper|2_2|340.5|63.8|1.109403843758316|wn6.localdomain
mapper|2_2|341.0|96.6|1.109403843758316|wn6.localdomain
mapper|2_2|341.5|81.3|1.109403843758316|wn6.localdomain
mapper|2_2|342.0|96.4|1.109403843758316|wn6.localdomain
mapper|2_2|342.5|85.2|1.109403843758316|wn6.localdomain
mapper|2_2|343.0|94.8|1.109403843758316|wn6.localdomain
mapper|2_2|343.5|86.9|1.109403843758316|wn6.localdomain
mapper|2_2|344.0|85.2|1.109403843758316|wn6.localdomain
mapper|2_2|344.5|85.2|1.109403843758316|wn6.localdomain
mapper|2_2|345.0|85.3|1.109403843758316|wn6.localdomain
mapper|2_2|345.5|73.6|1.109403843758316|wn6.localdomain
mapper|2_2|346.0|96.7|1.109403843758316|wn6.localdomain
mapper|2_2|346.5|77.3|1.109403843758316|wn6.localdomain
mapper|2_2|347.0|96.9|1.109403843758316|wn6.localdomain
mapper|2_2|347.5|77.3|1.109403843758316|wn6.localdomain
mapper|2_2|348.0|99.3|1.109403843758316|wn6.localdomain
mapper|2_2|348.5|87.0|1.109403843758316|wn6.localdomain
mapper|2_2|349.0|90.9|1.109403843758316|wn6.localdomain
mapper|2_2|349.5|86.7|1.109403843758316|wn6.localdomain
mapper|2_2|350.0|89.0|1.109403843758316|wn6.localdomain
mapper|2_2|350.5|99.9|1.109403843758316|wn6.localdomain
mapper|2_2|351.0|80.9|1.109403843758316|wn6.localdomain
mapper|2_2|351.5|96.8|1.109403843758316|wn6.localdomain
mapper|2_2|352.0|83.8|1.1094349390069806|wn6.localdomain
mapper|2_2|352.5|96.8|1.1094349390069806|wn6.localdomain
mapper|2_2|353.0|77.6|1.1094349390069806|wn6.localdomain
mapper|2_2|353.5|97.4|1.1094349390069806|wn6.localdomain
mapper|2_2|354.0|82.8|1.1094349390069806|wn6.localdomain
mapper|2_2|354.5|99.2|1.1094349390069806|wn6.localdomain
mapper|2_2|355.0|66.2|1.1094349390069806|wn6.localdomain
mapper|2_2|355.5|98.8|1.1094349390069806|wn6.localdomain
mapper|2_2|356.0|79.3|1.111145177683537|wn6.localdomain
mapper|2_2|356.5|96.6|1.111145177683537|wn6.localdomain
mapper|2_2|357.0|88.1|1.111145177683537|wn6.localdomain
mapper|2_2|357.5|95.0|1.111145177683537|wn6.localdomain
mapper|2_2|358.0|92.5|1.111145177683537|wn6.localdomain
mapper|2_2|358.5|87.1|1.111145177683537|wn6.localdomain
mapper|2_2|359.0|93.1|1.111145177683537|wn6.localdomain
mapper|2_2|359.5|81.1|1.111145177683537|wn6.localdomain
mapper|2_2|360.0|96.7|1.111145177683537|wn6.localdomain
mapper|2_2|360.5|73.5|1.111145177683537|wn6.localdomain
mapper|2_2|361.0|88.9|1.111145177683537|wn6.localdomain
mapper|2_2|361.5|85.3|1.111145177683537|wn6.localdomain
mapper|2_2|362.0|88.9|1.111145177683537|wn6.localdomain
mapper|2_2|362.5|86.5|1.15219090592089|wn6.localdomain
mapper|2_2|363.0|96.6|1.15219090592089|wn6.localdomain
mapper|2_2|363.5|78.5|1.0385004577531556|wn6.localdomain
mapper|2_2|364.0|94.9|1.0385004577531556|wn6.localdomain
mapper|2_2|364.5|85.0|1.0828236251997636|wn6.localdomain
mapper|2_2|365.0|98.6|1.111145177683537|wn6.localdomain
mapper|2_2|365.5|86.1|1.111145177683537|wn6.localdomain
mapper|2_2|366.0|96.7|1.111145177683537|wn6.localdomain
mapper|2_2|366.5|80.9|1.111145177683537|wn6.localdomain
mapper|2_2|367.0|96.1|1.111145177683537|wn6.localdomain
mapper|2_2|367.5|90.5|1.111145177683537|wn6.localdomain
mapper|2_2|368.0|83.8|1.111145177683537|wn6.localdomain
mapper|2_2|368.5|96.6|1.111145177683537|wn6.localdomain
mapper|2_2|369.0|83.7|1.111145177683537|wn6.localdomain
mapper|2_2|369.5|98.6|1.111145177683537|wn6.localdomain
mapper|2_2|370.0|92.9|1.111145177683537|wn6.localdomain
mapper|2_2|370.5|96.5|1.111145177683537|wn6.localdomain
mapper|2_2|371.0|94.2|1.111145177683537|wn6.localdomain
mapper|2_2|371.5|92.7|1.111145177683537|wn6.localdomain
mapper|2_2|372.0|98.7|1.111145177683537|wn6.localdomain
mapper|2_2|372.5|75.1|1.111145177683537|wn6.localdomain
mapper|2_2|373.0|97.2|1.111145177683537|wn6.localdomain
mapper|2_2|373.5|86.8|1.111145177683537|wn6.localdomain
mapper|2_2|374.0|98.2|1.111145177683537|wn6.localdomain
mapper|2_2|374.5|88.2|1.111145177683537|wn6.localdomain
mapper|2_2|375.0|86.6|1.111145177683537|wn6.localdomain
mapper|2_2|375.5|98.2|1.111145177683537|wn6.localdomain
mapper|2_2|376.0|80.7|1.111145177683537|wn6.localdomain
mapper|2_2|376.5|98.2|1.111145177683537|wn6.localdomain
mapper|2_2|377.0|94.4|1.111145177683537|wn6.localdomain
mapper|2_2|377.5|96.8|1.111145177683537|wn6.localdomain
mapper|2_2|378.0|77.8|1.111145177683537|wn6.localdomain
mapper|2_2|378.5|96.7|1.111145177683537|wn6.localdomain
mapper|2_2|379.0|83.1|1.111145177683537|wn6.localdomain
mapper|2_2|379.5|92.8|1.111145177683537|wn6.localdomain
mapper|2_2|380.0|92.9|1.111145177683537|wn6.localdomain
mapper|2_2|380.5|75.3|1.111145177683537|wn6.localdomain
mapper|2_2|381.0|85.0|1.111145177683537|wn6.localdomain
mapper|2_2|381.5|83.2|1.111145177683537|wn6.localdomain
mapper|2_2|382.0|56.2|1.111145177683537|wn6.localdomain
mapper|2_2|382.5|96.6|1.111145177683537|wn6.localdomain
mapper|2_2|383.0|90.1|1.111145177683537|wn6.localdomain
mapper|2_2|383.5|90.8|1.111145177683537|wn6.localdomain
mapper|2_2|384.0|93.7|1.111145177683537|wn6.localdomain
mapper|2_2|384.5|88.5|1.111145177683537|wn6.localdomain
mapper|2_2|385.0|98.8|1.111145177683537|wn6.localdomain
mapper|2_2|385.5|85.4|1.111145177683537|wn6.localdomain
mapper|2_2|386.0|98.2|1.111145177683537|wn6.localdomain
mapper|2_2|386.5|89.0|1.111145177683537|wn6.localdomain
mapper|2_2|387.0|96.0|1.111145177683537|wn6.localdomain
mapper|2_2|387.5|83.2|1.111145177683537|wn6.localdomain
mapper|2_2|388.0|88.6|1.111145177683537|wn6.localdomain
mapper|2_2|388.5|94.8|1.111145177683537|wn6.localdomain
mapper|2_2|389.0|89.0|1.111145177683537|wn6.localdomain
mapper|2_2|389.5|96.5|1.111145177683537|wn6.localdomain
mapper|2_2|390.0|75.4|1.111145177683537|wn6.localdomain
mapper|2_2|390.5|98.6|1.111145177683537|wn6.localdomain
mapper|2_2|391.0|82.0|1.111145177683537|wn6.localdomain
mapper|2_2|391.5|96.6|1.111145177683537|wn6.localdomain
mapper|2_2|392.0|87.2|1.111145177683537|wn6.localdomain
mapper|2_2|392.5|96.5|1.111145177683537|wn6.localdomain
mapper|2_2|393.0|83.2|1.111145177683537|wn6.localdomain
mapper|2_2|393.5|97.6|1.111145177683537|wn6.localdomain
mapper|2_2|394.0|96.8|1.111145177683537|wn6.localdomain
mapper|2_2|394.5|86.8|1.111145177683537|wn6.localdomain
mapper|2_2|395.0|96.7|1.111145177683537|wn6.localdomain
mapper|2_2|395.5|71.5|1.111145177683537|wn6.localdomain
mapper|2_2|396.0|90.9|1.111145177683537|wn6.localdomain
mapper|2_2|396.5|81.0|1.111145177683537|wn6.localdomain
mapper|2_2|397.0|83.0|1.111145177683537|wn6.localdomain
mapper|2_2|397.5|91.1|1.111145177683537|wn6.localdomain
mapper|2_2|398.0|71.5|1.111145177683537|wn6.localdomain
mapper|2_2|398.5|99.0|1.111145177683537|wn6.localdomain
mapper|2_2|399.0|75.5|1.111145177683537|wn6.localdomain
mapper|2_2|399.5|97.6|1.111145177683537|wn6.localdomain
mapper|2_2|400.0|73.5|1.111145177683537|wn6.localdomain
mapper|2_2|400.5|96.5|1.111145177683537|wn6.localdomain
mapper|2_2|401.0|69.7|1.111145177683537|wn6.localdomain
mapper|2_2|401.5|96.6|1.111145177683537|wn6.localdomain
mapper|2_2|402.0|87.9|1.111145177683537|wn6.localdomain
mapper|2_2|402.5|94.7|1.111145177683537|wn6.localdomain
mapper|2_2|403.0|75.6|1.111145177683537|wn6.localdomain
mapper|2_2|403.5|96.4|1.111145177683537|wn6.localdomain
mapper|2_2|404.0|85.2|1.111145177683537|wn6.localdomain
mapper|2_2|404.5|96.9|1.111145177683537|wn6.localdomain
mapper|2_2|405.0|79.2|1.111145177683537|wn6.localdomain
mapper|2_2|405.5|98.7|1.111145177683537|wn6.localdomain
mapper|2_2|406.0|83.0|1.111145177683537|wn6.localdomain
mapper|2_2|406.5|96.7|1.111145177683537|wn6.localdomain
mapper|2_2|407.0|79.3|1.111145177683537|wn6.localdomain
mapper|2_2|407.5|98.6|1.111145177683537|wn6.localdomain
mapper|2_2|408.0|89.1|1.111145177683537|wn6.localdomain
mapper|2_2|408.5|90.8|1.111145177683537|wn6.localdomain
mapper|2_2|409.0|75.4|1.111145177683537|wn6.localdomain
mapper|2_2|409.5|91.7|1.111145177683537|wn6.localdomain
mapper|2_2|410.0|86.5|1.111145177683537|wn6.localdomain
mapper|2_2|410.5|87.0|1.111145177683537|wn6.localdomain
mapper|2_2|411.0|56.0|1.111145177683537|wn6.localdomain
mapper|2_2|411.5|94.7|1.111145177683537|wn6.localdomain
mapper|2_2|412.0|89.1|1.111145177683537|wn6.localdomain
mapper|2_2|412.5|90.5|1.111145177683537|wn6.localdomain
mapper|2_2|413.0|85.1|1.111145177683537|wn6.localdomain
mapper|2_2|413.5|85.2|1.111145177683537|wn6.localdomain
mapper|2_2|414.0|81.0|1.111145177683537|wn6.localdomain
mapper|2_2|414.5|89.1|1.111145177683537|wn6.localdomain
mapper|2_2|415.0|97.2|1.111145177683537|wn6.localdomain
mapper|2_2|415.5|75.8|1.111145177683537|wn6.localdomain
mapper|2_2|416.0|74.0|1.111145177683537|wn6.localdomain
mapper|2_2|416.5|94.8|1.111145177683537|wn6.localdomain
mapper|2_2|417.0|92.9|1.111145177683537|wn6.localdomain
mapper|2_2|417.5|86.6|1.111145177683537|wn6.localdomain
mapper|2_2|418.0|100.0|1.111145177683537|wn6.localdomain
mapper|2_2|418.5|79.5|1.111145177683537|wn6.localdomain
mapper|2_2|419.0|95.3|1.111145177683537|wn6.localdomain
mapper|2_2|419.5|84.3|1.111145177683537|wn6.localdomain
mapper|2_2|420.0|96.8|1.111145177683537|wn6.localdomain
mapper|2_2|420.5|84.4|1.111145177683537|wn6.localdomain
mapper|2_2|421.0|100.7|1.111145177683537|wn6.localdomain
mapper|2_2|421.5|84.1|1.111145177683537|wn6.localdomain
mapper|2_2|422.0|96.5|1.111145177683537|wn6.localdomain
mapper|2_2|422.5|91.0|1.111145177683537|wn6.localdomain
mapper|2_2|423.0|96.8|1.111145177683537|wn6.localdomain
mapper|2_2|423.5|81.2|1.111145177683537|wn6.localdomain
mapper|2_2|424.0|97.6|1.111145177683537|wn6.localdomain
mapper|2_2|424.5|64.9|1.111145177683537|wn6.localdomain
mapper|2_2|425.0|96.5|1.111145177683537|wn6.localdomain
mapper|2_2|425.5|63.9|1.111145177683537|wn6.localdomain
mapper|2_2|426.0|96.7|1.111145177683537|wn6.localdomain
mapper|2_2|426.5|81.6|1.111145177683537|wn6.localdomain
mapper|2_2|427.0|96.9|1.111145177683537|wn6.localdomain
mapper|2_2|427.5|75.5|1.1112819967776615|wn6.localdomain
mapper|2_2|428.0|98.6|1.1112819967776615|wn6.localdomain
mapper|2_2|428.5|83.3|1.1112819967776615|wn6.localdomain
mapper|2_2|429.0|94.2|1.1112819967776615|wn6.localdomain
mapper|2_2|429.5|83.2|1.1112819967776615|wn6.localdomain
mapper|2_2|430.0|90.8|1.1112819967776615|wn6.localdomain
mapper|2_2|430.5|87.0|1.1112819967776615|wn6.localdomain
mapper|2_2|431.0|81.0|1.1112819967776615|wn6.localdomain
mapper|2_2|431.5|92.8|1.1112819967776615|wn6.localdomain
mapper|2_2|432.0|88.0|1.1112819967776615|wn6.localdomain
mapper|2_2|432.5|89.1|1.1112819967776615|wn6.localdomain
mapper|2_2|433.0|92.9|1.1112819967776615|wn6.localdomain
mapper|2_2|433.5|36.9|1.1112819967776615|wn6.localdomain
mapper|2_2|434.0|96.8|1.1112819967776615|wn6.localdomain
mapper|2_2|434.5|81.6|1.1523277250150143|wn6.localdomain
mapper|2_2|435.0|92.6|1.1523277250150143|wn6.localdomain
mapper|2_2|435.5|77.3|1.03863727684728|wn6.localdomain
mapper|2_2|436.0|97.5|1.03863727684728|wn6.localdomain
mapper|2_2|436.5|87.5|1.082960444293888|wn6.localdomain
mapper|2_2|437.0|97.0|1.1112819967776615|wn6.localdomain
mapper|2_2|437.5|84.1|1.1112819967776615|wn6.localdomain
mapper|2_2|438.0|96.7|1.1112819967776615|wn6.localdomain
mapper|2_2|438.5|88.9|1.1112819967776615|wn6.localdomain
mapper|2_2|439.0|87.2|1.1112819967776615|wn6.localdomain
mapper|2_2|439.5|87.1|1.1112819967776615|wn6.localdomain
mapper|2_2|440.0|86.5|1.1112819967776615|wn6.localdomain
mapper|2_2|440.5|99.8|1.1112819967776615|wn6.localdomain
mapper|2_2|441.0|71.7|1.1112819967776615|wn6.localdomain
mapper|2_2|441.5|96.6|1.1112819967776615|wn6.localdomain
mapper|2_2|442.0|89.0|1.1112819967776615|wn6.localdomain
mapper|2_2|442.5|96.9|1.1112819967776615|wn6.localdomain
mapper|2_2|443.0|85.4|1.1112819967776615|wn6.localdomain
mapper|2_2|443.5|96.6|1.1112819967776615|wn6.localdomain
mapper|2_2|444.0|92.9|1.1112819967776615|wn6.localdomain
mapper|2_2|444.5|94.6|1.1112819967776615|wn6.localdomain
mapper|2_2|445.0|87.1|1.1112819967776615|wn6.localdomain
mapper|2_2|445.5|87.4|1.1112819967776615|wn6.localdomain
mapper|2_2|446.0|96.6|1.1112819967776615|wn6.localdomain
mapper|2_2|446.5|74.6|1.1112819967776615|wn6.localdomain
mapper|2_2|447.0|98.7|1.1112819967776615|wn6.localdomain
mapper|2_2|447.5|81.2|1.1112819967776615|wn6.localdomain
mapper|2_2|448.0|96.9|1.1112819967776615|wn6.localdomain
mapper|2_2|448.5|81.3|1.1112819967776615|wn6.localdomain
mapper|2_2|449.0|99.9|1.1112819967776615|wn6.localdomain
mapper|2_2|449.5|89.0|1.1112819967776615|wn6.localdomain
mapper|2_2|450.0|97.0|1.1112819967776615|wn6.localdomain
mapper|2_2|450.5|79.1|1.1112819967776615|wn6.localdomain
mapper|2_2|451.0|95.8|1.1112819967776615|wn6.localdomain
mapper|2_2|451.5|94.7|1.1112819967776615|wn6.localdomain
mapper|2_2|452.0|85.3|1.1112819967776615|wn6.localdomain
mapper|2_2|452.5|98.5|1.1112819967776615|wn6.localdomain
mapper|2_2|453.0|89.1|1.1112819967776615|wn6.localdomain
mapper|2_2|453.5|96.7|1.1112819967776615|wn6.localdomain
mapper|2_2|454.0|80.2|1.1112819967776615|wn6.localdomain
mapper|2_2|454.5|96.6|1.1112819967776615|wn6.localdomain
mapper|2_2|455.0|81.4|1.1112819967776615|wn6.localdomain
mapper|2_2|455.5|98.5|1.1112819967776615|wn6.localdomain
mapper|2_2|456.0|87.1|1.1112819967776615|wn6.localdomain
mapper|2_2|456.5|89.8|1.1112819967776615|wn6.localdomain
mapper|2_2|457.0|96.9|1.1112819967776615|wn6.localdomain
mapper|2_2|457.5|77.2|1.1112819967776615|wn6.localdomain
mapper|2_2|458.0|100.3|1.1112819967776615|wn6.localdomain
mapper|2_2|458.5|81.2|1.1112819967776615|wn6.localdomain
mapper|2_2|459.0|96.0|1.1112819967776615|wn6.localdomain
mapper|2_2|459.5|77.2|1.1112819967776615|wn6.localdomain
mapper|2_2|460.0|96.8|1.1112819967776615|wn6.localdomain
mapper|2_2|460.5|83.1|1.1112819967776615|wn6.localdomain
mapper|2_2|461.0|96.6|1.1112819967776615|wn6.localdomain
mapper|2_2|461.5|71.6|1.1112819967776615|wn6.localdomain
mapper|2_2|462.0|96.7|1.1112819967776615|wn6.localdomain
mapper|2_2|462.5|85.2|1.1112819967776615|wn6.localdomain
mapper|2_2|463.0|96.4|1.1112819967776615|wn6.localdomain
mapper|2_2|463.5|75.5|1.1112819967776615|wn6.localdomain
mapper|2_2|464.0|94.8|1.1112819967776615|wn6.localdomain
mapper|2_2|464.5|74.3|1.1112819967776615|wn6.localdomain
mapper|2_2|465.0|96.6|1.1112819967776615|wn6.localdomain
mapper|2_2|465.5|94.9|1.1112819967776615|wn6.localdomain
mapper|2_2|466.0|90.8|1.1112819967776615|wn6.localdomain
mapper|2_2|466.5|91.0|1.1112819967776615|wn6.localdomain
mapper|2_2|467.0|90.2|1.1112819967776615|wn6.localdomain
mapper|2_2|467.5|98.7|1.1112819967776615|wn6.localdomain
mapper|2_2|468.0|85.3|1.1112819967776615|wn6.localdomain
mapper|2_2|468.5|96.6|1.1112819967776615|wn6.localdomain
mapper|2_2|469.0|85.1|1.1112819967776615|wn6.localdomain
mapper|2_2|469.5|98.2|1.1112819967776615|wn6.localdomain
mapper|2_2|470.0|85.1|1.1112819967776615|wn6.localdomain
mapper|2_2|470.5|96.6|1.1112819967776615|wn6.localdomain
mapper|2_2|471.0|88.8|1.1112819967776615|wn6.localdomain
mapper|2_2|471.5|94.2|1.1112819967776615|wn6.localdomain
mapper|2_2|472.0|84.7|1.1112819967776615|wn6.localdomain
mapper|2_2|472.5|98.4|1.1112819967776615|wn6.localdomain
mapper|2_2|473.0|94.8|1.1112819967776615|wn6.localdomain
mapper|2_2|473.5|79.0|1.1112819967776615|wn6.localdomain
mapper|2_2|474.0|96.7|1.1112819967776615|wn6.localdomain
mapper|2_2|474.5|83.5|1.1112819967776615|wn6.localdomain
mapper|2_2|475.0|98.4|1.1112819967776615|wn6.localdomain
mapper|2_2|475.5|73.6|1.1112819967776615|wn6.localdomain
mapper|2_2|476.0|95.7|1.1112819967776615|wn6.localdomain
mapper|2_2|476.5|81.4|1.1112819967776615|wn6.localdomain
mapper|2_2|477.0|99.4|1.1112819967776615|wn6.localdomain
mapper|2_2|477.5|76.5|1.1112819967776615|wn6.localdomain
mapper|2_2|478.0|98.7|1.1112819967776615|wn6.localdomain
mapper|2_2|478.5|83.0|1.1112819967776615|wn6.localdomain
mapper|2_2|479.0|98.3|1.1112819967776615|wn6.localdomain
mapper|2_2|479.5|82.7|1.1112819967776615|wn6.localdomain
mapper|2_2|480.0|96.7|1.1112819967776615|wn6.localdomain
mapper|2_2|480.5|90.8|1.1112819967776615|wn6.localdomain
mapper|2_2|481.0|89.9|1.1112819967776615|wn6.localdomain
mapper|2_2|481.5|98.5|1.1112819967776615|wn6.localdomain
mapper|2_2|482.0|86.6|1.1112819967776615|wn6.localdomain
mapper|2_2|482.5|98.5|1.1112819967776615|wn6.localdomain
mapper|2_2|483.0|86.9|1.1112819967776615|wn6.localdomain
mapper|2_2|483.5|94.5|1.1112819967776615|wn6.localdomain
mapper|2_2|484.0|82.2|1.1112819967776615|wn6.localdomain
mapper|2_2|484.5|96.5|1.1112819967776615|wn6.localdomain
mapper|2_2|485.0|83.2|1.1112819967776615|wn6.localdomain
mapper|2_2|485.5|97.5|1.1112819967776615|wn6.localdomain
mapper|2_2|486.0|88.8|1.1112819967776615|wn6.localdomain
mapper|2_2|486.5|98.8|1.1112819967776615|wn6.localdomain
mapper|2_2|487.0|85.6|1.1112819967776615|wn6.localdomain
mapper|2_2|487.5|97.9|1.1112819967776615|wn6.localdomain
mapper|2_2|488.0|79.8|1.1112819967776615|wn6.localdomain
mapper|2_2|488.5|96.8|1.1112819967776615|wn6.localdomain
mapper|2_2|489.0|88.9|1.1112819967776615|wn6.localdomain
mapper|2_2|489.5|94.5|1.1112819967776615|wn6.localdomain
mapper|2_2|490.0|94.8|1.1112819967776615|wn6.localdomain
mapper|2_2|490.5|86.9|1.1112819967776615|wn6.localdomain
mapper|2_2|491.0|91.1|1.1112819967776615|wn6.localdomain
mapper|2_2|491.5|88.7|1.1112819967776615|wn6.localdomain
mapper|2_2|492.0|96.9|1.1112819967776615|wn6.localdomain
mapper|2_2|492.5|83.2|1.1112819967776615|wn6.localdomain
mapper|2_2|493.0|98.6|1.1112819967776615|wn6.localdomain
mapper|2_2|493.5|91.0|1.1112819967776615|wn6.localdomain
mapper|2_2|494.0|96.9|1.1112819967776615|wn6.localdomain
mapper|2_2|494.5|83.2|1.1112819967776615|wn6.localdomain
mapper|2_2|495.0|96.5|1.1112819967776615|wn6.localdomain
mapper|2_2|495.5|93.0|1.1112819967776615|wn6.localdomain
mapper|2_2|496.0|96.6|1.1112819967776615|wn6.localdomain
mapper|2_2|496.5|81.1|1.1112819967776615|wn6.localdomain
mapper|2_2|497.0|95.4|1.1112819967776615|wn6.localdomain
mapper|2_2|497.5|91.0|1.1112819967776615|wn6.localdomain
mapper|2_2|498.0|88.7|1.1112819967776615|wn6.localdomain
mapper|2_2|498.5|92.9|1.1112819967776615|wn6.localdomain
mapper|2_2|499.0|84.6|1.1112819967776615|wn6.localdomain
mapper|2_2|499.5|98.1|1.1112819967776615|wn6.localdomain
mapper|2_2|500.0|75.5|1.1112819967776615|wn6.localdomain
mapper|2_2|500.5|98.8|1.1112819967776615|wn6.localdomain
mapper|2_2|501.0|88.8|1.1112819967776615|wn6.localdomain
mapper|2_2|501.5|96.7|1.1112819967776615|wn6.localdomain
mapper|2_2|502.0|83.4|1.1112819967776615|wn6.localdomain
mapper|2_2|502.5|98.5|1.1112819967776615|wn6.localdomain
mapper|2_2|503.0|92.9|1.1112819967776615|wn6.localdomain
mapper|2_2|503.5|96.7|1.1112819967776615|wn6.localdomain
mapper|2_2|504.0|65.7|1.1112819967776615|wn6.localdomain
mapper|2_2|504.5|95.8|1.1112819967776615|wn6.localdomain
mapper|2_2|505.0|79.3|1.1523277250150143|wn6.localdomain
mapper|2_2|505.5|96.4|1.1523277250150143|wn6.localdomain
mapper|2_2|506.0|87.0|1.03863727684728|wn6.localdomain
mapper|2_2|506.5|93.0|1.082960444293888|wn6.localdomain
mapper|2_2|507.0|90.5|1.1112819967776615|wn6.localdomain
mapper|2_2|507.5|83.0|1.1112819967776615|wn6.localdomain
mapper|2_2|508.0|90.7|1.1112819967776615|wn6.localdomain
mapper|2_2|508.5|77.4|1.1112819967776615|wn6.localdomain
mapper|2_2|509.0|100.3|1.1112819967776615|wn6.localdomain
mapper|2_2|509.5|86.8|1.1112819967776615|wn6.localdomain
mapper|2_2|510.0|97.7|1.1112819967776615|wn6.localdomain
mapper|2_2|510.5|73.6|1.1112819967776615|wn6.localdomain
mapper|2_2|511.0|98.6|1.1112819967776615|wn6.localdomain
mapper|2_2|511.5|77.8|1.1112819967776615|wn6.localdomain
mapper|2_2|512.0|93.0|1.1112819967776615|wn6.localdomain
mapper|2_2|512.5|86.6|1.1112819967776615|wn6.localdomain
mapper|2_2|513.0|81.8|1.1112819967776615|wn6.localdomain
mapper|2_2|513.5|98.4|1.1112819967776615|wn6.localdomain
mapper|2_2|514.0|87.6|1.1112819967776615|wn6.localdomain
mapper|2_2|514.5|98.0|1.1112819967776615|wn6.localdomain
mapper|2_2|515.0|81.8|1.1112819967776615|wn6.localdomain
mapper|2_2|515.5|96.0|1.1112819967776615|wn6.localdomain
mapper|2_2|516.0|79.9|1.1112819967776615|wn6.localdomain
mapper|2_2|516.5|95.1|1.1112819967776615|wn6.localdomain
mapper|2_2|517.0|91.4|1.1112819967776615|wn6.localdomain
mapper|2_2|517.5|89.6|1.1112819967776615|wn6.localdomain
mapper|2_2|518.0|99.2|1.1112819967776615|wn6.localdomain
mapper|2_2|518.5|78.9|1.1112819967776615|wn6.localdomain
mapper|2_2|519.0|97.2|1.1112819967776615|wn6.localdomain
mapper|2_2|519.5|69.3|1.1112819967776615|wn6.localdomain
mapper|2_2|520.0|97.6|1.1112819967776615|wn6.localdomain
mapper|2_2|520.5|87.6|1.1112819967776615|wn6.localdomain
mapper|2_2|521.0|97.3|1.1112819967776615|wn6.localdomain
mapper|2_2|521.5|92.9|1.1112819967776615|wn6.localdomain
mapper|2_2|522.0|97.2|1.1112819967776615|wn6.localdomain
mapper|2_2|522.5|88.7|1.1112819967776615|wn6.localdomain
mapper|2_2|523.0|83.3|1.1112819967776615|wn6.localdomain
mapper|2_2|523.5|98.7|1.1112819967776615|wn6.localdomain
mapper|2_2|524.0|71.4|1.1112819967776615|wn6.localdomain
mapper|2_2|524.5|99.2|1.1112819967776615|wn6.localdomain
mapper|2_2|525.0|92.5|1.1112819967776615|wn6.localdomain
mapper|2_2|525.5|96.5|1.1112819967776615|wn6.localdomain
mapper|2_2|526.0|85.1|1.1112819967776615|wn6.localdomain
mapper|2_2|526.5|96.5|1.1112819967776615|wn6.localdomain
mapper|2_2|527.0|79.3|1.1112819967776615|wn6.localdomain
mapper|2_2|527.5|96.7|1.1112819967776615|wn6.localdomain
mapper|2_2|528.0|85.0|1.1112819967776615|wn6.localdomain
mapper|2_2|528.5|87.1|1.1112819967776615|wn6.localdomain
mapper|2_2|529.0|93.6|1.1112819967776615|wn6.localdomain
mapper|2_2|529.5|79.1|1.1112819967776615|wn6.localdomain
mapper|2_2|530.0|98.7|1.1112819967776615|wn6.localdomain
mapper|2_2|530.5|89.0|1.1112819967776615|wn6.localdomain
mapper|2_2|531.0|96.5|1.1112819967776615|wn6.localdomain
mapper|2_2|531.5|87.1|1.1112819967776615|wn6.localdomain
mapper|2_2|532.0|98.4|1.1112819967776615|wn6.localdomain
mapper|2_2|532.5|88.9|1.1112819967776615|wn6.localdomain
mapper|2_2|533.0|91.9|1.1112819967776615|wn6.localdomain
mapper|2_2|533.5|98.7|1.1112819967776615|wn6.localdomain
mapper|2_2|534.0|87.1|1.1112819967776615|wn6.localdomain
mapper|2_2|534.5|98.5|1.1112819967776615|wn6.localdomain
mapper|2_2|535.0|77.5|1.1112819967776615|wn6.localdomain
mapper|2_2|535.5|96.5|1.1112819967776615|wn6.localdomain
mapper|2_2|536.0|83.0|1.1112819967776615|wn6.localdomain
mapper|2_2|536.5|98.8|1.1112819967776615|wn6.localdomain
mapper|2_2|537.0|88.8|1.1112819967776615|wn6.localdomain
mapper|2_2|537.5|94.8|1.1112819967776615|wn6.localdomain
mapper|2_2|538.0|90.9|1.1112819967776615|wn6.localdomain
mapper|2_2|538.5|91.0|1.1112819967776615|wn6.localdomain
mapper|2_2|539.0|91.0|1.1112819967776615|wn6.localdomain
mapper|2_2|539.5|88.9|1.1112819967776615|wn6.localdomain
mapper|2_2|540.0|95.9|1.1112819967776615|wn6.localdomain
mapper|2_2|540.5|81.7|1.1112819967776615|wn6.localdomain
mapper|2_2|541.0|101.3|1.1112819967776615|wn6.localdomain
mapper|2_2|541.5|87.8|1.1112819967776615|wn6.localdomain
mapper|2_2|542.0|96.6|1.1112819967776615|wn6.localdomain
mapper|2_2|542.5|85.8|1.1112819967776615|wn6.localdomain
mapper|2_2|543.0|96.7|1.1112819967776615|wn6.localdomain
mapper|2_2|543.5|89.1|1.1112819967776615|wn6.localdomain
mapper|2_2|544.0|95.0|1.1112819967776615|wn6.localdomain
mapper|2_2|544.5|90.7|1.1112819967776615|wn6.localdomain
mapper|2_2|545.0|92.9|1.1112819967776615|wn6.localdomain
mapper|2_2|545.5|95.7|1.1112819967776615|wn6.localdomain
mapper|2_2|546.0|91.0|1.1112819967776615|wn6.localdomain
mapper|2_2|546.5|100.3|1.1112819967776615|wn6.localdomain
mapper|2_2|547.0|91.3|1.1112819967776615|wn6.localdomain
mapper|2_2|547.5|96.9|1.1112819967776615|wn6.localdomain
