function|id|time|cpu_percent|mem_percent|node
mapper|20_20|289.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|289.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|290.0|87.2|1.0463302413669173|wn5.localdomain
mapper|20_20|290.5|99.2|1.0463302413669173|wn5.localdomain
mapper|20_20|291.0|15.6|1.0463302413669173|wn5.localdomain
mapper|20_20|291.5|11.7|1.0463302413669173|wn5.localdomain
mapper|20_20|292.0|83.9|1.0463302413669173|wn5.localdomain
mapper|20_20|292.5|89.3|1.0463302413669173|wn5.localdomain
mapper|20_20|293.0|25.4|1.0463302413669173|wn5.localdomain
mapper|20_20|293.5|99.5|1.0463302413669173|wn5.localdomain
mapper|20_20|294.0|66.3|1.0463302413669173|wn5.localdomain
mapper|20_20|294.5|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|295.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|295.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|296.0|17.4|1.0463302413669173|wn5.localdomain
mapper|20_20|296.5|99.3|1.0463302413669173|wn5.localdomain
mapper|20_20|297.0|60.5|1.0463302413669173|wn5.localdomain
mapper|20_20|297.5|9.8|1.0463302413669173|wn5.localdomain
mapper|20_20|298.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|298.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|299.0|57.6|1.0463302413669173|wn5.localdomain
mapper|20_20|299.5|96.1|1.0463302413669173|wn5.localdomain
mapper|20_20|300.0|21.7|1.0463302413669173|wn5.localdomain
mapper|20_20|300.5|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|301.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|301.5|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|302.0|29.2|1.0463302413669173|wn5.localdomain
mapper|20_20|302.5|97.4|1.0463302413669173|wn5.localdomain
mapper|20_20|303.0|52.2|1.0463302413669173|wn5.localdomain
mapper|20_20|303.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|304.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|304.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|305.0|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|305.5|101.2|1.0463302413669173|wn5.localdomain
mapper|20_20|306.0|59.4|1.0463302413669173|wn5.localdomain
mapper|20_20|306.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|307.0|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|307.5|7.7|1.0463302413669173|wn5.localdomain
mapper|20_20|308.0|48.7|1.0463302413669173|wn5.localdomain
mapper|20_20|308.5|97.2|1.0463302413669173|wn5.localdomain
mapper|20_20|309.0|19.5|1.0463302413669173|wn5.localdomain
mapper|20_20|309.5|11.7|1.0463302413669173|wn5.localdomain
mapper|20_20|310.0|15.6|1.0463302413669173|wn5.localdomain
mapper|20_20|310.5|96.8|1.0463302413669173|wn5.localdomain
mapper|20_20|311.0|74.0|1.0463302413669173|wn5.localdomain
mapper|20_20|311.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|312.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|312.5|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|313.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|313.5|68.5|1.0463302413669173|wn5.localdomain
mapper|20_20|314.0|97.3|1.0463302413669173|wn5.localdomain
mapper|20_20|314.5|27.6|1.0463302413669173|wn5.localdomain
mapper|20_20|315.0|25.3|1.0463302413669173|wn5.localdomain
mapper|20_20|315.5|98.8|1.0463302413669173|wn5.localdomain
mapper|20_20|316.0|60.1|1.0463302413669173|wn5.localdomain
mapper|20_20|316.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|317.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|317.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|318.0|29.2|1.0463302413669173|wn5.localdomain
mapper|20_20|318.5|98.4|1.0463302413669173|wn5.localdomain
mapper|20_20|319.0|64.3|1.0463302413669173|wn5.localdomain
mapper|20_20|319.5|7.7|1.0463302413669173|wn5.localdomain
mapper|20_20|320.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|320.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|321.0|7.9|1.0463302413669173|wn5.localdomain
mapper|20_20|321.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|322.0|99.5|1.0463302413669173|wn5.localdomain
mapper|20_20|322.5|71.8|1.0463302413669173|wn5.localdomain
mapper|20_20|323.0|9.8|1.0463302413669173|wn5.localdomain
mapper|20_20|323.5|11.7|1.0463302413669173|wn5.localdomain
mapper|20_20|324.0|42.9|1.0463302413669173|wn5.localdomain
mapper|20_20|324.5|96.4|1.0463302413669173|wn5.localdomain
mapper|20_20|325.0|29.3|1.0463302413669173|wn5.localdomain
mapper|20_20|325.5|9.8|1.0463302413669173|wn5.localdomain
mapper|20_20|326.0|11.7|1.0463302413669173|wn5.localdomain
mapper|20_20|326.5|80.5|1.0463302413669173|wn5.localdomain
mapper|20_20|327.0|85.7|1.0463302413669173|wn5.localdomain
mapper|20_20|327.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|328.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|328.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|329.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|329.5|53.3|1.0463302413669173|wn5.localdomain
mapper|20_20|330.0|99.3|1.0463302413669173|wn5.localdomain
mapper|20_20|330.5|29.2|1.0463302413669173|wn5.localdomain
mapper|20_20|331.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|331.5|5.9|1.0463302413669173|wn5.localdomain
mapper|20_20|332.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|332.5|40.7|1.0463302413669173|wn5.localdomain
mapper|20_20|333.0|98.8|1.0463302413669173|wn5.localdomain
mapper|20_20|333.5|35.1|1.0463302413669173|wn5.localdomain
mapper|20_20|334.0|17.5|1.0463302413669173|wn5.localdomain
mapper|20_20|334.5|72.5|1.0463302413669173|wn5.localdomain
mapper|20_20|335.0|97.3|1.0463302413669173|wn5.localdomain
mapper|20_20|335.5|13.6|1.0463302413669173|wn5.localdomain
mapper|20_20|336.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|336.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|337.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|337.5|46.8|1.0463302413669173|wn5.localdomain
mapper|20_20|338.0|97.4|1.0463302413669173|wn5.localdomain
mapper|20_20|338.5|35.0|1.0463302413669173|wn5.localdomain
mapper|20_20|339.0|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|339.5|3.9|1.0463302413669173|wn5.localdomain
mapper|20_20|340.0|3.9|1.0463302413669173|wn5.localdomain
mapper|20_20|340.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|341.0|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|341.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|342.0|83.8|1.0463302413669173|wn5.localdomain
mapper|20_20|342.5|93.8|1.0463302413669173|wn5.localdomain
mapper|20_20|343.0|11.7|1.0463302413669173|wn5.localdomain
mapper|20_20|343.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|344.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|344.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|345.0|62.2|1.0463302413669173|wn5.localdomain
mapper|20_20|345.5|98.7|1.0463302413669173|wn5.localdomain
mapper|20_20|346.0|29.2|1.0463302413669173|wn5.localdomain
mapper|20_20|346.5|98.7|1.0463302413669173|wn5.localdomain
mapper|20_20|347.0|68.2|1.0463302413669173|wn5.localdomain
mapper|20_20|347.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|348.0|7.9|1.0463302413669173|wn5.localdomain
mapper|20_20|348.5|7.9|1.0463302413669173|wn5.localdomain
mapper|20_20|349.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|349.5|64.3|1.0463302413669173|wn5.localdomain
mapper|20_20|350.0|89.4|1.0463302413669173|wn5.localdomain
mapper|20_20|350.5|31.1|1.0463302413669173|wn5.localdomain
mapper|20_20|351.0|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|351.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|352.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|352.5|11.7|1.0463302413669173|wn5.localdomain
mapper|20_20|353.0|23.4|1.0463302413669173|wn5.localdomain
mapper|20_20|353.5|97.3|1.0463302413669173|wn5.localdomain
mapper|20_20|354.0|64.9|1.0463302413669173|wn5.localdomain
mapper|20_20|354.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|355.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|355.5|5.9|1.0463302413669173|wn5.localdomain
mapper|20_20|356.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|356.5|64.3|1.0463302413669173|wn5.localdomain
mapper|20_20|357.0|98.0|1.0463302413669173|wn5.localdomain
mapper|20_20|357.5|17.6|1.0463302413669173|wn5.localdomain
mapper|20_20|358.0|33.1|1.0463302413669173|wn5.localdomain
mapper|20_20|358.5|99.3|1.0463302413669173|wn5.localdomain
mapper|20_20|359.0|45.4|1.0463302413669173|wn5.localdomain
mapper|20_20|359.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|360.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|360.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|361.0|11.7|1.0463302413669173|wn5.localdomain
mapper|20_20|361.5|98.0|1.0463302413669173|wn5.localdomain
mapper|20_20|362.0|75.5|1.0463302413669173|wn5.localdomain
mapper|20_20|362.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|363.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|363.5|9.8|1.0463302413669173|wn5.localdomain
mapper|20_20|364.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|364.5|58.5|1.0463302413669173|wn5.localdomain
mapper|20_20|365.0|98.8|1.0463302413669173|wn5.localdomain
mapper|20_20|365.5|31.6|1.0463302413669173|wn5.localdomain
mapper|20_20|366.0|77.5|1.0463302413669173|wn5.localdomain
mapper|20_20|366.5|97.2|1.0463302413669173|wn5.localdomain
mapper|20_20|367.0|27.6|1.0463302413669173|wn5.localdomain
mapper|20_20|367.5|11.7|1.0463302413669173|wn5.localdomain
mapper|20_20|368.0|46.8|1.0463302413669173|wn5.localdomain
mapper|20_20|368.5|97.5|1.0463302413669173|wn5.localdomain
mapper|20_20|369.0|56.1|1.0463302413669173|wn5.localdomain
mapper|20_20|369.5|9.6|1.0463302413669173|wn5.localdomain
mapper|20_20|370.0|3.9|1.0463302413669173|wn5.localdomain
mapper|20_20|370.5|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|371.0|61.5|1.0463302413669173|wn5.localdomain
mapper|20_20|371.5|97.3|1.0463302413669173|wn5.localdomain
mapper|20_20|372.0|47.0|1.0463302413669173|wn5.localdomain
mapper|20_20|372.5|100.7|1.0463302413669173|wn5.localdomain
mapper|20_20|373.0|82.8|1.0463302413669173|wn5.localdomain
mapper|20_20|373.5|5.9|1.0463302413669173|wn5.localdomain
mapper|20_20|374.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|374.5|9.8|1.0463302413669173|wn5.localdomain
mapper|20_20|375.0|40.9|1.0463302413669173|wn5.localdomain
mapper|20_20|375.5|97.3|1.0463302413669173|wn5.localdomain
mapper|20_20|376.0|54.5|1.0463302413669173|wn5.localdomain
mapper|20_20|376.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|377.0|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|377.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|378.0|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|378.5|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|379.0|69.9|1.0463302413669173|wn5.localdomain
mapper|20_20|379.5|98.1|1.0463302413669173|wn5.localdomain
mapper|20_20|380.0|23.1|1.0463302413669173|wn5.localdomain
mapper|20_20|380.5|3.9|1.0463302413669173|wn5.localdomain
mapper|20_20|381.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|381.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|382.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|382.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|383.0|87.3|1.0463302413669173|wn5.localdomain
mapper|20_20|383.5|92.3|1.0463302413669173|wn5.localdomain
mapper|20_20|384.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|384.5|13.6|1.0463302413669173|wn5.localdomain
mapper|20_20|385.0|48.7|1.0463302413669173|wn5.localdomain
mapper|20_20|385.5|97.0|1.0463302413669173|wn5.localdomain
mapper|20_20|386.0|42.7|1.0463302413669173|wn5.localdomain
mapper|20_20|386.5|21.7|1.0463302413669173|wn5.localdomain
mapper|20_20|387.0|83.8|1.0463302413669173|wn5.localdomain
mapper|20_20|387.5|85.8|1.0463302413669173|wn5.localdomain
mapper|20_20|388.0|1.9|1.0463302413669173|wn5.localdomain
mapper|20_20|388.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|389.0|33.1|1.0463302413669173|wn5.localdomain
mapper|20_20|389.5|97.3|1.0463302413669173|wn5.localdomain
mapper|20_20|390.0|58.3|1.0463302413669173|wn5.localdomain
mapper|20_20|390.5|5.9|1.0463302413669173|wn5.localdomain
mapper|20_20|391.0|11.7|1.0463302413669173|wn5.localdomain
mapper|20_20|391.5|33.1|1.0463302413669173|wn5.localdomain
mapper|20_20|392.0|97.4|1.0463302413669173|wn5.localdomain
mapper|20_20|392.5|52.5|1.0463302413669173|wn5.localdomain
mapper|20_20|393.0|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|393.5|27.3|1.0463302413669173|wn5.localdomain
mapper|20_20|394.0|96.7|1.0463302413669173|wn5.localdomain
mapper|20_20|394.5|57.8|1.0463302413669173|wn5.localdomain
mapper|20_20|395.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|395.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|396.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|396.5|11.7|1.0463302413669173|wn5.localdomain
mapper|20_20|397.0|96.8|1.0463302413669173|wn5.localdomain
mapper|20_20|397.5|86.9|1.0463302413669173|wn5.localdomain
mapper|20_20|398.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|398.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|399.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|399.5|9.9|1.0463302413669173|wn5.localdomain
mapper|20_20|400.0|60.5|1.0463302413669173|wn5.localdomain
mapper|20_20|400.5|97.3|1.0463302413669173|wn5.localdomain
mapper|20_20|401.0|30.9|1.0463302413669173|wn5.localdomain
mapper|20_20|401.5|42.7|1.0463302413669173|wn5.localdomain
mapper|20_20|402.0|96.2|1.0463302413669173|wn5.localdomain
mapper|20_20|402.5|46.8|1.0463302413669173|wn5.localdomain
mapper|20_20|403.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|403.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|404.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|404.5|74.1|1.0463302413669173|wn5.localdomain
mapper|20_20|405.0|95.8|1.0463302413669173|wn5.localdomain
mapper|20_20|405.5|9.6|1.0463302413669173|wn5.localdomain
mapper|20_20|406.0|11.7|1.0463302413669173|wn5.localdomain
mapper|20_20|406.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|407.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|407.5|81.8|1.0463302413669173|wn5.localdomain
mapper|20_20|408.0|87.7|1.0463302413669173|wn5.localdomain
mapper|20_20|408.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|409.0|7.9|1.0463302413669173|wn5.localdomain
mapper|20_20|409.5|9.9|1.0463302413669173|wn5.localdomain
mapper|20_20|410.0|11.6|1.0463302413669173|wn5.localdomain
mapper|20_20|410.5|91.6|1.0463302413669173|wn5.localdomain
mapper|20_20|411.0|79.5|1.0463302413669173|wn5.localdomain
mapper|20_20|411.5|36.9|1.0463302413669173|wn5.localdomain
mapper|20_20|412.0|98.4|1.0463302413669173|wn5.localdomain
mapper|20_20|412.5|76.1|1.0463302413669173|wn5.localdomain
mapper|20_20|413.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|413.5|5.8|1.0463302413669173|wn5.localdomain
mapper|20_20|414.0|11.7|1.0463302413669173|wn5.localdomain
mapper|20_20|414.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|415.0|87.7|1.0463302413669173|wn5.localdomain
mapper|20_20|415.5|89.0|1.0463302413669173|wn5.localdomain
mapper|20_20|416.0|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|416.5|9.8|1.0463302413669173|wn5.localdomain
mapper|20_20|417.0|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|417.5|9.7|1.0463302413669173|wn5.localdomain
mapper|20_20|418.0|62.2|1.0463302413669173|wn5.localdomain
mapper|20_20|418.5|97.6|1.0463302413669173|wn5.localdomain
mapper|20_20|419.0|36.4|1.0463302413669173|wn5.localdomain
mapper|20_20|419.5|91.7|1.0463302413669173|wn5.localdomain
mapper|20_20|420.0|83.8|1.0463302413669173|wn5.localdomain
mapper|20_20|420.5|7.8|1.0463302413669173|wn5.localdomain
mapper|20_20|421.0|9.9|1.0463302413669173|wn5.localdomain
mapper|20_20|421.5|11.7|1.0463302413669173|wn5.localdomain
mapper|20_20|422.0|46.7|1.0463302413669173|wn5.localdomain
mapper|20_20|422.5|97.3|1.0463302413669173|wn5.localdomain
mapper|21_21|0.0|0.0|0.000777439187462854|wn2.localdomain
mapper|21_21|0.5|91.8|0.3358226314164544|wn2.localdomain
mapper|21_21|1.0|97.1|0.4134545989197451|wn2.localdomain
mapper|21_21|1.5|92.3|0.4797981494210753|wn2.localdomain
mapper|21_21|2.0|94.3|0.5070023014687755|wn2.localdomain
mapper|21_21|2.5|88.4|0.515299132477379|wn2.localdomain
mapper|21_21|3.0|98.7|0.5206354750601241|wn2.localdomain
mapper|21_21|3.5|94.8|0.5316999895760953|wn2.localdomain
mapper|21_21|4.0|98.1|0.5570320680603851|wn2.localdomain
mapper|21_21|4.5|99.9|0.5793601215243182|wn2.localdomain
mapper|21_21|5.0|98.1|0.6022354921762252|wn2.localdomain
mapper|21_21|5.5|100.2|0.6256146434216081|wn2.localdomain
mapper|21_21|6.0|94.7|0.6482723311010256|wn2.localdomain
mapper|21_21|6.5|98.0|0.6482723311010256|wn2.localdomain
mapper|21_21|7.0|100.2|0.6482723311010256|wn2.localdomain
mapper|21_21|7.5|99.7|0.6328665961622616|wn2.localdomain
mapper|21_21|8.0|97.0|0.6356964748046264|wn2.localdomain
mapper|21_21|8.5|95.1|0.6383770851229984|wn2.localdomain
mapper|21_21|9.0|98.1|0.6584785527540379|wn2.localdomain
mapper|21_21|9.5|100.4|0.6588890406450183|wn2.localdomain
mapper|21_21|10.0|83.7|0.7055727089737878|wn2.localdomain
mapper|21_21|10.5|47.0|0.7767550409778866|wn2.localdomain
mapper|21_21|11.0|98.0|0.8543372523731798|wn2.localdomain
mapper|21_21|11.5|98.3|0.8592568875514448|wn2.localdomain
mapper|21_21|12.0|56.6|0.8747123785982063|wn2.localdomain
mapper|21_21|12.5|95.4|0.8676283527220447|wn2.localdomain
mapper|21_21|13.0|100.0|0.8860940883026623|wn2.localdomain
mapper|21_21|13.5|19.4|0.9136029965118481|wn2.localdomain
mapper|21_21|14.0|37.1|0.8676656698030429|wn2.localdomain
mapper|21_21|14.5|98.0|0.8676656698030429|wn2.localdomain
mapper|21_21|15.0|89.8|0.9136403135928463|wn2.localdomain
mapper|21_21|15.5|15.6|0.9136403135928463|wn2.localdomain
mapper|21_21|16.0|48.7|0.913665191646845|wn2.localdomain
mapper|21_21|16.5|97.8|0.913665191646845|wn2.localdomain
mapper|21_21|17.0|81.8|0.9596336159231488|wn2.localdomain
mapper|21_21|17.5|9.7|0.9596336159231488|wn2.localdomain
mapper|21_21|18.0|35.1|0.9137460453223412|wn2.localdomain
mapper|21_21|18.5|99.2|0.9137460453223412|wn2.localdomain
mapper|21_21|19.0|96.2|0.9457578813053117|wn2.localdomain
mapper|21_21|19.5|11.7|0.9597144695986449|wn2.localdomain
mapper|21_21|20.0|7.8|0.9597144695986449|wn2.localdomain
mapper|21_21|20.5|5.9|0.9597144695986449|wn2.localdomain
mapper|21_21|21.0|88.3|0.9138393380248367|wn2.localdomain
mapper|21_21|21.5|97.7|0.9138393380248367|wn2.localdomain
mapper|21_21|22.0|21.4|0.9598264208416396|wn2.localdomain
mapper|21_21|22.5|21.4|0.9138890941328344|wn2.localdomain
mapper|21_21|23.0|102.1|0.9138890941328344|wn2.localdomain
mapper|21_21|23.5|94.4|0.9598575184091381|wn2.localdomain
mapper|21_21|24.0|7.6|0.9598761769496372|wn2.localdomain
mapper|21_21|24.5|7.8|0.9598761769496372|wn2.localdomain
mapper|21_21|25.0|7.8|0.9598761769496372|wn2.localdomain
mapper|21_21|25.5|5.9|0.9598761769496372|wn2.localdomain
mapper|21_21|26.0|54.7|0.9139512892678314|wn2.localdomain
mapper|21_21|26.5|97.5|0.9139512892678314|wn2.localdomain
mapper|21_21|27.0|90.5|0.9599197135441351|wn2.localdomain
mapper|21_21|27.5|7.8|0.9599197135441351|wn2.localdomain
mapper|21_21|28.0|5.9|0.9599197135441351|wn2.localdomain
mapper|21_21|28.5|5.9|0.9599197135441351|wn2.localdomain
mapper|21_21|29.0|5.9|0.9599197135441351|wn2.localdomain
mapper|21_21|29.5|39.3|0.9602493477596193|wn2.localdomain
mapper|21_21|30.0|97.7|0.9602493477596193|wn2.localdomain
mapper|21_21|30.5|70.0|0.9602493477596193|wn2.localdomain
mapper|21_21|31.0|15.6|0.9602493477596193|wn2.localdomain
mapper|21_21|31.5|91.9|0.9605354453806056|wn2.localdomain
mapper|21_21|32.0|97.0|0.9605354453806056|wn2.localdomain
mapper|21_21|32.5|31.4|1.0069143575478896|wn2.localdomain
mapper|21_21|33.0|5.8|1.0069143575478896|wn2.localdomain
mapper|21_21|33.5|7.8|1.0069143575478896|wn2.localdomain
mapper|21_21|34.0|3.9|1.0069143575478896|wn2.localdomain
mapper|21_21|34.5|7.8|1.0069143575478896|wn2.localdomain
mapper|21_21|35.0|43.0|0.960715811272097|wn2.localdomain
mapper|21_21|35.5|97.8|0.960715811272097|wn2.localdomain
mapper|21_21|36.0|78.1|0.960715811272097|wn2.localdomain
mapper|21_21|36.5|5.9|0.960715811272097|wn2.localdomain
mapper|21_21|37.0|5.9|0.960715811272097|wn2.localdomain
mapper|21_21|37.5|5.8|0.960715811272097|wn2.localdomain
mapper|21_21|38.0|5.9|0.960715811272097|wn2.localdomain
mapper|21_21|38.5|33.3|0.9607282502990965|wn2.localdomain
mapper|21_21|39.0|95.6|0.9607282502990965|wn2.localdomain
mapper|21_21|39.5|93.0|0.9607282502990965|wn2.localdomain
mapper|21_21|40.0|5.8|0.9607282502990965|wn2.localdomain
mapper|21_21|40.5|7.8|0.9607282502990965|wn2.localdomain
mapper|21_21|41.0|7.8|0.9607282502990965|wn2.localdomain
mapper|21_21|41.5|3.9|0.9607282502990965|wn2.localdomain
mapper|21_21|42.0|46.8|0.9607282502990965|wn2.localdomain
mapper|21_21|42.5|97.6|0.9607282502990965|wn2.localdomain
mapper|21_21|43.0|72.3|0.9607282502990965|wn2.localdomain
mapper|21_21|43.5|5.9|0.9607282502990965|wn2.localdomain
mapper|21_21|44.0|7.8|0.9607282502990965|wn2.localdomain
mapper|21_21|44.5|3.9|0.9607282502990965|wn2.localdomain
mapper|21_21|45.0|7.8|0.9607282502990965|wn2.localdomain
mapper|21_21|45.5|38.9|0.9607282502990965|wn2.localdomain
mapper|21_21|46.0|96.7|0.9607282502990965|wn2.localdomain
mapper|21_21|46.5|78.7|0.9607282502990965|wn2.localdomain
mapper|21_21|47.0|7.8|0.9607282502990965|wn2.localdomain
mapper|21_21|47.5|5.9|0.9607282502990965|wn2.localdomain
mapper|21_21|48.0|7.8|0.9607282502990965|wn2.localdomain
mapper|21_21|48.5|5.9|0.9607282502990965|wn2.localdomain
mapper|21_21|49.0|66.4|0.9607282502990965|wn2.localdomain
mapper|21_21|49.5|96.3|0.9607282502990965|wn2.localdomain
mapper|21_21|50.0|61.5|0.9607282502990965|wn2.localdomain
mapper|21_21|50.5|95.1|0.9607282502990965|wn2.localdomain
mapper|21_21|51.0|99.4|0.9607282502990965|wn2.localdomain
mapper|21_21|51.5|27.2|0.9607282502990965|wn2.localdomain
mapper|21_21|52.0|7.7|0.9607282502990965|wn2.localdomain
mapper|21_21|52.5|5.8|0.9607282502990965|wn2.localdomain
mapper|21_21|53.0|5.8|0.9607282502990965|wn2.localdomain
mapper|21_21|53.5|5.9|0.9607282502990965|wn2.localdomain
mapper|21_21|54.0|68.0|0.9607282502990965|wn2.localdomain
mapper|21_21|54.5|97.7|0.9607282502990965|wn2.localdomain
mapper|21_21|55.0|23.6|1.001777039397135|wn2.localdomain
mapper|21_21|55.5|5.8|1.001777039397135|wn2.localdomain
mapper|21_21|56.0|7.8|1.001777039397135|wn2.localdomain
mapper|21_21|56.5|27.3|1.001777039397135|wn2.localdomain
mapper|21_21|57.0|97.9|1.0021875272881156|wn2.localdomain
mapper|21_21|57.5|72.5|0.8753156714076775|wn2.localdomain
mapper|21_21|58.0|9.8|0.8753156714076775|wn2.localdomain
mapper|21_21|58.5|11.7|0.8753156714076775|wn2.localdomain
mapper|21_21|59.0|64.5|0.8757199397851582|wn2.localdomain
mapper|21_21|59.5|97.7|0.8757199397851582|wn2.localdomain
mapper|21_21|60.0|46.9|0.9200464124975402|wn2.localdomain
mapper|21_21|60.5|5.9|0.9200464124975402|wn2.localdomain
mapper|21_21|61.0|5.9|0.9200464124975402|wn2.localdomain
mapper|21_21|61.5|9.8|0.9200464124975402|wn2.localdomain
mapper|21_21|62.0|88.2|0.9483700769751869|wn2.localdomain
mapper|21_21|62.5|99.6|0.9483700769751869|wn2.localdomain
mapper|21_21|63.0|29.3|0.9483700769751869|wn2.localdomain
mapper|21_21|63.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|64.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|64.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|65.0|99.3|0.9483700769751869|wn2.localdomain
mapper|21_21|65.5|69.5|0.9483700769751869|wn2.localdomain
mapper|21_21|66.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|66.5|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|67.0|5.8|0.9483700769751869|wn2.localdomain
mapper|21_21|67.5|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|68.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|68.5|82.6|0.9483700769751869|wn2.localdomain
mapper|21_21|69.0|97.6|0.9483700769751869|wn2.localdomain
mapper|21_21|69.5|23.2|0.9483700769751869|wn2.localdomain
mapper|21_21|70.0|5.8|0.9483700769751869|wn2.localdomain
mapper|21_21|70.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|71.0|3.9|0.9483700769751869|wn2.localdomain
