function|id|time|cpu_percent|mem_percent|node
mapper|13_13|345.5|60.3|1.0752363845255863|wn5.localdomain
mapper|13_13|346.0|99.2|1.0752363845255863|wn5.localdomain
mapper|13_13|346.5|75.7|1.0752363845255863|wn5.localdomain
mapper|13_13|347.0|98.9|1.0752363845255863|wn5.localdomain
mapper|13_13|347.5|82.9|1.0752363845255863|wn5.localdomain
mapper|13_13|348.0|97.4|1.0752363845255863|wn5.localdomain
mapper|13_13|348.5|51.7|1.0752363845255863|wn5.localdomain
mapper|13_13|349.0|99.3|1.0752363845255863|wn5.localdomain
mapper|13_13|349.5|77.8|1.0752363845255863|wn5.localdomain
mapper|13_13|350.0|93.4|1.0752363845255863|wn5.localdomain
mapper|13_13|350.5|89.1|1.0752363845255863|wn5.localdomain
mapper|13_13|351.0|97.1|1.0752363845255863|wn5.localdomain
mapper|13_13|351.5|83.5|1.0752363845255863|wn5.localdomain
mapper|13_13|352.0|98.2|1.0752363845255863|wn5.localdomain
mapper|13_13|352.5|87.5|1.0752363845255863|wn5.localdomain
mapper|13_13|353.0|99.0|1.0752363845255863|wn5.localdomain
mapper|13_13|353.5|78.8|1.0752363845255863|wn5.localdomain
mapper|13_13|354.0|97.8|1.0752363845255863|wn5.localdomain
mapper|13_13|354.5|66.2|1.0752363845255863|wn5.localdomain
mapper|13_13|355.0|79.8|1.0752363845255863|wn5.localdomain
mapper|13_13|355.5|83.7|1.0752363845255863|wn5.localdomain
mapper|13_13|356.0|93.5|1.0752363845255863|wn5.localdomain
mapper|13_13|356.5|99.3|1.0752363845255863|wn5.localdomain
mapper|13_13|357.0|86.7|1.0752363845255863|wn5.localdomain
mapper|13_13|357.5|92.2|1.0752363845255863|wn5.localdomain
mapper|13_13|358.0|93.4|1.0752363845255863|wn5.localdomain
mapper|13_13|358.5|78.6|1.0752363845255863|wn5.localdomain
mapper|13_13|359.0|71.6|1.0752363845255863|wn5.localdomain
mapper|13_13|359.5|99.3|1.0752363845255863|wn5.localdomain
mapper|13_13|360.0|49.3|1.0752363845255863|wn5.localdomain
mapper|13_13|360.5|97.1|1.0752363845255863|wn5.localdomain
mapper|13_13|361.0|69.7|1.0752363845255863|wn5.localdomain
mapper|13_13|361.5|98.7|1.0752363845255863|wn5.localdomain
mapper|13_13|362.0|58.3|1.0752363845255863|wn5.localdomain
mapper|13_13|362.5|99.6|1.0752363845255863|wn5.localdomain
mapper|13_13|363.0|66.2|1.0752363845255863|wn5.localdomain
mapper|13_13|363.5|68.1|1.0752363845255863|wn5.localdomain
mapper|13_13|364.0|96.6|1.0752363845255863|wn5.localdomain
mapper|13_13|364.5|79.6|1.0752363845255863|wn5.localdomain
mapper|13_13|365.0|97.2|1.0752363845255863|wn5.localdomain
mapper|13_13|365.5|58.4|1.0752363845255863|wn5.localdomain
mapper|13_13|366.0|99.2|1.0752363845255863|wn5.localdomain
mapper|13_13|366.5|64.6|1.0752363845255863|wn5.localdomain
mapper|13_13|367.0|95.6|1.0752363845255863|wn5.localdomain
mapper|13_13|367.5|54.4|1.0752363845255863|wn5.localdomain
mapper|13_13|368.0|99.0|1.0752363845255863|wn5.localdomain
mapper|13_13|368.5|87.5|1.0752363845255863|wn5.localdomain
mapper|13_13|369.0|97.2|1.0752363845255863|wn5.localdomain
mapper|13_13|369.5|77.8|1.0752363845255863|wn5.localdomain
mapper|13_13|370.0|98.1|1.0752363845255863|wn5.localdomain
mapper|13_13|370.5|70.5|1.0752363845255863|wn5.localdomain
mapper|13_13|371.0|97.0|1.0752363845255863|wn5.localdomain
mapper|13_13|371.5|68.0|1.0752363845255863|wn5.localdomain
mapper|13_13|372.0|94.6|1.0752363845255863|wn5.localdomain
mapper|13_13|372.5|89.5|1.0752363845255863|wn5.localdomain
mapper|13_13|373.0|99.3|1.0752363845255863|wn5.localdomain
mapper|13_13|373.5|31.2|1.0752363845255863|wn5.localdomain
mapper|13_13|374.0|83.7|1.0752363845255863|wn5.localdomain
mapper|13_13|374.5|79.8|1.0752363845255863|wn5.localdomain
mapper|13_13|375.0|79.8|1.0752363845255863|wn5.localdomain
mapper|13_13|375.5|97.3|1.0752363845255863|wn5.localdomain
mapper|13_13|376.0|91.4|1.0752363845255863|wn5.localdomain
mapper|13_13|376.5|87.7|1.1162821127629392|wn5.localdomain
mapper|13_13|377.0|93.9|1.1162821127629392|wn5.localdomain
mapper|13_13|377.5|64.2|1.0025916645952049|wn5.localdomain
mapper|13_13|378.0|95.6|1.0025916645952049|wn5.localdomain
mapper|13_13|378.5|72.1|1.046914832041813|wn5.localdomain
mapper|13_13|379.0|69.7|1.0752363845255863|wn5.localdomain
mapper|13_13|379.5|95.4|1.0752363845255863|wn5.localdomain
mapper|13_13|380.0|91.8|1.0752363845255863|wn5.localdomain
mapper|13_13|380.5|77.8|1.0752363845255863|wn5.localdomain
mapper|13_13|381.0|88.0|1.0752363845255863|wn5.localdomain
mapper|13_13|381.5|81.7|1.0752363845255863|wn5.localdomain
mapper|13_13|382.0|91.5|1.0752363845255863|wn5.localdomain
mapper|13_13|382.5|77.9|1.0752363845255863|wn5.localdomain
mapper|13_13|383.0|100.0|1.0752363845255863|wn5.localdomain
mapper|13_13|383.5|83.3|1.0752363845255863|wn5.localdomain
mapper|13_13|384.0|97.7|1.0752363845255863|wn5.localdomain
mapper|13_13|384.5|72.4|1.0752363845255863|wn5.localdomain
mapper|13_13|385.0|97.8|1.0752363845255863|wn5.localdomain
mapper|13_13|385.5|84.2|1.0752363845255863|wn5.localdomain
mapper|13_13|386.0|97.8|1.0752363845255863|wn5.localdomain
mapper|13_13|386.5|25.5|1.0752363845255863|wn5.localdomain
mapper|13_13|387.0|100.7|1.0752363845255863|wn5.localdomain
mapper|13_13|387.5|63.4|1.0752363845255863|wn5.localdomain
mapper|13_13|388.0|95.2|1.0752363845255863|wn5.localdomain
mapper|13_13|388.5|74.5|1.0752363845255863|wn5.localdomain
mapper|13_13|389.0|85.6|1.0752363845255863|wn5.localdomain
mapper|13_13|389.5|88.1|1.0752363845255863|wn5.localdomain
mapper|13_13|390.0|89.4|1.0752363845255863|wn5.localdomain
mapper|13_13|390.5|87.9|1.0752363845255863|wn5.localdomain
mapper|13_13|391.0|95.9|1.0752363845255863|wn5.localdomain
mapper|13_13|391.5|85.2|1.0752363845255863|wn5.localdomain
mapper|13_13|392.0|97.2|1.0752363845255863|wn5.localdomain
mapper|13_13|392.5|79.8|1.0752363845255863|wn5.localdomain
mapper|13_13|393.0|99.2|1.0752363845255863|wn5.localdomain
mapper|13_13|393.5|78.8|1.0752363845255863|wn5.localdomain
mapper|13_13|394.0|97.1|1.0752363845255863|wn5.localdomain
mapper|13_13|394.5|70.6|1.0752363845255863|wn5.localdomain
mapper|13_13|395.0|97.1|1.0752363845255863|wn5.localdomain
mapper|13_13|395.5|85.4|1.0752363845255863|wn5.localdomain
mapper|13_13|396.0|98.9|1.0752363845255863|wn5.localdomain
mapper|13_13|396.5|60.3|1.0752363845255863|wn5.localdomain
mapper|13_13|397.0|98.5|1.0752363845255863|wn5.localdomain
mapper|13_13|397.5|74.3|1.0752363845255863|wn5.localdomain
mapper|13_13|398.0|99.0|1.0752363845255863|wn5.localdomain
mapper|13_13|398.5|73.8|1.0752363845255863|wn5.localdomain
mapper|13_13|399.0|99.0|1.0752363845255863|wn5.localdomain
mapper|13_13|399.5|68.0|1.0752363845255863|wn5.localdomain
mapper|13_13|400.0|95.3|1.0752363845255863|wn5.localdomain
mapper|13_13|400.5|85.9|1.0752363845255863|wn5.localdomain
mapper|13_13|401.0|99.2|1.0752363845255863|wn5.localdomain
mapper|13_13|401.5|77.9|1.0752363845255863|wn5.localdomain
mapper|13_13|402.0|100.5|1.0752363845255863|wn5.localdomain
mapper|13_13|402.5|66.5|1.0752363845255863|wn5.localdomain
mapper|13_13|403.0|99.7|1.0752363845255863|wn5.localdomain
mapper|13_13|403.5|86.1|1.0752363845255863|wn5.localdomain
mapper|13_13|404.0|97.1|1.0752363845255863|wn5.localdomain
mapper|13_13|404.5|71.1|1.0752363845255863|wn5.localdomain
mapper|13_13|405.0|97.0|1.0752363845255863|wn5.localdomain
mapper|13_13|405.5|81.5|1.0752363845255863|wn5.localdomain
mapper|13_13|406.0|97.1|1.0752363845255863|wn5.localdomain
mapper|13_13|406.5|38.5|1.0752363845255863|wn5.localdomain
mapper|13_13|407.0|93.2|1.0752363845255863|wn5.localdomain
mapper|13_13|407.5|72.7|1.0752363845255863|wn5.localdomain
mapper|13_13|408.0|75.8|1.0752363845255863|wn5.localdomain
mapper|13_13|408.5|93.2|1.0752363845255863|wn5.localdomain
mapper|13_13|409.0|88.1|1.0752363845255863|wn5.localdomain
mapper|13_13|409.5|91.3|1.0752363845255863|wn5.localdomain
mapper|13_13|410.0|93.3|1.0752363845255863|wn5.localdomain
mapper|13_13|410.5|75.6|1.0752363845255863|wn5.localdomain
mapper|13_13|411.0|82.7|1.0752363845255863|wn5.localdomain
mapper|13_13|411.5|84.3|1.0752363845255863|wn5.localdomain
mapper|13_13|412.0|91.3|1.0752363845255863|wn5.localdomain
mapper|13_13|412.5|79.6|1.0752363845255863|wn5.localdomain
mapper|13_13|413.0|60.2|1.0752363845255863|wn5.localdomain
mapper|13_13|413.5|95.4|1.0752363845255863|wn5.localdomain
mapper|13_13|414.0|44.8|1.0752363845255863|wn5.localdomain
mapper|13_13|414.5|100.6|1.0752363845255863|wn5.localdomain
mapper|13_13|415.0|58.3|1.0752363845255863|wn5.localdomain
mapper|13_13|415.5|96.7|1.0752363845255863|wn5.localdomain
mapper|13_13|416.0|81.6|1.0752363845255863|wn5.localdomain
mapper|13_13|416.5|99.2|1.0752363845255863|wn5.localdomain
mapper|13_13|417.0|73.7|1.0752363845255863|wn5.localdomain
mapper|13_13|417.5|97.2|1.0752363845255863|wn5.localdomain
mapper|13_13|418.0|75.7|1.0752363845255863|wn5.localdomain
mapper|13_13|418.5|98.9|1.0752363845255863|wn5.localdomain
mapper|13_13|419.0|81.6|1.0752363845255863|wn5.localdomain
mapper|13_13|419.5|99.1|1.0752363845255863|wn5.localdomain
mapper|13_13|420.0|89.6|1.0752363845255863|wn5.localdomain
mapper|13_13|420.5|97.2|1.0752363845255863|wn5.localdomain
mapper|13_13|421.0|72.0|1.0752363845255863|wn5.localdomain
mapper|13_13|421.5|91.2|1.0752363845255863|wn5.localdomain
mapper|13_13|422.0|87.5|1.0752363845255863|wn5.localdomain
mapper|13_13|422.5|87.5|1.0752363845255863|wn5.localdomain
mapper|13_13|423.0|87.0|1.0752363845255863|wn5.localdomain
mapper|13_13|423.5|93.3|1.0752363845255863|wn5.localdomain
mapper|13_13|424.0|68.1|1.0752363845255863|wn5.localdomain
mapper|13_13|424.5|72.0|1.0752363845255863|wn5.localdomain
mapper|13_13|425.0|97.3|1.0752363845255863|wn5.localdomain
mapper|13_13|425.5|59.2|1.0752363845255863|wn5.localdomain
mapper|13_13|426.0|95.1|1.0752363845255863|wn5.localdomain
mapper|13_13|426.5|71.1|1.0752363845255863|wn5.localdomain
mapper|13_13|427.0|95.2|1.0752363845255863|wn5.localdomain
mapper|13_13|427.5|81.5|1.0752363845255863|wn5.localdomain
mapper|13_13|428.0|99.0|1.0752363845255863|wn5.localdomain
mapper|13_13|428.5|87.3|1.0752363845255863|wn5.localdomain
mapper|13_13|429.0|99.0|1.0752363845255863|wn5.localdomain
mapper|13_13|429.5|68.1|1.0752363845255863|wn5.localdomain
mapper|13_13|430.0|87.6|1.0752363845255863|wn5.localdomain
mapper|13_13|430.5|85.6|1.0752363845255863|wn5.localdomain
mapper|13_13|431.0|79.8|1.0752363845255863|wn5.localdomain
mapper|13_13|431.5|95.4|1.0752363845255863|wn5.localdomain
mapper|13_13|432.0|72.0|1.0752363845255863|wn5.localdomain
mapper|13_13|432.5|97.3|1.0752363845255863|wn5.localdomain
mapper|13_13|433.0|79.6|1.0752363845255863|wn5.localdomain
mapper|13_13|433.5|97.1|1.0752363845255863|wn5.localdomain
mapper|13_13|434.0|86.8|1.0752363845255863|wn5.localdomain
mapper|13_13|434.5|91.4|1.0752363845255863|wn5.localdomain
mapper|13_13|435.0|81.7|1.0752363845255863|wn5.localdomain
mapper|13_13|435.5|97.3|1.0752363845255863|wn5.localdomain
mapper|13_13|436.0|72.0|1.0752363845255863|wn5.localdomain
mapper|13_13|436.5|97.6|1.0752363845255863|wn5.localdomain
mapper|13_13|437.0|72.5|1.0752363845255863|wn5.localdomain
mapper|13_13|437.5|97.0|1.0752363845255863|wn5.localdomain
mapper|13_13|438.0|85.5|1.0752363845255863|wn5.localdomain
mapper|13_13|438.5|95.3|1.0752363845255863|wn5.localdomain
mapper|13_13|439.0|81.6|1.0752363845255863|wn5.localdomain
mapper|13_13|439.5|99.2|1.0752363845255863|wn5.localdomain
mapper|13_13|440.0|85.8|1.0752363845255863|wn5.localdomain
mapper|13_13|440.5|96.9|1.0752363845255863|wn5.localdomain
mapper|13_13|441.0|79.2|1.0752363845255863|wn5.localdomain
mapper|13_13|441.5|98.9|1.0752363845255863|wn5.localdomain
mapper|13_13|442.0|46.7|1.0752363845255863|wn5.localdomain
mapper|13_13|442.5|96.8|1.0752363845255863|wn5.localdomain
mapper|13_13|443.0|77.7|1.0752363845255863|wn5.localdomain
mapper|13_13|443.5|97.2|1.0752363845255863|wn5.localdomain
mapper|13_13|444.0|85.5|1.0752363845255863|wn5.localdomain
mapper|13_13|444.5|95.2|1.0752363845255863|wn5.localdomain
mapper|13_13|445.0|77.2|1.0752363845255863|wn5.localdomain
mapper|13_13|445.5|97.6|1.0752363845255863|wn5.localdomain
mapper|13_13|446.0|84.2|1.075255041674785|wn5.localdomain
mapper|13_13|446.5|97.8|1.075255041674785|wn5.localdomain
mapper|13_13|447.0|82.1|1.075255041674785|wn5.localdomain
mapper|13_13|447.5|99.2|1.075255041674785|wn5.localdomain
mapper|13_13|448.0|44.8|1.075255041674785|wn5.localdomain
mapper|13_13|448.5|93.4|1.075255041674785|wn5.localdomain
mapper|13_13|449.0|77.6|1.075255041674785|wn5.localdomain
mapper|13_13|449.5|31.1|1.075255041674785|wn5.localdomain
mapper|13_13|450.0|98.6|1.075255041674785|wn5.localdomain
mapper|13_13|450.5|68.0|1.075255041674785|wn5.localdomain
mapper|13_13|451.0|91.4|1.075255041674785|wn5.localdomain
mapper|13_13|451.5|89.5|1.075255041674785|wn5.localdomain
mapper|13_13|452.0|99.2|1.075255041674785|wn5.localdomain
mapper|13_13|452.5|69.7|1.075255041674785|wn5.localdomain
mapper|13_13|453.0|99.0|1.075255041674785|wn5.localdomain
mapper|13_13|453.5|71.8|1.116300769912138|wn5.localdomain
mapper|13_13|454.0|97.0|1.116300769912138|wn5.localdomain
mapper|13_13|454.5|73.8|1.0026103217444036|wn5.localdomain
mapper|13_13|455.0|101.3|1.0026103217444036|wn5.localdomain
mapper|13_13|455.5|77.0|1.0469334891910118|wn5.localdomain
mapper|13_13|456.0|98.9|1.075255041674785|wn5.localdomain
mapper|13_13|456.5|83.5|1.075255041674785|wn5.localdomain
mapper|13_13|457.0|99.1|1.075255041674785|wn5.localdomain
mapper|13_13|457.5|63.8|1.075255041674785|wn5.localdomain
mapper|13_13|458.0|100.3|1.075255041674785|wn5.localdomain
mapper|13_13|458.5|79.7|1.075255041674785|wn5.localdomain
mapper|13_13|459.0|96.8|1.075255041674785|wn5.localdomain
mapper|13_13|459.5|68.0|1.075255041674785|wn5.localdomain
mapper|13_13|460.0|99.1|1.075255041674785|wn5.localdomain
mapper|13_13|460.5|85.4|1.075255041674785|wn5.localdomain
mapper|13_13|461.0|97.1|1.075255041674785|wn5.localdomain
mapper|13_13|461.5|71.9|1.075255041674785|wn5.localdomain
mapper|13_13|462.0|97.9|1.075255041674785|wn5.localdomain
mapper|13_13|462.5|90.5|1.075255041674785|wn5.localdomain
mapper|13_13|463.0|98.5|1.075255041674785|wn5.localdomain
mapper|13_13|463.5|87.3|1.075255041674785|wn5.localdomain
mapper|13_13|464.0|93.2|1.075255041674785|wn5.localdomain
mapper|13_13|464.5|93.3|1.075255041674785|wn5.localdomain
mapper|13_13|465.0|93.3|1.075255041674785|wn5.localdomain
mapper|13_13|465.5|96.9|1.075255041674785|wn5.localdomain
mapper|13_13|466.0|48.6|1.075255041674785|wn5.localdomain
mapper|13_13|466.5|93.3|1.075255041674785|wn5.localdomain
mapper|13_13|467.0|79.8|1.075255041674785|wn5.localdomain
mapper|13_13|467.5|87.5|1.075255041674785|wn5.localdomain
mapper|13_13|468.0|81.6|1.075255041674785|wn5.localdomain
mapper|13_13|468.5|101.0|1.075255041674785|wn5.localdomain
mapper|13_13|469.0|67.2|1.075255041674785|wn5.localdomain
mapper|13_13|469.5|97.3|1.075255041674785|wn5.localdomain
mapper|13_13|470.0|87.4|1.075255041674785|wn5.localdomain
mapper|13_13|470.5|97.1|1.075255041674785|wn5.localdomain
mapper|13_13|471.0|79.6|1.075255041674785|wn5.localdomain
mapper|13_13|471.5|95.1|1.075255041674785|wn5.localdomain
mapper|13_13|472.0|88.4|1.075255041674785|wn5.localdomain
mapper|13_13|472.5|97.0|1.075255041674785|wn5.localdomain
mapper|13_13|473.0|79.6|1.075255041674785|wn5.localdomain
mapper|13_13|473.5|97.2|1.075255041674785|wn5.localdomain
mapper|13_13|474.0|58.3|1.075255041674785|wn5.localdomain
mapper|13_13|474.5|99.1|1.075255041674785|wn5.localdomain
mapper|13_13|475.0|50.6|1.075255041674785|wn5.localdomain
mapper|13_13|475.5|85.7|1.075255041674785|wn5.localdomain
mapper|13_13|476.0|77.8|1.075255041674785|wn5.localdomain
mapper|13_13|476.5|21.4|1.075255041674785|wn5.localdomain
mapper|13_13|477.0|100.5|1.075255041674785|wn5.localdomain
mapper|13_13|477.5|75.8|1.075255041674785|wn5.localdomain
mapper|13_13|478.0|97.1|1.075255041674785|wn5.localdomain
mapper|13_13|478.5|60.5|1.075255041674785|wn5.localdomain
mapper|13_13|479.0|95.0|1.075255041674785|wn5.localdomain
mapper|13_13|479.5|69.9|1.075255041674785|wn5.localdomain
mapper|13_13|480.0|90.8|1.075255041674785|wn5.localdomain
mapper|13_13|480.5|77.8|1.075255041674785|wn5.localdomain
mapper|13_13|481.0|74.0|1.075255041674785|wn5.localdomain
mapper|13_13|481.5|97.3|1.075255041674785|wn5.localdomain
mapper|13_13|482.0|17.5|1.075255041674785|wn5.localdomain
mapper|13_13|482.5|99.3|1.075255041674785|wn5.localdomain
mapper|13_13|483.0|91.4|1.075255041674785|wn5.localdomain
mapper|13_13|483.5|97.9|1.075255041674785|wn5.localdomain
mapper|13_13|484.0|75.9|1.075255041674785|wn5.localdomain
mapper|13_13|484.5|97.3|1.075255041674785|wn5.localdomain
mapper|13_13|485.0|83.7|1.075255041674785|wn5.localdomain
mapper|13_13|485.5|97.4|1.075255041674785|wn5.localdomain
mapper|13_13|486.0|60.6|1.075255041674785|wn5.localdomain
mapper|13_13|486.5|97.2|1.075255041674785|wn5.localdomain
mapper|13_13|487.0|68.4|1.075255041674785|wn5.localdomain
mapper|13_13|487.5|97.1|1.075255041674785|wn5.localdomain
mapper|13_13|488.0|74.4|1.075255041674785|wn5.localdomain
mapper|13_13|488.5|81.5|1.075255041674785|wn5.localdomain
mapper|13_13|489.0|94.7|1.075255041674785|wn5.localdomain
mapper|13_13|489.5|50.7|1.075255041674785|wn5.localdomain
mapper|13_13|490.0|96.7|1.075255041674785|wn5.localdomain
mapper|13_13|490.5|83.5|1.075255041674785|wn5.localdomain
mapper|13_13|491.0|97.1|1.075255041674785|wn5.localdomain
mapper|13_13|491.5|75.7|1.075255041674785|wn5.localdomain
mapper|13_13|492.0|97.1|1.075255041674785|wn5.localdomain
mapper|13_13|492.5|85.3|1.075255041674785|wn5.localdomain
mapper|13_13|493.0|99.3|1.075255041674785|wn5.localdomain
mapper|13_13|493.5|85.8|0.879230594092761|wn5.localdomain
mapper|14_14|0.0|0.0|0.0009142684844563163|wn2.localdomain
mapper|14_14|0.5|89.8|0.3425832425906314|wn2.localdomain
mapper|14_14|1.0|98.6|0.42835655326503314|wn2.localdomain
mapper|14_14|1.5|89.0|0.4881633950781755|wn2.localdomain
mapper|14_14|2.0|78.7|0.5135887662649607|wn2.localdomain
mapper|14_14|2.5|94.2|0.5180979135522453|wn2.localdomain
mapper|14_14|3.0|98.2|0.5242552319169511|wn2.localdomain
mapper|14_14|3.5|100.6|0.5308230381726372|wn2.localdomain
mapper|14_14|4.0|97.9|0.5373908444283234|wn2.localdomain
mapper|14_14|4.5|98.4|0.5427271870110685|wn2.localdomain
mapper|14_14|5.0|98.0|0.5488845053757743|wn2.localdomain
mapper|14_14|5.5|95.3|0.5690606071688102|wn2.localdomain
mapper|14_14|6.0|98.5|0.5839874395680971|wn2.localdomain
mapper|14_14|6.5|96.0|0.6132751286381977|wn2.localdomain
mapper|14_14|7.0|99.6|0.6425379396542996|wn2.localdomain
mapper|14_14|7.5|97.0|0.6754889221757252|wn2.localdomain
mapper|14_14|8.0|97.7|0.6754889221757252|wn2.localdomain
mapper|14_14|8.5|99.5|0.6598468457239725|wn2.localdomain
mapper|14_14|9.0|98.1|0.6633608708513046|wn2.localdomain
mapper|14_14|9.5|96.4|0.666451969060657|wn2.localdomain
mapper|14_14|10.0|100.1|0.6853530705862538|wn2.localdomain
mapper|14_14|10.5|88.1|0.7324472268060037|wn2.localdomain
mapper|14_14|11.0|84.0|0.853056032592241|wn2.localdomain
mapper|14_14|11.5|97.4|0.8813796970698876|wn2.localdomain
mapper|14_14|12.0|85.4|0.9275782433456803|wn2.localdomain
mapper|14_14|12.5|97.5|0.8948325047697449|wn2.localdomain
mapper|14_14|13.0|94.3|0.9054989704217352|wn2.localdomain
mapper|14_14|13.5|81.8|0.8949257974722404|wn2.localdomain
mapper|14_14|14.0|97.3|0.8949257974722404|wn2.localdomain
mapper|14_14|14.5|38.8|0.9411243437480331|wn2.localdomain
mapper|14_14|15.0|99.1|0.9411243437480331|wn2.localdomain
mapper|14_14|15.5|99.3|0.9587691035466901|wn2.localdomain
mapper|14_14|16.0|52.4|0.9872295973213301|wn2.localdomain
mapper|14_14|16.5|99.3|0.9872295973213301|wn2.localdomain
mapper|14_14|17.0|85.5|0.9872295973213301|wn2.localdomain
mapper|14_14|17.5|85.0|0.9872482558618292|wn2.localdomain
mapper|14_14|18.0|97.1|0.9872482558618292|wn2.localdomain
mapper|14_14|18.5|88.1|0.9872482558618292|wn2.localdomain
mapper|14_14|19.0|96.4|0.9872482558618292|wn2.localdomain
mapper|14_14|19.5|83.6|0.9872482558618292|wn2.localdomain
mapper|14_14|20.0|85.6|0.9872482558618292|wn2.localdomain
mapper|14_14|20.5|99.2|0.9872482558618292|wn2.localdomain
mapper|14_14|21.0|79.7|0.9872482558618292|wn2.localdomain
mapper|14_14|21.5|97.2|0.9872482558618292|wn2.localdomain
mapper|14_14|22.0|87.3|0.987273133915828|wn2.localdomain
mapper|14_14|22.5|97.3|0.987273133915828|wn2.localdomain
mapper|14_14|23.0|77.9|0.987273133915828|wn2.localdomain
mapper|14_14|23.5|98.5|0.9873477680778244|wn2.localdomain
mapper|14_14|24.0|97.2|0.9873477680778244|wn2.localdomain
mapper|14_14|24.5|85.5|0.9873477680778244|wn2.localdomain
mapper|14_14|25.0|97.6|0.9873477680778244|wn2.localdomain
mapper|14_14|25.5|62.1|0.9873602071048239|wn2.localdomain
mapper|14_14|26.0|97.2|0.9873602071048239|wn2.localdomain
mapper|14_14|26.5|87.8|0.9873602071048239|wn2.localdomain
mapper|14_14|27.0|89.5|0.9873602071048239|wn2.localdomain
mapper|14_14|27.5|97.3|0.9873602071048239|wn2.localdomain
mapper|14_14|28.0|22.6|0.9873602071048239|wn2.localdomain
mapper|14_14|28.5|99.1|0.9873602071048239|wn2.localdomain
mapper|14_14|29.0|81.4|0.9873602071048239|wn2.localdomain
mapper|14_14|29.5|64.4|0.9873602071048239|wn2.localdomain
mapper|14_14|30.0|99.3|0.9873602071048239|wn2.localdomain
mapper|14_14|30.5|40.9|0.9873602071048239|wn2.localdomain
mapper|14_14|31.0|91.6|0.9873664266183236|wn2.localdomain
mapper|14_14|31.5|98.9|0.9873664266183236|wn2.localdomain
mapper|14_14|32.0|79.4|0.9873664266183236|wn2.localdomain
mapper|14_14|32.5|99.0|0.9873664266183236|wn2.localdomain
mapper|14_14|33.0|81.7|0.9873726461318233|wn2.localdomain
mapper|14_14|33.5|99.2|0.9873726461318233|wn2.localdomain
mapper|14_14|34.0|73.6|0.9873726461318233|wn2.localdomain
mapper|14_14|34.5|98.9|0.9874161827263213|wn2.localdomain
mapper|14_14|35.0|96.1|0.9874161827263213|wn2.localdomain
mapper|14_14|35.5|91.4|0.9874161827263213|wn2.localdomain
mapper|14_14|36.0|97.0|0.9874161827263213|wn2.localdomain
mapper|14_14|36.5|79.8|1.033403265543124|wn2.localdomain
mapper|14_14|37.0|97.2|1.033403265543124|wn2.localdomain
mapper|14_14|37.5|64.6|1.033403265543124|wn2.localdomain
mapper|14_14|38.0|98.1|1.033403265543124|wn2.localdomain
mapper|14_14|38.5|85.7|1.033403265543124|wn2.localdomain
mapper|14_14|39.0|99.0|1.033403265543124|wn2.localdomain
mapper|14_14|39.5|89.6|1.0793716898194277|wn2.localdomain
mapper|14_14|40.0|91.9|1.033421924083623|wn2.localdomain
mapper|14_14|40.5|89.2|1.033421924083623|wn2.localdomain
mapper|14_14|41.0|95.3|1.0334530216511217|wn2.localdomain
mapper|14_14|41.5|96.4|1.0334530216511217|wn2.localdomain
mapper|14_14|42.0|89.3|1.0334965582456195|wn2.localdomain
mapper|14_14|42.5|97.4|1.0334965582456195|wn2.localdomain
mapper|14_14|43.0|71.9|1.0334965582456195|wn2.localdomain
mapper|14_14|43.5|97.0|1.0334965582456195|wn2.localdomain
mapper|14_14|44.0|83.5|1.0796702264674134|wn2.localdomain
mapper|14_14|44.5|98.6|1.0796702264674134|wn2.localdomain
mapper|14_14|45.0|89.2|1.0796702264674134|wn2.localdomain
mapper|14_14|45.5|77.4|1.0798505923589048|wn2.localdomain
mapper|14_14|46.0|98.4|1.0798505923589048|wn2.localdomain
mapper|14_14|46.5|67.3|1.0798505923589048|wn2.localdomain
mapper|14_14|47.0|98.5|1.0798505923589048|wn2.localdomain
mapper|14_14|47.5|94.4|1.0798505923589048|wn2.localdomain
mapper|14_14|48.0|40.8|1.0798505923589048|wn2.localdomain
mapper|14_14|48.5|96.4|1.0798505923589048|wn2.localdomain
mapper|14_14|49.0|79.6|1.0798505923589048|wn2.localdomain
mapper|14_14|49.5|85.6|1.0798505923589048|wn2.localdomain
mapper|14_14|50.0|98.8|1.0798505923589048|wn2.localdomain
mapper|14_14|50.5|58.7|1.0798505923589048|wn2.localdomain
mapper|14_14|51.0|97.7|1.0798505923589048|wn2.localdomain
mapper|14_14|51.5|73.9|1.0798505923589048|wn2.localdomain
mapper|14_14|52.0|97.0|1.0798505923589048|wn2.localdomain
mapper|14_14|52.5|83.4|1.0798505923589048|wn2.localdomain
mapper|14_14|53.0|99.8|1.0798505923589048|wn2.localdomain
mapper|14_14|53.5|97.9|1.0798505923589048|wn2.localdomain
mapper|14_14|54.0|68.1|1.1208993814569435|wn2.localdomain
mapper|14_14|54.5|97.1|1.121309869347924|wn2.localdomain
mapper|14_14|55.0|73.7|0.9944628915214846|wn2.localdomain
mapper|14_14|55.5|74.0|0.9948422818449664|wn2.localdomain
mapper|14_14|56.0|97.3|0.9948422818449664|wn2.localdomain
mapper|14_14|56.5|89.0|1.0391687545573487|wn2.localdomain
mapper|14_14|57.0|99.1|1.0674924190349953|wn2.localdomain
mapper|14_14|57.5|77.4|1.0674924190349953|wn2.localdomain
mapper|14_14|58.0|99.0|1.0674924190349953|wn2.localdomain
