function|id|time|cpu_percent|mem_percent|node
mapper|11_11|34.5|96.7|0.5822585312457808|wn6.localdomain
mapper|11_11|35.0|96.7|0.5822585312457808|wn6.localdomain
mapper|11_11|35.5|96.7|0.5822585312457808|wn6.localdomain
mapper|11_11|36.0|96.7|0.5822585312457808|wn6.localdomain
mapper|11_11|36.5|96.7|0.5822585312457808|wn6.localdomain
mapper|11_11|37.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|37.5|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|38.0|96.0|0.5822585312457808|wn6.localdomain
mapper|11_11|38.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|39.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|39.5|95.3|0.5822585312457808|wn6.localdomain
mapper|11_11|40.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|40.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|41.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|41.5|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|42.0|94.2|0.5822585312457808|wn6.localdomain
mapper|11_11|42.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|43.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|43.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|44.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|44.5|95.0|0.5822585312457808|wn6.localdomain
mapper|11_11|45.0|97.9|0.5822585312457808|wn6.localdomain
mapper|11_11|45.5|96.0|0.5822585312457808|wn6.localdomain
mapper|11_11|46.0|96.0|0.5822585312457808|wn6.localdomain
mapper|11_11|46.5|96.0|0.5822585312457808|wn6.localdomain
mapper|11_11|47.0|96.0|0.5822585312457808|wn6.localdomain
mapper|11_11|47.5|96.0|0.5822585312457808|wn6.localdomain
mapper|11_11|48.0|96.0|0.5822585312457808|wn6.localdomain
mapper|11_11|48.5|95.5|0.5822585312457808|wn6.localdomain
mapper|11_11|49.0|98.0|0.5822585312457808|wn6.localdomain
mapper|11_11|49.5|96.0|0.5822585312457808|wn6.localdomain
mapper|11_11|50.0|94.1|0.5822585312457808|wn6.localdomain
mapper|11_11|50.5|96.1|0.5822585312457808|wn6.localdomain
mapper|11_11|51.0|97.6|0.5822585312457808|wn6.localdomain
mapper|11_11|51.5|96.1|0.5822585312457808|wn6.localdomain
mapper|11_11|52.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|52.5|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|53.0|94.3|0.5822585312457808|wn6.localdomain
mapper|11_11|53.5|97.2|0.5822585312457808|wn6.localdomain
mapper|11_11|54.0|96.3|0.5822585312457808|wn6.localdomain
mapper|11_11|54.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|55.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|55.5|94.2|0.5822585312457808|wn6.localdomain
mapper|11_11|56.0|96.3|0.5822585312457808|wn6.localdomain
mapper|11_11|56.5|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|57.0|96.3|0.5822585312457808|wn6.localdomain
mapper|11_11|57.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|58.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|58.5|96.8|0.5822585312457808|wn6.localdomain
mapper|11_11|59.0|96.3|0.5822585312457808|wn6.localdomain
mapper|11_11|59.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|60.0|96.3|0.5822585312457808|wn6.localdomain
mapper|11_11|60.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|61.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|61.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|62.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|62.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|63.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|63.5|96.4|0.5822585312457808|wn6.localdomain
mapper|11_11|64.0|96.3|0.5822585312457808|wn6.localdomain
mapper|11_11|64.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|65.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|65.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|66.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|66.5|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|67.0|96.1|0.5822585312457808|wn6.localdomain
mapper|11_11|67.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|68.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|68.5|95.3|0.5822585312457808|wn6.localdomain
mapper|11_11|69.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|69.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|70.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|70.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|71.0|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|71.5|94.3|0.5822585312457808|wn6.localdomain
mapper|11_11|72.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|72.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|73.0|98.9|0.5822585312457808|wn6.localdomain
mapper|11_11|73.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|74.0|95.2|0.5822585312457808|wn6.localdomain
mapper|11_11|74.5|96.0|0.5822585312457808|wn6.localdomain
mapper|12_12|0.0|0.0|0.0008023172414616652|wn1.localdomain
mapper|12_12|0.5|85.8|0.3262010440324141|wn1.localdomain
mapper|12_12|1.0|96.6|0.3962887416605654|wn1.localdomain
mapper|12_12|1.5|83.1|0.45220216802289376|wn1.localdomain
mapper|12_12|2.0|96.6|0.4932944937154304|wn1.localdomain
mapper|12_12|2.5|98.6|0.5182969379842358|wn1.localdomain
mapper|12_12|3.0|96.2|0.5328257215195416|wn1.localdomain
mapper|12_12|3.5|94.4|0.5550045066594819|wn1.localdomain
mapper|12_12|4.0|96.2|0.5722076809996599|wn1.localdomain
mapper|12_12|4.5|98.1|0.5722076809996599|wn1.localdomain
mapper|12_12|5.0|95.1|0.5722076809996599|wn1.localdomain
mapper|12_12|5.5|96.0|0.5757528036944906|wn1.localdomain
mapper|12_12|6.0|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|6.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|7.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|7.5|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|8.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|8.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|9.0|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|9.5|95.1|0.5761632915854709|wn1.localdomain
mapper|12_12|10.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|10.5|98.0|0.5761632915854709|wn1.localdomain
mapper|12_12|11.0|94.2|0.5761632915854709|wn1.localdomain
mapper|12_12|11.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|12.0|98.3|0.5761632915854709|wn1.localdomain
mapper|12_12|12.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|13.0|98.1|0.5761632915854709|wn1.localdomain
mapper|12_12|13.5|93.9|0.5761632915854709|wn1.localdomain
mapper|12_12|14.0|98.3|0.5761632915854709|wn1.localdomain
mapper|12_12|14.5|95.1|0.5761632915854709|wn1.localdomain
mapper|12_12|15.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|15.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|16.0|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|16.5|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|17.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|17.5|95.7|0.5761632915854709|wn1.localdomain
mapper|12_12|18.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|18.5|96.5|0.5761632915854709|wn1.localdomain
mapper|12_12|19.0|95.5|0.5761632915854709|wn1.localdomain
mapper|12_12|19.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|20.0|98.4|0.5761632915854709|wn1.localdomain
mapper|12_12|20.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|21.0|94.4|0.5761632915854709|wn1.localdomain
mapper|12_12|21.5|97.9|0.5761632915854709|wn1.localdomain
mapper|12_12|22.0|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|22.5|95.9|0.5761632915854709|wn1.localdomain
mapper|12_12|23.0|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|23.5|98.0|0.5761632915854709|wn1.localdomain
mapper|12_12|24.0|93.8|0.5761632915854709|wn1.localdomain
mapper|12_12|24.5|98.1|0.5761632915854709|wn1.localdomain
mapper|12_12|25.0|94.1|0.5761632915854709|wn1.localdomain
mapper|12_12|25.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|26.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|26.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|27.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|27.5|98.2|0.5761632915854709|wn1.localdomain
mapper|12_12|28.0|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|28.5|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|29.0|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|29.5|95.8|0.5761632915854709|wn1.localdomain
mapper|12_12|30.0|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|30.5|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|31.0|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|31.5|96.5|0.5761632915854709|wn1.localdomain
mapper|12_12|32.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|32.5|98.0|0.5761632915854709|wn1.localdomain
mapper|12_12|33.0|94.1|0.5761632915854709|wn1.localdomain
mapper|12_12|33.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|34.0|96.6|0.5761632915854709|wn1.localdomain
mapper|12_12|34.5|96.4|0.5761632915854709|wn1.localdomain
mapper|12_12|35.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|35.5|96.5|0.5761632915854709|wn1.localdomain
mapper|12_12|36.0|96.7|0.5761632915854709|wn1.localdomain
mapper|12_12|36.5|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|37.0|96.8|0.5761632915854709|wn1.localdomain
mapper|12_12|37.5|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|38.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|38.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|39.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|39.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|40.0|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|40.5|96.4|0.5761632915854709|wn1.localdomain
mapper|12_12|41.0|97.5|0.5761632915854709|wn1.localdomain
mapper|12_12|41.5|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|42.0|95.9|0.5761632915854709|wn1.localdomain
mapper|12_12|42.5|94.0|0.5761632915854709|wn1.localdomain
mapper|12_12|43.0|95.9|0.5761632915854709|wn1.localdomain
mapper|12_12|43.5|97.9|0.5761632915854709|wn1.localdomain
mapper|12_12|44.0|96.8|0.5761632915854709|wn1.localdomain
mapper|12_12|44.5|94.0|0.5761632915854709|wn1.localdomain
mapper|12_12|45.0|98.0|0.5761632915854709|wn1.localdomain
mapper|12_12|45.5|96.7|0.5761632915854709|wn1.localdomain
mapper|12_12|46.0|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|46.5|94.4|0.5761632915854709|wn1.localdomain
mapper|12_12|47.0|98.2|0.5761632915854709|wn1.localdomain
mapper|12_12|47.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|48.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|48.5|94.1|0.5761632915854709|wn1.localdomain
mapper|12_12|49.0|97.2|0.5761632915854709|wn1.localdomain
mapper|12_12|49.5|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|50.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|50.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|51.0|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|51.5|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|52.0|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|52.5|96.6|0.5761632915854709|wn1.localdomain
mapper|12_12|53.0|96.4|0.5761632915854709|wn1.localdomain
mapper|12_12|53.5|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|54.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|54.5|95.7|0.5761632915854709|wn1.localdomain
mapper|12_12|55.0|95.8|0.5761632915854709|wn1.localdomain
mapper|12_12|55.5|98.1|0.5761632915854709|wn1.localdomain
mapper|12_12|56.0|94.1|0.5761632915854709|wn1.localdomain
mapper|12_12|56.5|97.8|0.5761632915854709|wn1.localdomain
mapper|12_12|57.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|57.5|95.1|0.5761632915854709|wn1.localdomain
mapper|12_12|58.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|58.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|59.0|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|59.5|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|60.0|96.5|0.5761632915854709|wn1.localdomain
mapper|12_12|60.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|61.0|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|61.5|98.0|0.5761632915854709|wn1.localdomain
mapper|12_12|62.0|94.4|0.5761632915854709|wn1.localdomain
mapper|12_12|62.5|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|63.0|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|63.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|64.0|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|64.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|65.0|98.2|0.5761632915854709|wn1.localdomain
mapper|12_12|65.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|66.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|66.5|98.2|0.5761632915854709|wn1.localdomain
mapper|12_12|67.0|95.7|0.5761632915854709|wn1.localdomain
mapper|12_12|67.5|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|68.0|94.2|0.5761632915854709|wn1.localdomain
mapper|12_12|68.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|69.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|69.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|70.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|70.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|71.0|98.2|0.5761632915854709|wn1.localdomain
mapper|12_12|71.5|94.1|0.5761632915854709|wn1.localdomain
mapper|12_12|72.0|97.3|0.5761632915854709|wn1.localdomain
mapper|12_12|72.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|73.0|98.0|0.5761632915854709|wn1.localdomain
mapper|12_12|73.5|94.0|0.5761632915854709|wn1.localdomain
mapper|12_12|74.0|98.0|0.5761632915854709|wn1.localdomain
mapper|12_12|74.5|95.9|0.5761632915854709|wn1.localdomain
mapper|12_12|75.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|75.5|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|76.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|76.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|77.0|95.5|0.5761632915854709|wn1.localdomain
mapper|12_12|77.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|78.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|78.5|98.5|0.5761632915854709|wn1.localdomain
mapper|12_12|79.0|94.1|0.5761632915854709|wn1.localdomain
mapper|12_12|79.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|80.0|95.8|0.5761632915854709|wn1.localdomain
mapper|12_12|80.5|97.9|0.5761632915854709|wn1.localdomain
mapper|12_12|81.0|96.5|0.5761632915854709|wn1.localdomain
mapper|12_12|81.5|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|82.0|95.4|0.5761632915854709|wn1.localdomain
mapper|12_12|82.5|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|83.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|83.5|94.7|0.5761632915854709|wn1.localdomain
mapper|12_12|84.0|98.2|0.5761632915854709|wn1.localdomain
mapper|12_12|84.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|85.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|85.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|86.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|86.5|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|87.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|87.5|95.6|0.5761632915854709|wn1.localdomain
mapper|12_12|88.0|95.9|0.5761632915854709|wn1.localdomain
mapper|12_12|88.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|89.0|95.8|0.5761632915854709|wn1.localdomain
mapper|12_12|89.5|95.8|0.5761632915854709|wn1.localdomain
mapper|12_12|90.0|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|90.5|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|91.0|98.1|0.5761632915854709|wn1.localdomain
mapper|12_12|91.5|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|92.0|95.9|0.5761632915854709|wn1.localdomain
mapper|12_12|92.5|96.4|0.5761632915854709|wn1.localdomain
mapper|12_12|93.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|93.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|94.0|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|94.5|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|95.0|95.9|0.5761632915854709|wn1.localdomain
mapper|12_12|95.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|96.0|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|96.5|96.3|0.5761632915854709|wn1.localdomain
mapper|12_12|97.0|95.4|0.5761632915854709|wn1.localdomain
mapper|12_12|97.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|98.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|98.5|98.1|0.5761632915854709|wn1.localdomain
mapper|12_12|99.0|96.6|0.5761632915854709|wn1.localdomain
mapper|12_12|99.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|100.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|100.5|98.0|0.5761632915854709|wn1.localdomain
mapper|12_12|101.0|93.6|0.5761632915854709|wn1.localdomain
mapper|12_12|101.5|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|102.0|96.2|0.5761632915854709|wn1.localdomain
mapper|12_12|102.5|97.9|0.5761632915854709|wn1.localdomain
mapper|12_12|103.0|94.0|0.5761632915854709|wn1.localdomain
mapper|12_12|103.5|96.1|0.5761632915854709|wn1.localdomain
mapper|12_12|104.0|98.2|0.5761632915854709|wn1.localdomain
mapper|12_12|104.5|96.0|0.5761632915854709|wn1.localdomain
mapper|12_12|105.0|95.8|0.5761632915854709|wn1.localdomain
mapper|12_12|105.5|94.4|0.5761632915854709|wn1.localdomain
mapper|12_12|106.0|98.0|0.5761632915854709|wn1.localdomain
mapper|12_12|106.5|96.2|0.5761632915854709|wn1.localdomain
mapper|13_13|0.0|0.0|0.00010573172949494814|wn4.localdomain
mapper|13_13|0.5|87.8|0.33419933839303195|wn4.localdomain
mapper|13_13|1.0|94.7|0.40169349889180705|wn4.localdomain
mapper|13_13|1.5|82.9|0.47252753813992265|wn4.localdomain
mapper|13_13|2.0|98.4|0.5045144960688943|wn4.localdomain
mapper|13_13|2.5|96.3|0.520784743384117|wn4.localdomain
mapper|13_13|3.0|96.6|0.5423229186335878|wn4.localdomain
mapper|13_13|3.5|95.6|0.562934386371603|wn4.localdomain
mapper|13_13|4.0|96.3|0.5740175594280734|wn4.localdomain
mapper|13_13|4.5|96.1|0.5740175594280734|wn4.localdomain
mapper|13_13|5.0|96.1|0.5740175594280734|wn4.localdomain
mapper|13_13|5.5|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|6.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|6.5|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|7.0|98.1|0.5774693894204085|wn4.localdomain
mapper|13_13|7.5|94.2|0.5774693894204085|wn4.localdomain
mapper|13_13|8.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|8.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|9.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|9.5|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|10.0|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|10.5|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|11.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|11.5|98.4|0.5774693894204085|wn4.localdomain
mapper|13_13|12.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|12.5|96.6|0.5774693894204085|wn4.localdomain
mapper|13_13|13.0|96.5|0.5774693894204085|wn4.localdomain
mapper|13_13|13.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|14.0|95.8|0.5774693894204085|wn4.localdomain
mapper|13_13|14.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|15.0|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|15.5|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|16.0|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|16.5|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|17.0|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|17.5|98.0|0.5774693894204085|wn4.localdomain
mapper|13_13|18.0|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|18.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|19.0|95.1|0.5774693894204085|wn4.localdomain
mapper|13_13|19.5|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|20.0|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|20.5|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|21.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|21.5|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|22.0|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|22.5|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|23.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|23.5|96.7|0.5774693894204085|wn4.localdomain
mapper|13_13|24.0|98.1|0.5774693894204085|wn4.localdomain
mapper|13_13|24.5|95.7|0.5774693894204085|wn4.localdomain
mapper|13_13|25.0|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|25.5|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|26.0|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|26.5|94.2|0.5774693894204085|wn4.localdomain
mapper|13_13|27.0|98.6|0.5774693894204085|wn4.localdomain
mapper|13_13|27.5|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|28.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|28.5|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|29.0|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|29.5|94.9|0.5774693894204085|wn4.localdomain
mapper|13_13|30.0|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|30.5|98.3|0.5774693894204085|wn4.localdomain
mapper|13_13|31.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|31.5|93.8|0.5774693894204085|wn4.localdomain
mapper|13_13|32.0|98.1|0.5774693894204085|wn4.localdomain
mapper|13_13|32.5|94.2|0.5774693894204085|wn4.localdomain
mapper|13_13|33.0|98.3|0.5774693894204085|wn4.localdomain
mapper|13_13|33.5|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|34.0|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|34.5|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|35.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|35.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|36.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|36.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|37.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|37.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|38.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|38.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|39.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|39.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|40.0|99.0|0.5774693894204085|wn4.localdomain
mapper|13_13|40.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|41.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|41.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|42.0|96.5|0.5774693894204085|wn4.localdomain
mapper|13_13|42.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|43.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|43.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|44.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|44.5|96.5|0.5774693894204085|wn4.localdomain
mapper|13_13|45.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|45.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|46.0|95.8|0.5774693894204085|wn4.localdomain
mapper|13_13|46.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|47.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|47.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|48.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|48.5|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|49.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|49.5|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|50.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|50.5|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|51.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|51.5|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|52.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|52.5|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|53.0|98.2|0.5774693894204085|wn4.localdomain
mapper|13_13|53.5|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|54.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|54.5|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|55.0|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|55.5|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|56.0|95.5|0.5774693894204085|wn4.localdomain
mapper|13_13|56.5|94.4|0.5774693894204085|wn4.localdomain
mapper|13_13|57.0|98.3|0.5774693894204085|wn4.localdomain
mapper|13_13|57.5|96.2|0.5774693894204085|wn4.localdomain
