task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
36|8.0|898584576|1.3644428364931875|1791459459994|2022-08-30 22:56:56.683741|wn4.localdomain
36|6.0|898584576|1.3644428364931875|1791468094057|2022-08-30 22:56:57.185372|wn4.localdomain
36|6.0|898584576|1.3644428364931875|1791476558980|2022-08-30 22:56:57.686971|wn4.localdomain
36|8.0|898584576|1.3644428364931875|1791485791915|2022-08-30 22:56:58.188550|wn4.localdomain
36|73.8|898584576|1.3644428364931875|1791493182190|2022-08-30 22:56:58.690162|wn4.localdomain
36|69.8|898584576|1.3644428364931875|1791499859638|2022-08-30 22:56:59.191840|wn4.localdomain
36|8.0|898584576|1.3644428364931875|1791509827354|2022-08-30 22:56:59.693733|wn4.localdomain
36|6.0|898584576|1.3644428364931875|1791518995513|2022-08-30 22:57:00.195283|wn4.localdomain
36|6.0|898584576|1.3644428364931875|1791528791569|2022-08-30 22:57:00.696968|wn4.localdomain
36|8.0|898584576|1.3644428364931875|1791537694423|2022-08-30 22:57:01.198918|wn4.localdomain
36|4.0|898584576|1.3644428364931875|1791546605647|2022-08-30 22:57:01.700127|wn4.localdomain
36|8.0|898584576|1.3644428364931875|1791554991910|2022-08-30 22:57:02.201436|wn4.localdomain
36|4.0|898584576|1.3644428364931875|1791563636576|2022-08-30 22:57:02.702838|wn4.localdomain
36|6.0|898584576|1.3644428364931875|1791574734734|2022-08-30 22:57:03.204202|wn4.localdomain
36|6.0|898584576|1.3644428364931875|1791584862459|2022-08-30 22:57:03.705671|wn4.localdomain
36|6.0|898584576|1.3644428364931875|1791594000027|2022-08-30 22:57:04.207206|wn4.localdomain
36|8.0|898584576|1.3644428364931875|1791602964089|2022-08-30 22:57:04.708640|wn4.localdomain
36|6.0|898584576|1.3644428364931875|1791610657757|2022-08-30 22:57:05.210108|wn4.localdomain
36|4.0|898584576|1.3644428364931875|1791618678559|2022-08-30 22:57:05.711620|wn4.localdomain
36|8.0|898584576|1.3644428364931875|1791626517874|2022-08-30 22:57:06.213016|wn4.localdomain
36|4.0|898584576|1.3644428364931875|1791635234795|2022-08-30 22:57:06.714461|wn4.localdomain
36|4.0|898584576|1.3644428364931875|1791644350688|2022-08-30 22:57:07.216027|wn4.localdomain
36|8.0|898584576|1.3644428364931875|1791653552741|2022-08-30 22:57:07.717303|wn4.localdomain
36|8.0|898584576|1.3644428364931875|1791662333042|2022-08-30 22:57:08.218442|wn4.localdomain
36|6.0|898584576|1.3644428364931875|1791670756636|2022-08-30 22:57:08.719977|wn4.localdomain
36|6.0|898584576|1.3644428364931875|1791679706989|2022-08-30 22:57:09.221491|wn4.localdomain
36|6.0|898584576|1.3644428364931875|1791688622523|2022-08-30 22:57:09.722936|wn4.localdomain
36|6.0|898584576|1.3644428364931875|1791697704768|2022-08-30 22:57:10.224526|wn4.localdomain
36|77.8|898588672|1.364449056005527|1791707136347|2022-08-30 22:57:10.725989|wn4.localdomain
36|71.8|898588672|1.364449056005527|1791716703066|2022-08-30 22:57:11.227193|wn4.localdomain
36|6.0|898588672|1.364449056005527|1791726078771|2022-08-30 22:57:11.728623|wn4.localdomain
36|6.0|898588672|1.364449056005527|1791735069016|2022-08-30 22:57:12.229545|wn4.localdomain
36|4.0|898588672|1.364449056005527|1791743644133|2022-08-30 22:57:12.730894|wn4.localdomain
36|8.0|898588672|1.364449056005527|1791752103112|2022-08-30 22:57:13.232288|wn4.localdomain
36|6.0|898588672|1.364449056005527|1791761172367|2022-08-30 22:57:13.733997|wn4.localdomain
36|4.0|898588672|1.364449056005527|1791768348303|2022-08-30 22:57:14.235076|wn4.localdomain
36|6.0|898588672|1.364449056005527|1791776362397|2022-08-30 22:57:14.736225|wn4.localdomain
36|4.0|898588672|1.364449056005527|1791786000332|2022-08-30 22:57:15.237359|wn4.localdomain
36|6.0|898588672|1.364449056005527|1791795811797|2022-08-30 22:57:15.738782|wn4.localdomain
36|6.0|898588672|1.364449056005527|1791806064978|2022-08-30 22:57:16.239737|wn4.localdomain
36|8.0|898588672|1.364449056005527|1791814981898|2022-08-30 22:57:16.741167|wn4.localdomain
36|4.0|898588672|1.364449056005527|1791822488811|2022-08-30 22:57:17.242516|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791830740770|2022-08-30 22:57:17.743984|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791838757691|2022-08-30 22:57:18.245529|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791846873810|2022-08-30 22:57:18.746920|wn4.localdomain
36|8.0|898596864|1.3644614950302054|1791854636145|2022-08-30 22:57:19.248319|wn4.localdomain
36|4.0|898596864|1.3644614950302054|1791862062796|2022-08-30 22:57:19.749901|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791869719871|2022-08-30 22:57:20.251370|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791877758140|2022-08-30 22:57:20.752898|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791885651323|2022-08-30 22:57:21.254442|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791892993388|2022-08-30 22:57:21.755950|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791901216804|2022-08-30 22:57:22.257173|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791910356102|2022-08-30 22:57:22.758568|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791919002923|2022-08-30 22:57:23.259760|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791927004046|2022-08-30 22:57:23.760906|wn4.localdomain
36|4.0|898596864|1.3644614950302054|1791934365017|2022-08-30 22:57:24.262210|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791941950562|2022-08-30 22:57:24.764593|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791950495806|2022-08-30 22:57:25.266240|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791959244845|2022-08-30 22:57:25.767671|wn4.localdomain
36|4.0|898596864|1.3644614950302054|1791968561733|2022-08-30 22:57:26.269126|wn4.localdomain
36|73.8|898596864|1.3644614950302054|1791976768797|2022-08-30 22:57:26.770488|wn4.localdomain
36|83.7|898596864|1.3644614950302054|1791985222101|2022-08-30 22:57:27.272041|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1791994057991|2022-08-30 22:57:27.773771|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792002580829|2022-08-30 22:57:28.275197|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792011462082|2022-08-30 22:57:28.776894|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792020972064|2022-08-30 22:57:29.278429|wn4.localdomain
36|4.0|898596864|1.3644614950302054|1792030346368|2022-08-30 22:57:29.779879|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792039330948|2022-08-30 22:57:30.281350|wn4.localdomain
36|4.0|898596864|1.3644614950302054|1792047964882|2022-08-30 22:57:30.782641|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792056900208|2022-08-30 22:57:31.284199|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792066010122|2022-08-30 22:57:31.785753|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792073476600|2022-08-30 22:57:32.287298|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792083057566|2022-08-30 22:57:32.788678|wn4.localdomain
36|4.0|898596864|1.3644614950302054|1792093905302|2022-08-30 22:57:33.290054|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792103220776|2022-08-30 22:57:33.791529|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792113073586|2022-08-30 22:57:34.293162|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792122331430|2022-08-30 22:57:34.794633|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792131182584|2022-08-30 22:57:35.296057|wn4.localdomain
36|4.0|898596864|1.3644614950302054|1792139868754|2022-08-30 22:57:35.797482|wn4.localdomain
36|8.0|898596864|1.3644614950302054|1792148216906|2022-08-30 22:57:36.298891|wn4.localdomain
36|4.0|898596864|1.3644614950302054|1792156533668|2022-08-30 22:57:36.800314|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792162876952|2022-08-30 22:57:37.301445|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792170008931|2022-08-30 22:57:37.802677|wn4.localdomain
36|2.0|898596864|1.3644614950302054|1792176837737|2022-08-30 22:57:38.304063|wn4.localdomain
36|8.0|898596864|1.3644614950302054|1792184411945|2022-08-30 22:57:38.805587|wn4.localdomain
36|6.0|898596864|1.3644614950302054|1792191711235|2022-08-30 22:57:39.306951|wn4.localdomain
36|4.0|898609152|1.364480153567223|1792198708447|2022-08-30 22:57:39.808267|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792207209096|2022-08-30 22:57:40.309586|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792216194125|2022-08-30 22:57:40.811014|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792224173111|2022-08-30 22:57:41.312399|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792232840052|2022-08-30 22:57:41.813675|wn4.localdomain
36|8.0|898609152|1.364480153567223|1792241939442|2022-08-30 22:57:42.315239|wn4.localdomain
36|101.7|898609152|1.364480153567223|1792250500913|2022-08-30 22:57:42.816634|wn4.localdomain
36|53.8|898609152|1.364480153567223|1792259604493|2022-08-30 22:57:43.317972|wn4.localdomain
36|4.0|898609152|1.364480153567223|1792269777853|2022-08-30 22:57:43.819452|wn4.localdomain
36|8.0|898609152|1.364480153567223|1792279391659|2022-08-30 22:57:44.322406|wn4.localdomain
36|4.0|898609152|1.364480153567223|1792288528680|2022-08-30 22:57:44.824408|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792297352483|2022-08-30 22:57:45.325731|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792305844484|2022-08-30 22:57:45.826931|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792314702031|2022-08-30 22:57:46.328159|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792323576713|2022-08-30 22:57:46.829358|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792333854984|2022-08-30 22:57:47.330549|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792344264870|2022-08-30 22:57:47.831669|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792354750302|2022-08-30 22:57:48.333072|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792363938324|2022-08-30 22:57:48.834317|wn4.localdomain
36|4.0|898609152|1.364480153567223|1792372179217|2022-08-30 22:57:49.336449|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792379856823|2022-08-30 22:57:49.837695|wn4.localdomain
36|8.0|898609152|1.364480153567223|1792388959765|2022-08-30 22:57:50.339086|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792398573786|2022-08-30 22:57:50.840404|wn4.localdomain
36|4.0|898609152|1.364480153567223|1792407032298|2022-08-30 22:57:51.341626|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792416291280|2022-08-30 22:57:51.842871|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792424819908|2022-08-30 22:57:52.344167|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792432702334|2022-08-30 22:57:52.845487|wn4.localdomain
36|4.0|898609152|1.364480153567223|1792440408380|2022-08-30 22:57:53.346809|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792447778149|2022-08-30 22:57:53.848103|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792456122109|2022-08-30 22:57:54.349357|wn4.localdomain
36|4.0|898609152|1.364480153567223|1792465604023|2022-08-30 22:57:54.850693|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792474362332|2022-08-30 22:57:55.352059|wn4.localdomain
36|8.0|898609152|1.364480153567223|1792482683380|2022-08-30 22:57:55.853517|wn4.localdomain
36|6.0|898609152|1.364480153567223|1792490162781|2022-08-30 22:57:56.354799|wn4.localdomain
36|75.8|898789376|1.3647538121101492|1792497460998|2022-08-30 22:57:56.856379|wn4.localdomain
36|71.8|898789376|1.3647538121101492|1792506429573|2022-08-30 22:57:57.357934|wn4.localdomain
36|6.0|898789376|1.3647538121101492|1792517007297|2022-08-30 22:57:57.859353|wn4.localdomain
36|6.0|898789376|1.3647538121101492|1792527528093|2022-08-30 22:57:58.360138|wn4.localdomain
36|8.0|898789376|1.3647538121101492|1792537183137|2022-08-30 22:57:58.861511|wn4.localdomain
36|6.0|898789376|1.3647538121101492|1792545562561|2022-08-30 22:57:59.362845|wn4.localdomain
36|8.0|898789376|1.3647538121101492|1792554715727|2022-08-30 22:57:59.864135|wn4.localdomain
36|4.0|898789376|1.3647538121101492|1792564822127|2022-08-30 22:58:00.365360|wn4.localdomain
36|8.0|898789376|1.3647538121101492|1792573880126|2022-08-30 22:58:00.866755|wn4.localdomain
36|4.0|898789376|1.3647538121101492|1792582380416|2022-08-30 22:58:01.368130|wn4.localdomain
36|4.0|898789376|1.3647538121101492|1792589162912|2022-08-30 22:58:01.869444|wn4.localdomain
36|8.0|898789376|1.3647538121101492|1792596896518|2022-08-30 22:58:02.370712|wn4.localdomain
36|6.0|898789376|1.3647538121101492|1792604415400|2022-08-30 22:58:02.871553|wn4.localdomain
36|4.0|898789376|1.3647538121101492|1792612195368|2022-08-30 22:58:03.372572|wn4.localdomain
36|8.0|898797568|1.3647662511348277|1792619106732|2022-08-30 22:58:03.873670|wn4.localdomain
36|4.0|898797568|1.3647662511348277|1792626609755|2022-08-30 22:58:04.374920|wn4.localdomain
36|10.0|898797568|1.3647662511348277|1792634910557|2022-08-30 22:58:04.876420|wn4.localdomain
36|4.0|898797568|1.3647662511348277|1792643946401|2022-08-30 22:58:05.378140|wn4.localdomain
36|8.0|898797568|1.3647662511348277|1792653837805|2022-08-30 22:58:05.879583|wn4.localdomain
36|4.0|898797568|1.3647662511348277|1792665206809|2022-08-30 22:58:06.380847|wn4.localdomain
36|8.0|898797568|1.3647662511348277|1792675863937|2022-08-30 22:58:06.882189|wn4.localdomain
36|4.0|898797568|1.3647662511348277|1792686149522|2022-08-30 22:58:07.383558|wn4.localdomain
36|6.0|898797568|1.3647662511348277|1792696724165|2022-08-30 22:58:07.884915|wn4.localdomain
36|8.0|898797568|1.3647662511348277|1792705128733|2022-08-30 22:58:08.386401|wn4.localdomain
36|6.0|898797568|1.3647662511348277|1792713192397|2022-08-30 22:58:08.887619|wn4.localdomain
36|4.0|898797568|1.3647662511348277|1792721090352|2022-08-30 22:58:09.389024|wn4.localdomain
36|33.9|899338240|1.3655872267636067|1792728748091|2022-08-30 22:58:09.890230|wn4.localdomain
36|97.7|899833856|1.3663397877566537|1792735760104|2022-08-30 22:58:10.391582|wn4.localdomain
36|8.0|899833856|1.3663397877566537|1792744398065|2022-08-30 22:58:10.893133|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1792753511033|2022-08-30 22:58:11.395008|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1792762902545|2022-08-30 22:58:11.896277|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1792772365632|2022-08-30 22:58:12.397409|wn4.localdomain
36|8.0|899833856|1.3663397877566537|1792781230763|2022-08-30 22:58:12.898689|wn4.localdomain
36|4.0|899833856|1.3663397877566537|1792791353561|2022-08-30 22:58:13.400048|wn4.localdomain
36|8.0|899833856|1.3663397877566537|1792801155957|2022-08-30 22:58:13.901368|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1792809742035|2022-08-30 22:58:14.402611|wn4.localdomain
36|4.0|899833856|1.3663397877566537|1792818504633|2022-08-30 22:58:14.903704|wn4.localdomain
36|8.0|899833856|1.3663397877566537|1792827556489|2022-08-30 22:58:15.405225|wn4.localdomain
36|4.0|899833856|1.3663397877566537|1792835585029|2022-08-30 22:58:15.906454|wn4.localdomain
36|8.0|899833856|1.3663397877566537|1792843179647|2022-08-30 22:58:16.408420|wn4.localdomain
36|4.0|899833856|1.3663397877566537|1792851533933|2022-08-30 22:58:16.909852|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1792859351602|2022-08-30 22:58:17.411318|wn4.localdomain
36|4.0|899833856|1.3663397877566537|1792867154651|2022-08-30 22:58:17.912595|wn4.localdomain
36|8.0|899833856|1.3663397877566537|1792876309051|2022-08-30 22:58:18.413909|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1792885261555|2022-08-30 22:58:18.916400|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1792895180805|2022-08-30 22:58:19.417749|wn4.localdomain
36|4.0|899833856|1.3663397877566537|1792904867496|2022-08-30 22:58:19.918810|wn4.localdomain
36|8.0|899833856|1.3663397877566537|1792915072092|2022-08-30 22:58:20.420371|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1792924508283|2022-08-30 22:58:20.921501|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1792932442294|2022-08-30 22:58:21.423059|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1792940480021|2022-08-30 22:58:21.924578|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1792949205312|2022-08-30 22:58:22.425743|wn4.localdomain
36|8.0|899833856|1.3663397877566537|1792957282005|2022-08-30 22:58:22.927157|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1792965079397|2022-08-30 22:58:23.428809|wn4.localdomain
36|67.8|899833856|1.3663397877566537|1792973308288|2022-08-30 22:58:23.930238|wn4.localdomain
36|77.8|899833856|1.3663397877566537|1792980931258|2022-08-30 22:58:24.431627|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1792989718408|2022-08-30 22:58:24.932814|wn4.localdomain
36|4.0|899833856|1.3663397877566537|1792998087008|2022-08-30 22:58:25.434021|wn4.localdomain
36|8.0|899833856|1.3663397877566537|1793006545346|2022-08-30 22:58:25.935390|wn4.localdomain
36|4.0|899833856|1.3663397877566537|1793015251479|2022-08-30 22:58:26.436641|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1793023817858|2022-08-30 22:58:26.937849|wn4.localdomain
36|8.0|899833856|1.3663397877566537|1793031217912|2022-08-30 22:58:27.439505|wn4.localdomain
36|4.0|899833856|1.3663397877566537|1793038932501|2022-08-30 22:58:27.941034|wn4.localdomain
36|8.0|899833856|1.3663397877566537|1793046513843|2022-08-30 22:58:28.442388|wn4.localdomain
36|4.0|899833856|1.3663397877566537|1793054896821|2022-08-30 22:58:28.943871|wn4.localdomain
36|6.0|899833856|1.3663397877566537|1793064303555|2022-08-30 22:58:29.445512|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793072403153|2022-08-30 22:58:29.946946|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793080776159|2022-08-30 22:58:30.448432|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793090251689|2022-08-30 22:58:30.949887|wn4.localdomain
36|8.0|899846144|1.3663584462936713|1793099051750|2022-08-30 22:58:31.451326|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793107804345|2022-08-30 22:58:31.952841|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793115754308|2022-08-30 22:58:32.454325|wn4.localdomain
36|4.0|899846144|1.3663584462936713|1793123284686|2022-08-30 22:58:32.955751|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793130170966|2022-08-30 22:58:33.457278|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793137859608|2022-08-30 22:58:33.958551|wn4.localdomain
36|4.0|899846144|1.3663584462936713|1793144909950|2022-08-30 22:58:34.460091|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793151648154|2022-08-30 22:58:34.961373|wn4.localdomain
36|4.0|899846144|1.3663584462936713|1793159485990|2022-08-30 22:58:35.462806|wn4.localdomain
36|8.0|899846144|1.3663584462936713|1793167629178|2022-08-30 22:58:35.964144|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793175996730|2022-08-30 22:58:36.465452|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793184034750|2022-08-30 22:58:36.966744|wn4.localdomain
36|4.0|899846144|1.3663584462936713|1793190840544|2022-08-30 22:58:37.468144|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793197774487|2022-08-30 22:58:37.969553|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793205627585|2022-08-30 22:58:38.470853|wn4.localdomain
36|4.0|899846144|1.3663584462936713|1793213304517|2022-08-30 22:58:38.972082|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793220418237|2022-08-30 22:58:39.473463|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793228834523|2022-08-30 22:58:39.974860|wn4.localdomain
36|4.0|899846144|1.3663584462936713|1793237483799|2022-08-30 22:58:40.476175|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793246530707|2022-08-30 22:58:40.977467|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793256063466|2022-08-30 22:58:41.478998|wn4.localdomain
36|85.7|899846144|1.3663584462936713|1793265356011|2022-08-30 22:58:41.980544|wn4.localdomain
36|83.7|899846144|1.3663584462936713|1793273743821|2022-08-30 22:58:42.482047|wn4.localdomain
36|4.0|899846144|1.3663584462936713|1793281809831|2022-08-30 22:58:42.983257|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793290059962|2022-08-30 22:58:43.484598|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793298314792|2022-08-30 22:58:43.985904|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793306370654|2022-08-30 22:58:44.487285|wn4.localdomain
36|8.0|899846144|1.3663584462936713|1793314368760|2022-08-30 22:58:44.988652|wn4.localdomain
36|4.0|899846144|1.3663584462936713|1793322517186|2022-08-30 22:58:45.490043|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793330657686|2022-08-30 22:58:45.991453|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793337589729|2022-08-30 22:58:46.492844|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793346049167|2022-08-30 22:58:46.994247|wn4.localdomain
36|4.0|899846144|1.3663584462936713|1793354180889|2022-08-30 22:58:47.495567|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793362385067|2022-08-30 22:58:47.997255|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793371721827|2022-08-30 22:58:48.498775|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793381017867|2022-08-30 22:58:49.000302|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793389174479|2022-08-30 22:58:49.501697|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793396959257|2022-08-30 22:58:50.002943|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793404519809|2022-08-30 22:58:50.504310|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793411251395|2022-08-30 22:58:51.005538|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793419020590|2022-08-30 22:58:51.506791|wn4.localdomain
36|6.0|899846144|1.3663584462936713|1793427371360|2022-08-30 22:58:52.008374|wn4.localdomain
36|4.0|899846144|1.3663584462936713|1793436895490|2022-08-30 22:58:52.509686|wn4.localdomain
36|8.0|899858432|1.366377104830689|1793446821508|2022-08-30 22:58:53.010896|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793456644445|2022-08-30 22:58:53.512054|wn4.localdomain
36|4.0|899858432|1.366377104830689|1793465439013|2022-08-30 22:58:54.013588|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793475380663|2022-08-30 22:58:54.514815|wn4.localdomain
36|8.0|899858432|1.366377104830689|1793486199989|2022-08-30 22:58:55.016346|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793496142043|2022-08-30 22:58:55.517940|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793505770267|2022-08-30 22:58:56.019275|wn4.localdomain
36|4.0|899858432|1.366377104830689|1793514712649|2022-08-30 22:58:56.520277|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793523109824|2022-08-30 22:58:57.021502|wn4.localdomain
36|55.9|899858432|1.366377104830689|1793529991192|2022-08-30 22:58:57.522668|wn4.localdomain
36|95.8|899858432|1.366377104830689|1793538242899|2022-08-30 22:58:58.024043|wn4.localdomain
36|4.0|899858432|1.366377104830689|1793547006169|2022-08-30 22:58:58.525359|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793556133409|2022-08-30 22:58:59.026866|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793564961757|2022-08-30 22:58:59.528155|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793573160228|2022-08-30 22:59:00.029495|wn4.localdomain
36|4.0|899858432|1.366377104830689|1793582336705|2022-08-30 22:59:00.530793|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793590428293|2022-08-30 22:59:01.032097|wn4.localdomain
36|8.0|899858432|1.366377104830689|1793598315167|2022-08-30 22:59:01.533363|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793607010243|2022-08-30 22:59:02.034661|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793615758510|2022-08-30 22:59:02.536067|wn4.localdomain
36|4.0|899858432|1.366377104830689|1793624503047|2022-08-30 22:59:03.037445|wn4.localdomain
36|8.0|899858432|1.366377104830689|1793633732161|2022-08-30 22:59:03.538879|wn4.localdomain
36|4.0|899858432|1.366377104830689|1793642951740|2022-08-30 22:59:04.039970|wn4.localdomain
36|4.0|899858432|1.366377104830689|1793651347624|2022-08-30 22:59:04.541214|wn4.localdomain
36|8.0|899858432|1.366377104830689|1793659848312|2022-08-30 22:59:05.042569|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793669075091|2022-08-30 22:59:05.544037|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793678702088|2022-08-30 22:59:06.045531|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793689233507|2022-08-30 22:59:06.546769|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793699534784|2022-08-30 22:59:07.047803|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793707481928|2022-08-30 22:59:07.549072|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793715575717|2022-08-30 22:59:08.050613|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793724658148|2022-08-30 22:59:08.551966|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793732166040|2022-08-30 22:59:09.053357|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793739856487|2022-08-30 22:59:09.554913|wn4.localdomain
36|4.0|899858432|1.366377104830689|1793748273593|2022-08-30 22:59:10.056366|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793756846942|2022-08-30 22:59:10.557870|wn4.localdomain
36|8.0|899858432|1.366377104830689|1793765142160|2022-08-30 22:59:11.058997|wn4.localdomain
36|6.0|899858432|1.366377104830689|1793773300831|2022-08-30 22:59:11.560515|wn4.localdomain
36|37.9|899858432|1.366377104830689|1793782245084|2022-08-30 22:59:12.061654|wn4.localdomain
36|103.8|899866624|1.3663895438553675|1793790092913|2022-08-30 22:59:12.563047|wn4.localdomain
36|14.0|899866624|1.3663895438553675|1793799070241|2022-08-30 22:59:13.064471|wn4.localdomain
36|4.0|899874816|1.366401982880046|1793807472765|2022-08-30 22:59:13.565748|wn4.localdomain
36|6.0|899874816|1.366401982880046|1793816129782|2022-08-30 22:59:14.067055|wn4.localdomain
36|6.0|899874816|1.366401982880046|1793824956037|2022-08-30 22:59:14.568266|wn4.localdomain
36|4.0|899874816|1.366401982880046|1793832923456|2022-08-30 22:59:15.069645|wn4.localdomain
36|8.0|899874816|1.366401982880046|1793840705159|2022-08-30 22:59:15.571065|wn4.localdomain
36|4.0|899874816|1.366401982880046|1793849151168|2022-08-30 22:59:16.072313|wn4.localdomain
36|4.0|899874816|1.366401982880046|1793856454910|2022-08-30 22:59:16.573507|wn4.localdomain
36|6.0|899874816|1.366401982880046|1793864442537|2022-08-30 22:59:17.074961|wn4.localdomain
