function|id|time|cpu_percent|mem_percent|node
mapper|12_12|55.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|55.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|56.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|56.5|98.1|0.5915497915467814|wn3.localdomain
mapper|12_12|57.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|57.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|58.0|96.0|0.5915497915467814|wn3.localdomain
mapper|12_12|58.5|96.0|0.5915497915467814|wn3.localdomain
mapper|12_12|59.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|59.5|94.9|0.5915497915467814|wn3.localdomain
mapper|12_12|60.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|60.5|95.9|0.5915497915467814|wn3.localdomain
mapper|12_12|61.0|95.8|0.5915497915467814|wn3.localdomain
mapper|12_12|61.5|95.8|0.5915497915467814|wn3.localdomain
mapper|12_12|62.0|94.0|0.5915497915467814|wn3.localdomain
mapper|12_12|62.5|96.5|0.5915497915467814|wn3.localdomain
mapper|12_12|63.0|97.8|0.5915497915467814|wn3.localdomain
mapper|12_12|63.5|95.8|0.5915497915467814|wn3.localdomain
mapper|12_12|64.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|64.5|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|65.0|96.6|0.5915497915467814|wn3.localdomain
mapper|12_12|65.5|96.6|0.5915497915467814|wn3.localdomain
mapper|12_12|66.0|96.6|0.5915497915467814|wn3.localdomain
mapper|12_12|66.5|96.7|0.5915497915467814|wn3.localdomain
mapper|12_12|67.0|98.6|0.5915497915467814|wn3.localdomain
mapper|12_12|67.5|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|68.0|95.2|0.5915497915467814|wn3.localdomain
mapper|12_12|68.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|69.0|95.9|0.5915497915467814|wn3.localdomain
mapper|12_12|69.5|93.9|0.5915497915467814|wn3.localdomain
mapper|12_12|70.0|98.6|0.5915497915467814|wn3.localdomain
mapper|12_12|70.5|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|71.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|71.5|94.2|0.5915497915467814|wn3.localdomain
mapper|12_12|72.0|97.9|0.5915497915467814|wn3.localdomain
mapper|12_12|72.5|94.5|0.5915497915467814|wn3.localdomain
mapper|12_12|73.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|73.5|95.9|0.5915497915467814|wn3.localdomain
mapper|12_12|74.0|97.9|0.5915497915467814|wn3.localdomain
mapper|12_12|74.5|93.9|0.5915497915467814|wn3.localdomain
mapper|12_12|75.0|95.9|0.5915497915467814|wn3.localdomain
mapper|12_12|75.5|95.6|0.5915497915467814|wn3.localdomain
mapper|12_12|76.0|95.9|0.5915497915467814|wn3.localdomain
mapper|12_12|76.5|97.9|0.5915497915467814|wn3.localdomain
mapper|12_12|77.0|93.6|0.5915497915467814|wn3.localdomain
mapper|12_12|77.5|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|78.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|78.5|98.1|0.5915497915467814|wn3.localdomain
mapper|12_12|79.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|79.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|80.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|80.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|81.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|81.5|95.9|0.5915497915467814|wn3.localdomain
mapper|12_12|82.0|96.5|0.5915497915467814|wn3.localdomain
mapper|12_12|82.5|93.9|0.5915497915467814|wn3.localdomain
mapper|12_12|83.0|97.7|0.5915497915467814|wn3.localdomain
mapper|12_12|83.5|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|84.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|84.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|85.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|85.5|96.9|0.5915497915467814|wn3.localdomain
mapper|12_12|86.0|95.7|0.5915497915467814|wn3.localdomain
mapper|12_12|86.5|96.9|0.5915497915467814|wn3.localdomain
mapper|12_12|87.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|87.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|88.0|95.4|0.5915497915467814|wn3.localdomain
mapper|12_12|88.5|95.9|0.5915497915467814|wn3.localdomain
mapper|12_12|89.0|96.0|0.5915497915467814|wn3.localdomain
mapper|12_12|89.5|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|90.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|90.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|91.0|97.0|0.5915497915467814|wn3.localdomain
mapper|12_12|91.5|96.9|0.5915497915467814|wn3.localdomain
mapper|12_12|92.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|92.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|93.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|93.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|94.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|94.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|95.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|95.5|97.0|0.5915497915467814|wn3.localdomain
mapper|12_12|96.0|94.2|0.5915497915467814|wn3.localdomain
mapper|12_12|96.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|97.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|97.5|97.0|0.5915497915467814|wn3.localdomain
mapper|12_12|98.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|98.5|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|99.0|96.3|0.5915497915467814|wn3.localdomain
mapper|12_12|99.5|96.3|0.5915497915467814|wn3.localdomain
mapper|12_12|100.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|100.5|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|101.0|95.6|0.5915497915467814|wn3.localdomain
mapper|12_12|101.5|98.1|0.5915497915467814|wn3.localdomain
mapper|12_12|102.0|94.2|0.5915497915467814|wn3.localdomain
mapper|12_12|102.5|98.1|0.5915497915467814|wn3.localdomain
mapper|12_12|103.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|103.5|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|104.0|98.6|0.5915497915467814|wn3.localdomain
mapper|12_12|104.5|96.7|0.5915497915467814|wn3.localdomain
mapper|12_12|105.0|96.6|0.5915497915467814|wn3.localdomain
mapper|12_12|105.5|96.6|0.5915497915467814|wn3.localdomain
mapper|12_12|106.0|96.6|0.5915497915467814|wn3.localdomain
mapper|12_12|106.5|95.4|0.5915497915467814|wn3.localdomain
mapper|12_12|107.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|107.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|108.0|98.1|0.5915497915467814|wn3.localdomain
mapper|12_12|108.5|94.2|0.5915497915467814|wn3.localdomain
mapper|12_12|109.0|97.9|0.5915497915467814|wn3.localdomain
mapper|12_12|109.5|94.2|0.5915497915467814|wn3.localdomain
mapper|12_12|110.0|98.2|0.5915497915467814|wn3.localdomain
mapper|12_12|110.5|96.3|0.5915497915467814|wn3.localdomain
mapper|12_12|111.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|111.5|95.6|0.5915497915467814|wn3.localdomain
mapper|12_12|112.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|112.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|113.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|113.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|114.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|114.5|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|115.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|115.5|96.6|0.5915497915467814|wn3.localdomain
mapper|12_12|116.0|96.6|0.5915497915467814|wn3.localdomain
mapper|12_12|116.5|96.7|0.5915497915467814|wn3.localdomain
mapper|12_12|117.0|95.3|0.5915497915467814|wn3.localdomain
mapper|12_12|117.5|98.6|0.5915497915467814|wn3.localdomain
mapper|12_12|118.0|96.6|0.5915497915467814|wn3.localdomain
mapper|12_12|118.5|96.6|0.5915497915467814|wn3.localdomain
mapper|12_12|119.0|96.6|0.5915497915467814|wn3.localdomain
mapper|12_12|119.5|94.7|0.5915497915467814|wn3.localdomain
mapper|12_12|120.0|98.7|0.5915497915467814|wn3.localdomain
mapper|12_12|120.5|94.7|0.5915497915467814|wn3.localdomain
mapper|12_12|121.0|96.7|0.5915497915467814|wn3.localdomain
mapper|12_12|121.5|98.7|0.5915497915467814|wn3.localdomain
mapper|12_12|122.0|98.6|0.5915497915467814|wn3.localdomain
mapper|12_12|122.5|94.7|0.5915497915467814|wn3.localdomain
mapper|12_12|123.0|98.6|0.5915497915467814|wn3.localdomain
mapper|12_12|123.5|94.8|0.5915497915467814|wn3.localdomain
mapper|12_12|124.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|124.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|125.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|125.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|126.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|126.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|127.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|127.5|98.1|0.5915497915467814|wn3.localdomain
mapper|12_12|128.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|128.5|95.6|0.5915497915467814|wn3.localdomain
mapper|12_12|129.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|129.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|130.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|130.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|131.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|131.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|132.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|132.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|133.0|96.3|0.5915497915467814|wn3.localdomain
mapper|12_12|133.5|97.0|0.5915497915467814|wn3.localdomain
mapper|12_12|134.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|134.5|96.5|0.5915497915467814|wn3.localdomain
mapper|12_12|135.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|135.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|136.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|136.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|137.0|97.1|0.5915497915467814|wn3.localdomain
mapper|12_12|137.5|94.4|0.5915497915467814|wn3.localdomain
mapper|12_12|138.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|138.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|139.0|98.2|0.5915497915467814|wn3.localdomain
mapper|12_12|139.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|140.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|140.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|141.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|141.5|99.1|0.5915497915467814|wn3.localdomain
mapper|12_12|142.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|142.5|96.7|0.5915497915467814|wn3.localdomain
mapper|12_12|143.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|143.5|96.5|0.5915497915467814|wn3.localdomain
mapper|12_12|144.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|144.5|94.4|0.5915497915467814|wn3.localdomain
mapper|12_12|145.0|97.4|0.5915497915467814|wn3.localdomain
mapper|12_12|145.5|96.3|0.5915497915467814|wn3.localdomain
mapper|12_12|146.0|94.4|0.5915497915467814|wn3.localdomain
mapper|12_12|146.5|98.3|0.5915497915467814|wn3.localdomain
mapper|12_12|147.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|147.5|95.9|0.5915497915467814|wn3.localdomain
mapper|12_12|148.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|148.5|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|149.0|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|149.5|96.7|0.5915497915467814|wn3.localdomain
mapper|12_12|150.0|96.8|0.5915497915467814|wn3.localdomain
mapper|12_12|150.5|97.4|0.5915497915467814|wn3.localdomain
mapper|12_12|151.0|98.7|0.5915497915467814|wn3.localdomain
mapper|12_12|151.5|94.7|0.5915497915467814|wn3.localdomain
mapper|12_12|152.0|96.7|0.5915497915467814|wn3.localdomain
mapper|12_12|152.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|153.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|153.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|154.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|154.5|96.5|0.5915497915467814|wn3.localdomain
mapper|12_12|155.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|155.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|156.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|156.5|97.0|0.5915497915467814|wn3.localdomain
mapper|12_12|157.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|157.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|158.0|96.5|0.5915497915467814|wn3.localdomain
mapper|12_12|158.5|96.5|0.5915497915467814|wn3.localdomain
mapper|12_12|159.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|159.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|160.0|96.6|0.5915497915467814|wn3.localdomain
mapper|12_12|160.5|98.3|0.5915497915467814|wn3.localdomain
mapper|12_12|161.0|95.1|0.5915497915467814|wn3.localdomain
mapper|12_12|161.5|98.5|0.5915497915467814|wn3.localdomain
mapper|12_12|162.0|94.4|0.5915497915467814|wn3.localdomain
mapper|12_12|162.5|97.8|0.5915497915467814|wn3.localdomain
mapper|12_12|163.0|96.5|0.5915497915467814|wn3.localdomain
mapper|12_12|163.5|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|164.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|164.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|165.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|165.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|166.0|96.3|0.5915497915467814|wn3.localdomain
mapper|12_12|166.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|167.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|167.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|168.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|168.5|95.8|0.5915497915467814|wn3.localdomain
mapper|12_12|169.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|169.5|98.7|0.5915497915467814|wn3.localdomain
mapper|12_12|170.0|96.0|0.5915497915467814|wn3.localdomain
mapper|12_12|170.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|171.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|171.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|172.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|172.5|94.8|0.5915497915467814|wn3.localdomain
mapper|12_12|173.0|98.4|0.5915497915467814|wn3.localdomain
mapper|12_12|173.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|174.0|95.8|0.5915497915467814|wn3.localdomain
mapper|12_12|174.5|95.7|0.5915497915467814|wn3.localdomain
mapper|12_12|175.0|96.9|0.5915497915467814|wn3.localdomain
mapper|12_12|175.5|96.1|0.5915497915467814|wn3.localdomain
mapper|12_12|176.0|96.9|0.5915497915467814|wn3.localdomain
mapper|12_12|176.5|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|177.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|177.5|96.3|0.5915497915467814|wn3.localdomain
mapper|12_12|178.0|96.8|0.5915497915467814|wn3.localdomain
mapper|12_12|178.5|96.3|0.5915497915467814|wn3.localdomain
mapper|12_12|179.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|179.5|98.3|0.5915497915467814|wn3.localdomain
mapper|12_12|180.0|93.9|0.5915497915467814|wn3.localdomain
mapper|12_12|180.5|98.4|0.5915497915467814|wn3.localdomain
mapper|12_12|181.0|96.4|0.5915497915467814|wn3.localdomain
mapper|12_12|181.5|96.3|0.5915497915467814|wn3.localdomain
mapper|12_12|182.0|96.2|0.5915497915467814|wn3.localdomain
mapper|12_12|182.5|96.8|0.5915497915467814|wn3.localdomain
mapper|13_13|0.0|0.0|0.0008831709169578021|wn4.localdomain
mapper|13_13|0.5|87.8|0.33403141152854|wn4.localdomain
mapper|13_13|1.0|96.8|0.4042186213726864|wn4.localdomain
mapper|13_13|1.5|88.7|0.476601319482228|wn4.localdomain
mapper|13_13|2.0|96.4|0.5054536426073495|wn4.localdomain
mapper|13_13|2.5|97.2|0.5330123069245326|wn4.localdomain
mapper|13_13|3.0|96.4|0.5388773081547524|wn4.localdomain
mapper|13_13|3.5|97.0|0.5554398726044611|wn4.localdomain
mapper|13_13|4.0|96.7|0.5787941457958452|wn4.localdomain
mapper|13_13|4.5|96.4|0.5841304883785903|wn4.localdomain
mapper|13_13|5.0|98.2|0.5841304883785903|wn4.localdomain
mapper|13_13|5.5|94.3|0.5841304883785903|wn4.localdomain
mapper|13_13|6.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|6.5|98.3|0.5870971963179485|wn4.localdomain
mapper|13_13|7.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|7.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|8.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|8.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|9.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|9.5|96.0|0.5870971963179485|wn4.localdomain
mapper|13_13|10.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|10.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|11.0|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|11.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|12.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|12.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|13.0|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|13.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|14.0|97.9|0.5870971963179485|wn4.localdomain
mapper|13_13|14.5|94.5|0.5870971963179485|wn4.localdomain
mapper|13_13|15.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|15.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|16.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|16.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|17.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|17.5|98.8|0.5870971963179485|wn4.localdomain
mapper|13_13|18.0|94.8|0.5870971963179485|wn4.localdomain
mapper|13_13|18.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|19.0|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|19.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|20.0|97.0|0.5870971963179485|wn4.localdomain
mapper|13_13|20.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|21.0|94.6|0.5870971963179485|wn4.localdomain
mapper|13_13|21.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|22.0|98.6|0.5870971963179485|wn4.localdomain
mapper|13_13|22.5|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|23.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|23.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|24.0|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|24.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|25.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|25.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|26.0|95.2|0.5870971963179485|wn4.localdomain
mapper|13_13|26.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|27.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|27.5|98.8|0.5870971963179485|wn4.localdomain
mapper|13_13|28.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|28.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|29.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|29.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|30.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|30.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|31.0|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|31.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|32.0|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|32.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|33.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|33.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|34.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|34.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|35.0|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|35.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|36.0|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|36.5|98.5|0.5870971963179485|wn4.localdomain
mapper|13_13|37.0|94.3|0.5870971963179485|wn4.localdomain
mapper|13_13|37.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|38.0|98.3|0.5870971963179485|wn4.localdomain
mapper|13_13|38.5|94.3|0.5870971963179485|wn4.localdomain
mapper|13_13|39.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|39.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|40.0|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|40.5|96.8|0.5870971963179485|wn4.localdomain
mapper|13_13|41.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|41.5|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|42.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|42.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|43.0|95.0|0.5870971963179485|wn4.localdomain
mapper|13_13|43.5|98.2|0.5870971963179485|wn4.localdomain
mapper|13_13|44.0|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|44.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|45.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|45.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|46.0|98.3|0.5870971963179485|wn4.localdomain
mapper|13_13|46.5|94.4|0.5870971963179485|wn4.localdomain
mapper|13_13|47.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|47.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|48.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|48.5|95.2|0.5870971963179485|wn4.localdomain
mapper|13_13|49.0|98.2|0.5870971963179485|wn4.localdomain
mapper|13_13|49.5|96.9|0.5870971963179485|wn4.localdomain
mapper|13_13|50.0|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|50.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|51.0|95.9|0.5870971963179485|wn4.localdomain
mapper|13_13|51.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|52.0|95.9|0.5870971963179485|wn4.localdomain
mapper|13_13|52.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|53.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|53.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|54.0|95.7|0.5870971963179485|wn4.localdomain
mapper|13_13|54.5|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|55.0|94.3|0.5870971963179485|wn4.localdomain
mapper|13_13|55.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|56.0|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|56.5|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|57.0|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|57.5|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|58.0|95.9|0.5870971963179485|wn4.localdomain
mapper|13_13|58.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|59.0|100.3|0.5870971963179485|wn4.localdomain
mapper|13_13|59.5|94.9|0.5870971963179485|wn4.localdomain
mapper|13_13|60.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|60.5|97.0|0.5870971963179485|wn4.localdomain
mapper|13_13|61.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|61.5|98.5|0.5870971963179485|wn4.localdomain
mapper|13_13|62.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|62.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|63.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|63.5|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|64.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|64.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|65.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|65.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|66.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|66.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|67.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|67.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|68.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|68.5|98.0|0.5870971963179485|wn4.localdomain
mapper|13_13|69.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|69.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|70.0|96.9|0.5870971963179485|wn4.localdomain
mapper|13_13|70.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|71.0|94.9|0.5870971963179485|wn4.localdomain
mapper|13_13|71.5|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|72.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|72.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|73.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|73.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|74.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|74.5|98.3|0.5870971963179485|wn4.localdomain
mapper|13_13|75.0|94.9|0.5870971963179485|wn4.localdomain
mapper|13_13|75.5|98.1|0.5870971963179485|wn4.localdomain
mapper|13_13|76.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|76.5|96.0|0.5870971963179485|wn4.localdomain
mapper|13_13|77.0|96.0|0.5870971963179485|wn4.localdomain
