function|id|time|cpu_percent|mem_percent|node
mapper|11_11|18.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|19.0|94.4|0.5757092670999926|wn1.localdomain
mapper|11_11|19.5|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|20.0|96.8|0.5757092670999926|wn1.localdomain
mapper|11_11|20.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|21.0|95.8|0.5757092670999926|wn1.localdomain
mapper|11_11|21.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|22.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|22.5|96.1|0.5757092670999926|wn1.localdomain
mapper|11_11|23.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|23.5|98.3|0.5757092670999926|wn1.localdomain
mapper|11_11|24.0|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|24.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|25.0|96.9|0.5757092670999926|wn1.localdomain
mapper|11_11|25.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|26.0|94.4|0.5757092670999926|wn1.localdomain
mapper|11_11|26.5|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|27.0|96.1|0.5757092670999926|wn1.localdomain
mapper|11_11|27.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|28.0|98.2|0.5757092670999926|wn1.localdomain
mapper|11_11|28.5|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|29.0|96.7|0.5757092670999926|wn1.localdomain
mapper|11_11|29.5|96.6|0.5757092670999926|wn1.localdomain
mapper|11_11|30.0|96.7|0.5757092670999926|wn1.localdomain
mapper|11_11|30.5|94.9|0.5757092670999926|wn1.localdomain
mapper|11_11|31.0|99.0|0.5757092670999926|wn1.localdomain
mapper|11_11|31.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|32.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|32.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|33.0|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|33.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|34.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|34.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|35.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|35.5|96.6|0.5757092670999926|wn1.localdomain
mapper|11_11|36.0|96.5|0.5757092670999926|wn1.localdomain
mapper|11_11|36.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|37.0|96.0|0.5757092670999926|wn1.localdomain
mapper|11_11|37.5|94.4|0.5757092670999926|wn1.localdomain
mapper|11_11|38.0|98.3|0.5757092670999926|wn1.localdomain
mapper|11_11|38.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|39.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|39.5|98.1|0.5757092670999926|wn1.localdomain
mapper|11_11|40.0|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|40.5|95.7|0.5757092670999926|wn1.localdomain
mapper|11_11|41.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|41.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|42.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|42.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|43.0|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|43.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|44.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|44.5|94.3|0.5757092670999926|wn1.localdomain
mapper|11_11|45.0|98.2|0.5757092670999926|wn1.localdomain
mapper|11_11|45.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|46.0|95.5|0.5757092670999926|wn1.localdomain
mapper|11_11|46.5|98.3|0.5757092670999926|wn1.localdomain
mapper|11_11|47.0|96.1|0.5757092670999926|wn1.localdomain
mapper|11_11|47.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|48.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|48.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|49.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|49.5|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|50.0|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|50.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|51.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|51.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|52.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|52.5|96.5|0.5757092670999926|wn1.localdomain
mapper|11_11|53.0|98.7|0.5757092670999926|wn1.localdomain
mapper|11_11|53.5|94.7|0.5757092670999926|wn1.localdomain
mapper|11_11|54.0|98.0|0.5757092670999926|wn1.localdomain
mapper|11_11|54.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|55.0|96.0|0.5757092670999926|wn1.localdomain
mapper|11_11|55.5|96.0|0.5757092670999926|wn1.localdomain
mapper|11_11|56.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|56.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|57.0|95.4|0.5757092670999926|wn1.localdomain
mapper|11_11|57.5|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|58.0|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|58.5|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|59.0|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|59.5|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|60.0|98.3|0.5757092670999926|wn1.localdomain
mapper|11_11|60.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|61.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|61.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|62.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|62.5|95.3|0.5757092670999926|wn1.localdomain
mapper|11_11|63.0|98.1|0.5757092670999926|wn1.localdomain
mapper|11_11|63.5|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|64.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|64.5|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|65.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|65.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|66.0|94.4|0.5757092670999926|wn1.localdomain
mapper|11_11|66.5|98.2|0.5757092670999926|wn1.localdomain
mapper|11_11|67.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|67.5|96.6|0.5757092670999926|wn1.localdomain
mapper|11_11|68.0|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|68.5|94.4|0.5757092670999926|wn1.localdomain
mapper|11_11|69.0|98.3|0.5757092670999926|wn1.localdomain
mapper|11_11|69.5|94.4|0.5757092670999926|wn1.localdomain
mapper|11_11|70.0|98.4|0.5757092670999926|wn1.localdomain
mapper|11_11|70.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|71.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|71.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|72.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|72.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|73.0|95.3|0.5757092670999926|wn1.localdomain
mapper|11_11|73.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|74.0|98.3|0.5757092670999926|wn1.localdomain
mapper|11_11|74.5|96.6|0.5757092670999926|wn1.localdomain
mapper|11_11|75.0|96.1|0.5757092670999926|wn1.localdomain
mapper|11_11|75.5|94.5|0.5757092670999926|wn1.localdomain
mapper|11_11|76.0|98.4|0.5757092670999926|wn1.localdomain
mapper|11_11|76.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|77.0|95.8|0.5757092670999926|wn1.localdomain
mapper|11_11|77.5|96.1|0.5757092670999926|wn1.localdomain
mapper|11_11|78.0|94.7|0.5757092670999926|wn1.localdomain
mapper|11_11|78.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|79.0|96.5|0.5757092670999926|wn1.localdomain
mapper|11_11|79.5|98.2|0.5757092670999926|wn1.localdomain
mapper|11_11|80.0|94.7|0.5757092670999926|wn1.localdomain
mapper|11_11|80.5|96.6|0.5757092670999926|wn1.localdomain
mapper|11_11|81.0|98.3|0.5757092670999926|wn1.localdomain
mapper|11_11|81.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|82.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|82.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|83.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|83.5|97.4|0.5757092670999926|wn1.localdomain
mapper|11_11|84.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|84.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|85.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|85.5|94.3|0.5757092670999926|wn1.localdomain
mapper|11_11|86.0|98.1|0.5757092670999926|wn1.localdomain
mapper|11_11|86.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|87.0|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|87.5|98.1|0.5757092670999926|wn1.localdomain
mapper|11_11|88.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|88.5|94.5|0.5757092670999926|wn1.localdomain
mapper|11_11|89.0|96.6|0.5757092670999926|wn1.localdomain
mapper|11_11|89.5|96.1|0.5757092670999926|wn1.localdomain
mapper|11_11|90.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|90.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|91.0|97.0|0.5757092670999926|wn1.localdomain
mapper|11_11|91.5|94.5|0.5757092670999926|wn1.localdomain
mapper|11_11|92.0|98.5|0.5757092670999926|wn1.localdomain
mapper|11_11|92.5|95.5|0.5757092670999926|wn1.localdomain
mapper|11_11|93.0|96.6|0.5757092670999926|wn1.localdomain
mapper|11_11|93.5|97.2|0.5757092670999926|wn1.localdomain
mapper|11_11|94.0|96.7|0.5757092670999926|wn1.localdomain
mapper|11_11|94.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|95.0|97.5|0.5757092670999926|wn1.localdomain
mapper|11_11|95.5|96.5|0.5757092670999926|wn1.localdomain
mapper|11_11|96.0|94.6|0.5757092670999926|wn1.localdomain
mapper|11_11|96.5|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|97.0|97.4|0.5757092670999926|wn1.localdomain
mapper|11_11|97.5|96.5|0.5757092670999926|wn1.localdomain
mapper|11_11|98.0|96.9|0.5757092670999926|wn1.localdomain
mapper|11_11|98.5|96.1|0.5757092670999926|wn1.localdomain
mapper|11_11|99.0|96.1|0.5757092670999926|wn1.localdomain
mapper|11_11|99.5|96.5|0.5757092670999926|wn1.localdomain
mapper|11_11|100.0|95.4|0.5757092670999926|wn1.localdomain
mapper|11_11|100.5|97.6|0.5757092670999926|wn1.localdomain
mapper|11_11|101.0|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|101.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|102.0|98.4|0.5757092670999926|wn1.localdomain
mapper|11_11|102.5|94.7|0.5757092670999926|wn1.localdomain
mapper|11_11|103.0|97.7|0.5757092670999926|wn1.localdomain
mapper|11_11|103.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|104.0|96.8|0.5757092670999926|wn1.localdomain
mapper|11_11|104.5|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|105.0|94.1|0.5757092670999926|wn1.localdomain
mapper|11_11|105.5|97.3|0.5757092670999926|wn1.localdomain
mapper|11_11|106.0|95.4|0.5763001208824644|wn1.localdomain
mapper|12_12|0.0|0.0|0.0007650001604634484|wn4.localdomain
mapper|12_12|0.5|87.8|0.3247021412789858|wn4.localdomain
mapper|12_12|1.0|96.7|0.39428605831366104|wn4.localdomain
mapper|12_12|1.5|92.7|0.45322838775034474|wn4.localdomain
mapper|12_12|2.0|96.1|0.49216254225848444|wn4.localdomain
mapper|12_12|2.5|96.0|0.5161698643673375|wn4.localdomain
mapper|12_12|3.0|96.3|0.530325477092661|wn4.localdomain
mapper|12_12|3.5|96.7|0.5540218235265288|wn4.localdomain
mapper|12_12|4.0|98.1|0.5720459736486676|wn4.localdomain
mapper|12_12|4.5|95.5|0.5720459736486676|wn4.localdomain
mapper|12_12|5.0|94.2|0.5720459736486676|wn4.localdomain
mapper|12_12|5.5|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|6.0|98.2|0.5755973158569979|wn4.localdomain
mapper|12_12|6.5|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|7.0|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|7.5|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|8.0|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|8.5|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|9.0|96.7|0.5755973158569979|wn4.localdomain
mapper|12_12|9.5|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|10.0|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|10.5|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|11.0|96.5|0.5755973158569979|wn4.localdomain
mapper|12_12|11.5|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|12.0|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|12.5|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|13.0|95.9|0.5755973158569979|wn4.localdomain
mapper|12_12|13.5|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|14.0|95.1|0.5755973158569979|wn4.localdomain
mapper|12_12|14.5|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|15.0|98.2|0.5755973158569979|wn4.localdomain
mapper|12_12|15.5|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|16.0|94.2|0.5755973158569979|wn4.localdomain
mapper|12_12|16.5|98.2|0.5755973158569979|wn4.localdomain
mapper|12_12|17.0|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|17.5|96.3|0.5755973158569979|wn4.localdomain
mapper|12_12|18.0|96.6|0.5755973158569979|wn4.localdomain
mapper|12_12|18.5|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|19.0|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|19.5|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|20.0|96.3|0.5755973158569979|wn4.localdomain
mapper|12_12|20.5|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|21.0|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|21.5|96.3|0.5755973158569979|wn4.localdomain
mapper|12_12|22.0|98.2|0.5755973158569979|wn4.localdomain
mapper|12_12|22.5|96.5|0.5755973158569979|wn4.localdomain
mapper|12_12|23.0|96.7|0.5755973158569979|wn4.localdomain
mapper|12_12|23.5|95.6|0.5755973158569979|wn4.localdomain
mapper|12_12|24.0|95.5|0.5755973158569979|wn4.localdomain
mapper|12_12|24.5|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|25.0|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|25.5|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|26.0|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|26.5|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|27.0|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|27.5|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|28.0|96.6|0.5755973158569979|wn4.localdomain
mapper|12_12|28.5|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|29.0|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|29.5|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|30.0|96.3|0.5755973158569979|wn4.localdomain
mapper|12_12|30.5|98.2|0.5755973158569979|wn4.localdomain
mapper|12_12|31.0|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|31.5|94.3|0.5755973158569979|wn4.localdomain
mapper|12_12|32.0|98.2|0.5755973158569979|wn4.localdomain
mapper|12_12|32.5|96.3|0.5755973158569979|wn4.localdomain
mapper|12_12|33.0|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|33.5|93.9|0.5755973158569979|wn4.localdomain
mapper|12_12|34.0|95.9|0.5755973158569979|wn4.localdomain
mapper|12_12|34.5|95.7|0.5755973158569979|wn4.localdomain
mapper|12_12|35.0|97.7|0.5755973158569979|wn4.localdomain
mapper|12_12|35.5|93.8|0.5755973158569979|wn4.localdomain
mapper|12_12|36.0|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|36.5|95.7|0.5755973158569979|wn4.localdomain
mapper|12_12|37.0|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|37.5|97.5|0.5755973158569979|wn4.localdomain
mapper|12_12|38.0|93.9|0.5755973158569979|wn4.localdomain
mapper|12_12|38.5|97.6|0.5755973158569979|wn4.localdomain
mapper|12_12|39.0|95.7|0.5755973158569979|wn4.localdomain
mapper|12_12|39.5|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|40.0|97.7|0.5755973158569979|wn4.localdomain
mapper|12_12|40.5|93.9|0.5755973158569979|wn4.localdomain
mapper|12_12|41.0|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|41.5|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|42.0|96.6|0.5755973158569979|wn4.localdomain
mapper|12_12|42.5|93.6|0.5755973158569979|wn4.localdomain
mapper|12_12|43.0|98.1|0.5755973158569979|wn4.localdomain
mapper|12_12|43.5|94.0|0.5755973158569979|wn4.localdomain
mapper|12_12|44.0|98.1|0.5755973158569979|wn4.localdomain
mapper|12_12|44.5|94.3|0.5755973158569979|wn4.localdomain
mapper|12_12|45.0|98.0|0.5755973158569979|wn4.localdomain
mapper|12_12|45.5|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|46.0|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|46.5|94.9|0.5755973158569979|wn4.localdomain
mapper|12_12|47.0|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|47.5|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|48.0|98.3|0.5755973158569979|wn4.localdomain
mapper|12_12|48.5|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|49.0|95.9|0.5755973158569979|wn4.localdomain
mapper|12_12|49.5|93.8|0.5755973158569979|wn4.localdomain
mapper|12_12|50.0|97.9|0.5755973158569979|wn4.localdomain
mapper|12_12|50.5|95.7|0.5755973158569979|wn4.localdomain
mapper|12_12|51.0|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|51.5|95.7|0.5755973158569979|wn4.localdomain
mapper|12_12|52.0|98.1|0.5755973158569979|wn4.localdomain
mapper|12_12|52.5|94.8|0.5755973158569979|wn4.localdomain
mapper|12_12|53.0|98.6|0.5755973158569979|wn4.localdomain
mapper|12_12|53.5|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|54.0|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|54.5|95.7|0.5755973158569979|wn4.localdomain
mapper|12_12|55.0|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|55.5|95.4|0.5755973158569979|wn4.localdomain
mapper|12_12|56.0|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|56.5|96.3|0.5755973158569979|wn4.localdomain
mapper|12_12|57.0|95.7|0.5755973158569979|wn4.localdomain
mapper|12_12|57.5|95.9|0.5755973158569979|wn4.localdomain
mapper|12_12|58.0|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|58.5|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|59.0|96.3|0.5755973158569979|wn4.localdomain
mapper|12_12|59.5|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|60.0|96.8|0.5755973158569979|wn4.localdomain
mapper|12_12|60.5|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|61.0|96.3|0.5755973158569979|wn4.localdomain
mapper|12_12|61.5|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|62.0|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|62.5|95.9|0.5755973158569979|wn4.localdomain
mapper|12_12|63.0|97.8|0.5755973158569979|wn4.localdomain
mapper|12_12|63.5|95.9|0.5755973158569979|wn4.localdomain
mapper|12_12|64.0|95.7|0.5755973158569979|wn4.localdomain
mapper|12_12|64.5|95.3|0.5755973158569979|wn4.localdomain
mapper|12_12|65.0|94.0|0.5755973158569979|wn4.localdomain
mapper|12_12|65.5|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|66.0|98.0|0.5755973158569979|wn4.localdomain
mapper|12_12|66.5|93.8|0.5755973158569979|wn4.localdomain
mapper|12_12|67.0|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|67.5|97.8|0.5755973158569979|wn4.localdomain
mapper|12_12|68.0|95.9|0.5755973158569979|wn4.localdomain
mapper|12_12|68.5|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|69.0|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|69.5|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|70.0|95.6|0.5755973158569979|wn4.localdomain
mapper|12_12|70.5|95.9|0.5755973158569979|wn4.localdomain
mapper|12_12|71.0|98.0|0.5755973158569979|wn4.localdomain
mapper|12_12|71.5|94.0|0.5755973158569979|wn4.localdomain
mapper|12_12|72.0|95.7|0.5755973158569979|wn4.localdomain
mapper|12_12|72.5|97.9|0.5755973158569979|wn4.localdomain
mapper|12_12|73.0|94.1|0.5755973158569979|wn4.localdomain
mapper|12_12|73.5|97.8|0.5755973158569979|wn4.localdomain
mapper|12_12|74.0|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|74.5|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|75.0|95.8|0.5755973158569979|wn4.localdomain
mapper|12_12|75.5|94.3|0.5755973158569979|wn4.localdomain
mapper|12_12|76.0|97.7|0.5755973158569979|wn4.localdomain
mapper|12_12|76.5|94.5|0.5755973158569979|wn4.localdomain
mapper|12_12|77.0|97.0|0.5755973158569979|wn4.localdomain
mapper|12_12|77.5|94.3|0.5755973158569979|wn4.localdomain
mapper|12_12|78.0|97.8|0.5755973158569979|wn4.localdomain
mapper|12_12|78.5|96.3|0.5755973158569979|wn4.localdomain
mapper|12_12|79.0|96.5|0.5755973158569979|wn4.localdomain
mapper|12_12|79.5|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|80.0|97.8|0.5755973158569979|wn4.localdomain
mapper|12_12|80.5|94.2|0.5755973158569979|wn4.localdomain
mapper|12_12|81.0|98.3|0.5755973158569979|wn4.localdomain
mapper|12_12|81.5|94.2|0.5755973158569979|wn4.localdomain
mapper|12_12|82.0|96.9|0.5755973158569979|wn4.localdomain
mapper|12_12|82.5|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|83.0|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|83.5|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|84.0|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|84.5|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|85.0|96.2|0.5755973158569979|wn4.localdomain
mapper|12_12|85.5|96.0|0.5755973158569979|wn4.localdomain
mapper|12_12|86.0|94.0|0.5755973158569979|wn4.localdomain
mapper|12_12|86.5|98.1|0.5755973158569979|wn4.localdomain
mapper|12_12|87.0|96.8|0.5755973158569979|wn4.localdomain
mapper|12_12|87.5|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|88.0|96.4|0.5755973158569979|wn4.localdomain
mapper|12_12|88.5|96.3|0.5755973158569979|wn4.localdomain
mapper|12_12|89.0|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|89.5|96.1|0.5755973158569979|wn4.localdomain
mapper|12_12|90.0|96.3|0.5755973158569979|wn4.localdomain
mapper|12_12|90.5|96.3|0.5755973158569979|wn4.localdomain
mapper|12_12|91.0|96.3|0.5755973158569979|wn4.localdomain
mapper|12_12|91.5|95.9|0.5755973158569979|wn4.localdomain
mapper|12_12|92.0|95.5|0.5755973158569979|wn4.localdomain
mapper|12_12|92.5|98.2|0.5755973158569979|wn4.localdomain
mapper|12_12|93.0|94.6|0.5755973158569979|wn4.localdomain
mapper|13_13|0.0|0.0|0.0007898782144622595|wn2.localdomain
mapper|13_13|0.5|87.8|0.3357293387139588|wn2.localdomain
mapper|13_13|1.0|96.7|0.4009906938663406|wn2.localdomain
mapper|13_13|1.5|92.7|0.4737279042453653|wn2.localdomain
mapper|13_13|2.0|96.3|0.5030031542884665|wn2.localdomain
mapper|13_13|2.5|94.1|0.5182160843087397|wn2.localdomain
mapper|13_13|3.0|96.2|0.5391136496677411|wn2.localdomain
mapper|13_13|3.5|96.6|0.5718842662976753|wn2.localdomain
mapper|13_13|4.0|98.2|0.5718842662976753|wn2.localdomain
mapper|13_13|4.5|96.1|0.5718842662976753|wn2.localdomain
mapper|13_13|5.0|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|5.5|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|6.0|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|6.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|7.0|92.4|0.5761073159639736|wn2.localdomain
mapper|13_13|7.5|98.3|0.5761073159639736|wn2.localdomain
mapper|13_13|8.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|8.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|9.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|9.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|10.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|10.5|98.1|0.5761073159639736|wn2.localdomain
mapper|13_13|11.0|94.3|0.5761073159639736|wn2.localdomain
mapper|13_13|11.5|98.1|0.5761073159639736|wn2.localdomain
mapper|13_13|12.0|95.4|0.5761073159639736|wn2.localdomain
mapper|13_13|12.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|13.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|13.5|96.5|0.5761073159639736|wn2.localdomain
mapper|13_13|14.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|14.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|15.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|15.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|16.0|96.4|0.5761073159639736|wn2.localdomain
mapper|13_13|16.5|96.0|0.5761073159639736|wn2.localdomain
mapper|13_13|17.0|95.4|0.5761073159639736|wn2.localdomain
mapper|13_13|17.5|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|18.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|18.5|98.2|0.5761073159639736|wn2.localdomain
mapper|13_13|19.0|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|19.5|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|20.0|98.2|0.5761073159639736|wn2.localdomain
mapper|13_13|20.5|94.2|0.5761073159639736|wn2.localdomain
mapper|13_13|21.0|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|21.5|96.5|0.5761073159639736|wn2.localdomain
mapper|13_13|22.0|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|22.5|95.3|0.5761073159639736|wn2.localdomain
mapper|13_13|23.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|23.5|98.0|0.5761073159639736|wn2.localdomain
