function|id|time|cpu_percent|mem_percent|node
mapper|13_13|477.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|477.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|478.0|100.4|0.5768598770974376|wn4.localdomain
mapper|13_13|478.5|100.4|0.5768598770974376|wn4.localdomain
mapper|13_13|479.0|100.1|0.5768598770974376|wn4.localdomain
mapper|13_13|479.5|102.1|0.5768598770974376|wn4.localdomain
mapper|13_13|480.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|480.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|481.0|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|481.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|482.0|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|482.5|100.4|0.5768598770974376|wn4.localdomain
mapper|13_13|483.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|483.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|484.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|484.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|485.0|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|485.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|486.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|486.5|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|487.0|100.8|0.5768598770974376|wn4.localdomain
mapper|13_13|487.5|100.8|0.5768598770974376|wn4.localdomain
mapper|13_13|488.0|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|488.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|489.0|100.4|0.5768598770974376|wn4.localdomain
mapper|13_13|489.5|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|490.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|490.5|102.1|0.5768598770974376|wn4.localdomain
mapper|13_13|491.0|100.1|0.5768598770974376|wn4.localdomain
mapper|13_13|491.5|100.4|0.5768598770974376|wn4.localdomain
mapper|13_13|492.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|492.5|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|493.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|493.5|102.1|0.5768598770974376|wn4.localdomain
mapper|13_13|494.0|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|494.5|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|495.0|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|495.5|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|496.0|100.4|0.5768598770974376|wn4.localdomain
mapper|13_13|496.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|497.0|102.1|0.5768598770974376|wn4.localdomain
mapper|13_13|497.5|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|498.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|498.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|499.0|100.4|0.5768598770974376|wn4.localdomain
mapper|13_13|499.5|100.1|0.5768598770974376|wn4.localdomain
mapper|13_13|500.0|99.9|0.5768598770974376|wn4.localdomain
mapper|13_13|500.5|101.9|0.5768598770974376|wn4.localdomain
mapper|13_13|501.0|100.0|0.5768598770974376|wn4.localdomain
mapper|13_13|501.5|100.1|0.5768598770974376|wn4.localdomain
mapper|13_13|502.0|100.7|0.5768598770974376|wn4.localdomain
mapper|13_13|502.5|102.1|0.5768598770974376|wn4.localdomain
mapper|13_13|503.0|100.1|0.5768598770974376|wn4.localdomain
mapper|13_13|503.5|99.8|0.5768598770974376|wn4.localdomain
mapper|13_13|504.0|100.1|0.5768598770974376|wn4.localdomain
mapper|13_13|504.5|100.5|0.5768598770974376|wn4.localdomain
mapper|13_13|505.0|100.0|0.5768598770974376|wn4.localdomain
mapper|13_13|505.5|100.4|0.5768598770974376|wn4.localdomain
mapper|13_13|506.0|100.7|0.5768598770974376|wn4.localdomain
mapper|13_13|506.5|100.5|0.5768598770974376|wn4.localdomain
mapper|13_13|507.0|100.6|0.5768598770974376|wn4.localdomain
mapper|13_13|507.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|508.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|508.5|102.2|0.5768598770974376|wn4.localdomain
mapper|13_13|509.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|509.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|510.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|510.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|511.0|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|511.5|102.4|0.5768598770974376|wn4.localdomain
mapper|13_13|512.0|100.4|0.5768598770974376|wn4.localdomain
mapper|13_13|512.5|100.5|0.5768598770974376|wn4.localdomain
mapper|13_13|513.0|98.5|0.5768598770974376|wn4.localdomain
mapper|13_13|513.5|102.1|0.5768598770974376|wn4.localdomain
mapper|13_13|514.0|100.1|0.5768598770974376|wn4.localdomain
mapper|13_13|514.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|515.0|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|515.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|516.0|102.3|0.5768598770974376|wn4.localdomain
mapper|13_13|516.5|98.4|0.5768598770974376|wn4.localdomain
mapper|13_13|517.0|102.1|0.5768598770974376|wn4.localdomain
mapper|13_13|517.5|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|518.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|518.5|102.2|0.5768598770974376|wn4.localdomain
mapper|13_13|519.0|98.6|0.5768598770974376|wn4.localdomain
mapper|13_13|519.5|102.1|0.5768598770974376|wn4.localdomain
mapper|13_13|520.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|520.5|100.4|0.5768598770974376|wn4.localdomain
mapper|13_13|521.0|98.2|0.5768598770974376|wn4.localdomain
mapper|13_13|521.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|522.0|101.7|0.5768598770974376|wn4.localdomain
mapper|13_13|522.5|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|523.0|100.1|0.5768598770974376|wn4.localdomain
mapper|13_13|523.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|524.0|100.8|0.5768598770974376|wn4.localdomain
mapper|13_13|524.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|525.0|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|525.5|100.4|0.5768598770974376|wn4.localdomain
mapper|13_13|526.0|100.4|0.5768598770974376|wn4.localdomain
mapper|13_13|526.5|100.6|0.5768598770974376|wn4.localdomain
mapper|13_13|527.0|100.6|0.5768598770974376|wn4.localdomain
mapper|13_13|527.5|100.7|0.5768598770974376|wn4.localdomain
mapper|13_13|528.0|102.7|0.5768598770974376|wn4.localdomain
mapper|13_13|528.5|98.8|0.5768598770974376|wn4.localdomain
mapper|13_13|529.0|100.8|0.5768598770974376|wn4.localdomain
mapper|13_13|529.5|100.8|0.5768598770974376|wn4.localdomain
mapper|13_13|530.0|100.8|0.5768598770974376|wn4.localdomain
mapper|13_13|530.5|100.8|0.5768598770974376|wn4.localdomain
mapper|13_13|531.0|100.7|0.5768598770974376|wn4.localdomain
mapper|13_13|531.5|98.7|0.5768598770974376|wn4.localdomain
mapper|13_13|532.0|100.7|0.5768598770974376|wn4.localdomain
mapper|13_13|532.5|100.7|0.5768598770974376|wn4.localdomain
mapper|13_13|533.0|100.7|0.5768598770974376|wn4.localdomain
mapper|13_13|533.5|100.8|0.5768598770974376|wn4.localdomain
mapper|13_13|534.0|100.6|0.5768598770974376|wn4.localdomain
mapper|13_13|534.5|101.9|0.5768598770974376|wn4.localdomain
mapper|13_13|535.0|100.1|0.5768598770974376|wn4.localdomain
mapper|13_13|535.5|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|536.0|100.0|0.5768598770974376|wn4.localdomain
mapper|13_13|536.5|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|537.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|537.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|538.0|100.1|0.5768598770974376|wn4.localdomain
mapper|13_13|538.5|100.0|0.5768598770974376|wn4.localdomain
mapper|13_13|539.0|100.0|0.5768598770974376|wn4.localdomain
mapper|13_13|539.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|540.0|102.0|0.5768598770974376|wn4.localdomain
mapper|13_13|540.5|101.9|0.5768598770974376|wn4.localdomain
mapper|13_13|541.0|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|541.5|100.1|0.5768598770974376|wn4.localdomain
mapper|13_13|542.0|100.4|0.5768598770974376|wn4.localdomain
mapper|13_13|542.5|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|543.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|543.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|544.0|100.1|0.5768598770974376|wn4.localdomain
mapper|13_13|544.5|102.2|0.5768598770974376|wn4.localdomain
mapper|13_13|545.0|102.1|0.5768598770974376|wn4.localdomain
mapper|13_13|545.5|98.8|0.5768598770974376|wn4.localdomain
mapper|13_13|546.0|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|546.5|102.0|0.5768598770974376|wn4.localdomain
mapper|13_13|547.0|100.3|0.5768598770974376|wn4.localdomain
mapper|13_13|547.5|98.2|0.5768598770974376|wn4.localdomain
mapper|13_13|548.0|101.9|0.5768598770974376|wn4.localdomain
mapper|13_13|548.5|100.0|0.5768598770974376|wn4.localdomain
mapper|13_13|549.0|100.0|0.5768598770974376|wn4.localdomain
mapper|13_13|549.5|99.9|0.5768598770974376|wn4.localdomain
mapper|13_13|550.0|101.9|0.5768598770974376|wn4.localdomain
mapper|13_13|550.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|551.0|99.9|0.5768598770974376|wn4.localdomain
mapper|13_13|551.5|99.9|0.5768598770974376|wn4.localdomain
mapper|13_13|552.0|102.1|0.5768598770974376|wn4.localdomain
mapper|13_13|552.5|100.0|0.5768598770974376|wn4.localdomain
mapper|13_13|553.0|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|553.5|100.0|0.5768598770974376|wn4.localdomain
mapper|13_13|554.0|101.9|0.5768598770974376|wn4.localdomain
mapper|13_13|554.5|100.2|0.5768598770974376|wn4.localdomain
mapper|13_13|555.0|100.1|0.5768598770974376|wn4.localdomain
mapper|14_14|0.0|0.0|0.0007339025929649341|wn2.localdomain
mapper|14_14|0.5|91.8|0.34002702254225353|wn2.localdomain
mapper|14_14|1.0|96.7|0.4273676506185804|wn2.localdomain
mapper|14_14|1.5|96.5|0.49858108019017777|wn2.localdomain
mapper|14_14|2.0|100.1|0.517749620796262|wn2.localdomain
mapper|14_14|2.5|100.2|0.5510799936411694|wn2.localdomain
mapper|14_14|3.0|100.3|0.5724067054316504|wn2.localdomain
mapper|14_14|3.5|100.1|0.5724067054316504|wn2.localdomain
mapper|14_14|4.0|102.0|0.5753734133710087|wn2.localdomain
mapper|14_14|4.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|5.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|5.5|100.8|0.575783901261989|wn2.localdomain
mapper|14_14|6.0|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|6.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|7.0|98.0|0.575783901261989|wn2.localdomain
mapper|14_14|7.5|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|8.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|8.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|9.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|9.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|10.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|10.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|11.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|11.5|100.7|0.575783901261989|wn2.localdomain
mapper|14_14|12.0|101.8|0.575783901261989|wn2.localdomain
mapper|14_14|12.5|99.7|0.575783901261989|wn2.localdomain
mapper|14_14|13.0|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|13.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|14.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|14.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|15.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|15.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|16.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|16.5|100.6|0.575783901261989|wn2.localdomain
mapper|14_14|17.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|17.5|100.5|0.575783901261989|wn2.localdomain
mapper|14_14|18.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|18.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|19.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|19.5|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|20.0|98.5|0.575783901261989|wn2.localdomain
mapper|14_14|20.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|21.0|101.8|0.575783901261989|wn2.localdomain
mapper|14_14|21.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|22.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|22.5|99.8|0.575783901261989|wn2.localdomain
mapper|14_14|23.0|101.6|0.575783901261989|wn2.localdomain
mapper|14_14|23.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|24.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|24.5|100.4|0.575783901261989|wn2.localdomain
mapper|14_14|25.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|25.5|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|26.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|26.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|27.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|27.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|28.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|28.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|29.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|29.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|30.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|30.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|31.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|31.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|32.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|32.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|33.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|33.5|99.6|0.575783901261989|wn2.localdomain
mapper|14_14|34.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|34.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|35.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|35.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|36.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|36.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|37.0|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|37.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|38.0|100.4|0.575783901261989|wn2.localdomain
mapper|14_14|38.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|39.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|39.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|40.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|40.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|41.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|41.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|42.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|42.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|43.0|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|43.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|44.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|44.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|45.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|45.5|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|46.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|46.5|99.8|0.575783901261989|wn2.localdomain
mapper|14_14|47.0|101.6|0.575783901261989|wn2.localdomain
mapper|14_14|47.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|48.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|48.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|49.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|49.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|50.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|50.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|51.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|51.5|100.4|0.575783901261989|wn2.localdomain
mapper|14_14|52.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|52.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|53.0|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|53.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|54.0|100.6|0.575783901261989|wn2.localdomain
mapper|14_14|54.5|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|55.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|55.5|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|56.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|56.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|57.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|57.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|58.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|58.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|59.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|59.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|60.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|60.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|61.0|98.1|0.575783901261989|wn2.localdomain
mapper|14_14|61.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|62.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|62.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|63.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|63.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|64.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|64.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|65.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|65.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|66.0|98.2|0.575783901261989|wn2.localdomain
mapper|14_14|66.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|67.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|67.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|68.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|68.5|101.5|0.575783901261989|wn2.localdomain
mapper|14_14|69.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|69.5|100.4|0.575783901261989|wn2.localdomain
mapper|14_14|70.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|70.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|71.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|71.5|100.5|0.575783901261989|wn2.localdomain
mapper|14_14|72.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|72.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|73.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|73.5|98.2|0.575783901261989|wn2.localdomain
mapper|14_14|74.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|74.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|75.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|75.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|76.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|76.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|77.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|77.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|78.0|99.6|0.575783901261989|wn2.localdomain
mapper|14_14|78.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|79.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|79.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|80.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|80.5|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|81.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|81.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|82.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|82.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|83.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|83.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|84.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|84.5|102.4|0.575783901261989|wn2.localdomain
mapper|14_14|85.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|85.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|86.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|86.5|100.6|0.575783901261989|wn2.localdomain
mapper|14_14|87.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|87.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|88.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|88.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|89.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|89.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|90.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|90.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|91.0|102.4|0.575783901261989|wn2.localdomain
mapper|14_14|91.5|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|92.0|98.0|0.575783901261989|wn2.localdomain
mapper|14_14|92.5|103.9|0.575783901261989|wn2.localdomain
mapper|14_14|93.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|93.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|94.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|94.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|95.0|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|95.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|96.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|96.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|97.0|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|97.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|98.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|98.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|99.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|99.5|99.8|0.575783901261989|wn2.localdomain
mapper|14_14|100.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|100.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|101.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|101.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|102.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|102.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|103.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|103.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|104.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|104.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|105.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|105.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|106.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|106.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|107.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|107.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|108.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|108.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|109.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|109.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|110.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|110.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|111.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|111.5|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|112.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|112.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|113.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|113.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|114.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|114.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|115.0|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|115.5|98.2|0.575783901261989|wn2.localdomain
mapper|14_14|116.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|116.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|117.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|117.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|118.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|118.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|119.0|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|119.5|98.1|0.575783901261989|wn2.localdomain
mapper|14_14|120.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|120.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|121.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|121.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|122.0|100.6|0.575783901261989|wn2.localdomain
mapper|14_14|122.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|123.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|123.5|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|124.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|124.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|125.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|125.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|126.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|126.5|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|127.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|127.5|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|128.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|128.5|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|129.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|129.5|100.6|0.575783901261989|wn2.localdomain
mapper|14_14|130.0|100.2|0.575783901261989|wn2.localdomain
