function|id|time|cpu_percent|mem_percent|node
mapper|14_14|65.0|15.6|0.9612536410204042|wn3.localdomain
mapper|14_14|65.5|40.9|0.9612536410204042|wn3.localdomain
mapper|14_14|66.0|97.8|0.9612536410204042|wn3.localdomain
mapper|14_14|66.5|49.3|0.9612536410204042|wn3.localdomain
mapper|14_14|67.0|92.2|0.9612536410204042|wn3.localdomain
mapper|14_14|67.5|85.0|0.9612536410204042|wn3.localdomain
mapper|14_14|68.0|9.7|0.9612536410204042|wn3.localdomain
mapper|14_14|68.5|29.4|0.9612536410204042|wn3.localdomain
mapper|14_14|69.0|97.3|0.9612536410204042|wn3.localdomain
mapper|14_14|69.5|67.1|0.9612536410204042|wn3.localdomain
mapper|14_14|70.0|63.1|0.9612536410204042|wn3.localdomain
mapper|14_14|70.5|97.3|0.9612536410204042|wn3.localdomain
mapper|14_14|71.0|36.9|0.9612536410204042|wn3.localdomain
mapper|14_14|71.5|11.7|0.9612536410204042|wn3.localdomain
mapper|14_14|72.0|68.2|0.9612536410204042|wn3.localdomain
mapper|14_14|72.5|98.2|0.9612536410204042|wn3.localdomain
mapper|14_14|73.0|23.0|0.9612536410204042|wn3.localdomain
mapper|14_14|73.5|11.8|0.9612536410204042|wn3.localdomain
mapper|14_14|74.0|52.5|0.9612536410204042|wn3.localdomain
mapper|14_14|74.5|96.7|0.9612536410204042|wn3.localdomain
mapper|14_14|75.0|70.1|0.9612536410204042|wn3.localdomain
mapper|14_14|75.5|98.4|0.9612536410204042|wn3.localdomain
mapper|14_14|76.0|58.4|0.9612536410204042|wn3.localdomain
mapper|14_14|76.5|13.6|0.9612536410204042|wn3.localdomain
mapper|14_14|77.0|25.4|0.9612536410204042|wn3.localdomain
mapper|14_14|77.5|97.3|0.9612536410204042|wn3.localdomain
mapper|14_14|78.0|60.5|0.9612536410204042|wn3.localdomain
mapper|14_14|78.5|79.9|0.9612536410204042|wn3.localdomain
mapper|14_14|79.0|99.3|0.9612536410204042|wn3.localdomain
mapper|14_14|79.5|23.4|0.9612536410204042|wn3.localdomain
mapper|14_14|80.0|11.7|0.9612536410204042|wn3.localdomain
mapper|14_14|80.5|42.8|0.9612536410204042|wn3.localdomain
mapper|14_14|81.0|97.9|0.9612536410204042|wn3.localdomain
mapper|14_14|81.5|72.4|0.9612536410204042|wn3.localdomain
mapper|14_14|82.0|98.2|0.9612536410204042|wn3.localdomain
mapper|14_14|82.5|75.7|0.9612536410204042|wn3.localdomain
mapper|14_14|83.0|11.7|0.9612536410204042|wn3.localdomain
mapper|14_14|83.5|34.9|0.9612536410204042|wn3.localdomain
mapper|14_14|84.0|100.0|0.9612536410204042|wn3.localdomain
mapper|14_14|84.5|66.9|0.9612536410204042|wn3.localdomain
mapper|14_14|85.0|97.5|0.9612536410204042|wn3.localdomain
mapper|14_14|85.5|76.0|0.9612536410204042|wn3.localdomain
mapper|14_14|86.0|91.6|0.9612536410204042|wn3.localdomain
mapper|14_14|86.5|88.2|0.9612536410204042|wn3.localdomain
mapper|14_14|87.0|96.6|0.9612536410204042|wn3.localdomain
mapper|14_14|87.5|89.5|0.9612536410204042|wn3.localdomain
mapper|14_14|88.0|13.6|0.9612536410204042|wn3.localdomain
mapper|14_14|88.5|5.8|0.9612536410204042|wn3.localdomain
mapper|14_14|89.0|76.0|0.9612536410204042|wn3.localdomain
mapper|14_14|89.5|97.2|0.9612536410204042|wn3.localdomain
mapper|14_14|90.0|27.3|1.0072186375965064|wn3.localdomain
mapper|14_14|90.5|66.2|1.0072372947457051|wn3.localdomain
mapper|14_14|91.0|95.2|1.0072372947457051|wn3.localdomain
mapper|14_14|91.5|42.8|1.0072372947457051|wn3.localdomain
mapper|14_14|92.0|82.3|1.0072372947457051|wn3.localdomain
mapper|14_14|92.5|94.0|1.0072372947457051|wn3.localdomain
mapper|14_14|93.0|13.7|1.0072372947457051|wn3.localdomain
mapper|14_14|93.5|17.4|1.0072372947457051|wn3.localdomain
mapper|14_14|94.0|93.4|1.0072372947457051|wn3.localdomain
mapper|14_14|94.5|91.7|1.0072372947457051|wn3.localdomain
mapper|14_14|95.0|21.3|1.0072372947457051|wn3.localdomain
mapper|14_14|95.5|58.3|1.0072683899943697|wn3.localdomain
mapper|14_14|96.0|96.5|1.0072683899943697|wn3.localdomain
mapper|14_14|96.5|43.0|1.0072683899943697|wn3.localdomain
mapper|14_14|97.0|76.3|1.0072683899943697|wn3.localdomain
mapper|14_14|97.5|95.4|1.0072683899943697|wn3.localdomain
mapper|14_14|98.0|23.4|1.0072683899943697|wn3.localdomain
mapper|14_14|98.5|11.7|1.0072683899943697|wn3.localdomain
mapper|14_14|99.0|42.9|1.0072683899943697|wn3.localdomain
mapper|14_14|99.5|97.9|1.0072683899943697|wn3.localdomain
mapper|14_14|100.0|48.5|1.0072683899943697|wn3.localdomain
mapper|14_14|100.5|63.8|1.0072683899943697|wn3.localdomain
mapper|14_14|101.0|96.9|1.0072683899943697|wn3.localdomain
mapper|14_14|101.5|37.0|1.0072683899943697|wn3.localdomain
mapper|14_14|102.0|34.8|1.0072683899943697|wn3.localdomain
mapper|14_14|102.5|98.6|1.0072683899943697|wn3.localdomain
mapper|14_14|103.0|64.3|1.0072683899943697|wn3.localdomain
mapper|14_14|103.5|50.9|1.0073057042927676|wn3.localdomain
mapper|14_14|104.0|98.5|1.0073057042927676|wn3.localdomain
mapper|14_14|104.5|52.6|1.0073057042927676|wn3.localdomain
mapper|14_14|105.0|25.2|1.0073057042927676|wn3.localdomain
mapper|14_14|105.5|99.3|1.0073057042927676|wn3.localdomain
mapper|14_14|106.0|69.0|1.0073057042927676|wn3.localdomain
mapper|14_14|106.5|17.5|1.0073057042927676|wn3.localdomain
mapper|14_14|107.0|80.2|1.0073057042927676|wn3.localdomain
mapper|14_14|107.5|93.1|1.0073057042927676|wn3.localdomain
mapper|14_14|108.0|17.5|1.0073057042927676|wn3.localdomain
mapper|14_14|108.5|44.8|1.0073057042927676|wn3.localdomain
mapper|14_14|109.0|95.6|1.0073057042927676|wn3.localdomain
mapper|14_14|109.5|68.0|1.0073057042927676|wn3.localdomain
mapper|14_14|110.0|81.5|1.0073057042927676|wn3.localdomain
mapper|14_14|110.5|97.4|1.0073057042927676|wn3.localdomain
mapper|14_14|111.0|29.2|1.0073057042927676|wn3.localdomain
mapper|14_14|111.5|89.0|1.0073057042927676|wn3.localdomain
mapper|14_14|112.0|95.3|1.0073057042927676|wn3.localdomain
mapper|14_14|112.5|74.1|1.0073057042927676|wn3.localdomain
mapper|14_14|113.0|96.8|1.0073057042927676|wn3.localdomain
mapper|14_14|113.5|19.3|1.0073057042927676|wn3.localdomain
mapper|14_14|114.0|13.6|1.0073057042927676|wn3.localdomain
mapper|14_14|114.5|93.4|1.0073057042927676|wn3.localdomain
mapper|14_14|115.0|82.6|1.0073057042927676|wn3.localdomain
mapper|14_14|115.5|23.3|1.0073057042927676|wn3.localdomain
mapper|14_14|116.0|96.6|1.0073057042927676|wn3.localdomain
mapper|14_14|116.5|88.7|1.0528602435864962|wn3.localdomain
mapper|14_14|117.0|79.7|1.053133881774745|wn3.localdomain
mapper|14_14|117.5|96.7|1.053133881774745|wn3.localdomain
mapper|14_14|118.0|32.8|1.053133881774745|wn3.localdomain
mapper|14_14|118.5|99.5|1.053133881774745|wn3.localdomain
mapper|14_14|119.0|99.8|1.053133881774745|wn3.localdomain
mapper|14_14|119.5|30.8|1.053133881774745|wn3.localdomain
mapper|14_14|120.0|66.2|1.053133881774745|wn3.localdomain
mapper|14_14|120.5|99.3|1.053133881774745|wn3.localdomain
mapper|14_14|121.0|50.4|1.053133881774745|wn3.localdomain
mapper|14_14|121.5|60.3|1.053133881774745|wn3.localdomain
mapper|14_14|122.0|97.3|1.053133881774745|wn3.localdomain
mapper|14_14|122.5|41.1|1.053133881774745|wn3.localdomain
mapper|14_14|123.0|61.9|1.053133881774745|wn3.localdomain
mapper|14_14|123.5|97.1|1.053133881774745|wn3.localdomain
mapper|14_14|124.0|29.2|1.053133881774745|wn3.localdomain
mapper|14_14|124.5|13.5|1.053133881774745|wn3.localdomain
mapper|14_14|125.0|19.4|1.053133881774745|wn3.localdomain
mapper|14_14|125.5|101.2|1.053133881774745|wn3.localdomain
mapper|14_14|126.0|73.0|1.053133881774745|wn3.localdomain
mapper|14_14|126.5|82.7|1.053133881774745|wn3.localdomain
mapper|14_14|127.0|97.3|1.053133881774745|wn3.localdomain
mapper|14_14|127.5|81.6|1.053133881774745|wn3.localdomain
mapper|14_14|128.0|99.2|1.053133881774745|wn3.localdomain
mapper|14_14|128.5|27.2|1.053133881774745|wn3.localdomain
mapper|14_14|129.0|11.6|1.053133881774745|wn3.localdomain
mapper|14_14|129.5|36.9|1.053133881774745|wn3.localdomain
mapper|14_14|130.0|95.2|1.053133881774745|wn3.localdomain
mapper|14_14|130.5|70.1|1.053133881774745|wn3.localdomain
mapper|14_14|131.0|34.7|1.053133881774745|wn3.localdomain
mapper|14_14|131.5|96.8|1.053133881774745|wn3.localdomain
mapper|14_14|132.0|68.4|1.053133881774745|wn3.localdomain
mapper|14_14|132.5|58.0|1.053133881774745|wn3.localdomain
mapper|14_14|133.0|97.3|1.053133881774745|wn3.localdomain
mapper|14_14|133.5|43.0|1.053133881774745|wn3.localdomain
mapper|14_14|134.0|13.6|1.053133881774745|wn3.localdomain
mapper|14_14|134.5|45.0|1.053133881774745|wn3.localdomain
mapper|14_14|135.0|97.8|1.053133881774745|wn3.localdomain
mapper|14_14|135.5|50.9|1.053133881774745|wn3.localdomain
mapper|14_14|136.0|51.0|1.0531774151228757|wn3.localdomain
mapper|14_14|136.5|97.9|1.0531774151228757|wn3.localdomain
mapper|14_14|137.0|39.3|1.0531774151228757|wn3.localdomain
mapper|14_14|137.5|9.7|1.0531774151228757|wn3.localdomain
mapper|14_14|138.0|21.4|1.0531774151228757|wn3.localdomain
mapper|14_14|138.5|99.2|1.0531774151228757|wn3.localdomain
mapper|14_14|139.0|71.9|1.0531774151228757|wn3.localdomain
mapper|14_14|139.5|13.5|1.0531774151228757|wn3.localdomain
mapper|14_14|140.0|68.0|1.0532520437196708|wn3.localdomain
mapper|14_14|140.5|97.8|1.0532520437196708|wn3.localdomain
mapper|14_14|141.0|50.7|1.0532520437196708|wn3.localdomain
mapper|14_14|141.5|100.1|1.0532520437196708|wn3.localdomain
mapper|14_14|142.0|65.9|1.0532520437196708|wn3.localdomain
mapper|14_14|142.5|17.4|1.0532520437196708|wn3.localdomain
mapper|14_14|143.0|57.8|1.0532520437196708|wn3.localdomain
mapper|14_14|143.5|97.2|1.0532520437196708|wn3.localdomain
mapper|14_14|144.0|41.0|1.0532520437196708|wn3.localdomain
mapper|14_14|144.5|13.6|1.0532520437196708|wn3.localdomain
mapper|14_14|145.0|60.4|1.0532520437196708|wn3.localdomain
mapper|14_14|145.5|99.7|1.0532520437196708|wn3.localdomain
mapper|14_14|146.0|50.9|1.0532520437196708|wn3.localdomain
mapper|14_14|146.5|64.1|1.0532520437196708|wn3.localdomain
mapper|14_14|147.0|98.5|1.0532520437196708|wn3.localdomain
mapper|14_14|147.5|35.0|1.0532520437196708|wn3.localdomain
mapper|14_14|148.0|19.6|1.0532520437196708|wn3.localdomain
mapper|14_14|148.5|60.1|1.0532520437196708|wn3.localdomain
mapper|14_14|149.0|97.7|1.0532520437196708|wn3.localdomain
mapper|14_14|149.5|34.7|1.0532520437196708|wn3.localdomain
mapper|14_14|150.0|17.4|1.0532520437196708|wn3.localdomain
mapper|14_14|150.5|93.3|1.0532520437196708|wn3.localdomain
mapper|14_14|151.0|82.2|1.0532520437196708|wn3.localdomain
mapper|14_14|151.5|19.4|1.0532520437196708|wn3.localdomain
mapper|14_14|152.0|62.2|1.0532520437196708|wn3.localdomain
mapper|14_14|152.5|97.4|1.0532520437196708|wn3.localdomain
mapper|14_14|153.0|31.2|1.0532520437196708|wn3.localdomain
mapper|14_14|153.5|15.5|1.0532520437196708|wn3.localdomain
mapper|14_14|154.0|91.6|1.0532520437196708|wn3.localdomain
mapper|14_14|154.5|81.8|1.0532520437196708|wn3.localdomain
mapper|14_14|155.0|11.7|1.0532520437196708|wn3.localdomain
mapper|14_14|155.5|13.5|1.0532520437196708|wn3.localdomain
mapper|14_14|156.0|98.5|1.0532520437196708|wn3.localdomain
mapper|14_14|156.5|87.3|1.0942977719570237|wn3.localdomain
mapper|14_14|157.0|19.3|1.0942977719570237|wn3.localdomain
mapper|14_14|157.5|81.2|1.0942977719570237|wn3.localdomain
mapper|14_14|158.0|91.9|0.9806073237892893|wn3.localdomain
mapper|14_14|158.5|25.2|0.9806073237892893|wn3.localdomain
mapper|14_14|159.0|46.7|0.9806073237892893|wn3.localdomain
mapper|14_14|159.5|97.4|0.9806073237892893|wn3.localdomain
mapper|14_14|160.0|63.0|1.0249304912358974|wn3.localdomain
mapper|14_14|160.5|74.4|1.0532520437196708|wn3.localdomain
mapper|14_14|161.0|96.6|1.0532520437196708|wn3.localdomain
mapper|14_14|161.5|39.0|1.0532520437196708|wn3.localdomain
mapper|14_14|162.0|11.7|1.0532520437196708|wn3.localdomain
mapper|14_14|162.5|34.9|1.0532520437196708|wn3.localdomain
mapper|14_14|163.0|97.2|1.0532520437196708|wn3.localdomain
mapper|14_14|163.5|59.0|1.0532520437196708|wn3.localdomain
mapper|14_14|164.0|13.6|1.0532520437196708|wn3.localdomain
mapper|14_14|164.5|48.4|1.0532520437196708|wn3.localdomain
mapper|14_14|165.0|97.4|1.0532520437196708|wn3.localdomain
mapper|14_14|165.5|44.2|1.0532520437196708|wn3.localdomain
mapper|14_14|166.0|60.2|1.0532520437196708|wn3.localdomain
mapper|14_14|166.5|97.2|1.0532520437196708|wn3.localdomain
mapper|14_14|167.0|33.1|1.0532520437196708|wn3.localdomain
mapper|14_14|167.5|13.6|1.0532520437196708|wn3.localdomain
mapper|14_14|168.0|25.3|1.0532520437196708|wn3.localdomain
mapper|14_14|168.5|97.3|1.0532520437196708|wn3.localdomain
mapper|14_14|169.0|70.1|1.0532520437196708|wn3.localdomain
mapper|14_14|169.5|29.0|1.0532520437196708|wn3.localdomain
mapper|14_14|170.0|100.5|1.0532520437196708|wn3.localdomain
mapper|14_14|170.5|66.0|1.0532520437196708|wn3.localdomain
mapper|14_14|171.0|21.2|1.0532520437196708|wn3.localdomain
mapper|14_14|171.5|99.0|1.0532520437196708|wn3.localdomain
mapper|14_14|172.0|77.7|1.0532520437196708|wn3.localdomain
mapper|14_14|172.5|17.5|1.0532520437196708|wn3.localdomain
mapper|14_14|173.0|77.5|1.0532520437196708|wn3.localdomain
mapper|14_14|173.5|97.4|1.0532520437196708|wn3.localdomain
mapper|14_14|174.0|27.4|1.0532520437196708|wn3.localdomain
mapper|14_14|174.5|78.2|1.0532520437196708|wn3.localdomain
mapper|14_14|175.0|93.4|1.0532520437196708|wn3.localdomain
mapper|14_14|175.5|23.2|1.0532520437196708|wn3.localdomain
mapper|14_14|176.0|99.2|1.0532520437196708|wn3.localdomain
mapper|14_14|176.5|66.0|1.0532520437196708|wn3.localdomain
mapper|14_14|177.0|35.2|1.0532520437196708|wn3.localdomain
mapper|14_14|177.5|97.8|1.0532520437196708|wn3.localdomain
mapper|14_14|178.0|58.9|1.0532520437196708|wn3.localdomain
mapper|14_14|178.5|29.3|1.0532520437196708|wn3.localdomain
mapper|14_14|179.0|97.2|1.0532520437196708|wn3.localdomain
mapper|14_14|179.5|68.9|1.0532520437196708|wn3.localdomain
mapper|14_14|180.0|17.5|1.0532520437196708|wn3.localdomain
mapper|14_14|180.5|66.5|1.0532520437196708|wn3.localdomain
mapper|14_14|181.0|97.2|1.0532520437196708|wn3.localdomain
mapper|14_14|181.5|21.3|1.0532520437196708|wn3.localdomain
mapper|14_14|182.0|33.1|1.0532520437196708|wn3.localdomain
mapper|14_14|182.5|95.3|1.0532520437196708|wn3.localdomain
mapper|14_14|183.0|75.9|1.0532520437196708|wn3.localdomain
mapper|14_14|183.5|21.3|1.0532520437196708|wn3.localdomain
mapper|14_14|184.0|98.7|1.0532520437196708|wn3.localdomain
mapper|14_14|184.5|92.6|1.0532520437196708|wn3.localdomain
mapper|14_14|185.0|19.3|1.0532520437196708|wn3.localdomain
mapper|14_14|185.5|46.4|1.0532520437196708|wn3.localdomain
mapper|14_14|186.0|96.8|1.0532520437196708|wn3.localdomain
mapper|14_14|186.5|69.3|1.0532520437196708|wn3.localdomain
mapper|14_14|187.0|54.8|1.0532520437196708|wn3.localdomain
mapper|14_14|187.5|98.6|1.0532520437196708|wn3.localdomain
mapper|14_14|188.0|58.6|1.0532520437196708|wn3.localdomain
mapper|14_14|188.5|19.4|1.0532520437196708|wn3.localdomain
mapper|14_14|189.0|77.8|1.0532520437196708|wn3.localdomain
mapper|14_14|189.5|89.8|1.0532520437196708|wn3.localdomain
mapper|14_14|190.0|60.0|1.0532520437196708|wn3.localdomain
mapper|14_14|190.5|99.2|1.0532520437196708|wn3.localdomain
mapper|14_14|191.0|33.2|1.0532520437196708|wn3.localdomain
mapper|14_14|191.5|17.5|1.0532520437196708|wn3.localdomain
mapper|14_14|192.0|77.2|1.0532520437196708|wn3.localdomain
mapper|14_14|192.5|98.9|1.0532520437196708|wn3.localdomain
mapper|14_14|193.0|19.6|1.0532520437196708|wn3.localdomain
mapper|14_14|193.5|76.9|1.0532520437196708|wn3.localdomain
mapper|14_14|194.0|97.3|1.0532520437196708|wn3.localdomain
mapper|14_14|194.5|11.8|1.0532520437196708|wn3.localdomain
mapper|14_14|195.0|15.7|1.0532520437196708|wn3.localdomain
mapper|14_14|195.5|60.2|1.0532520437196708|wn3.localdomain
mapper|14_14|196.0|96.4|1.0532520437196708|wn3.localdomain
mapper|14_14|196.5|27.1|1.0532520437196708|wn3.localdomain
mapper|14_14|197.0|68.1|1.0532520437196708|wn3.localdomain
mapper|14_14|197.5|97.3|1.0532520437196708|wn3.localdomain
mapper|14_14|198.0|19.6|1.0532520437196708|wn3.localdomain
mapper|14_14|198.5|68.1|1.0532520437196708|wn3.localdomain
mapper|14_14|199.0|97.9|1.0532520437196708|wn3.localdomain
mapper|14_14|199.5|27.0|1.0532520437196708|wn3.localdomain
mapper|14_14|200.0|68.1|1.0532520437196708|wn3.localdomain
mapper|14_14|200.5|96.8|1.0532520437196708|wn3.localdomain
mapper|14_14|201.0|23.3|1.0532520437196708|wn3.localdomain
mapper|14_14|201.5|37.0|1.0532520437196708|wn3.localdomain
mapper|14_14|202.0|97.4|1.0532520437196708|wn3.localdomain
mapper|14_14|202.5|54.5|1.0532520437196708|wn3.localdomain
mapper|14_14|203.0|52.5|1.0532520437196708|wn3.localdomain
mapper|14_14|203.5|97.5|1.0532520437196708|wn3.localdomain
mapper|14_14|204.0|38.8|1.0532520437196708|wn3.localdomain
mapper|14_14|204.5|15.6|1.0532520437196708|wn3.localdomain
mapper|14_14|205.0|76.3|1.0532520437196708|wn3.localdomain
mapper|14_14|205.5|95.3|1.0532520437196708|wn3.localdomain
mapper|14_14|206.0|15.7|1.0532520437196708|wn3.localdomain
mapper|14_14|206.5|80.0|1.0532520437196708|wn3.localdomain
mapper|14_14|207.0|97.5|1.0532520437196708|wn3.localdomain
mapper|14_14|207.5|25.3|1.0532520437196708|wn3.localdomain
mapper|14_14|208.0|27.2|1.0532520437196708|wn3.localdomain
mapper|14_14|208.5|95.4|1.0532520437196708|wn3.localdomain
mapper|14_14|209.0|84.1|1.0532520437196708|wn3.localdomain
mapper|14_14|209.5|33.1|1.0532520437196708|wn3.localdomain
mapper|14_14|210.0|98.9|1.0532520437196708|wn3.localdomain
mapper|14_14|210.5|63.3|1.0532520437196708|wn3.localdomain
mapper|14_14|211.0|17.5|1.0532520437196708|wn3.localdomain
mapper|14_14|211.5|27.2|1.0532520437196708|wn3.localdomain
mapper|14_14|212.0|99.2|1.0532520437196708|wn3.localdomain
mapper|14_14|212.5|62.3|1.0532520437196708|wn3.localdomain
mapper|14_14|213.0|56.4|1.0532520437196708|wn3.localdomain
mapper|14_14|213.5|97.3|1.0532520437196708|wn3.localdomain
mapper|14_14|214.0|47.4|1.0532520437196708|wn3.localdomain
mapper|14_14|214.5|17.5|1.0532520437196708|wn3.localdomain
mapper|14_14|215.0|93.9|1.0534261771121929|wn3.localdomain
mapper|14_14|215.5|87.4|1.0534261771121929|wn3.localdomain
mapper|14_14|216.0|19.4|1.0534261771121929|wn3.localdomain
mapper|14_14|216.5|79.7|1.0534261771121929|wn3.localdomain
mapper|14_14|217.0|86.7|1.0534261771121929|wn3.localdomain
mapper|14_14|217.5|13.6|1.0534261771121929|wn3.localdomain
mapper|14_14|218.0|41.4|1.0534261771121929|wn3.localdomain
mapper|14_14|218.5|98.1|1.0534261771121929|wn3.localdomain
mapper|14_14|219.0|46.0|1.0534261771121929|wn3.localdomain
mapper|14_14|219.5|58.2|1.0534261771121929|wn3.localdomain
mapper|14_14|220.0|97.0|1.0534261771121929|wn3.localdomain
mapper|14_14|220.5|50.2|1.0534261771121929|wn3.localdomain
mapper|14_14|221.0|9.7|1.0534261771121929|wn3.localdomain
mapper|14_14|221.5|54.8|1.0534261771121929|wn3.localdomain
mapper|14_14|222.0|96.7|1.0534261771121929|wn3.localdomain
mapper|14_14|222.5|36.9|1.0534261771121929|wn3.localdomain
mapper|14_14|223.0|15.6|1.0534261771121929|wn3.localdomain
mapper|14_14|223.5|48.4|1.0534261771121929|wn3.localdomain
mapper|14_14|224.0|95.3|1.0534261771121929|wn3.localdomain
mapper|14_14|224.5|60.7|1.0534261771121929|wn3.localdomain
mapper|14_14|225.0|50.9|1.0534261771121929|wn3.localdomain
mapper|14_14|225.5|97.0|1.0534261771121929|wn3.localdomain
mapper|14_14|226.0|44.6|1.0534261771121929|wn3.localdomain
mapper|14_14|226.5|15.5|1.0534261771121929|wn3.localdomain
mapper|14_14|227.0|50.6|1.0534261771121929|wn3.localdomain
mapper|14_14|227.5|97.2|1.0534261771121929|wn3.localdomain
mapper|14_14|228.0|38.9|1.0534261771121929|wn3.localdomain
mapper|14_14|228.5|62.3|1.0534261771121929|wn3.localdomain
mapper|14_14|229.0|97.3|1.0534261771121929|wn3.localdomain
mapper|14_14|229.5|37.0|1.0534261771121929|wn3.localdomain
mapper|14_14|230.0|29.2|1.0534261771121929|wn3.localdomain
mapper|14_14|230.5|99.8|1.0534261771121929|wn3.localdomain
mapper|14_14|231.0|66.2|1.0534261771121929|wn3.localdomain
mapper|14_14|231.5|62.2|1.0534261771121929|wn3.localdomain
mapper|14_14|232.0|97.8|1.0534261771121929|wn3.localdomain
mapper|14_14|232.5|52.3|1.0534261771121929|wn3.localdomain
mapper|14_14|233.0|11.6|1.0534261771121929|wn3.localdomain
mapper|14_14|233.5|38.8|1.0534261771121929|wn3.localdomain
mapper|14_14|234.0|97.4|1.0534261771121929|wn3.localdomain
mapper|14_14|234.5|50.9|1.0534261771121929|wn3.localdomain
mapper|14_14|235.0|15.6|1.0534261771121929|wn3.localdomain
mapper|14_14|235.5|87.3|1.0534261771121929|wn3.localdomain
mapper|14_14|236.0|93.2|1.0534261771121929|wn3.localdomain
mapper|14_14|236.5|48.7|1.0534261771121929|wn3.localdomain
mapper|14_14|237.0|100.5|1.0534261771121929|wn3.localdomain
mapper|14_14|237.5|68.2|1.0534261771121929|wn3.localdomain
mapper|14_14|238.0|7.8|1.0534261771121929|wn3.localdomain
mapper|14_14|238.5|9.7|1.0534261771121929|wn3.localdomain
mapper|14_14|239.0|81.1|1.0534261771121929|wn3.localdomain
mapper|14_14|239.5|95.3|1.0534261771121929|wn3.localdomain
mapper|14_14|240.0|15.7|1.0534261771121929|wn3.localdomain
mapper|14_14|240.5|79.7|1.0534261771121929|wn3.localdomain
mapper|14_14|241.0|95.7|1.0534261771121929|wn3.localdomain
mapper|14_14|241.5|13.8|1.0534261771121929|wn3.localdomain
mapper|14_14|242.0|17.5|1.0534261771121929|wn3.localdomain
mapper|14_14|242.5|88.8|1.0534261771121929|wn3.localdomain
mapper|14_14|243.0|97.0|1.0534261771121929|wn3.localdomain
mapper|14_14|243.5|25.6|1.0534261771121929|wn3.localdomain
mapper|14_14|244.0|66.1|1.0534261771121929|wn3.localdomain
mapper|14_14|244.5|96.9|1.0534261771121929|wn3.localdomain
mapper|14_14|245.0|52.6|1.0534261771121929|wn3.localdomain
mapper|14_14|245.5|97.3|1.0534261771121929|wn3.localdomain
mapper|14_14|246.0|64.0|1.0534261771121929|wn3.localdomain
mapper|14_14|246.5|11.6|1.0534261771121929|wn3.localdomain
mapper|14_14|247.0|15.5|1.0534261771121929|wn3.localdomain
mapper|14_14|247.5|77.2|1.0534261771121929|wn3.localdomain
mapper|14_14|248.0|97.2|1.0534261771121929|wn3.localdomain
mapper|14_14|248.5|19.4|1.0534261771121929|wn3.localdomain
mapper|14_14|249.0|79.5|1.0534261771121929|wn3.localdomain
mapper|14_14|249.5|95.3|1.0534261771121929|wn3.localdomain
mapper|14_14|250.0|35.0|1.0534261771121929|wn3.localdomain
mapper|14_14|250.5|101.8|1.0534261771121929|wn3.localdomain
mapper|14_14|251.0|65.1|1.0534261771121929|wn3.localdomain
mapper|14_14|251.5|50.7|1.0534261771121929|wn3.localdomain
mapper|14_14|252.0|95.3|1.0534261771121929|wn3.localdomain
mapper|14_14|252.5|56.4|1.0534261771121929|wn3.localdomain
mapper|14_14|253.0|69.9|1.0534261771121929|wn3.localdomain
mapper|14_14|253.5|95.2|1.0534261771121929|wn3.localdomain
mapper|14_14|254.0|41.7|1.0534261771121929|wn3.localdomain
mapper|14_14|254.5|15.6|1.0534261771121929|wn3.localdomain
mapper|14_14|255.0|58.3|1.0534261771121929|wn3.localdomain
mapper|14_14|255.5|97.7|1.0534261771121929|wn3.localdomain
mapper|14_14|256.0|37.2|1.0534261771121929|wn3.localdomain
mapper|14_14|256.5|56.0|1.0534261771121929|wn3.localdomain
mapper|14_14|257.0|99.2|1.0534261771121929|wn3.localdomain
mapper|14_14|257.5|40.4|1.0534261771121929|wn3.localdomain
mapper|14_14|258.0|99.1|1.0534261771121929|wn3.localdomain
mapper|14_14|258.5|79.7|1.0534261771121929|wn3.localdomain
mapper|14_14|259.0|13.7|1.0534261771121929|wn3.localdomain
mapper|14_14|259.5|27.1|1.0534261771121929|wn3.localdomain
mapper|14_14|260.0|98.7|1.0534261771121929|wn3.localdomain
mapper|14_14|260.5|80.0|1.0534261771121929|wn3.localdomain
mapper|14_14|261.0|15.7|1.0534261771121929|wn3.localdomain
mapper|14_14|261.5|29.2|1.0534261771121929|wn3.localdomain
mapper|14_14|262.0|97.8|1.0534261771121929|wn3.localdomain
mapper|14_14|262.5|68.4|1.0534261771121929|wn3.localdomain
mapper|14_14|263.0|50.4|1.0534261771121929|wn3.localdomain
mapper|14_14|263.5|98.3|1.0534261771121929|wn3.localdomain
mapper|14_14|264.0|45.3|1.0534261771121929|wn3.localdomain
mapper|14_14|264.5|32.9|1.0534261771121929|wn3.localdomain
mapper|14_14|265.0|96.6|1.0534261771121929|wn3.localdomain
mapper|14_14|265.5|62.3|1.0534261771121929|wn3.localdomain
mapper|14_14|266.0|17.7|1.0534261771121929|wn3.localdomain
mapper|14_14|266.5|19.6|1.0534261771121929|wn3.localdomain
mapper|14_14|267.0|101.3|1.0534261771121929|wn3.localdomain
mapper|14_14|267.5|70.9|1.0534261771121929|wn3.localdomain
mapper|14_14|268.0|15.6|1.0534261771121929|wn3.localdomain
mapper|14_14|268.5|78.3|1.0534261771121929|wn3.localdomain
mapper|14_14|269.0|97.7|1.0534261771121929|wn3.localdomain
mapper|14_14|269.5|19.4|1.0534261771121929|wn3.localdomain
mapper|14_14|270.0|43.0|1.0534261771121929|wn3.localdomain
mapper|14_14|270.5|97.7|1.0534261771121929|wn3.localdomain
