function|id|time|cpu_percent|mem_percent|node
mapper|1_1|5.5|96.1|0.5579649950853405|wn4.localdomain
mapper|1_1|6.0|97.7|0.5653537771229874|wn4.localdomain
mapper|1_1|6.5|99.6|0.5723320712696539|wn4.localdomain
mapper|1_1|7.0|97.8|0.5793103654163205|wn4.localdomain
mapper|1_1|7.5|95.6|0.5866991474539676|wn4.localdomain
mapper|1_1|8.0|93.5|0.599330979371864|wn4.localdomain
mapper|1_1|8.5|100.2|0.623419155156213|wn4.localdomain
mapper|1_1|9.0|97.2|0.6511768439053868|wn4.localdomain
mapper|1_1|9.5|95.2|0.6835494116713401|wn4.localdomain
mapper|1_1|10.0|97.3|0.7144541742513634|wn4.localdomain
mapper|1_1|10.5|97.0|0.7144541742513634|wn4.localdomain
mapper|1_1|11.0|99.3|0.6994589272035798|wn4.localdomain
mapper|1_1|11.5|97.3|0.7031035621144057|wn4.localdomain
mapper|1_1|12.0|97.2|0.7248096642283686|wn4.localdomain
mapper|1_1|12.5|97.0|0.725220152119349|wn4.localdomain
mapper|1_1|13.0|47.0|0.8346276140926214|wn4.localdomain
mapper|1_1|13.5|97.0|0.9204195833075224|wn4.localdomain
mapper|1_1|14.0|89.1|0.966618129583315|wn4.localdomain
mapper|1_1|14.5|93.7|0.9341087325203683|wn4.localdomain
mapper|1_1|15.0|91.2|0.9800833763101715|wn4.localdomain
mapper|1_1|15.5|100.7|0.9342020252228639|wn4.localdomain
mapper|1_1|16.0|77.5|0.9801766690126671|wn4.localdomain
mapper|1_1|16.5|100.6|0.9804005714986564|wn4.localdomain
mapper|1_1|17.0|90.7|1.0265058250719536|wn4.localdomain
mapper|1_1|17.5|96.7|1.0265058250719536|wn4.localdomain
mapper|1_1|18.0|92.8|1.0265244836124527|wn4.localdomain
mapper|1_1|18.5|94.6|1.0265431421529518|wn4.localdomain
mapper|1_1|19.0|89.0|1.0265431421529518|wn4.localdomain
mapper|1_1|19.5|96.6|1.0265431421529518|wn4.localdomain
mapper|1_1|20.0|77.0|1.0265431421529518|wn4.localdomain
mapper|1_1|20.5|97.4|1.0265431421529518|wn4.localdomain
mapper|1_1|21.0|86.8|1.0265431421529518|wn4.localdomain
mapper|1_1|21.5|98.8|1.0265431421529518|wn4.localdomain
mapper|1_1|22.0|90.8|1.026605337287949|wn4.localdomain
mapper|1_1|22.5|95.8|1.026605337287949|wn4.localdomain
mapper|1_1|23.0|91.1|1.026605337287949|wn4.localdomain
mapper|1_1|23.5|96.8|1.026605337287949|wn4.localdomain
mapper|1_1|24.0|93.0|1.026605337287949|wn4.localdomain
mapper|1_1|24.5|91.0|1.026605337287949|wn4.localdomain
mapper|1_1|25.0|96.9|1.026605337287949|wn4.localdomain
mapper|1_1|25.5|78.8|1.026605337287949|wn4.localdomain
mapper|1_1|26.0|98.8|1.026605337287949|wn4.localdomain
mapper|1_1|26.5|83.3|1.026605337287949|wn4.localdomain
mapper|1_1|27.0|96.8|1.026605337287949|wn4.localdomain
mapper|1_1|27.5|77.6|1.026642654368947|wn4.localdomain
mapper|1_1|28.0|94.6|1.026642654368947|wn4.localdomain
mapper|1_1|28.5|90.8|1.026642654368947|wn4.localdomain
mapper|1_1|29.0|84.9|1.026642654368947|wn4.localdomain
mapper|1_1|29.5|100.7|1.026642654368947|wn4.localdomain
mapper|1_1|30.0|89.0|1.026642654368947|wn4.localdomain
mapper|1_1|30.5|96.7|1.026642654368947|wn4.localdomain
mapper|1_1|31.0|91.6|1.026642654368947|wn4.localdomain
mapper|1_1|31.5|96.8|1.026642654368947|wn4.localdomain
mapper|1_1|32.0|85.3|1.026642654368947|wn4.localdomain
mapper|1_1|32.5|91.0|1.026642654368947|wn4.localdomain
mapper|1_1|33.0|44.6|1.026642654368947|wn4.localdomain
mapper|1_1|33.5|94.8|1.026642654368947|wn4.localdomain
mapper|1_1|34.0|87.2|1.026642654368947|wn4.localdomain
mapper|1_1|34.5|96.8|1.026642654368947|wn4.localdomain
mapper|1_1|35.0|77.4|1.026642654368947|wn4.localdomain
mapper|1_1|35.5|88.7|1.026642654368947|wn4.localdomain
mapper|1_1|36.0|89.0|1.026642654368947|wn4.localdomain
mapper|1_1|36.5|80.8|1.026642654368947|wn4.localdomain
mapper|1_1|37.0|80.9|1.0267110690174437|wn4.localdomain
mapper|1_1|37.5|96.3|1.0267110690174437|wn4.localdomain
mapper|1_1|38.0|86.4|1.0267421665849423|wn4.localdomain
mapper|1_1|38.5|97.3|1.0267421665849423|wn4.localdomain
mapper|1_1|39.0|42.4|1.0727105908612458|wn4.localdomain
mapper|1_1|39.5|92.5|1.0267857031794403|wn4.localdomain
mapper|1_1|40.0|88.7|1.0269225324764337|wn4.localdomain
mapper|1_1|40.5|98.2|1.0269225324764337|wn4.localdomain
mapper|1_1|41.0|87.5|1.0269225324764337|wn4.localdomain
mapper|1_1|41.5|95.3|1.0269225324764337|wn4.localdomain
mapper|1_1|42.0|81.1|1.0733014446437177|wn4.localdomain
mapper|1_1|42.5|81.6|1.0271028983679251|wn4.localdomain
mapper|1_1|43.0|96.6|1.0271028983679251|wn4.localdomain
mapper|1_1|43.5|77.9|1.0271028983679251|wn4.localdomain
mapper|1_1|44.0|94.5|1.0271028983679251|wn4.localdomain
mapper|1_1|44.5|92.7|1.0271091178814247|wn4.localdomain
mapper|1_1|45.0|96.9|1.0271091178814247|wn4.localdomain
mapper|1_1|45.5|69.8|1.0271091178814247|wn4.localdomain
mapper|1_1|46.0|98.6|1.0271091178814247|wn4.localdomain
mapper|1_1|46.5|83.3|1.0271091178814247|wn4.localdomain
mapper|1_1|47.0|94.6|1.0271091178814247|wn4.localdomain
mapper|1_1|47.5|91.0|1.0271091178814247|wn4.localdomain
mapper|1_1|48.0|98.9|1.0271091178814247|wn4.localdomain
mapper|1_1|48.5|75.7|1.0271091178814247|wn4.localdomain
mapper|1_1|49.0|100.7|1.0271091178814247|wn4.localdomain
mapper|1_1|49.5|75.5|1.0681579069794633|wn4.localdomain
mapper|1_1|50.0|97.4|1.0685683948704439|wn4.localdomain
mapper|1_1|50.5|75.5|0.9421070268809861|wn4.localdomain
mapper|1_1|51.0|98.8|0.9421070268809861|wn4.localdomain
mapper|1_1|51.5|85.3|0.9864334995933681|wn4.localdomain
mapper|1_1|52.0|96.8|1.014757164071015|wn4.localdomain
mapper|1_1|52.5|69.7|1.014757164071015|wn4.localdomain
mapper|1_1|53.0|98.8|1.014757164071015|wn4.localdomain
mapper|1_1|53.5|63.9|1.014757164071015|wn4.localdomain
mapper|1_1|54.0|98.7|1.014757164071015|wn4.localdomain
mapper|1_1|54.5|86.3|1.014757164071015|wn4.localdomain
mapper|1_1|55.0|96.9|1.014757164071015|wn4.localdomain
mapper|1_1|55.5|56.1|1.014757164071015|wn4.localdomain
mapper|1_1|56.0|97.9|1.014757164071015|wn4.localdomain
mapper|1_1|56.5|96.6|1.014757164071015|wn4.localdomain
mapper|1_1|57.0|80.9|1.014757164071015|wn4.localdomain
mapper|1_1|57.5|92.9|1.014757164071015|wn4.localdomain
mapper|1_1|58.0|69.7|1.014757164071015|wn4.localdomain
mapper|1_1|58.5|96.6|1.014757164071015|wn4.localdomain
mapper|1_1|59.0|83.2|1.014757164071015|wn4.localdomain
mapper|1_1|59.5|95.2|1.014757164071015|wn4.localdomain
mapper|1_1|60.0|76.0|1.014757164071015|wn4.localdomain
mapper|1_1|60.5|94.5|1.014757164071015|wn4.localdomain
mapper|1_1|61.0|89.2|1.014757164071015|wn4.localdomain
mapper|1_1|61.5|98.6|1.014757164071015|wn4.localdomain
mapper|1_1|62.0|83.3|1.014757164071015|wn4.localdomain
mapper|1_1|62.5|91.5|1.014757164071015|wn4.localdomain
mapper|1_1|63.0|96.6|1.014757164071015|wn4.localdomain
mapper|1_1|63.5|92.8|1.014757164071015|wn4.localdomain
mapper|1_1|64.0|87.2|1.014757164071015|wn4.localdomain
mapper|1_1|64.5|96.5|1.014757164071015|wn4.localdomain
mapper|1_1|65.0|94.1|1.014757164071015|wn4.localdomain
mapper|1_1|65.5|95.0|1.014757164071015|wn4.localdomain
mapper|1_1|66.0|85.1|1.014757164071015|wn4.localdomain
mapper|1_1|66.5|96.8|1.014757164071015|wn4.localdomain
mapper|1_1|67.0|90.9|1.014757164071015|wn4.localdomain
mapper|1_1|67.5|96.8|1.014757164071015|wn4.localdomain
mapper|1_1|68.0|88.0|1.014757164071015|wn4.localdomain
mapper|1_1|68.5|96.8|1.014757164071015|wn4.localdomain
mapper|1_1|69.0|92.9|1.014757164071015|wn4.localdomain
mapper|1_1|69.5|96.3|1.014757164071015|wn4.localdomain
mapper|1_1|70.0|87.0|1.014757164071015|wn4.localdomain
mapper|1_1|70.5|83.4|1.014757164071015|wn4.localdomain
mapper|1_1|71.0|100.8|1.014757164071015|wn4.localdomain
mapper|1_1|71.5|58.3|1.014757164071015|wn4.localdomain
mapper|1_1|72.0|66.0|1.014757164071015|wn4.localdomain
mapper|1_1|72.5|96.9|1.014757164071015|wn4.localdomain
mapper|1_1|73.0|93.1|1.014757164071015|wn4.localdomain
mapper|1_1|73.5|77.6|1.014757164071015|wn4.localdomain
mapper|1_1|74.0|89.5|1.014757164071015|wn4.localdomain
mapper|1_1|74.5|75.5|1.014757164071015|wn4.localdomain
mapper|1_1|75.0|92.6|1.014757164071015|wn4.localdomain
mapper|1_1|75.5|85.2|1.014757164071015|wn4.localdomain
mapper|1_1|76.0|63.9|1.014757164071015|wn4.localdomain
mapper|1_1|76.5|91.1|1.014757164071015|wn4.localdomain
mapper|1_1|77.0|89.5|1.014757164071015|wn4.localdomain
mapper|1_1|77.5|92.9|1.014757164071015|wn4.localdomain
mapper|1_1|78.0|97.1|1.014757164071015|wn4.localdomain
mapper|1_1|78.5|92.9|1.014757164071015|wn4.localdomain
mapper|1_1|79.0|95.4|1.014757164071015|wn4.localdomain
mapper|1_1|79.5|85.8|1.014757164071015|wn4.localdomain
mapper|1_1|80.0|95.0|1.014757164071015|wn4.localdomain
mapper|1_1|80.5|87.2|1.014757164071015|wn4.localdomain
mapper|1_1|81.0|85.2|1.014757164071015|wn4.localdomain
mapper|1_1|81.5|99.2|1.014757164071015|wn4.localdomain
mapper|1_1|82.0|87.1|1.014757164071015|wn4.localdomain
mapper|1_1|82.5|97.2|1.014757164071015|wn4.localdomain
mapper|1_1|83.0|93.0|1.014757164071015|wn4.localdomain
mapper|1_1|83.5|97.0|1.014757164071015|wn4.localdomain
mapper|1_1|84.0|44.5|1.014757164071015|wn4.localdomain
mapper|1_1|84.5|96.8|1.014757164071015|wn4.localdomain
mapper|1_1|85.0|96.9|1.014757164071015|wn4.localdomain
mapper|1_1|85.5|88.9|1.014757164071015|wn4.localdomain
mapper|1_1|86.0|96.7|1.014757164071015|wn4.localdomain
mapper|1_1|86.5|82.6|1.014757164071015|wn4.localdomain
mapper|1_1|87.0|98.2|1.014757164071015|wn4.localdomain
mapper|1_1|87.5|88.6|1.014757164071015|wn4.localdomain
mapper|1_1|88.0|96.3|1.014757164071015|wn4.localdomain
mapper|1_1|88.5|85.9|1.014757164071015|wn4.localdomain
mapper|1_1|89.0|96.5|1.014757164071015|wn4.localdomain
mapper|1_1|89.5|96.9|1.014757164071015|wn4.localdomain
mapper|1_1|90.0|79.5|1.014757164071015|wn4.localdomain
mapper|1_1|90.5|94.6|1.014757164071015|wn4.localdomain
mapper|1_1|91.0|80.4|1.014757164071015|wn4.localdomain
mapper|1_1|91.5|96.5|1.014757164071015|wn4.localdomain
mapper|1_1|92.0|85.0|1.014757164071015|wn4.localdomain
mapper|1_1|92.5|96.6|1.014757164071015|wn4.localdomain
mapper|1_1|93.0|91.0|1.014757164071015|wn4.localdomain
mapper|1_1|93.5|97.2|1.014757164071015|wn4.localdomain
mapper|1_1|94.0|78.0|1.014757164071015|wn4.localdomain
mapper|1_1|94.5|96.7|1.014757164071015|wn4.localdomain
mapper|1_1|95.0|93.3|1.014757164071015|wn4.localdomain
mapper|1_1|95.5|98.8|1.014757164071015|wn4.localdomain
mapper|1_1|96.0|56.0|1.014757164071015|wn4.localdomain
mapper|1_1|96.5|95.0|1.014757164071015|wn4.localdomain
mapper|1_1|97.0|73.3|1.014757164071015|wn4.localdomain
mapper|1_1|97.5|98.8|1.014757164071015|wn4.localdomain
mapper|1_1|98.0|87.0|1.014757164071015|wn4.localdomain
mapper|1_1|98.5|96.7|1.014757164071015|wn4.localdomain
mapper|1_1|99.0|93.8|1.014757164071015|wn4.localdomain
mapper|1_1|99.5|95.2|1.014757164071015|wn4.localdomain
mapper|1_1|100.0|96.9|1.014757164071015|wn4.localdomain
mapper|1_1|100.5|93.4|1.014757164071015|wn4.localdomain
mapper|1_1|101.0|98.7|1.014757164071015|wn4.localdomain
mapper|1_1|101.5|72.9|1.014757164071015|wn4.localdomain
mapper|1_1|102.0|99.0|1.014757164071015|wn4.localdomain
mapper|1_1|102.5|67.8|1.014757164071015|wn4.localdomain
mapper|1_1|103.0|98.9|1.014757164071015|wn4.localdomain
mapper|1_1|103.5|67.7|1.014757164071015|wn4.localdomain
mapper|1_1|104.0|100.9|1.014757164071015|wn4.localdomain
mapper|1_1|104.5|93.7|1.014757164071015|wn4.localdomain
mapper|1_1|105.0|96.6|1.014757164071015|wn4.localdomain
mapper|1_1|105.5|75.5|1.014757164071015|wn4.localdomain
mapper|1_1|106.0|96.9|1.014757164071015|wn4.localdomain
mapper|1_1|106.5|87.3|1.014757164071015|wn4.localdomain
mapper|1_1|107.0|96.6|1.014757164071015|wn4.localdomain
mapper|1_1|107.5|88.5|1.014757164071015|wn4.localdomain
mapper|1_1|108.0|98.5|1.014757164071015|wn4.localdomain
mapper|1_1|108.5|56.3|1.014757164071015|wn4.localdomain
mapper|1_1|109.0|87.0|1.014757164071015|wn4.localdomain
mapper|1_1|109.5|94.7|1.014757164071015|wn4.localdomain
mapper|1_1|110.0|83.4|1.014757164071015|wn4.localdomain
mapper|1_1|110.5|96.4|1.014757164071015|wn4.localdomain
mapper|1_1|111.0|49.9|1.014757164071015|wn4.localdomain
mapper|1_1|111.5|98.6|1.014757164071015|wn4.localdomain
mapper|1_1|112.0|89.0|1.014757164071015|wn4.localdomain
mapper|1_1|112.5|98.8|1.014757164071015|wn4.localdomain
mapper|1_1|113.0|90.6|1.014757164071015|wn4.localdomain
mapper|1_1|113.5|87.1|1.014757164071015|wn4.localdomain
mapper|1_1|114.0|95.0|1.014757164071015|wn4.localdomain
mapper|1_1|114.5|91.1|1.0147633835845147|wn4.localdomain
mapper|1_1|115.0|94.6|1.0147633835845147|wn4.localdomain
mapper|1_1|115.5|91.0|1.014775822611514|wn4.localdomain
mapper|1_1|116.0|96.4|1.014775822611514|wn4.localdomain
mapper|1_1|116.5|83.2|1.0148317982330113|wn4.localdomain
mapper|1_1|117.0|98.6|1.0148317982330113|wn4.localdomain
mapper|1_1|117.5|87.3|1.0148317982330113|wn4.localdomain
mapper|1_1|118.0|100.7|1.0148317982330113|wn4.localdomain
mapper|1_1|118.5|80.1|1.0148317982330113|wn4.localdomain
mapper|1_1|119.0|83.6|1.0150121641245027|wn4.localdomain
mapper|1_1|119.5|87.3|1.0150121641245027|wn4.localdomain
mapper|1_1|120.0|95.5|1.0150121641245027|wn4.localdomain
mapper|1_1|120.5|96.4|1.0150121641245027|wn4.localdomain
mapper|1_1|121.0|82.0|1.0150121641245027|wn4.localdomain
mapper|1_1|121.5|98.8|1.0150121641245027|wn4.localdomain
mapper|1_1|122.0|90.9|1.0150121641245027|wn4.localdomain
mapper|1_1|122.5|94.6|1.0150121641245027|wn4.localdomain
mapper|1_1|123.0|83.3|1.0150121641245027|wn4.localdomain
mapper|1_1|123.5|98.6|1.0150121641245027|wn4.localdomain
mapper|1_1|124.0|91.1|1.0150121641245027|wn4.localdomain
mapper|1_1|124.5|98.7|1.0150121641245027|wn4.localdomain
mapper|1_1|125.0|88.9|1.0150121641245027|wn4.localdomain
mapper|1_1|125.5|77.7|1.0150121641245027|wn4.localdomain
mapper|1_1|126.0|96.8|1.0150121641245027|wn4.localdomain
mapper|1_1|126.5|75.7|1.0560609532225413|wn4.localdomain
mapper|1_1|127.0|98.6|1.0560609532225413|wn4.localdomain
mapper|1_1|127.5|87.1|0.942362026934474|wn4.localdomain
mapper|1_1|128.0|95.1|0.942362026934474|wn4.localdomain
mapper|1_1|128.5|89.3|1.0150121641245027|wn4.localdomain
mapper|1_1|129.0|98.7|1.0150121641245027|wn4.localdomain
mapper|1_1|129.5|87.8|1.0150121641245027|wn4.localdomain
mapper|1_1|130.0|94.9|1.0150121641245027|wn4.localdomain
mapper|1_1|130.5|96.4|1.0150121641245027|wn4.localdomain
mapper|1_1|131.0|93.6|1.0150121641245027|wn4.localdomain
mapper|1_1|131.5|99.3|1.0150121641245027|wn4.localdomain
mapper|1_1|132.0|88.6|1.0150121641245027|wn4.localdomain
mapper|1_1|132.5|96.8|1.0150121641245027|wn4.localdomain
mapper|1_1|133.0|83.3|1.0150121641245027|wn4.localdomain
mapper|1_1|133.5|96.7|1.0150121641245027|wn4.localdomain
mapper|1_1|134.0|38.6|1.0150121641245027|wn4.localdomain
mapper|1_1|134.5|102.6|1.0150121641245027|wn4.localdomain
mapper|1_1|135.0|67.9|1.0150121641245027|wn4.localdomain
mapper|1_1|135.5|96.4|1.0150121641245027|wn4.localdomain
mapper|1_1|136.0|83.2|1.0150121641245027|wn4.localdomain
mapper|1_1|136.5|97.2|1.0150121641245027|wn4.localdomain
mapper|1_1|137.0|81.1|1.0150121641245027|wn4.localdomain
mapper|1_1|137.5|98.0|1.0150121641245027|wn4.localdomain
mapper|1_1|138.0|88.7|1.0150121641245027|wn4.localdomain
mapper|1_1|138.5|96.6|1.0150121641245027|wn4.localdomain
mapper|1_1|139.0|83.1|1.0150121641245027|wn4.localdomain
mapper|1_1|139.5|96.7|1.0150121641245027|wn4.localdomain
mapper|1_1|140.0|91.0|1.0150121641245027|wn4.localdomain
mapper|1_1|140.5|94.4|1.0150121641245027|wn4.localdomain
mapper|1_1|141.0|93.2|1.0150121641245027|wn4.localdomain
mapper|1_1|141.5|96.6|1.0150121641245027|wn4.localdomain
mapper|1_1|142.0|85.3|1.0150121641245027|wn4.localdomain
mapper|1_1|142.5|95.1|1.0150121641245027|wn4.localdomain
mapper|1_1|143.0|75.1|1.0150121641245027|wn4.localdomain
mapper|1_1|143.5|94.1|1.0150121641245027|wn4.localdomain
mapper|1_1|144.0|87.0|1.0150121641245027|wn4.localdomain
mapper|1_1|144.5|83.4|1.0150121641245027|wn4.localdomain
mapper|1_1|145.0|97.3|1.0150121641245027|wn4.localdomain
mapper|1_1|145.5|87.3|1.0150121641245027|wn4.localdomain
mapper|1_1|146.0|101.1|1.0150121641245027|wn4.localdomain
mapper|1_1|146.5|81.0|1.0150121641245027|wn4.localdomain
mapper|1_1|147.0|96.7|1.0150121641245027|wn4.localdomain
mapper|1_1|147.5|92.8|1.0150121641245027|wn4.localdomain
mapper|1_1|148.0|97.0|1.0150121641245027|wn4.localdomain
mapper|1_1|148.5|91.3|1.0150121641245027|wn4.localdomain
mapper|1_1|149.0|94.9|1.0150121641245027|wn4.localdomain
mapper|1_1|149.5|96.8|1.0150121641245027|wn4.localdomain
mapper|1_1|150.0|92.0|1.0150121641245027|wn4.localdomain
mapper|1_1|150.5|96.4|1.0150121641245027|wn4.localdomain
mapper|1_1|151.0|48.2|1.0150121641245027|wn4.localdomain
mapper|1_1|151.5|98.6|1.0150121641245027|wn4.localdomain
mapper|1_1|152.0|77.1|1.0150121641245027|wn4.localdomain
mapper|1_1|152.5|96.8|1.0150121641245027|wn4.localdomain
mapper|1_1|153.0|87.1|1.0150121641245027|wn4.localdomain
mapper|1_1|153.5|98.7|1.0150121641245027|wn4.localdomain
mapper|1_1|154.0|94.9|1.0150121641245027|wn4.localdomain
mapper|1_1|154.5|85.4|1.0150121641245027|wn4.localdomain
mapper|1_1|155.0|98.7|1.0150121641245027|wn4.localdomain
mapper|1_1|155.5|91.1|1.0150121641245027|wn4.localdomain
mapper|1_1|156.0|96.7|1.0150121641245027|wn4.localdomain
mapper|1_1|156.5|87.1|1.0150121641245027|wn4.localdomain
mapper|1_1|157.0|98.8|1.0150121641245027|wn4.localdomain
mapper|1_1|157.5|88.4|1.0150121641245027|wn4.localdomain
mapper|1_1|158.0|96.6|1.0150121641245027|wn4.localdomain
mapper|1_1|158.5|91.0|1.0150121641245027|wn4.localdomain
mapper|1_1|159.0|91.1|1.0150121641245027|wn4.localdomain
mapper|1_1|159.5|98.8|1.0150121641245027|wn4.localdomain
mapper|1_1|160.0|86.6|1.0150121641245027|wn4.localdomain
mapper|1_1|160.5|98.7|1.0150121641245027|wn4.localdomain
mapper|1_1|161.0|93.1|1.0150121641245027|wn4.localdomain
mapper|1_1|161.5|96.8|1.0150121641245027|wn4.localdomain
mapper|1_1|162.0|89.5|1.0150121641245027|wn4.localdomain
mapper|1_1|162.5|98.7|1.0150121641245027|wn4.localdomain
mapper|1_1|163.0|90.5|1.0150121641245027|wn4.localdomain
mapper|1_1|163.5|96.9|1.0150121641245027|wn4.localdomain
mapper|1_1|164.0|95.0|1.0150121641245027|wn4.localdomain
mapper|1_1|164.5|90.9|1.0150121641245027|wn4.localdomain
mapper|1_1|165.0|98.9|1.0150121641245027|wn4.localdomain
mapper|1_1|165.5|78.0|1.0150121641245027|wn4.localdomain
mapper|1_1|166.0|97.1|1.0150121641245027|wn4.localdomain
mapper|1_1|166.5|90.1|1.0150121641245027|wn4.localdomain
mapper|1_1|167.0|95.3|1.0150121641245027|wn4.localdomain
mapper|1_1|167.5|83.9|1.0150121641245027|wn4.localdomain
mapper|1_1|168.0|98.5|1.0150121641245027|wn4.localdomain
mapper|1_1|168.5|92.0|1.0150121641245027|wn4.localdomain
mapper|1_1|169.0|97.1|1.0150121641245027|wn4.localdomain
mapper|1_1|169.5|83.3|1.0150121641245027|wn4.localdomain
mapper|1_1|170.0|94.8|1.0150121641245027|wn4.localdomain
mapper|1_1|170.5|92.6|1.0150121641245027|wn4.localdomain
mapper|1_1|171.0|97.3|1.0150121641245027|wn4.localdomain
mapper|1_1|171.5|91.9|1.0150121641245027|wn4.localdomain
mapper|1_1|172.0|96.6|1.0150121641245027|wn4.localdomain
mapper|1_1|172.5|91.2|1.0150121641245027|wn4.localdomain
mapper|1_1|173.0|100.6|1.0150121641245027|wn4.localdomain
mapper|1_1|173.5|77.7|1.0150121641245027|wn4.localdomain
mapper|1_1|174.0|93.3|1.0150121641245027|wn4.localdomain
mapper|1_1|174.5|92.7|1.0150121641245027|wn4.localdomain
mapper|1_1|175.0|95.3|1.0150121641245027|wn4.localdomain
mapper|1_1|175.5|91.3|1.0150121641245027|wn4.localdomain
mapper|1_1|176.0|96.7|1.0150121641245027|wn4.localdomain
mapper|1_1|176.5|96.8|1.0150121641245027|wn4.localdomain
mapper|1_1|177.0|93.0|1.0150121641245027|wn4.localdomain
mapper|1_1|177.5|97.3|1.0150121641245027|wn4.localdomain
mapper|1_1|178.0|87.2|1.0150121641245027|wn4.localdomain
mapper|1_1|178.5|96.9|1.0150121641245027|wn4.localdomain
mapper|1_1|179.0|98.9|1.0150121641245027|wn4.localdomain
mapper|1_1|179.5|93.0|1.0150121641245027|wn4.localdomain
mapper|1_1|180.0|96.0|1.0150121641245027|wn4.localdomain
mapper|1_1|180.5|77.1|1.0150121641245027|wn4.localdomain
mapper|1_1|181.0|96.8|1.0150121641245027|wn4.localdomain
mapper|1_1|181.5|83.0|1.0150121641245027|wn4.localdomain
mapper|1_1|182.0|100.2|1.0150121641245027|wn4.localdomain
mapper|1_1|182.5|83.2|1.0150121641245027|wn4.localdomain
mapper|1_1|183.0|98.9|1.0150121641245027|wn4.localdomain
mapper|1_1|183.5|73.6|1.0150121641245027|wn4.localdomain
mapper|1_1|184.0|97.5|1.0150121641245027|wn4.localdomain
mapper|1_1|184.5|91.0|1.0150121641245027|wn4.localdomain
mapper|1_1|185.0|98.9|1.0150121641245027|wn4.localdomain
mapper|1_1|185.5|86.9|1.0150121641245027|wn4.localdomain
mapper|1_1|186.0|97.4|1.0150121641245027|wn4.localdomain
mapper|1_1|186.5|67.8|1.0150121641245027|wn4.localdomain
mapper|1_1|187.0|96.7|1.0150121641245027|wn4.localdomain
mapper|1_1|187.5|79.4|1.0150121641245027|wn4.localdomain
mapper|1_1|188.0|95.7|1.0150121641245027|wn4.localdomain
mapper|1_1|188.5|64.0|1.0150121641245027|wn4.localdomain
mapper|1_1|189.0|96.8|1.0150121641245027|wn4.localdomain
mapper|1_1|189.5|85.3|1.061092539643801|wn4.localdomain
mapper|1_1|190.0|96.6|1.061092539643801|wn4.localdomain
mapper|1_1|190.5|80.9|1.061092539643801|wn4.localdomain
mapper|1_1|191.0|97.3|1.061092539643801|wn4.localdomain
mapper|1_1|191.5|90.9|1.061092539643801|wn4.localdomain
mapper|1_1|192.0|88.9|1.061092539643801|wn4.localdomain
mapper|1_1|192.5|96.7|1.061092539643801|wn4.localdomain
mapper|1_1|193.0|97.0|1.061092539643801|wn4.localdomain
mapper|1_1|193.5|50.3|1.0612418079677939|wn4.localdomain
mapper|1_1|194.0|97.4|1.0612418079677939|wn4.localdomain
mapper|1_1|194.5|95.2|1.0612418079677939|wn4.localdomain
mapper|1_1|195.0|88.9|1.0612418079677939|wn4.localdomain
mapper|1_1|195.5|100.9|1.0612418079677939|wn4.localdomain
mapper|1_1|196.0|90.5|1.0612418079677939|wn4.localdomain
mapper|1_1|196.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|197.0|71.5|1.0612418079677939|wn4.localdomain
mapper|1_1|197.5|98.7|1.0612418079677939|wn4.localdomain
mapper|1_1|198.0|77.2|1.0612418079677939|wn4.localdomain
mapper|1_1|198.5|97.5|1.0612418079677939|wn4.localdomain
mapper|1_1|199.0|75.4|1.0612418079677939|wn4.localdomain
mapper|1_1|199.5|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|200.0|75.4|1.1022905970658325|wn4.localdomain
mapper|1_1|200.5|98.7|1.1022905970658325|wn4.localdomain
mapper|1_1|201.0|86.0|0.9885916707777651|wn4.localdomain
mapper|1_1|201.5|98.8|0.9885916707777651|wn4.localdomain
mapper|1_1|202.0|89.4|1.0333286313811276|wn4.localdomain
mapper|1_1|202.5|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|203.0|88.4|1.0612418079677939|wn4.localdomain
mapper|1_1|203.5|88.5|1.0612418079677939|wn4.localdomain
mapper|1_1|204.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|204.5|91.0|1.0612418079677939|wn4.localdomain
mapper|1_1|205.0|99.3|1.0612418079677939|wn4.localdomain
mapper|1_1|205.5|87.3|1.0612418079677939|wn4.localdomain
mapper|1_1|206.0|96.6|1.0612418079677939|wn4.localdomain
mapper|1_1|206.5|90.0|1.0612418079677939|wn4.localdomain
mapper|1_1|207.0|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|207.5|86.8|1.0612418079677939|wn4.localdomain
mapper|1_1|208.0|94.9|1.0612418079677939|wn4.localdomain
mapper|1_1|208.5|94.9|1.0612418079677939|wn4.localdomain
mapper|1_1|209.0|98.9|1.0612418079677939|wn4.localdomain
mapper|1_1|209.5|90.5|1.0612418079677939|wn4.localdomain
mapper|1_1|210.0|94.9|1.0612418079677939|wn4.localdomain
mapper|1_1|210.5|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|211.0|88.5|1.0612418079677939|wn4.localdomain
mapper|1_1|211.5|94.5|1.0612418079677939|wn4.localdomain
mapper|1_1|212.0|80.9|1.0612418079677939|wn4.localdomain
mapper|1_1|212.5|98.7|1.0612418079677939|wn4.localdomain
mapper|1_1|213.0|48.4|1.0612418079677939|wn4.localdomain
