function|id|time|cpu_percent|mem_percent|node
mapper|0_0|1305.5|92.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1306.0|82.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1306.5|99.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1307.0|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1307.5|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1308.0|86.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1308.5|82.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1309.0|99.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1309.5|85.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1310.0|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1310.5|90.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1311.0|84.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1311.5|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1312.0|70.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1312.5|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1313.0|82.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1313.5|98.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1314.0|89.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1314.5|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1315.0|91.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1315.5|86.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1316.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1316.5|82.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1317.0|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1317.5|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1318.0|82.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1318.5|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1319.0|80.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1319.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1320.0|81.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1320.5|92.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1321.0|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1321.5|81.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1322.0|96.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1322.5|52.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1323.0|98.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1323.5|82.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1324.0|98.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1324.5|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1325.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1325.5|68.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1326.0|92.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1326.5|88.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1327.0|84.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1327.5|92.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1328.0|84.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1328.5|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1329.0|57.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1329.5|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1330.0|75.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1330.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1331.0|86.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1331.5|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1332.0|89.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1332.5|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1333.0|90.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1333.5|84.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1334.0|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1334.5|72.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1335.0|98.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1335.5|87.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1336.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1336.5|82.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1337.0|95.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1337.5|82.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1338.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1338.5|84.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1339.0|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1339.5|86.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1340.0|86.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1340.5|61.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1341.0|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1341.5|90.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1342.0|85.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1342.5|94.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1343.0|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1343.5|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1344.0|85.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1344.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1345.0|73.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1345.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1346.0|86.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1346.5|97.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1347.0|82.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1347.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1348.0|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1348.5|82.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1349.0|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1349.5|86.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1350.0|94.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1350.5|71.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1351.0|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1351.5|70.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1352.0|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1352.5|78.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1353.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1353.5|81.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1354.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1354.5|86.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1355.0|88.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1355.5|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1356.0|81.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1356.5|98.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1357.0|90.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1357.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1358.0|88.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1358.5|90.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1359.0|78.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1359.5|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1360.0|82.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1360.5|83.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1361.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1361.5|84.3|1.2297922084884183|wn5.localdomain
mapper|0_0|1362.0|98.0|1.2297922084884183|wn5.localdomain
mapper|0_0|1362.5|86.6|1.1161017603206842|wn5.localdomain
mapper|0_0|1363.0|93.1|1.1604249277672922|wn5.localdomain
mapper|0_0|1363.5|94.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1364.0|84.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1364.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1365.0|89.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1365.5|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1366.0|90.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1366.5|87.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1367.0|97.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1367.5|82.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1368.0|94.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1368.5|93.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1369.0|79.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1369.5|97.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1370.0|90.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1370.5|92.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1371.0|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1371.5|90.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1372.0|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1372.5|78.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1373.0|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1373.5|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1374.0|71.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1374.5|97.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1375.0|90.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1375.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1376.0|62.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1376.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1377.0|88.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1377.5|80.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1378.0|97.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1378.5|84.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1379.0|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1379.5|75.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1380.0|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1380.5|99.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1381.0|78.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1381.5|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1382.0|46.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1382.5|98.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1383.0|84.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1383.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1384.0|88.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1384.5|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1385.0|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1385.5|89.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1386.0|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1386.5|82.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1387.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1387.5|77.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1388.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1388.5|89.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1389.0|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1389.5|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1390.0|69.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1390.5|96.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1391.0|81.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1391.5|96.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1392.0|48.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1392.5|99.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1393.0|82.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1393.5|95.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1394.0|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1394.5|88.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1395.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1395.5|86.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1396.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1396.5|80.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1397.0|95.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1397.5|85.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1398.0|86.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1398.5|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1399.0|78.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1399.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1400.0|71.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1400.5|94.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1401.0|71.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1401.5|94.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1402.0|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1402.5|98.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1403.0|67.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1403.5|95.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1404.0|69.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1404.5|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1405.0|84.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1405.5|95.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1406.0|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1406.5|76.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1407.0|95.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1407.5|73.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1408.0|87.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1408.5|77.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1409.0|98.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1409.5|64.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1410.0|94.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1410.5|76.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1411.0|97.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1411.5|79.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1412.0|94.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1412.5|94.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1413.0|95.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1413.5|87.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1414.0|91.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1414.5|98.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1415.0|83.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1415.5|96.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1416.0|91.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1416.5|94.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1417.0|81.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1417.5|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1418.0|92.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1418.5|88.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1419.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1419.5|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1420.0|94.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1420.5|86.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1421.0|97.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1421.5|53.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1422.0|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1422.5|78.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1423.0|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1423.5|86.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1424.0|88.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1424.5|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1425.0|84.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1425.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1426.0|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1426.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1427.0|78.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1427.5|95.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1428.0|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1428.5|84.5|1.2297922084884183|wn5.localdomain
mapper|0_0|1429.0|99.9|1.2297922084884183|wn5.localdomain
mapper|0_0|1429.5|80.9|1.1161017603206842|wn5.localdomain
mapper|0_0|1430.0|96.3|1.1161017603206842|wn5.localdomain
mapper|0_0|1430.5|90.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1431.0|86.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1431.5|99.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1432.0|91.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1432.5|90.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1433.0|92.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1433.5|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1434.0|96.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1434.5|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1435.0|97.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1435.5|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1436.0|82.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1436.5|97.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1437.0|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1437.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1438.0|90.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1438.5|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1439.0|99.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1439.5|82.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1440.0|94.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1440.5|89.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1441.0|79.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1441.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1442.0|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1442.5|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1443.0|88.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1443.5|80.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1444.0|99.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1444.5|84.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1445.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1445.5|66.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1446.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1446.5|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1447.0|80.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1447.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1448.0|87.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1448.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1449.0|80.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1449.5|94.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1450.0|92.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1450.5|78.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1451.0|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1451.5|88.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1452.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1452.5|78.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1453.0|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1453.5|90.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1454.0|91.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1454.5|96.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1455.0|82.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1455.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1456.0|88.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1456.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1457.0|87.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1457.5|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1458.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1458.5|73.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1459.0|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1459.5|72.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1460.0|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1460.5|74.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1461.0|98.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1461.5|82.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1462.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1462.5|76.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1463.0|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1463.5|80.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1464.0|92.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1464.5|90.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1465.0|88.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1465.5|98.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1466.0|89.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1466.5|96.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1467.0|90.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1467.5|94.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1468.0|94.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1468.5|84.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1469.0|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1469.5|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1470.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1470.5|88.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1471.0|94.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1471.5|78.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1472.0|88.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1472.5|92.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1473.0|79.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1473.5|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1474.0|84.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1474.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1475.0|74.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1475.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1476.0|69.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1476.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1477.0|90.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1477.5|97.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1478.0|82.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1478.5|94.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1479.0|54.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1479.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1480.0|76.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1480.5|98.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1481.0|86.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1481.5|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1482.0|101.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1482.5|84.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1483.0|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1483.5|71.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1484.0|97.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1484.5|82.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1485.0|95.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1485.5|86.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1486.0|92.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1486.5|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1487.0|79.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1487.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1488.0|75.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1488.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1489.0|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1489.5|95.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1490.0|92.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1490.5|78.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1491.0|99.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1491.5|84.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1492.0|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1492.5|88.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1493.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1493.5|79.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1494.0|97.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1494.5|46.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1495.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1495.5|88.6|1.2297922084884183|wn5.localdomain
mapper|0_0|1496.0|86.5|1.1161017603206842|wn5.localdomain
mapper|0_0|1496.5|96.2|1.1161017603206842|wn5.localdomain
mapper|0_0|1497.0|84.9|1.1604249277672922|wn5.localdomain
mapper|0_0|1497.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1498.0|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1498.5|94.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1499.0|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1499.5|82.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1500.0|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1500.5|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1501.0|96.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1501.5|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1502.0|87.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1502.5|99.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1503.0|83.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1503.5|97.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1504.0|87.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1504.5|93.0|1.1887464802510657|wn5.localdomain
