function|id|time|cpu_percent|mem_percent|node
mapper|11_11|415.5|87.6|0.9926156960120728|wn1.localdomain
mapper|11_11|416.0|97.4|0.9926156960120728|wn1.localdomain
mapper|11_11|416.5|15.6|0.9926156960120728|wn1.localdomain
mapper|11_11|417.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|417.5|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|418.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|418.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|419.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|419.5|41.0|0.9926156960120728|wn1.localdomain
mapper|11_11|420.0|95.4|0.9926156960120728|wn1.localdomain
mapper|11_11|420.5|78.9|0.9926156960120728|wn1.localdomain
mapper|11_11|421.0|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|421.5|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|422.0|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|422.5|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|423.0|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|423.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|424.0|29.4|0.9926156960120728|wn1.localdomain
mapper|11_11|424.5|99.1|0.9926156960120728|wn1.localdomain
mapper|11_11|425.0|97.5|0.9926156960120728|wn1.localdomain
mapper|11_11|425.5|19.5|0.9926156960120728|wn1.localdomain
mapper|11_11|426.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|426.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|427.0|2.0|0.9926156960120728|wn1.localdomain
mapper|11_11|427.5|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|428.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|428.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|429.0|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|429.5|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|430.0|62.7|0.9926156960120728|wn1.localdomain
mapper|11_11|430.5|97.5|0.9926156960120728|wn1.localdomain
mapper|11_11|431.0|27.4|0.9926156960120728|wn1.localdomain
mapper|11_11|431.5|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|432.0|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|432.5|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|433.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|433.5|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|434.0|87.7|0.9926156960120728|wn1.localdomain
mapper|11_11|434.5|97.4|0.9926156960120728|wn1.localdomain
mapper|11_11|435.0|62.7|0.9926156960120728|wn1.localdomain
mapper|11_11|435.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|436.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|436.5|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|437.0|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|437.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|438.0|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|438.5|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|439.0|99.3|0.9926156960120728|wn1.localdomain
mapper|11_11|439.5|96.6|0.9926156960120728|wn1.localdomain
mapper|11_11|440.0|29.1|0.9926156960120728|wn1.localdomain
mapper|11_11|440.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|441.0|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|441.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|442.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|442.5|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|443.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|443.5|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|444.0|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|444.5|15.6|0.9926156960120728|wn1.localdomain
mapper|11_11|445.0|97.5|0.9926156960120728|wn1.localdomain
mapper|11_11|445.5|97.6|0.9926156960120728|wn1.localdomain
mapper|11_11|446.0|37.0|0.9926156960120728|wn1.localdomain
mapper|11_11|446.5|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|447.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|447.5|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|448.0|2.0|0.9926156960120728|wn1.localdomain
mapper|11_11|448.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|449.0|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|449.5|50.8|0.9926156960120728|wn1.localdomain
mapper|11_11|450.0|97.4|0.9926156960120728|wn1.localdomain
mapper|11_11|450.5|96.3|0.9926156960120728|wn1.localdomain
mapper|11_11|451.0|9.7|0.9926156960120728|wn1.localdomain
mapper|11_11|451.5|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|452.0|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|452.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|453.0|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|453.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|454.0|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|454.5|82.1|0.9926156960120728|wn1.localdomain
mapper|11_11|455.0|97.0|0.9926156960120728|wn1.localdomain
mapper|11_11|455.5|58.6|0.9926156960120728|wn1.localdomain
mapper|11_11|456.0|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|456.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|457.0|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|457.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|458.0|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|458.5|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|459.0|87.8|0.9926156960120728|wn1.localdomain
mapper|11_11|459.5|95.6|0.9926156960120728|wn1.localdomain
mapper|11_11|460.0|48.7|0.9926156960120728|wn1.localdomain
mapper|11_11|460.5|9.7|0.9926156960120728|wn1.localdomain
mapper|11_11|461.0|9.7|0.9926156960120728|wn1.localdomain
mapper|11_11|461.5|1.9|0.9926156960120728|wn1.localdomain
mapper|11_11|462.0|76.1|0.9926156960120728|wn1.localdomain
mapper|11_11|462.5|97.5|0.9926156960120728|wn1.localdomain
mapper|11_11|463.0|48.7|0.9926156960120728|wn1.localdomain
mapper|11_11|463.5|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|464.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|464.5|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|465.0|9.7|0.9926156960120728|wn1.localdomain
mapper|11_11|465.5|78.0|0.9926156960120728|wn1.localdomain
mapper|11_11|466.0|97.0|0.9926156960120728|wn1.localdomain
mapper|11_11|466.5|43.0|0.9926156960120728|wn1.localdomain
mapper|11_11|467.0|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|467.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|468.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|468.5|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|469.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|469.5|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|470.0|23.5|0.9926156960120728|wn1.localdomain
mapper|11_11|470.5|98.1|0.9926156960120728|wn1.localdomain
mapper|11_11|471.0|92.1|0.9926156960120728|wn1.localdomain
mapper|11_11|471.5|45.1|0.9926156960120728|wn1.localdomain
mapper|11_11|472.0|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|472.5|2.0|0.9926156960120728|wn1.localdomain
mapper|11_11|473.0|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|473.5|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|474.0|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|474.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|475.0|31.2|0.9926156960120728|wn1.localdomain
mapper|11_11|475.5|95.3|0.9926156960120728|wn1.localdomain
mapper|11_11|476.0|97.8|0.9926156960120728|wn1.localdomain
mapper|11_11|476.5|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|477.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|477.5|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|478.0|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|478.5|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|479.0|1.9|0.9926156960120728|wn1.localdomain
mapper|11_11|479.5|2.0|0.9926156960120728|wn1.localdomain
mapper|11_11|480.0|37.0|0.9926156960120728|wn1.localdomain
mapper|11_11|480.5|97.5|0.9926156960120728|wn1.localdomain
mapper|11_11|481.0|98.0|0.9926156960120728|wn1.localdomain
mapper|11_11|481.5|23.5|0.9926156960120728|wn1.localdomain
mapper|11_11|482.0|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|482.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|483.0|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|483.5|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|484.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|484.5|35.3|0.9926156960120728|wn1.localdomain
mapper|11_11|485.0|97.4|0.9926156960120728|wn1.localdomain
mapper|11_11|485.5|98.8|0.9926156960120728|wn1.localdomain
mapper|11_11|486.0|26.6|0.9926156960120728|wn1.localdomain
mapper|11_11|486.5|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|487.0|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|487.5|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|488.0|3.9|0.9926156960120728|wn1.localdomain
mapper|11_11|488.5|44.8|0.9926156960120728|wn1.localdomain
mapper|11_11|489.0|97.4|0.9926156960120728|wn1.localdomain
mapper|11_11|489.5|88.4|0.9926156960120728|wn1.localdomain
mapper|11_11|490.0|15.6|0.9926156960120728|wn1.localdomain
mapper|11_11|490.5|11.7|0.9926156960120728|wn1.localdomain
mapper|11_11|491.0|97.6|0.9926156960120728|wn1.localdomain
mapper|11_11|491.5|96.8|0.9926156960120728|wn1.localdomain
mapper|11_11|492.0|11.7|0.9926156960120728|wn1.localdomain
mapper|11_11|492.5|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|493.0|31.1|0.9926156960120728|wn1.localdomain
mapper|11_11|493.5|99.2|0.9926156960120728|wn1.localdomain
mapper|11_11|494.0|81.9|0.9926156960120728|wn1.localdomain
mapper|11_11|494.5|2.0|0.9926156960120728|wn1.localdomain
mapper|11_11|495.0|5.8|0.9926156960120728|wn1.localdomain
mapper|11_11|495.5|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|496.0|5.9|0.9926156960120728|wn1.localdomain
mapper|11_11|496.5|37.0|0.9926156960120728|wn1.localdomain
mapper|11_11|497.0|99.8|0.9926156960120728|wn1.localdomain
mapper|11_11|497.5|95.4|0.9926156960120728|wn1.localdomain
mapper|11_11|498.0|17.5|0.9926156960120728|wn1.localdomain
mapper|11_11|498.5|7.8|0.9926156960120728|wn1.localdomain
mapper|11_11|499.0|17.5|0.9926156960120728|wn1.localdomain
mapper|11_11|499.5|99.9|0.9926156960120728|wn1.localdomain
mapper|11_11|500.0|96.5|0.9926156960120728|wn1.localdomain
mapper|11_11|500.5|56.7|0.9926156960120728|wn1.localdomain
mapper|11_11|501.0|11.8|0.9926156960120728|wn1.localdomain
mapper|11_11|501.5|48.7|0.9926156960120728|wn1.localdomain
mapper|11_11|502.0|97.6|0.9926156960120728|wn1.localdomain
mapper|11_11|502.5|86.3|0.9926156960120728|wn1.localdomain
mapper|11_11|503.0|11.7|0.9926156960120728|wn1.localdomain
mapper|11_11|503.5|95.8|0.9926156960120728|wn1.localdomain
mapper|11_11|504.0|94.8|0.9926156960120728|wn1.localdomain
mapper|11_11|504.5|39.2|0.9926156960120728|wn1.localdomain
mapper|11_11|505.0|9.8|0.9926156960120728|wn1.localdomain
mapper|11_11|505.5|42.8|0.9926156960120728|wn1.localdomain
mapper|11_11|506.0|97.5|0.9926156960120728|wn1.localdomain
mapper|11_11|506.5|98.0|0.9926156960120728|wn1.localdomain
mapper|11_11|507.0|43.8|0.9926156960120728|wn1.localdomain
mapper|11_11|507.5|95.1|0.9926156960120728|wn1.localdomain
mapper|11_11|508.0|97.5|0.9926156960120728|wn1.localdomain
mapper|11_11|508.5|98.8|0.9926156960120728|wn1.localdomain
mapper|11_11|509.0|44.8|0.9926156960120728|wn1.localdomain
mapper|11_11|509.5|94.5|0.9926156960120728|wn1.localdomain
mapper|11_11|510.0|86.8|0.9926156960120728|wn1.localdomain
mapper|11_11|510.5|84.5|0.9926156960120728|wn1.localdomain
mapper|11_11|511.0|97.5|0.9926156960120728|wn1.localdomain
mapper|11_11|511.5|77.8|0.9926156960120728|wn1.localdomain
mapper|11_11|512.0|95.6|0.9926156960120728|wn1.localdomain
mapper|11_11|512.5|97.5|0.9930075253625541|wn1.localdomain
mapper|12_12|0.0|0.0|0.0006965335700884107|wn5.localdomain
mapper|12_12|0.5|89.8|0.36825481088584955|wn5.localdomain
mapper|12_12|1.0|92.7|0.4668143110533597|wn5.localdomain
mapper|12_12|1.5|92.6|0.5099745161999094|wn5.localdomain
mapper|12_12|2.0|91.1|0.5229909872909365|wn5.localdomain
mapper|12_12|2.5|90.3|0.5295458657094471|wn5.localdomain
mapper|12_12|3.0|98.1|0.5597891045606966|wn5.localdomain
mapper|12_12|3.5|99.9|0.5856727895491606|wn5.localdomain
mapper|12_12|4.0|96.0|0.6152381519795205|wn5.localdomain
mapper|12_12|4.5|99.5|0.651078535590409|wn5.localdomain
mapper|12_12|5.0|97.9|0.651078535590409|wn5.localdomain
mapper|12_12|5.5|97.9|0.6353070254676928|wn5.localdomain
mapper|12_12|6.0|96.3|0.6377262358138034|wn5.localdomain
mapper|12_12|6.5|99.7|0.6408233225808037|wn5.localdomain
mapper|12_12|7.0|99.1|0.6612342438042872|wn5.localdomain
mapper|12_12|7.5|95.8|0.6620551583690343|wn5.localdomain
mapper|12_12|8.0|86.1|0.8121643617728198|wn5.localdomain
mapper|12_12|8.5|96.6|0.8573146628339077|wn5.localdomain
mapper|12_12|9.0|69.0|0.9035097642501284|wn5.localdomain
mapper|12_12|9.5|97.5|0.8707540293067744|wn5.localdomain
mapper|12_12|10.0|98.6|0.8994860390729214|wn5.localdomain
mapper|12_12|10.5|21.4|0.9167252449326094|wn5.localdomain
mapper|12_12|11.0|81.3|0.870791343605172|wn5.localdomain
mapper|12_12|11.5|95.1|0.8732478682496803|wn5.localdomain
mapper|12_12|12.0|66.1|0.9167874354299388|wn5.localdomain
mapper|12_12|12.5|94.5|0.9167874354299388|wn5.localdomain
mapper|12_12|13.0|67.0|0.9627524320060409|wn5.localdomain
mapper|12_12|13.5|83.6|0.9168682830764668|wn5.localdomain
mapper|12_12|14.0|97.4|0.9168682830764668|wn5.localdomain
mapper|12_12|14.5|37.0|0.962833279652569|wn5.localdomain
mapper|12_12|15.0|91.5|0.9169615688224608|wn5.localdomain
mapper|12_12|15.5|93.4|0.9629265653985631|wn5.localdomain
mapper|12_12|16.0|17.5|0.9629265653985631|wn5.localdomain
mapper|12_12|16.5|88.6|0.9169926640711255|wn5.localdomain
mapper|12_12|17.0|98.1|0.9169926640711255|wn5.localdomain
mapper|12_12|17.5|38.9|0.9629576606472278|wn5.localdomain
mapper|12_12|18.0|35.0|0.917036197419256|wn5.localdomain
mapper|12_12|18.5|96.7|0.917036197419256|wn5.localdomain
mapper|12_12|19.0|70.4|0.9630198511445569|wn5.localdomain
mapper|12_12|19.5|19.5|0.9630198511445569|wn5.localdomain
mapper|12_12|20.0|79.2|0.9633929941285331|wn5.localdomain
mapper|12_12|20.5|95.4|0.9633929941285331|wn5.localdomain
mapper|12_12|21.0|19.5|0.9633929941285331|wn5.localdomain
mapper|12_12|21.5|15.6|0.9633929941285331|wn5.localdomain
mapper|12_12|22.0|52.4|0.9634676227253283|wn5.localdomain
mapper|12_12|22.5|96.8|0.9634676227253283|wn5.localdomain
mapper|12_12|23.0|38.7|1.009843076583804|wn5.localdomain
mapper|12_12|23.5|7.8|1.009843076583804|wn5.localdomain
mapper|12_12|24.0|3.9|1.009843076583804|wn5.localdomain
mapper|12_12|24.5|11.7|1.009843076583804|wn5.localdomain
mapper|12_12|25.0|97.0|0.9636479751675833|wn5.localdomain
mapper|12_12|25.5|83.7|0.9636479751675833|wn5.localdomain
mapper|12_12|26.0|11.6|0.9636479751675833|wn5.localdomain
mapper|12_12|26.5|11.7|0.9636479751675833|wn5.localdomain
mapper|12_12|27.0|11.6|0.9636479751675833|wn5.localdomain
mapper|12_12|27.5|31.0|0.9636479751675833|wn5.localdomain
mapper|12_12|28.0|97.2|0.9636479751675833|wn5.localdomain
mapper|12_12|28.5|58.4|0.9636479751675833|wn5.localdomain
mapper|12_12|29.0|7.8|0.9636479751675833|wn5.localdomain
mapper|12_12|29.5|9.8|0.9636479751675833|wn5.localdomain
mapper|12_12|30.0|5.8|0.9636479751675833|wn5.localdomain
mapper|12_12|30.5|7.8|0.9636479751675833|wn5.localdomain
mapper|12_12|31.0|7.9|0.9636479751675833|wn5.localdomain
mapper|12_12|31.5|78.2|0.9639278324055651|wn5.localdomain
mapper|12_12|32.0|93.3|0.9639278324055651|wn5.localdomain
mapper|12_12|32.5|11.7|0.9639278324055651|wn5.localdomain
mapper|12_12|33.0|7.7|0.9639278324055651|wn5.localdomain
mapper|12_12|33.5|5.8|0.9639278324055651|wn5.localdomain
mapper|12_12|34.0|7.8|0.9639278324055651|wn5.localdomain
mapper|12_12|34.5|5.8|0.9639278324055651|wn5.localdomain
mapper|12_12|35.0|7.8|0.9639278324055651|wn5.localdomain
mapper|12_12|35.5|7.8|0.9639278324055651|wn5.localdomain
mapper|12_12|36.0|11.6|0.9639278324055651|wn5.localdomain
mapper|12_12|36.5|99.1|0.9639278324055651|wn5.localdomain
mapper|12_12|37.0|62.1|0.9639278324055651|wn5.localdomain
mapper|12_12|37.5|13.6|0.9639278324055651|wn5.localdomain
mapper|12_12|38.0|7.8|0.9639278324055651|wn5.localdomain
mapper|12_12|38.5|9.8|0.9639278324055651|wn5.localdomain
mapper|12_12|39.0|38.9|0.9639278324055651|wn5.localdomain
mapper|12_12|39.5|99.6|0.9639278324055651|wn5.localdomain
mapper|12_12|40.0|70.5|0.9639278324055651|wn5.localdomain
mapper|12_12|40.5|5.8|0.9639278324055651|wn5.localdomain
mapper|12_12|41.0|15.5|0.9639278324055651|wn5.localdomain
mapper|12_12|41.5|47.3|0.9639278324055651|wn5.localdomain
mapper|12_12|42.0|98.2|0.9639278324055651|wn5.localdomain
mapper|12_12|42.5|33.1|0.9639278324055651|wn5.localdomain
mapper|12_12|43.0|7.8|0.9639278324055651|wn5.localdomain
mapper|12_12|43.5|7.8|0.9639278324055651|wn5.localdomain
mapper|12_12|44.0|7.8|0.9639278324055651|wn5.localdomain
mapper|12_12|44.5|7.8|0.9639278324055651|wn5.localdomain
mapper|12_12|45.0|11.7|0.9639278324055651|wn5.localdomain
mapper|12_12|45.5|5.8|0.9639278324055651|wn5.localdomain
mapper|12_12|46.0|7.8|0.9639278324055651|wn5.localdomain
mapper|12_12|46.5|64.3|0.9639278324055651|wn5.localdomain
mapper|12_12|47.0|98.3|0.9639278324055651|wn5.localdomain
mapper|12_12|47.5|25.4|1.0049735606429178|wn5.localdomain
mapper|12_12|48.0|5.8|1.0049735606429178|wn5.localdomain
mapper|12_12|48.5|7.8|1.0049735606429178|wn5.localdomain
mapper|12_12|49.0|5.8|1.0049735606429178|wn5.localdomain
mapper|12_12|49.5|3.9|1.0049735606429178|wn5.localdomain
mapper|12_12|50.0|86.0|1.0053840179252915|wn5.localdomain
mapper|12_12|50.5|99.2|1.0053840179252915|wn5.localdomain
mapper|12_12|51.0|21.6|0.8789382987553132|wn5.localdomain
mapper|12_12|51.5|9.8|0.8789382987553132|wn5.localdomain
mapper|12_12|52.0|9.9|0.8789382987553132|wn5.localdomain
mapper|12_12|52.5|5.8|0.8789382987553132|wn5.localdomain
mapper|12_12|53.0|5.8|0.8789382987553132|wn5.localdomain
mapper|12_12|53.5|27.2|0.8789445178050461|wn5.localdomain
mapper|12_12|54.0|97.0|0.8789445178050461|wn5.localdomain
mapper|12_12|54.5|54.6|0.9232676852516543|wn5.localdomain
mapper|12_12|55.0|9.7|0.9232676852516543|wn5.localdomain
mapper|12_12|55.5|5.9|0.9232676852516543|wn5.localdomain
mapper|12_12|56.0|13.6|0.9232676852516543|wn5.localdomain
mapper|12_12|56.5|86.9|0.9515892377354276|wn5.localdomain
mapper|12_12|57.0|79.8|0.9515892377354276|wn5.localdomain
mapper|12_12|57.5|9.7|0.9515892377354276|wn5.localdomain
mapper|12_12|58.0|5.8|0.9515892377354276|wn5.localdomain
mapper|12_12|58.5|5.9|0.9515892377354276|wn5.localdomain
mapper|12_12|59.0|5.8|0.9515892377354276|wn5.localdomain
mapper|12_12|59.5|7.8|0.9515892377354276|wn5.localdomain
mapper|12_12|60.0|9.7|0.9515892377354276|wn5.localdomain
mapper|12_12|60.5|45.0|0.9515892377354276|wn5.localdomain
mapper|12_12|61.0|98.0|0.9515892377354276|wn5.localdomain
mapper|12_12|61.5|46.7|0.9515892377354276|wn5.localdomain
mapper|12_12|62.0|7.8|0.9515892377354276|wn5.localdomain
mapper|12_12|62.5|7.8|0.9515892377354276|wn5.localdomain
mapper|12_12|63.0|7.8|0.9515892377354276|wn5.localdomain
mapper|12_12|63.5|5.8|0.9515892377354276|wn5.localdomain
mapper|12_12|64.0|3.9|0.9515892377354276|wn5.localdomain
mapper|12_12|64.5|7.8|0.9515892377354276|wn5.localdomain
mapper|12_12|65.0|15.5|0.9515892377354276|wn5.localdomain
mapper|12_12|65.5|101.3|0.9515892377354276|wn5.localdomain
mapper|12_12|66.0|60.4|0.9515892377354276|wn5.localdomain
mapper|12_12|66.5|50.6|0.9515892377354276|wn5.localdomain
mapper|12_12|67.0|99.2|0.9515892377354276|wn5.localdomain
mapper|12_12|67.5|36.2|0.9938601187701681|wn5.localdomain
mapper|12_12|68.0|5.8|0.9938601187701681|wn5.localdomain
mapper|12_12|68.5|5.8|0.9938601187701681|wn5.localdomain
mapper|12_12|69.0|7.8|0.9938601187701681|wn5.localdomain
mapper|12_12|69.5|5.8|0.9938601187701681|wn5.localdomain
mapper|12_12|70.0|7.8|0.9938601187701681|wn5.localdomain
mapper|12_12|70.5|7.8|0.9938601187701681|wn5.localdomain
mapper|12_12|71.0|68.5|0.994133756958417|wn5.localdomain
mapper|12_12|71.5|99.2|0.994133756958417|wn5.localdomain
mapper|12_12|72.0|13.8|0.994133756958417|wn5.localdomain
mapper|12_12|72.5|9.7|0.994133756958417|wn5.localdomain
mapper|12_12|73.0|7.8|0.994133756958417|wn5.localdomain
mapper|12_12|73.5|5.9|0.994133756958417|wn5.localdomain
mapper|12_12|74.0|11.7|0.994133756958417|wn5.localdomain
mapper|12_12|74.5|33.1|0.994133756958417|wn5.localdomain
mapper|12_12|75.0|99.5|0.994133756958417|wn5.localdomain
mapper|12_12|75.5|48.9|0.994133756958417|wn5.localdomain
mapper|12_12|76.0|7.7|0.994133756958417|wn5.localdomain
mapper|12_12|76.5|7.8|0.994133756958417|wn5.localdomain
mapper|12_12|77.0|7.9|0.994133756958417|wn5.localdomain
mapper|12_12|77.5|9.7|0.994133756958417|wn5.localdomain
mapper|12_12|78.0|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|78.5|21.4|0.994133756958417|wn5.localdomain
mapper|12_12|79.0|97.3|0.994133756958417|wn5.localdomain
mapper|12_12|79.5|56.5|0.994133756958417|wn5.localdomain
mapper|12_12|80.0|7.8|0.994133756958417|wn5.localdomain
mapper|12_12|80.5|13.6|0.994133756958417|wn5.localdomain
mapper|12_12|81.0|11.7|0.994133756958417|wn5.localdomain
mapper|12_12|81.5|79.6|0.994133756958417|wn5.localdomain
mapper|12_12|82.0|92.0|0.994133756958417|wn5.localdomain
mapper|12_12|82.5|11.6|0.994133756958417|wn5.localdomain
mapper|12_12|83.0|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|83.5|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|84.0|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|84.5|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|85.0|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|85.5|11.7|0.994133756958417|wn5.localdomain
mapper|12_12|86.0|95.0|0.994133756958417|wn5.localdomain
mapper|12_12|86.5|84.3|0.994133756958417|wn5.localdomain
mapper|12_12|87.0|7.8|0.994133756958417|wn5.localdomain
mapper|12_12|87.5|9.8|0.994133756958417|wn5.localdomain
mapper|12_12|88.0|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|88.5|7.8|0.994133756958417|wn5.localdomain
mapper|12_12|89.0|7.8|0.994133756958417|wn5.localdomain
mapper|12_12|89.5|7.8|0.994133756958417|wn5.localdomain
mapper|12_12|90.0|5.9|0.994133756958417|wn5.localdomain
mapper|12_12|90.5|60.6|0.994133756958417|wn5.localdomain
mapper|12_12|91.0|97.4|0.994133756958417|wn5.localdomain
mapper|12_12|91.5|27.2|0.994133756958417|wn5.localdomain
mapper|12_12|92.0|9.7|0.994133756958417|wn5.localdomain
mapper|12_12|92.5|11.6|0.994133756958417|wn5.localdomain
mapper|12_12|93.0|99.2|0.994133756958417|wn5.localdomain
mapper|12_12|93.5|60.4|0.994133756958417|wn5.localdomain
mapper|12_12|94.0|3.9|0.994133756958417|wn5.localdomain
mapper|12_12|94.5|3.9|0.994133756958417|wn5.localdomain
mapper|12_12|95.0|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|95.5|9.7|0.994133756958417|wn5.localdomain
mapper|12_12|96.0|36.5|0.994133756958417|wn5.localdomain
mapper|12_12|96.5|97.7|0.994133756958417|wn5.localdomain
mapper|12_12|97.0|52.4|0.994133756958417|wn5.localdomain
mapper|12_12|97.5|3.9|0.994133756958417|wn5.localdomain
mapper|12_12|98.0|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|98.5|5.9|0.994133756958417|wn5.localdomain
mapper|12_12|99.0|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|99.5|7.8|0.994133756958417|wn5.localdomain
mapper|12_12|100.0|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|100.5|7.8|0.994133756958417|wn5.localdomain
mapper|12_12|101.0|7.8|0.994133756958417|wn5.localdomain
mapper|12_12|101.5|5.9|0.994133756958417|wn5.localdomain
mapper|12_12|102.0|77.8|0.994133756958417|wn5.localdomain
mapper|12_12|102.5|99.8|0.994133756958417|wn5.localdomain
mapper|12_12|103.0|19.4|0.994133756958417|wn5.localdomain
mapper|12_12|103.5|9.7|0.994133756958417|wn5.localdomain
mapper|12_12|104.0|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|104.5|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|105.0|7.8|0.994133756958417|wn5.localdomain
mapper|12_12|105.5|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|106.0|5.8|0.994133756958417|wn5.localdomain
mapper|12_12|106.5|29.2|0.9941586331573488|wn5.localdomain
mapper|12_12|107.0|99.2|0.9941586331573488|wn5.localdomain
mapper|12_12|107.5|55.4|0.9941586331573488|wn5.localdomain
mapper|12_12|108.0|88.1|0.9941586331573488|wn5.localdomain
mapper|12_12|108.5|83.3|0.9941586331573488|wn5.localdomain
