function|id|time|cpu_percent|mem_percent|node
mapper|12_12|31.5|75.0|0.9667238613128099|wn1.localdomain
mapper|12_12|32.0|96.6|0.9667238613128099|wn1.localdomain
mapper|12_12|32.5|83.7|0.9667238613128099|wn1.localdomain
mapper|12_12|33.0|97.0|0.9667238613128099|wn1.localdomain
mapper|12_12|33.5|81.7|0.9667238613128099|wn1.localdomain
mapper|12_12|34.0|96.6|0.9667238613128099|wn1.localdomain
mapper|12_12|34.5|54.5|0.9667238613128099|wn1.localdomain
mapper|12_12|35.0|81.6|0.9667238613128099|wn1.localdomain
mapper|12_12|35.5|85.8|0.9667238613128099|wn1.localdomain
mapper|12_12|36.0|83.9|0.9667238613128099|wn1.localdomain
mapper|12_12|36.5|99.1|0.9667238613128099|wn1.localdomain
mapper|12_12|37.0|81.3|0.9667238613128099|wn1.localdomain
mapper|12_12|37.5|99.3|0.9667238613128099|wn1.localdomain
mapper|12_12|38.0|62.2|0.9667238613128099|wn1.localdomain
mapper|12_12|38.5|101.1|0.9667238613128099|wn1.localdomain
mapper|12_12|39.0|91.2|0.9667238613128099|wn1.localdomain
mapper|12_12|39.5|99.2|0.9667238613128099|wn1.localdomain
mapper|12_12|40.0|89.6|0.9667238613128099|wn1.localdomain
mapper|12_12|40.5|99.0|0.9667238613128099|wn1.localdomain
mapper|12_12|41.0|79.5|0.9667300808263095|wn1.localdomain
mapper|12_12|41.5|97.3|0.9667300808263095|wn1.localdomain
mapper|12_12|42.0|72.3|0.9667300808263095|wn1.localdomain
mapper|12_12|42.5|81.6|0.9667300808263095|wn1.localdomain
mapper|12_12|43.0|99.3|0.9667300808263095|wn1.localdomain
mapper|12_12|43.5|87.2|0.966742519853309|wn1.localdomain
mapper|12_12|44.0|96.5|0.966742519853309|wn1.localdomain
mapper|12_12|44.5|58.4|0.966742519853309|wn1.localdomain
mapper|12_12|45.0|95.3|0.966742519853309|wn1.localdomain
mapper|12_12|45.5|81.7|0.966742519853309|wn1.localdomain
mapper|12_12|46.0|97.3|0.966742519853309|wn1.localdomain
mapper|12_12|46.5|83.8|0.966742519853309|wn1.localdomain
mapper|12_12|47.0|87.1|0.9671343492037903|wn1.localdomain
mapper|12_12|47.5|97.3|0.9671343492037903|wn1.localdomain
mapper|12_12|48.0|81.4|0.9677314224997617|wn1.localdomain
mapper|12_12|48.5|97.0|0.9677314224997617|wn1.localdomain
mapper|12_12|49.0|91.3|0.9693671545501835|wn1.localdomain
mapper|12_12|49.5|58.4|0.9693858130906827|wn1.localdomain
mapper|12_12|50.0|96.2|0.9693858130906827|wn1.localdomain
mapper|12_12|50.5|72.1|0.9693858130906827|wn1.localdomain
mapper|12_12|51.0|73.9|0.9693920326041824|wn1.localdomain
mapper|12_12|51.5|96.9|0.9693920326041824|wn1.localdomain
mapper|12_12|52.0|79.4|0.9704804474666304|wn1.localdomain
mapper|12_12|52.5|97.2|0.9704804474666304|wn1.localdomain
mapper|12_12|53.0|75.0|0.9704804474666304|wn1.localdomain
mapper|12_12|53.5|97.5|0.9705364230881277|wn1.localdomain
mapper|12_12|54.0|97.3|0.9705364230881277|wn1.localdomain
mapper|12_12|54.5|87.3|0.970592398709625|wn1.localdomain
mapper|12_12|55.0|97.3|0.970592398709625|wn1.localdomain
mapper|12_12|55.5|85.6|0.970592398709625|wn1.localdomain
mapper|12_12|56.0|99.0|0.970592398709625|wn1.localdomain
mapper|12_12|56.5|82.8|0.970592398709625|wn1.localdomain
mapper|12_12|57.0|97.3|0.970592398709625|wn1.localdomain
mapper|12_12|57.5|86.0|1.0165608229859286|wn1.localdomain
mapper|12_12|58.0|96.8|0.9706483743311224|wn1.localdomain
mapper|12_12|58.5|84.1|0.9706483743311224|wn1.localdomain
mapper|12_12|59.0|93.2|0.9706856914121206|wn1.localdomain
mapper|12_12|59.5|89.8|0.9707043499526197|wn1.localdomain
mapper|12_12|60.0|99.4|0.9707043499526197|wn1.localdomain
mapper|12_12|60.5|87.5|0.9707043499526197|wn1.localdomain
mapper|12_12|61.0|97.7|0.9707043499526197|wn1.localdomain
mapper|12_12|61.5|89.6|0.9707043499526197|wn1.localdomain
mapper|12_12|62.0|99.6|0.9707043499526197|wn1.localdomain
mapper|12_12|62.5|87.5|0.9707043499526197|wn1.localdomain
mapper|12_12|63.0|95.4|0.9707043499526197|wn1.localdomain
mapper|12_12|63.5|87.4|0.9707043499526197|wn1.localdomain
mapper|12_12|64.0|91.8|0.9707043499526197|wn1.localdomain
mapper|12_12|64.5|99.1|0.9707043499526197|wn1.localdomain
mapper|12_12|65.0|68.2|0.9707665450876167|wn1.localdomain
mapper|12_12|65.5|97.1|0.9707665450876167|wn1.localdomain
mapper|12_12|66.0|91.2|0.9707665450876167|wn1.localdomain
mapper|12_12|66.5|97.5|0.9707665450876167|wn1.localdomain
mapper|12_12|67.0|85.5|0.9707665450876167|wn1.localdomain
mapper|12_12|67.5|97.5|0.9707665450876167|wn1.localdomain
mapper|12_12|68.0|97.2|0.9707665450876167|wn1.localdomain
mapper|12_12|68.5|38.9|1.0167287498504207|wn1.localdomain
mapper|12_12|69.0|97.2|1.0167287498504207|wn1.localdomain
mapper|12_12|69.5|91.0|1.0167287498504207|wn1.localdomain
mapper|12_12|70.0|99.0|1.0167287498504207|wn1.localdomain
mapper|12_12|70.5|79.7|1.0167287498504207|wn1.localdomain
mapper|12_12|71.0|99.2|1.0167287498504207|wn1.localdomain
mapper|12_12|71.5|97.1|1.0167287498504207|wn1.localdomain
mapper|12_12|72.0|83.5|1.0167287498504207|wn1.localdomain
mapper|12_12|72.5|99.4|1.0167287498504207|wn1.localdomain
mapper|12_12|73.0|90.3|1.0167287498504207|wn1.localdomain
mapper|12_12|73.5|95.3|1.0167287498504207|wn1.localdomain
mapper|12_12|74.0|89.4|1.0167287498504207|wn1.localdomain
mapper|12_12|74.5|98.9|1.0167287498504207|wn1.localdomain
mapper|12_12|75.0|85.7|1.0167287498504207|wn1.localdomain
mapper|12_12|75.5|99.1|1.0167287498504207|wn1.localdomain
mapper|12_12|76.0|83.8|1.0167287498504207|wn1.localdomain
mapper|12_12|76.5|97.2|1.0167287498504207|wn1.localdomain
mapper|12_12|77.0|83.8|1.0167287498504207|wn1.localdomain
mapper|12_12|77.5|97.3|1.0167287498504207|wn1.localdomain
mapper|12_12|78.0|95.7|1.0167287498504207|wn1.localdomain
mapper|12_12|78.5|83.5|1.0167287498504207|wn1.localdomain
mapper|12_12|79.0|98.7|1.0167287498504207|wn1.localdomain
mapper|12_12|79.5|92.5|1.0167287498504207|wn1.localdomain
mapper|12_12|80.0|97.1|1.0167287498504207|wn1.localdomain
mapper|12_12|80.5|62.3|1.0167287498504207|wn1.localdomain
mapper|12_12|81.0|96.6|1.0167287498504207|wn1.localdomain
mapper|12_12|81.5|97.2|1.0167287498504207|wn1.localdomain
mapper|12_12|82.0|77.5|1.0167722864449187|wn1.localdomain
mapper|12_12|82.5|97.1|1.0167722864449187|wn1.localdomain
mapper|12_12|83.0|77.6|1.016803384012417|wn1.localdomain
mapper|12_12|83.5|96.7|1.016803384012417|wn1.localdomain
mapper|12_12|84.0|87.1|1.016846920606915|wn1.localdomain
mapper|12_12|84.5|96.0|1.016846920606915|wn1.localdomain
mapper|12_12|85.0|85.3|1.016846920606915|wn1.localdomain
mapper|12_12|85.5|96.8|1.016846920606915|wn1.localdomain
mapper|12_12|86.0|81.4|1.016846920606915|wn1.localdomain
mapper|12_12|86.5|46.5|1.016871798660914|wn1.localdomain
mapper|12_12|87.0|97.3|1.016871798660914|wn1.localdomain
mapper|12_12|87.5|83.6|1.0170521645524053|wn1.localdomain
mapper|12_12|88.0|98.6|1.0170521645524053|wn1.localdomain
mapper|12_12|88.5|83.9|1.0170583840659049|wn1.localdomain
mapper|12_12|89.0|99.5|1.0170583840659049|wn1.localdomain
mapper|12_12|89.5|91.1|1.0170583840659049|wn1.localdomain
mapper|12_12|90.0|85.3|1.0170646035794046|wn1.localdomain
mapper|12_12|90.5|97.6|1.0170646035794046|wn1.localdomain
mapper|12_12|91.0|71.9|1.0170646035794046|wn1.localdomain
mapper|12_12|91.5|97.1|1.0170646035794046|wn1.localdomain
mapper|12_12|92.0|75.6|1.0170646035794046|wn1.localdomain
mapper|12_12|92.5|97.0|1.0170646035794046|wn1.localdomain
mapper|12_12|93.0|93.1|1.0170646035794046|wn1.localdomain
mapper|12_12|93.5|57.6|1.0170646035794046|wn1.localdomain
mapper|12_12|94.0|96.9|1.0170646035794046|wn1.localdomain
mapper|12_12|94.5|87.7|1.0171641157954|wn1.localdomain
mapper|12_12|95.0|99.1|1.0171641157954|wn1.localdomain
mapper|12_12|95.5|75.6|1.0586233927844189|wn1.localdomain
mapper|12_12|96.0|79.6|1.061907295912262|wn1.localdomain
mapper|12_12|96.5|97.2|1.061907295912262|wn1.localdomain
mapper|12_12|97.0|44.7|0.9491226381086509|wn1.localdomain
mapper|12_12|97.5|99.1|0.9483141013536897|wn1.localdomain
mapper|12_12|98.0|96.8|0.9483141013536897|wn1.localdomain
mapper|12_12|98.5|83.6|0.9926405740660716|wn1.localdomain
mapper|12_12|99.0|97.3|1.0209642385437183|wn1.localdomain
mapper|12_12|99.5|89.6|1.0209642385437183|wn1.localdomain
mapper|12_12|100.0|99.4|1.0209642385437183|wn1.localdomain
mapper|12_12|100.5|81.3|1.0209642385437183|wn1.localdomain
mapper|12_12|101.0|99.0|1.0209642385437183|wn1.localdomain
mapper|12_12|101.5|77.6|1.0209642385437183|wn1.localdomain
mapper|12_12|102.0|75.2|1.0209642385437183|wn1.localdomain
mapper|12_12|102.5|98.8|1.0209642385437183|wn1.localdomain
mapper|12_12|103.0|70.0|1.0209642385437183|wn1.localdomain
mapper|12_12|103.5|97.0|1.0209642385437183|wn1.localdomain
mapper|12_12|104.0|75.8|1.0209642385437183|wn1.localdomain
mapper|12_12|104.5|97.2|1.0209642385437183|wn1.localdomain
mapper|12_12|105.0|77.6|1.0209642385437183|wn1.localdomain
mapper|12_12|105.5|48.6|1.0209642385437183|wn1.localdomain
mapper|12_12|106.0|96.8|1.0209642385437183|wn1.localdomain
mapper|12_12|106.5|77.6|1.0209642385437183|wn1.localdomain
mapper|12_12|107.0|81.2|1.0209642385437183|wn1.localdomain
mapper|12_12|107.5|97.0|1.0209642385437183|wn1.localdomain
mapper|12_12|108.0|85.1|1.0209642385437183|wn1.localdomain
mapper|12_12|108.5|99.7|1.0209642385437183|wn1.localdomain
mapper|12_12|109.0|66.7|1.0209642385437183|wn1.localdomain
mapper|12_12|109.5|96.9|1.0209642385437183|wn1.localdomain
mapper|12_12|110.0|89.3|1.0209642385437183|wn1.localdomain
mapper|12_12|110.5|97.0|1.0209642385437183|wn1.localdomain
mapper|12_12|111.0|98.9|1.0209642385437183|wn1.localdomain
mapper|12_12|111.5|89.4|1.0209642385437183|wn1.localdomain
mapper|12_12|112.0|96.0|1.0209642385437183|wn1.localdomain
mapper|12_12|112.5|75.4|1.0209642385437183|wn1.localdomain
mapper|12_12|113.0|97.1|1.0209642385437183|wn1.localdomain
mapper|12_12|113.5|89.0|1.0209642385437183|wn1.localdomain
mapper|12_12|114.0|87.3|1.0209642385437183|wn1.localdomain
mapper|12_12|114.5|96.1|1.0209642385437183|wn1.localdomain
mapper|12_12|115.0|79.5|1.0209642385437183|wn1.localdomain
mapper|12_12|115.5|96.9|1.0209642385437183|wn1.localdomain
mapper|12_12|116.0|79.9|1.0209642385437183|wn1.localdomain
mapper|12_12|116.5|96.6|1.0209642385437183|wn1.localdomain
mapper|12_12|117.0|73.7|1.0209642385437183|wn1.localdomain
mapper|12_12|117.5|81.9|1.0209642385437183|wn1.localdomain
mapper|12_12|118.0|96.8|1.0209642385437183|wn1.localdomain
mapper|12_12|118.5|81.5|1.0209642385437183|wn1.localdomain
mapper|12_12|119.0|97.0|1.0209642385437183|wn1.localdomain
mapper|12_12|119.5|79.1|1.0209642385437183|wn1.localdomain
mapper|12_12|120.0|79.4|1.0209642385437183|wn1.localdomain
mapper|12_12|120.5|97.9|1.0209642385437183|wn1.localdomain
mapper|12_12|121.0|77.7|1.0209642385437183|wn1.localdomain
mapper|12_12|121.5|97.3|1.0209642385437183|wn1.localdomain
mapper|12_12|122.0|81.4|1.0209642385437183|wn1.localdomain
mapper|12_12|122.5|97.4|1.0209642385437183|wn1.localdomain
mapper|12_12|123.0|79.7|1.0209642385437183|wn1.localdomain
mapper|12_12|123.5|98.2|1.0209642385437183|wn1.localdomain
mapper|12_12|124.0|73.7|1.0209642385437183|wn1.localdomain
mapper|12_12|124.5|97.4|1.0209642385437183|wn1.localdomain
mapper|12_12|125.0|79.7|1.0209642385437183|wn1.localdomain
mapper|12_12|125.5|79.4|1.0209642385437183|wn1.localdomain
mapper|12_12|126.0|97.1|1.0209642385437183|wn1.localdomain
mapper|12_12|126.5|64.2|1.0209642385437183|wn1.localdomain
mapper|12_12|127.0|99.0|1.0209642385437183|wn1.localdomain
mapper|12_12|127.5|97.2|1.0209642385437183|wn1.localdomain
mapper|12_12|128.0|89.3|1.0209642385437183|wn1.localdomain
mapper|12_12|128.5|97.5|1.0209642385437183|wn1.localdomain
mapper|12_12|129.0|56.3|1.0209642385437183|wn1.localdomain
mapper|12_12|129.5|96.9|1.0209642385437183|wn1.localdomain
mapper|12_12|130.0|89.1|1.0209642385437183|wn1.localdomain
mapper|12_12|130.5|97.2|1.0209642385437183|wn1.localdomain
mapper|12_12|131.0|97.1|1.0209642385437183|wn1.localdomain
mapper|12_12|131.5|79.7|1.0209642385437183|wn1.localdomain
mapper|12_12|132.0|98.9|1.0209642385437183|wn1.localdomain
mapper|12_12|132.5|54.4|1.0209642385437183|wn1.localdomain
mapper|12_12|133.0|91.1|1.0209642385437183|wn1.localdomain
mapper|12_12|133.5|95.3|1.0209642385437183|wn1.localdomain
mapper|12_12|134.0|64.2|1.0209642385437183|wn1.localdomain
mapper|12_12|134.5|97.2|1.0209642385437183|wn1.localdomain
mapper|12_12|135.0|79.8|1.0209642385437183|wn1.localdomain
mapper|12_12|135.5|81.7|1.0209642385437183|wn1.localdomain
mapper|12_12|136.0|98.2|1.0209642385437183|wn1.localdomain
mapper|12_12|136.5|85.5|1.0209642385437183|wn1.localdomain
mapper|12_12|137.0|94.9|1.0209642385437183|wn1.localdomain
mapper|12_12|137.5|83.9|1.0209642385437183|wn1.localdomain
mapper|12_12|138.0|93.3|1.0209642385437183|wn1.localdomain
mapper|12_12|138.5|94.9|1.0209642385437183|wn1.localdomain
mapper|12_12|139.0|82.8|1.0209642385437183|wn1.localdomain
mapper|12_12|139.5|95.2|1.0209642385437183|wn1.localdomain
mapper|12_12|140.0|42.9|1.0209642385437183|wn1.localdomain
mapper|12_12|140.5|95.3|1.0209642385437183|wn1.localdomain
mapper|12_12|141.0|89.0|1.0209642385437183|wn1.localdomain
mapper|12_12|141.5|93.2|1.0209642385437183|wn1.localdomain
mapper|12_12|142.0|89.4|1.0209642385437183|wn1.localdomain
mapper|12_12|142.5|95.2|1.0209642385437183|wn1.localdomain
mapper|12_12|143.0|97.2|1.0209642385437183|wn1.localdomain
mapper|12_12|143.5|13.6|1.0209642385437183|wn1.localdomain
mapper|12_12|144.0|81.5|1.0209642385437183|wn1.localdomain
mapper|12_12|144.5|97.4|1.0209642385437183|wn1.localdomain
mapper|12_12|145.0|59.0|1.0209642385437183|wn1.localdomain
mapper|12_12|145.5|99.0|1.0210264336787154|wn1.localdomain
mapper|12_12|146.0|95.7|1.0210264336787154|wn1.localdomain
mapper|12_12|146.5|70.2|1.0210264336787154|wn1.localdomain
mapper|12_12|147.0|97.3|1.0210264336787154|wn1.localdomain
mapper|12_12|147.5|93.1|1.0210264336787154|wn1.localdomain
mapper|12_12|148.0|81.3|1.0210264336787154|wn1.localdomain
mapper|12_12|148.5|96.0|1.0210264336787154|wn1.localdomain
mapper|12_12|149.0|89.3|1.0210264336787154|wn1.localdomain
mapper|12_12|149.5|97.2|1.0210264336787154|wn1.localdomain
mapper|12_12|150.0|83.5|1.0210264336787154|wn1.localdomain
mapper|12_12|150.5|95.3|1.0210264336787154|wn1.localdomain
mapper|12_12|151.0|97.1|1.0210264336787154|wn1.localdomain
mapper|12_12|151.5|69.3|1.0210264336787154|wn1.localdomain
mapper|12_12|152.0|97.2|1.0210264336787154|wn1.localdomain
mapper|12_12|152.5|78.0|1.0210264336787154|wn1.localdomain
mapper|12_12|153.0|97.0|1.0210264336787154|wn1.localdomain
mapper|12_12|153.5|83.4|1.0210264336787154|wn1.localdomain
mapper|12_12|154.0|100.9|1.0210264336787154|wn1.localdomain
mapper|12_12|154.5|86.9|1.0210264336787154|wn1.localdomain
mapper|12_12|155.0|98.2|1.0210264336787154|wn1.localdomain
mapper|12_12|155.5|91.6|1.0210264336787154|wn1.localdomain
mapper|12_12|156.0|97.2|1.0210264336787154|wn1.localdomain
mapper|12_12|156.5|65.9|1.0210264336787154|wn1.localdomain
mapper|12_12|157.0|54.3|1.0210264336787154|wn1.localdomain
mapper|12_12|157.5|98.2|1.0210264336787154|wn1.localdomain
mapper|12_12|158.0|87.3|1.0210264336787154|wn1.localdomain
mapper|12_12|158.5|93.1|1.0210264336787154|wn1.localdomain
mapper|12_12|159.0|89.4|1.0210264336787154|wn1.localdomain
mapper|12_12|159.5|89.4|1.0210264336787154|wn1.localdomain
mapper|12_12|160.0|97.2|1.0210264336787154|wn1.localdomain
mapper|12_12|160.5|89.3|1.0210264336787154|wn1.localdomain
mapper|12_12|161.0|97.4|1.0210264336787154|wn1.localdomain
mapper|12_12|161.5|56.5|1.0210264336787154|wn1.localdomain
mapper|12_12|162.0|78.8|1.0210264336787154|wn1.localdomain
mapper|12_12|162.5|97.0|1.0210264336787154|wn1.localdomain
mapper|12_12|163.0|80.1|1.0210264336787154|wn1.localdomain
mapper|12_12|163.5|97.0|1.0210264336787154|wn1.localdomain
mapper|12_12|164.0|77.7|1.0210264336787154|wn1.localdomain
mapper|12_12|164.5|96.9|1.0210264336787154|wn1.localdomain
mapper|12_12|165.0|97.4|1.0210264336787154|wn1.localdomain
mapper|12_12|165.5|87.5|1.0210264336787154|wn1.localdomain
mapper|12_12|166.0|96.9|1.0210264336787154|wn1.localdomain
mapper|12_12|166.5|73.9|1.0210264336787154|wn1.localdomain
mapper|12_12|167.0|97.2|1.0210264336787154|wn1.localdomain
mapper|12_12|167.5|81.6|1.0210264336787154|wn1.localdomain
mapper|12_12|168.0|96.9|1.0210264336787154|wn1.localdomain
mapper|12_12|168.5|73.7|1.0210264336787154|wn1.localdomain
mapper|12_12|169.0|77.8|1.0210264336787154|wn1.localdomain
mapper|12_12|169.5|97.5|1.0210264336787154|wn1.localdomain
mapper|12_12|170.0|72.3|1.0210264336787154|wn1.localdomain
mapper|12_12|170.5|97.1|1.0210264336787154|wn1.localdomain
mapper|12_12|171.0|62.1|1.0210264336787154|wn1.localdomain
mapper|12_12|171.5|93.2|1.0210326531922151|wn1.localdomain
mapper|12_12|172.0|97.1|1.0210326531922151|wn1.localdomain
mapper|12_12|172.5|87.8|1.0210824093002127|wn1.localdomain
mapper|12_12|173.0|97.2|1.0210824093002127|wn1.localdomain
mapper|12_12|173.5|77.8|1.0211321654082104|wn1.localdomain
mapper|12_12|174.0|97.4|1.0211321654082104|wn1.localdomain
mapper|12_12|174.5|89.2|1.0211757020027084|wn1.localdomain
mapper|12_12|175.0|97.1|1.0211757020027084|wn1.localdomain
mapper|12_12|175.5|97.7|1.0211757020027084|wn1.localdomain
mapper|12_12|176.0|81.7|1.0211757020027084|wn1.localdomain
mapper|12_12|176.5|97.3|1.0211757020027084|wn1.localdomain
mapper|12_12|177.0|89.4|1.0211757020027084|wn1.localdomain
mapper|12_12|177.5|96.9|1.0211757020027084|wn1.localdomain
mapper|12_12|178.0|87.4|1.0211757020027084|wn1.localdomain
mapper|12_12|178.5|89.5|1.0211757020027084|wn1.localdomain
mapper|12_12|179.0|96.8|1.0211757020027084|wn1.localdomain
mapper|12_12|179.5|89.2|1.0211757020027084|wn1.localdomain
mapper|12_12|180.0|97.4|1.0211757020027084|wn1.localdomain
mapper|12_12|180.5|85.5|1.0211757020027084|wn1.localdomain
mapper|12_12|181.0|96.9|1.0211757020027084|wn1.localdomain
mapper|12_12|181.5|91.4|1.0211757020027084|wn1.localdomain
mapper|12_12|182.0|98.0|1.0211757020027084|wn1.localdomain
mapper|12_12|182.5|82.1|1.0211757020027084|wn1.localdomain
mapper|12_12|183.0|97.0|1.0211757020027084|wn1.localdomain
mapper|12_12|183.5|85.3|1.0211757020027084|wn1.localdomain
mapper|12_12|184.0|97.7|1.0211757020027084|wn1.localdomain
mapper|12_12|184.5|96.7|1.0211757020027084|wn1.localdomain
mapper|12_12|185.0|91.9|1.0622244911007468|wn1.localdomain
mapper|12_12|185.5|97.8|1.0622244911007468|wn1.localdomain
mapper|12_12|186.0|83.3|0.9485255648126795|wn1.localdomain
mapper|12_12|186.5|95.8|0.9485255648126795|wn1.localdomain
mapper|12_12|187.0|95.3|0.9928520375250615|wn1.localdomain
mapper|12_12|187.5|99.5|1.0211757020027084|wn1.localdomain
mapper|12_12|188.0|95.0|1.0211757020027084|wn1.localdomain
mapper|12_12|188.5|77.4|1.0211757020027084|wn1.localdomain
mapper|12_12|189.0|99.2|1.0211757020027084|wn1.localdomain
mapper|12_12|189.5|83.4|1.0211757020027084|wn1.localdomain
mapper|12_12|190.0|99.3|1.0211757020027084|wn1.localdomain
mapper|12_12|190.5|81.7|1.0211757020027084|wn1.localdomain
mapper|12_12|191.0|97.8|1.0211757020027084|wn1.localdomain
mapper|12_12|191.5|96.9|1.0211757020027084|wn1.localdomain
mapper|12_12|192.0|91.3|1.0211757020027084|wn1.localdomain
mapper|12_12|192.5|97.0|1.0211757020027084|wn1.localdomain
mapper|12_12|193.0|54.3|1.0211757020027084|wn1.localdomain
mapper|12_12|193.5|85.3|1.0211757020027084|wn1.localdomain
mapper|12_12|194.0|94.3|1.0211757020027084|wn1.localdomain
mapper|12_12|194.5|99.1|1.0211757020027084|wn1.localdomain
mapper|12_12|195.0|97.2|1.0211757020027084|wn1.localdomain
mapper|12_12|195.5|87.4|1.0211757020027084|wn1.localdomain
mapper|12_12|196.0|97.1|1.0211757020027084|wn1.localdomain
mapper|12_12|196.5|87.4|1.0211757020027084|wn1.localdomain
mapper|12_12|197.0|97.1|1.0211757020027084|wn1.localdomain
mapper|12_12|197.5|91.1|1.0211757020027084|wn1.localdomain
mapper|12_12|198.0|99.0|1.0211757020027084|wn1.localdomain
mapper|12_12|198.5|89.3|1.0211757020027084|wn1.localdomain
mapper|12_12|199.0|97.8|1.0211757020027084|wn1.localdomain
mapper|12_12|199.5|91.4|1.0211757020027084|wn1.localdomain
mapper|12_12|200.0|89.5|1.0211757020027084|wn1.localdomain
mapper|12_12|200.5|85.5|1.0211757020027084|wn1.localdomain
mapper|12_12|201.0|94.7|1.0211757020027084|wn1.localdomain
mapper|12_12|201.5|93.1|1.0211757020027084|wn1.localdomain
mapper|12_12|202.0|91.6|1.0211757020027084|wn1.localdomain
mapper|12_12|202.5|93.2|1.0211757020027084|wn1.localdomain
mapper|12_12|203.0|97.4|1.0211757020027084|wn1.localdomain
mapper|12_12|203.5|89.6|1.0211757020027084|wn1.localdomain
mapper|12_12|204.0|97.3|1.0211757020027084|wn1.localdomain
mapper|12_12|204.5|77.8|1.0211757020027084|wn1.localdomain
mapper|12_12|205.0|99.1|1.0211757020027084|wn1.localdomain
mapper|12_12|205.5|83.5|1.0211757020027084|wn1.localdomain
mapper|12_12|206.0|97.1|1.0211757020027084|wn1.localdomain
mapper|12_12|206.5|89.4|1.0211757020027084|wn1.localdomain
mapper|12_12|207.0|64.1|1.0211757020027084|wn1.localdomain
mapper|12_12|207.5|96.2|1.0211757020027084|wn1.localdomain
mapper|12_12|208.0|71.9|1.0211757020027084|wn1.localdomain
mapper|12_12|208.5|66.0|1.0211757020027084|wn1.localdomain
mapper|12_12|209.0|96.9|1.0211757020027084|wn1.localdomain
mapper|12_12|209.5|83.4|1.0211757020027084|wn1.localdomain
mapper|12_12|210.0|99.4|1.0211757020027084|wn1.localdomain
mapper|12_12|210.5|75.1|1.0211757020027084|wn1.localdomain
mapper|12_12|211.0|96.6|1.0211757020027084|wn1.localdomain
mapper|12_12|211.5|79.8|1.0211757020027084|wn1.localdomain
mapper|12_12|212.0|97.1|1.0211757020027084|wn1.localdomain
mapper|12_12|212.5|93.2|1.0211757020027084|wn1.localdomain
mapper|12_12|213.0|101.6|1.0211757020027084|wn1.localdomain
mapper|12_12|213.5|97.4|1.0211757020027084|wn1.localdomain
mapper|12_12|214.0|81.4|1.0211757020027084|wn1.localdomain
mapper|12_12|214.5|88.1|1.0211757020027084|wn1.localdomain
mapper|12_12|215.0|73.6|1.0211757020027084|wn1.localdomain
mapper|12_12|215.5|82.9|1.0211757020027084|wn1.localdomain
mapper|12_12|216.0|97.3|1.0211757020027084|wn1.localdomain
mapper|12_12|216.5|61.5|1.0211757020027084|wn1.localdomain
mapper|12_12|217.0|98.9|1.0211757020027084|wn1.localdomain
mapper|12_12|217.5|65.5|1.0211757020027084|wn1.localdomain
mapper|12_12|218.0|96.9|1.0211757020027084|wn1.localdomain
mapper|12_12|218.5|87.4|1.0211757020027084|wn1.localdomain
mapper|12_12|219.0|96.1|1.0211757020027084|wn1.localdomain
mapper|12_12|219.5|87.0|1.0211757020027084|wn1.localdomain
mapper|12_12|220.0|98.4|1.0211757020027084|wn1.localdomain
mapper|12_12|220.5|86.9|1.0211757020027084|wn1.localdomain
mapper|12_12|221.0|96.9|1.0211757020027084|wn1.localdomain
mapper|12_12|221.5|79.0|1.0211757020027084|wn1.localdomain
mapper|12_12|222.0|98.7|1.0211757020027084|wn1.localdomain
mapper|12_12|222.5|86.1|1.0211757020027084|wn1.localdomain
mapper|12_12|223.0|93.2|1.0211757020027084|wn1.localdomain
mapper|12_12|223.5|98.0|1.0211757020027084|wn1.localdomain
mapper|12_12|224.0|70.0|1.0211757020027084|wn1.localdomain
mapper|12_12|224.5|99.1|1.0211757020027084|wn1.localdomain
mapper|12_12|225.0|89.1|1.0211757020027084|wn1.localdomain
mapper|12_12|225.5|87.1|1.0211757020027084|wn1.localdomain
mapper|12_12|226.0|98.3|1.0211757020027084|wn1.localdomain
mapper|12_12|226.5|89.3|1.0211757020027084|wn1.localdomain
mapper|12_12|227.0|97.7|1.0211757020027084|wn1.localdomain
mapper|12_12|227.5|97.3|1.0211757020027084|wn1.localdomain
mapper|12_12|228.0|97.4|1.0211757020027084|wn1.localdomain
mapper|12_12|228.5|89.4|1.0211757020027084|wn1.localdomain
mapper|12_12|229.0|97.2|1.0211757020027084|wn1.localdomain
mapper|12_12|229.5|96.7|1.0211757020027084|wn1.localdomain
mapper|12_12|230.0|97.6|1.0211757020027084|wn1.localdomain
mapper|12_12|230.5|38.9|1.0211757020027084|wn1.localdomain
mapper|12_12|231.0|96.8|1.0211757020027084|wn1.localdomain
mapper|12_12|231.5|83.5|1.0211757020027084|wn1.localdomain
mapper|12_12|232.0|98.9|1.0211757020027084|wn1.localdomain
mapper|12_12|232.5|89.1|1.0211757020027084|wn1.localdomain
mapper|12_12|233.0|74.0|1.0211757020027084|wn1.localdomain
mapper|12_12|233.5|96.8|1.0211757020027084|wn1.localdomain
mapper|12_12|234.0|68.8|1.0211757020027084|wn1.localdomain
mapper|12_12|234.5|97.3|1.0211757020027084|wn1.localdomain
mapper|12_12|235.0|60.3|1.0211757020027084|wn1.localdomain
mapper|12_12|235.5|50.5|1.0211757020027084|wn1.localdomain
mapper|12_12|236.0|96.8|1.0211757020027084|wn1.localdomain
mapper|12_12|236.5|85.3|1.0211757020027084|wn1.localdomain
