task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
21|6.0|859406336|1.304953200968428|1730080142553|2022-08-30 21:49:16.153577|wn6.localdomain
21|8.0|859406336|1.304953200968428|1730091297238|2022-08-30 21:49:16.654932|wn6.localdomain
21|8.0|859406336|1.304953200968428|1730101790082|2022-08-30 21:49:17.156422|wn6.localdomain
21|4.0|859406336|1.304953200968428|1730112650494|2022-08-30 21:49:17.657876|wn6.localdomain
21|8.0|859406336|1.304953200968428|1730121985556|2022-08-30 21:49:18.159384|wn6.localdomain
21|6.0|859406336|1.304953200968428|1730132864263|2022-08-30 21:49:18.660943|wn6.localdomain
21|6.0|859406336|1.304953200968428|1730144823512|2022-08-30 21:49:19.162620|wn6.localdomain
21|8.0|859406336|1.304953200968428|1730157863978|2022-08-30 21:49:19.663858|wn6.localdomain
21|6.0|859406336|1.304953200968428|1730170126626|2022-08-30 21:49:20.165292|wn6.localdomain
21|8.0|859676672|1.3053636887828173|1730180631776|2022-08-30 21:49:20.666643|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730190826424|2022-08-30 21:49:21.168148|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730200941140|2022-08-30 21:49:21.669528|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730210171252|2022-08-30 21:49:22.170818|wn6.localdomain
21|10.0|859676672|1.3053636887828173|1730218739468|2022-08-30 21:49:22.672295|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730228077469|2022-08-30 21:49:23.173791|wn6.localdomain
21|51.9|859676672|1.3053636887828173|1730238046670|2022-08-30 21:49:23.674908|wn6.localdomain
21|83.8|859676672|1.3053636887828173|1730247292004|2022-08-30 21:49:24.176262|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730258109140|2022-08-30 21:49:24.677638|wn6.localdomain
21|4.0|859676672|1.3053636887828173|1730268931736|2022-08-30 21:49:25.178842|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730280271034|2022-08-30 21:49:25.680233|wn6.localdomain
21|8.0|859676672|1.3053636887828173|1730292129620|2022-08-30 21:49:26.181788|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730303299910|2022-08-30 21:49:26.682822|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730314824986|2022-08-30 21:49:27.184268|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730324789687|2022-08-30 21:49:27.685713|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730333659748|2022-08-30 21:49:28.187195|wn6.localdomain
21|10.0|859676672|1.3053636887828173|1730343951896|2022-08-30 21:49:28.688582|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730354732314|2022-08-30 21:49:29.189973|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730365823738|2022-08-30 21:49:29.691010|wn6.localdomain
21|4.0|859676672|1.3053636887828173|1730376301091|2022-08-30 21:49:30.192734|wn6.localdomain
21|8.0|859676672|1.3053636887828173|1730388566930|2022-08-30 21:49:30.694563|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730400397297|2022-08-30 21:49:31.196074|wn6.localdomain
21|8.0|859676672|1.3053636887828173|1730411412673|2022-08-30 21:49:31.697509|wn6.localdomain
21|2.0|859676672|1.3053636887828173|1730421449882|2022-08-30 21:49:32.198843|wn6.localdomain
21|8.0|859676672|1.3053636887828173|1730430585554|2022-08-30 21:49:32.700243|wn6.localdomain
21|4.0|859676672|1.3053636887828173|1730439119112|2022-08-30 21:49:33.201708|wn6.localdomain
21|6.0|859676672|1.3053636887828173|1730447964109|2022-08-30 21:49:33.702966|wn6.localdomain
21|4.0|859676672|1.3053636887828173|1730457066511|2022-08-30 21:49:34.204584|wn6.localdomain
21|8.0|859676672|1.3053636887828173|1730466848533|2022-08-30 21:49:34.706204|wn6.localdomain
21|8.0|859676672|1.3053636887828173|1730477436349|2022-08-30 21:49:35.207650|wn6.localdomain
21|45.9|859947008|1.3057741765972064|1730486021720|2022-08-30 21:49:35.709158|wn6.localdomain
21|87.7|859947008|1.3057741765972064|1730494628634|2022-08-30 21:49:36.210730|wn6.localdomain
21|6.0|859947008|1.3057741765972064|1730504373624|2022-08-30 21:49:36.712053|wn6.localdomain
21|8.0|859947008|1.3057741765972064|1730514215436|2022-08-30 21:49:37.213509|wn6.localdomain
21|6.0|859947008|1.3057741765972064|1730525377806|2022-08-30 21:49:37.715084|wn6.localdomain
21|6.0|859947008|1.3057741765972064|1730536759061|2022-08-30 21:49:38.216603|wn6.localdomain
21|6.0|859947008|1.3057741765972064|1730548202687|2022-08-30 21:49:38.718215|wn6.localdomain
21|6.0|859947008|1.3057741765972064|1730559431873|2022-08-30 21:49:39.219727|wn6.localdomain
21|8.0|859947008|1.3057741765972064|1730571785389|2022-08-30 21:49:39.721218|wn6.localdomain
21|6.0|859947008|1.3057741765972064|1730583182839|2022-08-30 21:49:40.222722|wn6.localdomain
21|8.0|859947008|1.3057741765972064|1730594060283|2022-08-30 21:49:40.724553|wn6.localdomain
21|6.0|859947008|1.3057741765972064|1730604521074|2022-08-30 21:49:41.226008|wn6.localdomain
21|6.0|859947008|1.3057741765972064|1730615153454|2022-08-30 21:49:41.726999|wn6.localdomain
21|4.0|859947008|1.3057741765972064|1730626739742|2022-08-30 21:49:42.228479|wn6.localdomain
21|6.0|859947008|1.3057741765972064|1730638001117|2022-08-30 21:49:42.729895|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730649409745|2022-08-30 21:49:43.230918|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730661406775|2022-08-30 21:49:43.732300|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730673037587|2022-08-30 21:49:44.233805|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730684165974|2022-08-30 21:49:44.734927|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730694004000|2022-08-30 21:49:45.236262|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730704170448|2022-08-30 21:49:45.737573|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730713231339|2022-08-30 21:49:46.238930|wn6.localdomain
21|8.0|860213248|1.3061784448992566|1730724050994|2022-08-30 21:49:46.739580|wn6.localdomain
21|4.0|860213248|1.3061784448992566|1730735553744|2022-08-30 21:49:47.240140|wn6.localdomain
21|8.0|860213248|1.3061784448992566|1730745710226|2022-08-30 21:49:47.741490|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730756636964|2022-08-30 21:49:48.242948|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730767004808|2022-08-30 21:49:48.744350|wn6.localdomain
21|10.0|860213248|1.3061784448992566|1730776872627|2022-08-30 21:49:49.245727|wn6.localdomain
21|105.7|860213248|1.3061784448992566|1730783840530|2022-08-30 21:49:49.747259|wn6.localdomain
21|23.9|860213248|1.3061784448992566|1730791772812|2022-08-30 21:49:50.248418|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730801986390|2022-08-30 21:49:50.749913|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730812683928|2022-08-30 21:49:51.251422|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730824191658|2022-08-30 21:49:51.752745|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730834877418|2022-08-30 21:49:52.254343|wn6.localdomain
21|8.0|860213248|1.3061784448992566|1730845579990|2022-08-30 21:49:52.755928|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730856830256|2022-08-30 21:49:53.257676|wn6.localdomain
21|8.0|860213248|1.3061784448992566|1730868646189|2022-08-30 21:49:53.759233|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730879861455|2022-08-30 21:49:54.260647|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730890802721|2022-08-30 21:49:54.761984|wn6.localdomain
21|8.0|860213248|1.3061784448992566|1730901057021|2022-08-30 21:49:55.263154|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730911116314|2022-08-30 21:49:55.764593|wn6.localdomain
21|8.0|860213248|1.3061784448992566|1730921921979|2022-08-30 21:49:56.265465|wn6.localdomain
21|8.0|860213248|1.3061784448992566|1730931452990|2022-08-30 21:49:56.766948|wn6.localdomain
21|2.0|860213248|1.3061784448992566|1730940539918|2022-08-30 21:49:57.268472|wn6.localdomain
21|8.0|860213248|1.3061784448992566|1730951323502|2022-08-30 21:49:57.769998|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730962403318|2022-08-30 21:49:58.271224|wn6.localdomain
21|8.0|860213248|1.3061784448992566|1730973322475|2022-08-30 21:49:58.772626|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730984761969|2022-08-30 21:49:59.274121|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1730995631041|2022-08-30 21:49:59.775496|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1731006355566|2022-08-30 21:50:00.276915|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1731017184389|2022-08-30 21:50:00.778409|wn6.localdomain
21|8.0|860213248|1.3061784448992566|1731027111562|2022-08-30 21:50:01.279800|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1731037130247|2022-08-30 21:50:01.781081|wn6.localdomain
21|99.9|860213248|1.3061784448992566|1731045542738|2022-08-30 21:50:02.301335|wn6.localdomain
21|27.9|860213248|1.3061784448992566|1731054129367|2022-08-30 21:50:02.802800|wn6.localdomain
21|4.0|860213248|1.3061784448992566|1731063687379|2022-08-30 21:50:03.304222|wn6.localdomain
21|8.0|860213248|1.3061784448992566|1731073064672|2022-08-30 21:50:03.805830|wn6.localdomain
21|8.0|860213248|1.3061784448992566|1731083260322|2022-08-30 21:50:04.307200|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1731094228862|2022-08-30 21:50:04.808681|wn6.localdomain
21|8.0|860213248|1.3061784448992566|1731104713127|2022-08-30 21:50:05.310257|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1731115754228|2022-08-30 21:50:05.811666|wn6.localdomain
21|6.0|860213248|1.3061784448992566|1731127674998|2022-08-30 21:50:06.313147|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731140032358|2022-08-30 21:50:06.814682|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731151882447|2022-08-30 21:50:07.316070|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731162106493|2022-08-30 21:50:07.817875|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731173314342|2022-08-30 21:50:08.319180|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731184841434|2022-08-30 21:50:08.820973|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731195483190|2022-08-30 21:50:09.322778|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731205341845|2022-08-30 21:50:09.824614|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731214728492|2022-08-30 21:50:10.326370|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731222508354|2022-08-30 21:50:10.827851|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731231711224|2022-08-30 21:50:11.329135|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731242378150|2022-08-30 21:50:11.830739|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731252805395|2022-08-30 21:50:12.332340|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731264643804|2022-08-30 21:50:12.833929|wn6.localdomain
21|77.8|860483584|1.306588932713646|1731274212955|2022-08-30 21:50:13.335314|wn6.localdomain
21|61.8|860483584|1.306588932713646|1731285410227|2022-08-30 21:50:13.836928|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731297963408|2022-08-30 21:50:14.338449|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731310357182|2022-08-30 21:50:14.839925|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731321060930|2022-08-30 21:50:15.341390|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731331637910|2022-08-30 21:50:15.842895|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731341117376|2022-08-30 21:50:16.344431|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731351027348|2022-08-30 21:50:16.845815|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731360934308|2022-08-30 21:50:17.347346|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731370128794|2022-08-30 21:50:17.848875|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731379986369|2022-08-30 21:50:18.350238|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731389795871|2022-08-30 21:50:18.851754|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731400124356|2022-08-30 21:50:19.353204|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731410144914|2022-08-30 21:50:19.854580|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731421415097|2022-08-30 21:50:20.356011|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731432465368|2022-08-30 21:50:20.857537|wn6.localdomain
21|4.0|860483584|1.306588932713646|1731443047115|2022-08-30 21:50:21.359011|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731454347293|2022-08-30 21:50:21.860415|wn6.localdomain
21|10.0|860483584|1.306588932713646|1731465899510|2022-08-30 21:50:22.361832|wn6.localdomain
21|20.0|860483584|1.306588932713646|1731475549579|2022-08-30 21:50:22.862896|wn6.localdomain
21|99.7|860483584|1.306588932713646|1731484595814|2022-08-30 21:50:23.363835|wn6.localdomain
21|24.0|860483584|1.306588932713646|1731493577276|2022-08-30 21:50:23.865236|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731502675927|2022-08-30 21:50:24.366359|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731510320424|2022-08-30 21:50:24.867335|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731516840361|2022-08-30 21:50:25.368785|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731523776937|2022-08-30 21:50:25.870574|wn6.localdomain
21|4.0|860483584|1.306588932713646|1731531465535|2022-08-30 21:50:26.371951|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731539549239|2022-08-30 21:50:26.873292|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731547952035|2022-08-30 21:50:27.374725|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731556769401|2022-08-30 21:50:27.875939|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731565625803|2022-08-30 21:50:28.377474|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731575220115|2022-08-30 21:50:28.878914|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731585490879|2022-08-30 21:50:29.380375|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731595661677|2022-08-30 21:50:29.882264|wn6.localdomain
21|6.0|860483584|1.306588932713646|1731605485196|2022-08-30 21:50:30.383710|wn6.localdomain
21|8.0|860483584|1.306588932713646|1731614537876|2022-08-30 21:50:30.884833|wn6.localdomain
21|4.0|860483584|1.306588932713646|1731625582252|2022-08-30 21:50:31.386353|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1731636967113|2022-08-30 21:50:31.887802|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1731646248109|2022-08-30 21:50:32.389481|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731656215963|2022-08-30 21:50:32.890874|wn6.localdomain
21|10.0|860753920|1.3069994205280353|1731666995395|2022-08-30 21:50:33.392291|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731677888581|2022-08-30 21:50:33.893612|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731688610845|2022-08-30 21:50:34.395101|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731700272420|2022-08-30 21:50:34.896561|wn6.localdomain
21|25.9|860753920|1.3069994205280353|1731713085527|2022-08-30 21:50:35.397551|wn6.localdomain
21|103.8|860753920|1.3069994205280353|1731724705631|2022-08-30 21:50:35.898452|wn6.localdomain
21|12.0|860753920|1.3069994205280353|1731736239829|2022-08-30 21:50:36.399491|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731743177987|2022-08-30 21:50:36.901072|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731753149647|2022-08-30 21:50:37.402707|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731764027860|2022-08-30 21:50:37.904127|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731774462579|2022-08-30 21:50:38.405658|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731783537339|2022-08-30 21:50:38.907229|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1731794280766|2022-08-30 21:50:39.408704|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1731805719796|2022-08-30 21:50:39.910375|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1731816299182|2022-08-30 21:50:40.412035|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1731827262766|2022-08-30 21:50:40.913566|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1731837652243|2022-08-30 21:50:41.414989|wn6.localdomain
21|4.0|860753920|1.3069994205280353|1731847238671|2022-08-30 21:50:41.916599|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1731857398261|2022-08-30 21:50:42.418336|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1731867819675|2022-08-30 21:50:42.920121|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731877679427|2022-08-30 21:50:43.421236|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1731888045869|2022-08-30 21:50:43.922754|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1731898788353|2022-08-30 21:50:44.424363|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1731909996208|2022-08-30 21:50:44.925764|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731921160614|2022-08-30 21:50:45.427299|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731931372355|2022-08-30 21:50:45.928333|wn6.localdomain
21|87.8|860753920|1.3069994205280353|1731940173375|2022-08-30 21:50:46.429287|wn6.localdomain
21|39.9|860753920|1.3069994205280353|1731949216071|2022-08-30 21:50:46.930597|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731959187387|2022-08-30 21:50:47.432011|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731968639433|2022-08-30 21:50:47.933403|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731977263832|2022-08-30 21:50:48.434825|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1731985651138|2022-08-30 21:50:48.936222|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1731995628144|2022-08-30 21:50:49.437601|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1732005442341|2022-08-30 21:50:49.938938|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1732014152409|2022-08-30 21:50:50.440314|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1732022996487|2022-08-30 21:50:50.941665|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1732031056822|2022-08-30 21:50:51.443046|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1732040829922|2022-08-30 21:50:51.944362|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1732050060628|2022-08-30 21:50:52.445935|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1732059935286|2022-08-30 21:50:52.947395|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1732068934362|2022-08-30 21:50:53.448804|wn6.localdomain
21|8.0|860753920|1.3069994205280353|1732079080734|2022-08-30 21:50:53.950351|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1732089396924|2022-08-30 21:50:54.451756|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1732100541341|2022-08-30 21:50:54.953094|wn6.localdomain
21|6.0|860753920|1.3069994205280353|1732112551271|2022-08-30 21:50:55.454551|wn6.localdomain
21|51.9|860753920|1.3069994205280353|1732124114343|2022-08-30 21:50:55.955483|wn6.localdomain
21|79.8|785825792|1.1932258813064534|1732134530593|2022-08-30 21:50:56.456916|wn6.localdomain
21|4.0|786096128|1.1936363691208427|1732144634057|2022-08-30 21:50:56.958314|wn6.localdomain
21|8.0|786096128|1.1936363691208427|1732154901584|2022-08-30 21:50:57.459775|wn6.localdomain
21|6.0|786096128|1.1936363691208427|1732165357253|2022-08-30 21:50:57.961161|wn6.localdomain
21|6.0|786096128|1.1936363691208427|1732176811748|2022-08-30 21:50:58.462881|wn6.localdomain
21|10.0|786096128|1.1936363691208427|1732189440737|2022-08-30 21:50:58.964275|wn6.localdomain
21|6.0|786096128|1.1936363691208427|1732202234984|2022-08-30 21:50:59.465732|wn6.localdomain
21|6.0|786096128|1.1936363691208427|1732213745791|2022-08-30 21:50:59.967147|wn6.localdomain
21|8.0|786096128|1.1936363691208427|1732222468545|2022-08-30 21:51:00.468535|wn6.localdomain
21|8.0|786096128|1.1936363691208427|1732232056904|2022-08-30 21:51:00.969856|wn6.localdomain
21|6.0|786096128|1.1936363691208427|1732243805951|2022-08-30 21:51:01.470902|wn6.localdomain
21|6.0|786096128|1.1936363691208427|1732254452288|2022-08-30 21:51:01.972009|wn6.localdomain
21|8.0|786096128|1.1936363691208427|1732264761233|2022-08-30 21:51:02.473538|wn6.localdomain
21|6.0|786096128|1.1936363691208427|1732272066840|2022-08-30 21:51:02.974895|wn6.localdomain
21|6.0|786096128|1.1936363691208427|1732280406670|2022-08-30 21:51:03.476571|wn6.localdomain
21|6.0|786096128|1.1936363691208427|1732289013106|2022-08-30 21:51:03.978046|wn6.localdomain
21|6.0|786096128|1.1936363691208427|1732299132490|2022-08-30 21:51:04.479515|wn6.localdomain
21|8.0|786096128|1.1936363691208427|1732308799174|2022-08-30 21:51:04.981085|wn6.localdomain
21|6.0|786096128|1.1936363691208427|1732319016830|2022-08-30 21:51:05.482113|wn6.localdomain
21|12.0|786096128|1.1936363691208427|1732329543410|2022-08-30 21:51:05.983662|wn6.localdomain
21|4.0|786096128|1.1936363691208427|1732340918156|2022-08-30 21:51:06.485290|wn6.localdomain
21|8.0|786096128|1.1936363691208427|1732350885380|2022-08-30 21:51:06.986876|wn6.localdomain
21|15.9|786239488|1.1938540520527159|1732361272639|2022-08-30 21:51:07.488368|wn6.localdomain
21|103.7|786239488|1.1938540520527159|1732371300696|2022-08-30 21:51:07.989736|wn6.localdomain
21|17.9|786239488|1.1938540520527159|1732381795974|2022-08-30 21:51:08.491227|wn6.localdomain
21|8.0|786239488|1.1938540520527159|1732392749886|2022-08-30 21:51:08.992872|wn6.localdomain
21|8.0|786239488|1.1938540520527159|1732403650746|2022-08-30 21:51:09.494473|wn6.localdomain
21|6.0|786239488|1.1938540520527159|1732413330062|2022-08-30 21:51:09.995944|wn6.localdomain
21|6.0|786239488|1.1938540520527159|1732421926645|2022-08-30 21:51:10.497495|wn6.localdomain
21|8.0|786239488|1.1938540520527159|1732432808542|2022-08-30 21:51:10.998998|wn6.localdomain
21|6.0|786239488|1.1938540520527159|1732442918499|2022-08-30 21:51:11.500516|wn6.localdomain
21|6.0|786239488|1.1938540520527159|1732453790198|2022-08-30 21:51:12.001926|wn6.localdomain
21|14.0|786239488|1.1938540520527159|1732464188798|2022-08-30 21:51:12.503527|wn6.localdomain
21|6.0|786239488|1.1938540520527159|1732474816070|2022-08-30 21:51:13.004923|wn6.localdomain
21|6.0|786239488|1.1938540520527159|1732485285644|2022-08-30 21:51:13.506463|wn6.localdomain
21|8.0|786239488|1.1938540520527159|1732495733898|2022-08-30 21:51:14.007929|wn6.localdomain
21|6.0|786239488|1.1938540520527159|1732504709890|2022-08-30 21:51:14.509252|wn6.localdomain
21|8.0|786239488|1.1938540520527159|1732513345808|2022-08-30 21:51:15.010767|wn6.localdomain
21|6.0|786239488|1.1938540520527159|1732523523662|2022-08-30 21:51:15.511867|wn6.localdomain
21|8.0|786239488|1.1938540520527159|1732535477228|2022-08-30 21:51:16.013335|wn6.localdomain
21|6.0|786239488|1.1938540520527159|1732546462451|2022-08-30 21:51:16.514811|wn6.localdomain
21|6.0|786239488|1.1938540520527159|1732558191189|2022-08-30 21:51:17.016558|wn6.localdomain
21|8.0|786239488|1.1938540520527159|1732569801438|2022-08-30 21:51:17.518256|wn6.localdomain
21|8.0|786239488|1.1938540520527159|1732580782407|2022-08-30 21:51:18.019819|wn6.localdomain
21|6.0|786239488|1.1938540520527159|1732592198576|2022-08-30 21:51:18.521246|wn6.localdomain
21|79.7|850112512|1.290841127470709|1732602412126|2022-08-30 21:51:19.022744|wn6.localdomain
21|53.8|850112512|1.290841127470709|1732612375818|2022-08-30 21:51:19.524470|wn6.localdomain
21|6.0|850112512|1.290841127470709|1732623442338|2022-08-30 21:51:20.026059|wn6.localdomain
21|8.0|850112512|1.290841127470709|1732634056023|2022-08-30 21:51:20.527516|wn6.localdomain
21|6.0|850112512|1.290841127470709|1732643954016|2022-08-30 21:51:21.028359|wn6.localdomain
21|6.0|850112512|1.290841127470709|1732653478015|2022-08-30 21:51:21.529695|wn6.localdomain
21|8.0|850382848|1.2912516152850984|1732662892814|2022-08-30 21:51:22.031142|wn6.localdomain
21|4.0|850382848|1.2912516152850984|1732672540958|2022-08-30 21:51:22.532661|wn6.localdomain
21|6.0|850382848|1.2912516152850984|1732682717926|2022-08-30 21:51:23.034260|wn6.localdomain
21|4.0|850382848|1.2912516152850984|1732693753516|2022-08-30 21:51:23.535707|wn6.localdomain
21|8.0|850382848|1.2912516152850984|1732702622942|2022-08-30 21:51:24.037105|wn6.localdomain
21|4.0|850382848|1.2912516152850984|1732712291653|2022-08-30 21:51:24.538625|wn6.localdomain
21|6.0|850382848|1.2912516152850984|1732720636175|2022-08-30 21:51:25.040125|wn6.localdomain
21|8.0|850382848|1.2912516152850984|1732728972596|2022-08-30 21:51:25.541563|wn6.localdomain
21|4.0|850382848|1.2912516152850984|1732738552733|2022-08-30 21:51:26.043114|wn6.localdomain
21|4.0|850382848|1.2912516152850984|1732747824388|2022-08-30 21:51:26.544835|wn6.localdomain
21|8.0|850382848|1.2912516152850984|1732757899204|2022-08-30 21:51:27.046394|wn6.localdomain
21|8.0|850382848|1.2912516152850984|1732767517792|2022-08-30 21:51:27.547829|wn6.localdomain
21|6.0|850382848|1.2912516152850984|1732776473956|2022-08-30 21:51:28.049342|wn6.localdomain
21|4.0|850382848|1.2912516152850984|1732786802368|2022-08-30 21:51:28.550716|wn6.localdomain
21|8.0|850382848|1.2912516152850984|1732798097692|2022-08-30 21:51:29.052070|wn6.localdomain
21|6.0|850382848|1.2912516152850984|1732809536338|2022-08-30 21:51:29.553365|wn6.localdomain
21|6.0|850382848|1.2912516152850984|1732820193872|2022-08-30 21:51:30.054375|wn6.localdomain
21|6.0|850382848|1.2912516152850984|1732831231454|2022-08-30 21:51:30.555681|wn6.localdomain
21|67.8|850382848|1.2912516152850984|1732841931944|2022-08-30 21:51:31.057063|wn6.localdomain
21|57.8|850382848|1.2912516152850984|1732850776291|2022-08-30 21:51:31.558450|wn6.localdomain
21|8.0|850382848|1.2912516152850984|1732861127607|2022-08-30 21:51:32.059690|wn6.localdomain
21|8.0|850382848|1.2912516152850984|1732871315535|2022-08-30 21:51:32.561137|wn6.localdomain
21|6.0|850382848|1.2912516152850984|1732880973507|2022-08-30 21:51:33.062556|wn6.localdomain
21|6.0|850382848|1.2912516152850984|1732890244836|2022-08-30 21:51:33.564073|wn6.localdomain
21|8.0|850382848|1.2912516152850984|1732899303009|2022-08-30 21:51:34.065530|wn6.localdomain
21|6.0|850382848|1.2912516152850984|1732908940281|2022-08-30 21:51:34.566863|wn6.localdomain
21|8.0|850382848|1.2912516152850984|1732919564019|2022-08-30 21:51:35.068291|wn6.localdomain
21|6.0|850382848|1.2912516152850984|1732931289094|2022-08-30 21:51:35.569827|wn6.localdomain
21|8.0|850382848|1.2912516152850984|1732941644098|2022-08-30 21:51:36.071364|wn6.localdomain
