task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
8|6.0|1010741248|1.534745523366055|1791550874123|2022-08-30 22:01:24.336648|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791561913286|2022-08-30 22:01:24.838064|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791572487137|2022-08-30 22:01:25.339714|wn1.localdomain
8|10.0|1010741248|1.534745523366055|1791583897907|2022-08-30 22:01:25.841311|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791595897598|2022-08-30 22:01:26.342525|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791608170025|2022-08-30 22:01:26.844020|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791620894872|2022-08-30 22:01:27.345497|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791632772628|2022-08-30 22:01:27.846853|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791645020353|2022-08-30 22:01:28.348270|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791656053546|2022-08-30 22:01:28.849728|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791666265260|2022-08-30 22:01:29.351243|wn1.localdomain
8|93.7|1010741248|1.534745523366055|1791676222659|2022-08-30 22:01:29.852599|wn1.localdomain
8|59.8|1010741248|1.534745523366055|1791685991196|2022-08-30 22:01:30.353890|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791695120001|2022-08-30 22:01:30.855307|wn1.localdomain
8|4.0|1010741248|1.534745523366055|1791704148793|2022-08-30 22:01:31.356693|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791713227912|2022-08-30 22:01:31.858115|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791723034585|2022-08-30 22:01:32.359543|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791732537862|2022-08-30 22:01:32.861099|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791742367447|2022-08-30 22:01:33.362461|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791752417618|2022-08-30 22:01:33.863271|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791761941049|2022-08-30 22:01:34.364320|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791770583961|2022-08-30 22:01:34.865488|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791779473534|2022-08-30 22:01:35.366835|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791789135349|2022-08-30 22:01:35.868101|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791799336367|2022-08-30 22:01:36.369368|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791809340290|2022-08-30 22:01:36.870755|wn1.localdomain
8|69.8|1010741248|1.534745523366055|1791819144882|2022-08-30 22:01:37.372110|wn1.localdomain
8|77.8|1010741248|1.534745523366055|1791828255156|2022-08-30 22:01:37.873395|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791837513415|2022-08-30 22:01:38.374498|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791847508623|2022-08-30 22:01:38.875550|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791857815787|2022-08-30 22:01:39.377493|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791867768065|2022-08-30 22:01:39.878306|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791877354423|2022-08-30 22:01:40.379251|wn1.localdomain
8|4.0|1010741248|1.534745523366055|1791886844115|2022-08-30 22:01:40.880649|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791896115033|2022-08-30 22:01:41.381987|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791906455358|2022-08-30 22:01:41.883465|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791916653964|2022-08-30 22:01:42.385079|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791924954134|2022-08-30 22:01:42.885958|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791933284588|2022-08-30 22:01:43.387268|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791942551636|2022-08-30 22:01:43.888696|wn1.localdomain
8|4.0|1010741248|1.534745523366055|1791952813502|2022-08-30 22:01:44.389935|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791963823189|2022-08-30 22:01:44.891331|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1791975148511|2022-08-30 22:01:45.392776|wn1.localdomain
8|8.0|1010741248|1.534745523366055|1791987040420|2022-08-30 22:01:45.893966|wn1.localdomain
8|47.9|1010741248|1.534745523366055|1791998894957|2022-08-30 22:01:46.394927|wn1.localdomain
8|99.8|1010741248|1.534745523366055|1792011027857|2022-08-30 22:01:46.896042|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1792022958176|2022-08-30 22:01:47.397355|wn1.localdomain
8|6.0|1010741248|1.534745523366055|1792034227577|2022-08-30 22:01:47.898674|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792044993488|2022-08-30 22:01:48.400076|wn1.localdomain
8|10.0|1011011584|1.535156011180444|1792056308069|2022-08-30 22:01:48.901322|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792067573528|2022-08-30 22:01:49.402509|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792078007932|2022-08-30 22:01:49.903717|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792088932579|2022-08-30 22:01:50.405269|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792099536766|2022-08-30 22:01:50.906643|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792110424033|2022-08-30 22:01:51.408136|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792121785108|2022-08-30 22:01:51.909614|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792133203129|2022-08-30 22:01:52.410774|wn1.localdomain
8|39.9|1011011584|1.535156011180444|1792143829398|2022-08-30 22:01:52.912201|wn1.localdomain
8|105.7|1011011584|1.535156011180444|1792154261124|2022-08-30 22:01:53.413533|wn1.localdomain
8|10.0|1011011584|1.535156011180444|1792165931997|2022-08-30 22:01:53.914520|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792177941938|2022-08-30 22:01:54.415835|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792189845209|2022-08-30 22:01:54.917442|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792200698724|2022-08-30 22:01:55.418937|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792211998785|2022-08-30 22:01:55.920383|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792222527936|2022-08-30 22:01:56.421878|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792233242819|2022-08-30 22:01:56.923077|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792243488762|2022-08-30 22:01:57.424462|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792253124741|2022-08-30 22:01:57.925743|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792262502385|2022-08-30 22:01:58.427101|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792272036700|2022-08-30 22:01:58.928413|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792281721906|2022-08-30 22:01:59.429951|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792291502587|2022-08-30 22:01:59.931322|wn1.localdomain
8|21.9|1011011584|1.535156011180444|1792301779016|2022-08-30 22:02:00.432704|wn1.localdomain
8|107.7|1011011584|1.535156011180444|1792312529849|2022-08-30 22:02:00.934037|wn1.localdomain
8|19.9|1011011584|1.535156011180444|1792323654302|2022-08-30 22:02:01.435318|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792336118135|2022-08-30 22:02:01.936722|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792347640388|2022-08-30 22:02:02.438003|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792359406025|2022-08-30 22:02:02.938894|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792370970380|2022-08-30 22:02:03.440279|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792382740643|2022-08-30 22:02:03.941646|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792393660076|2022-08-30 22:02:04.443017|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792404011489|2022-08-30 22:02:04.944249|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792414814602|2022-08-30 22:02:05.445776|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792425777559|2022-08-30 22:02:05.947245|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792436010649|2022-08-30 22:02:06.448418|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792445515266|2022-08-30 22:02:06.949695|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792454735328|2022-08-30 22:02:07.450990|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792464762495|2022-08-30 22:02:07.952263|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792474341306|2022-08-30 22:02:08.453715|wn1.localdomain
8|15.9|1011011584|1.535156011180444|1792484156350|2022-08-30 22:02:08.956367|wn1.localdomain
8|105.7|1011011584|1.535156011180444|1792493212741|2022-08-30 22:02:09.457687|wn1.localdomain
8|33.9|1011011584|1.535156011180444|1792501915096|2022-08-30 22:02:09.959122|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792510987633|2022-08-30 22:02:10.460433|wn1.localdomain
8|8.0|1011011584|1.535156011180444|1792520400950|2022-08-30 22:02:10.961921|wn1.localdomain
8|4.0|1011011584|1.535156011180444|1792529298743|2022-08-30 22:02:11.463195|wn1.localdomain
8|4.0|1011011584|1.535156011180444|1792538081033|2022-08-30 22:02:11.964740|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792547506189|2022-08-30 22:02:12.466221|wn1.localdomain
8|4.0|1011011584|1.535156011180444|1792556938402|2022-08-30 22:02:12.967682|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792566341438|2022-08-30 22:02:13.469068|wn1.localdomain
8|4.0|1011011584|1.535156011180444|1792575852683|2022-08-30 22:02:13.970499|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792584324332|2022-08-30 22:02:14.472177|wn1.localdomain
8|6.0|1011011584|1.535156011180444|1792592527529|2022-08-30 22:02:14.973688|wn1.localdomain
8|4.0|1011281920|1.5355664989948334|1792601982728|2022-08-30 22:02:15.475090|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792612022656|2022-08-30 22:02:15.976704|wn1.localdomain
8|4.0|1011281920|1.5355664989948334|1792622757274|2022-08-30 22:02:16.478200|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792633783143|2022-08-30 22:02:16.979611|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792644872565|2022-08-30 22:02:17.481146|wn1.localdomain
8|4.0|1011281920|1.5355664989948334|1792656138585|2022-08-30 22:02:17.982519|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792667005671|2022-08-30 22:02:18.483927|wn1.localdomain
8|4.0|1011281920|1.5355664989948334|1792677175443|2022-08-30 22:02:18.985481|wn1.localdomain
8|8.0|1011281920|1.5355664989948334|1792688217489|2022-08-30 22:02:19.487005|wn1.localdomain
8|4.0|1011281920|1.5355664989948334|1792698660902|2022-08-30 22:02:19.988413|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792707429758|2022-08-30 22:02:20.489878|wn1.localdomain
8|8.0|1011281920|1.5355664989948334|1792715925380|2022-08-30 22:02:20.991493|wn1.localdomain
8|4.0|1011281920|1.5355664989948334|1792723822107|2022-08-30 22:02:21.492819|wn1.localdomain
8|8.0|1011281920|1.5355664989948334|1792731898494|2022-08-30 22:02:21.994228|wn1.localdomain
8|4.0|1011281920|1.5355664989948334|1792740361520|2022-08-30 22:02:22.495664|wn1.localdomain
8|4.0|1011281920|1.5355664989948334|1792748709491|2022-08-30 22:02:22.997124|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792758242447|2022-08-30 22:02:23.498381|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792768655225|2022-08-30 22:02:23.999927|wn1.localdomain
8|29.9|1011281920|1.5355664989948334|1792778792102|2022-08-30 22:02:24.501436|wn1.localdomain
8|105.8|1011281920|1.5355664989948334|1792788725300|2022-08-30 22:02:25.002290|wn1.localdomain
8|12.0|1011281920|1.5355664989948334|1792799179262|2022-08-30 22:02:25.503598|wn1.localdomain
8|8.0|1011281920|1.5355664989948334|1792809995810|2022-08-30 22:02:26.004883|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792821328287|2022-08-30 22:02:26.506292|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792833095039|2022-08-30 22:02:27.007708|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792843453109|2022-08-30 22:02:27.509072|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792854003383|2022-08-30 22:02:28.009911|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792864533323|2022-08-30 22:02:28.511188|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792876265765|2022-08-30 22:02:29.012424|wn1.localdomain
8|8.0|1011281920|1.5355664989948334|1792887803060|2022-08-30 22:02:29.513984|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792898966046|2022-08-30 22:02:30.015305|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792910625918|2022-08-30 22:02:30.516526|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792921938615|2022-08-30 22:02:31.017599|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792931676999|2022-08-30 22:02:31.518515|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792941070161|2022-08-30 22:02:32.020055|wn1.localdomain
8|6.0|1011281920|1.5355664989948334|1792950787023|2022-08-30 22:02:32.521464|wn1.localdomain
8|4.0|1011281920|1.5355664989948334|1792960880650|2022-08-30 22:02:33.022835|wn1.localdomain
8|8.0|1011281920|1.5355664989948334|1792971588472|2022-08-30 22:02:33.524236|wn1.localdomain
8|71.8|1011552256|1.5359769868092228|1792982285884|2022-08-30 22:02:34.025680|wn1.localdomain
8|73.8|1011552256|1.5359769868092228|1792992661744|2022-08-30 22:02:34.526760|wn1.localdomain
8|4.0|1011552256|1.5359769868092228|1793003215432|2022-08-30 22:02:35.028162|wn1.localdomain
8|6.0|1011552256|1.5359769868092228|1793014589098|2022-08-30 22:02:35.529509|wn1.localdomain
8|8.0|1011552256|1.5359769868092228|1793026002783|2022-08-30 22:02:36.031029|wn1.localdomain
8|8.0|1011552256|1.5359769868092228|1793037736427|2022-08-30 22:02:36.532335|wn1.localdomain
8|6.0|1011552256|1.5359769868092228|1793047744087|2022-08-30 22:02:37.033745|wn1.localdomain
8|6.0|1011552256|1.5359769868092228|1793056290754|2022-08-30 22:02:37.535126|wn1.localdomain
8|6.0|1011552256|1.5359769868092228|1793065215635|2022-08-30 22:02:38.036382|wn1.localdomain
8|6.0|1011552256|1.5359769868092228|1793074535411|2022-08-30 22:02:38.537801|wn1.localdomain
8|8.0|1011552256|1.5359769868092228|1793084704829|2022-08-30 22:02:39.039147|wn1.localdomain
8|6.0|1011552256|1.5359769868092228|1793095001507|2022-08-30 22:02:39.540594|wn1.localdomain
8|8.0|1011552256|1.5359769868092228|1793105388575|2022-08-30 22:02:40.042087|wn1.localdomain
8|6.0|1011552256|1.5359769868092228|1793116231763|2022-08-30 22:02:40.543500|wn1.localdomain
8|8.0|1011552256|1.5359769868092228|1793127585850|2022-08-30 22:02:41.044994|wn1.localdomain
8|33.9|1011552256|1.5359769868092228|1793138412102|2022-08-30 22:02:41.545963|wn1.localdomain
8|107.7|1011552256|1.5359769868092228|1793148460071|2022-08-30 22:02:42.047080|wn1.localdomain
8|12.0|1011552256|1.5359769868092228|1793158017657|2022-08-30 22:02:42.548408|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793166930921|2022-08-30 22:02:43.049794|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793176610736|2022-08-30 22:02:43.551204|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793186713791|2022-08-30 22:02:44.052644|wn1.localdomain
8|8.0|1011822592|1.5363874746236124|1793197410420|2022-08-30 22:02:44.553969|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793208235808|2022-08-30 22:02:45.055265|wn1.localdomain
8|8.0|1011822592|1.5363874746236124|1793218541436|2022-08-30 22:02:45.556321|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793230156023|2022-08-30 22:02:46.057618|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793241639888|2022-08-30 22:02:46.558994|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793252179303|2022-08-30 22:02:47.060642|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793263006597|2022-08-30 22:02:47.562101|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793274274258|2022-08-30 22:02:48.063379|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793285335195|2022-08-30 22:02:48.564890|wn1.localdomain
8|93.7|1011822592|1.5363874746236124|1793296643981|2022-08-30 22:02:49.066453|wn1.localdomain
8|55.8|1011822592|1.5363874746236124|1793307782138|2022-08-30 22:02:49.567716|wn1.localdomain
8|8.0|1011822592|1.5363874746236124|1793317931279|2022-08-30 22:02:50.069112|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793328961388|2022-08-30 22:02:50.570531|wn1.localdomain
8|4.0|1011822592|1.5363874746236124|1793338698947|2022-08-30 22:02:51.071932|wn1.localdomain
8|8.0|1011822592|1.5363874746236124|1793348103854|2022-08-30 22:02:51.573266|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793358395237|2022-08-30 22:02:52.074682|wn1.localdomain
8|8.0|1011822592|1.5363874746236124|1793369592014|2022-08-30 22:02:52.576184|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793380779744|2022-08-30 22:02:53.077407|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793390395149|2022-08-30 22:02:53.578729|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793400612432|2022-08-30 22:02:54.080154|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793410925097|2022-08-30 22:02:54.581492|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793420285412|2022-08-30 22:02:55.082918|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793428101012|2022-08-30 22:02:55.584028|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793436255465|2022-08-30 22:02:56.085013|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793445030142|2022-08-30 22:02:56.586314|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793453907250|2022-08-30 22:02:57.087676|wn1.localdomain
8|4.0|1011822592|1.5363874746236124|1793463432979|2022-08-30 22:02:57.589189|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793473964805|2022-08-30 22:02:58.090808|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793485541673|2022-08-30 22:02:58.592256|wn1.localdomain
8|49.9|1011822592|1.5363874746236124|1793497454553|2022-08-30 22:02:59.093711|wn1.localdomain
8|99.7|1011822592|1.5363874746236124|1793509131072|2022-08-30 22:02:59.595111|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793520658467|2022-08-30 22:03:00.096671|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793532483855|2022-08-30 22:03:00.598126|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793543860627|2022-08-30 22:03:01.099544|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793554700278|2022-08-30 22:03:01.600904|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793565383365|2022-08-30 22:03:02.102342|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793576577629|2022-08-30 22:03:02.603826|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793587863482|2022-08-30 22:03:03.105368|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793598461027|2022-08-30 22:03:03.606853|wn1.localdomain
8|8.0|1011822592|1.5363874746236124|1793609092286|2022-08-30 22:03:04.108116|wn1.localdomain
8|4.0|1011822592|1.5363874746236124|1793618516963|2022-08-30 22:03:04.609600|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793628572774|2022-08-30 22:03:05.111049|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793638876379|2022-08-30 22:03:05.612380|wn1.localdomain
8|4.0|1011822592|1.5363874746236124|1793648226278|2022-08-30 22:03:06.113990|wn1.localdomain
8|4.0|1011822592|1.5363874746236124|1793656688651|2022-08-30 22:03:06.615367|wn1.localdomain
8|4.0|1011822592|1.5363874746236124|1793664269607|2022-08-30 22:03:07.116604|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793672027810|2022-08-30 22:03:07.618050|wn1.localdomain
8|8.0|1011822592|1.5363874746236124|1793680182075|2022-08-30 22:03:08.119548|wn1.localdomain
8|4.0|1011822592|1.5363874746236124|1793687199282|2022-08-30 22:03:08.621101|wn1.localdomain
8|6.0|1011822592|1.5363874746236124|1793694717738|2022-08-30 22:03:09.122659|wn1.localdomain
8|4.0|1011822592|1.5363874746236124|1793703296455|2022-08-30 22:03:09.623873|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793710213685|2022-08-30 22:03:10.124989|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793717013233|2022-08-30 22:03:10.626464|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793723848920|2022-08-30 22:03:11.127993|wn1.localdomain
8|8.0|1012092928|1.5367979624380015|1793731827321|2022-08-30 22:03:11.629472|wn1.localdomain
8|71.8|1012092928|1.5367979624380015|1793740782591|2022-08-30 22:03:12.130885|wn1.localdomain
8|71.8|1012092928|1.5367979624380015|1793749485751|2022-08-30 22:03:12.632355|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793759262334|2022-08-30 22:03:13.133856|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793768993389|2022-08-30 22:03:13.635306|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793779214974|2022-08-30 22:03:14.136708|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793789788111|2022-08-30 22:03:14.638015|wn1.localdomain
8|8.0|1012092928|1.5367979624380015|1793800200808|2022-08-30 22:03:15.139535|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793810663011|2022-08-30 22:03:15.640973|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793821546552|2022-08-30 22:03:16.142468|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793831995843|2022-08-30 22:03:16.643942|wn1.localdomain
8|4.0|1012092928|1.5367979624380015|1793842832068|2022-08-30 22:03:17.145068|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793853520651|2022-08-30 22:03:17.646032|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793864224110|2022-08-30 22:03:18.147511|wn1.localdomain
8|8.0|1012092928|1.5367979624380015|1793873809917|2022-08-30 22:03:18.649001|wn1.localdomain
8|8.0|1012092928|1.5367979624380015|1793882809506|2022-08-30 22:03:19.150009|wn1.localdomain
8|4.0|1012092928|1.5367979624380015|1793891598849|2022-08-30 22:03:19.651401|wn1.localdomain
8|8.0|1012092928|1.5367979624380015|1793900715829|2022-08-30 22:03:20.152978|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793909992612|2022-08-30 22:03:20.654457|wn1.localdomain
8|4.0|1012092928|1.5367979624380015|1793918970205|2022-08-30 22:03:21.155892|wn1.localdomain
8|61.8|1012092928|1.5367979624380015|1793929410557|2022-08-30 22:03:21.656960|wn1.localdomain
8|87.9|1012092928|1.5367979624380015|1793941163338|2022-08-30 22:03:22.157632|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793952867409|2022-08-30 22:03:22.659043|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793962488558|2022-08-30 22:03:23.160516|wn1.localdomain
8|8.0|1012092928|1.5367979624380015|1793972752380|2022-08-30 22:03:23.661810|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1793982678973|2022-08-30 22:03:24.163312|wn1.localdomain
8|8.0|1012092928|1.5367979624380015|1793993009029|2022-08-30 22:03:24.664780|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1794003091459|2022-08-30 22:03:25.166350|wn1.localdomain
8|8.0|1012092928|1.5367979624380015|1794014179615|2022-08-30 22:03:25.667788|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1794024877447|2022-08-30 22:03:26.169059|wn1.localdomain
8|8.0|1012092928|1.5367979624380015|1794035607611|2022-08-30 22:03:26.670411|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1794045491799|2022-08-30 22:03:27.171819|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1794053934813|2022-08-30 22:03:27.673174|wn1.localdomain
8|8.0|1012092928|1.5367979624380015|1794062653455|2022-08-30 22:03:28.174660|wn1.localdomain
8|8.0|1012092928|1.5367979624380015|1794071871037|2022-08-30 22:03:28.676080|wn1.localdomain
8|105.7|1012092928|1.5367979624380015|1794081805255|2022-08-30 22:03:29.177572|wn1.localdomain
8|33.9|1012092928|1.5367979624380015|1794092301380|2022-08-30 22:03:29.678944|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1794102700411|2022-08-30 22:03:30.180322|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1794111967723|2022-08-30 22:03:30.681827|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1794121130926|2022-08-30 22:03:31.183351|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1794130783624|2022-08-30 22:03:31.684853|wn1.localdomain
8|10.0|1012092928|1.5367979624380015|1794141126908|2022-08-30 22:03:32.186300|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1794151724912|2022-08-30 22:03:32.687717|wn1.localdomain
8|4.0|1012092928|1.5367979624380015|1794161020614|2022-08-30 22:03:33.189040|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1794169898013|2022-08-30 22:03:33.690599|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1794179162922|2022-08-30 22:03:34.191859|wn1.localdomain
8|8.0|1012092928|1.5367979624380015|1794189446282|2022-08-30 22:03:34.693426|wn1.localdomain
8|6.0|1012092928|1.5367979624380015|1794199763052|2022-08-30 22:03:35.194448|wn1.localdomain
8|20.0|1012092928|1.5367979624380015|1794209612434|2022-08-30 22:03:35.695921|wn1.localdomain
8|103.7|1012146176|1.5368788160984117|1794217517974|2022-08-30 22:03:36.197408|wn1.localdomain
8|21.9|850534400|1.29148173724165|1794225692657|2022-08-30 22:03:36.698873|wn1.localdomain
8|6.0|850534400|1.29148173724165|1794236269591|2022-08-30 22:03:37.200500|wn1.localdomain
8|8.0|850534400|1.29148173724165|1794246513732|2022-08-30 22:03:37.701995|wn1.localdomain
8|8.0|850534400|1.29148173724165|1794256763366|2022-08-30 22:03:38.203316|wn1.localdomain
8|6.0|850534400|1.29148173724165|1794267479737|2022-08-30 22:03:38.704821|wn1.localdomain
8|4.0|850534400|1.29148173724165|1794277337161|2022-08-30 22:03:39.206336|wn1.localdomain
8|6.0|850534400|1.29148173724165|1794286611301|2022-08-30 22:03:39.707770|wn1.localdomain
8|8.0|850534400|1.29148173724165|1794296768689|2022-08-30 22:03:40.209335|wn1.localdomain
8|6.0|850534400|1.29148173724165|1794307005667|2022-08-30 22:03:40.710849|wn1.localdomain
8|6.0|850534400|1.29148173724165|1794316849291|2022-08-30 22:03:41.212345|wn1.localdomain
8|6.0|850534400|1.29148173724165|1794326836185|2022-08-30 22:03:41.713724|wn1.localdomain
8|4.0|850534400|1.29148173724165|1794336626829|2022-08-30 22:03:42.215025|wn1.localdomain
