task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
33|6.0|976363520|1.4825451563028755|1789006066369|2022-08-30 21:59:18.055938|wn1.localdomain
33|4.0|976363520|1.4825451563028755|1789015810030|2022-08-30 21:59:18.557318|wn1.localdomain
33|6.0|976363520|1.4825451563028755|1789025333054|2022-08-30 21:59:19.058804|wn1.localdomain
33|6.0|976363520|1.4825451563028755|1789035309133|2022-08-30 21:59:19.559942|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789045123851|2022-08-30 21:59:20.061137|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789054366716|2022-08-30 21:59:20.562545|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789063859751|2022-08-30 21:59:21.064001|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789074047814|2022-08-30 21:59:21.565484|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789084271787|2022-08-30 21:59:22.066937|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789093880382|2022-08-30 21:59:22.568462|wn1.localdomain
33|8.0|976633856|1.4829556441172649|1789104897310|2022-08-30 21:59:23.070061|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789115387845|2022-08-30 21:59:23.571470|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789125084496|2022-08-30 21:59:24.072917|wn1.localdomain
33|43.9|976633856|1.4829556441172649|1789134793331|2022-08-30 21:59:24.573744|wn1.localdomain
33|105.7|976633856|1.4829556441172649|1789144709054|2022-08-30 21:59:25.075169|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789154086691|2022-08-30 21:59:25.576600|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789163865314|2022-08-30 21:59:26.077967|wn1.localdomain
33|8.0|976633856|1.4829556441172649|1789172586281|2022-08-30 21:59:26.579446|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789181733668|2022-08-30 21:59:27.080492|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789190557577|2022-08-30 21:59:27.581922|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789199169596|2022-08-30 21:59:28.083250|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789208007995|2022-08-30 21:59:28.584735|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789216568974|2022-08-30 21:59:29.086241|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789226294549|2022-08-30 21:59:29.587590|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789236271826|2022-08-30 21:59:30.088830|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789246293356|2022-08-30 21:59:30.590186|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789256361506|2022-08-30 21:59:31.091469|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789266981509|2022-08-30 21:59:31.592772|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789278199700|2022-08-30 21:59:32.094072|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789289203110|2022-08-30 21:59:32.595503|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789299137913|2022-08-30 21:59:33.097024|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789308767208|2022-08-30 21:59:33.597904|wn1.localdomain
33|8.0|976633856|1.4829556441172649|1789318468959|2022-08-30 21:59:34.099276|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789328857896|2022-08-30 21:59:34.600572|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789339829721|2022-08-30 21:59:35.101526|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789351183768|2022-08-30 21:59:35.602931|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789362094999|2022-08-30 21:59:36.104372|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789371893395|2022-08-30 21:59:36.605925|wn1.localdomain
33|8.0|976633856|1.4829556441172649|1789381199968|2022-08-30 21:59:37.107378|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789391028967|2022-08-30 21:59:37.608604|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789401495107|2022-08-30 21:59:38.110029|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789411844434|2022-08-30 21:59:38.611142|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789421513743|2022-08-30 21:59:39.112722|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789431879880|2022-08-30 21:59:39.614132|wn1.localdomain
33|105.8|976633856|1.4829556441172649|1789443326263|2022-08-30 21:59:40.115049|wn1.localdomain
33|37.9|976633856|1.4829556441172649|1789454977775|2022-08-30 21:59:40.616392|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789465927610|2022-08-30 21:59:41.117874|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789476225407|2022-08-30 21:59:41.619128|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789486032167|2022-08-30 21:59:42.120636|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789494850718|2022-08-30 21:59:42.622037|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789503438945|2022-08-30 21:59:43.123360|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789512957042|2022-08-30 21:59:43.624982|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789522822845|2022-08-30 21:59:44.126500|wn1.localdomain
33|6.0|976633856|1.4829556441172649|1789531170528|2022-08-30 21:59:44.630954|wn1.localdomain
33|4.0|976633856|1.4829556441172649|1789539353408|2022-08-30 21:59:45.132488|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789547527157|2022-08-30 21:59:45.634021|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789556113898|2022-08-30 21:59:46.135647|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789565619383|2022-08-30 21:59:46.637277|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789574168634|2022-08-30 21:59:47.138665|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789583045811|2022-08-30 21:59:47.640138|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789591730232|2022-08-30 21:59:48.141380|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789601642841|2022-08-30 21:59:48.642580|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789612021892|2022-08-30 21:59:49.144011|wn1.localdomain
33|8.0|976904192|1.4833661319316542|1789622495943|2022-08-30 21:59:49.645520|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789632681792|2022-08-30 21:59:50.146723|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789643037573|2022-08-30 21:59:50.647965|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789654038074|2022-08-30 21:59:51.149333|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789664602361|2022-08-30 21:59:51.650787|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789675151582|2022-08-30 21:59:52.152172|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789685713791|2022-08-30 21:59:52.653274|wn1.localdomain
33|8.0|976904192|1.4833661319316542|1789697723104|2022-08-30 21:59:53.154582|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789709427577|2022-08-30 21:59:53.655787|wn1.localdomain
33|8.0|976904192|1.4833661319316542|1789720561330|2022-08-30 21:59:54.157136|wn1.localdomain
33|41.9|976904192|1.4833661319316542|1789731320000|2022-08-30 21:59:54.657989|wn1.localdomain
33|103.7|976904192|1.4833661319316542|1789741930619|2022-08-30 21:59:55.159303|wn1.localdomain
33|14.0|976904192|1.4833661319316542|1789752635759|2022-08-30 21:59:55.660631|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789763370646|2022-08-30 21:59:56.161914|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789772717183|2022-08-30 21:59:56.663175|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789782057923|2022-08-30 21:59:57.164692|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789791796993|2022-08-30 21:59:57.665733|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789801337617|2022-08-30 21:59:58.166939|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789811469973|2022-08-30 21:59:58.668179|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789821678469|2022-08-30 21:59:59.169183|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789831219447|2022-08-30 21:59:59.670566|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789841328271|2022-08-30 22:00:00.172043|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789852830691|2022-08-30 22:00:00.673537|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789864466191|2022-08-30 22:00:01.174919|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789873613449|2022-08-30 22:00:01.676480|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789881552939|2022-08-30 22:00:02.177937|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789889961045|2022-08-30 22:00:02.679327|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789898897316|2022-08-30 22:00:03.181059|wn1.localdomain
33|8.0|976904192|1.4833661319316542|1789908721715|2022-08-30 22:00:03.682621|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789919837153|2022-08-30 22:00:04.184065|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789930809162|2022-08-30 22:00:04.685650|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789940433960|2022-08-30 22:00:05.187041|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789950440936|2022-08-30 22:00:05.688320|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789960427492|2022-08-30 22:00:06.189746|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789969929281|2022-08-30 22:00:06.691337|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1789979949985|2022-08-30 22:00:07.193025|wn1.localdomain
33|4.0|976904192|1.4833661319316542|1789991095515|2022-08-30 22:00:07.693958|wn1.localdomain
33|6.0|976904192|1.4833661319316542|1790002229044|2022-08-30 22:00:08.195250|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790013767506|2022-08-30 22:00:08.696698|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790025549268|2022-08-30 22:00:09.197846|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790038207390|2022-08-30 22:00:09.699057|wn1.localdomain
33|51.9|977072128|1.483621131937563|1790050540100|2022-08-30 22:00:10.200430|wn1.localdomain
33|83.8|977072128|1.483621131937563|1790062250486|2022-08-30 22:00:10.701665|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790072941814|2022-08-30 22:00:11.203022|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790083858137|2022-08-30 22:00:11.704381|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790095679815|2022-08-30 22:00:12.205750|wn1.localdomain
33|8.0|977072128|1.483621131937563|1790106690668|2022-08-30 22:00:12.706597|wn1.localdomain
33|4.0|977072128|1.483621131937563|1790116753234|2022-08-30 22:00:13.207986|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790126337415|2022-08-30 22:00:13.709468|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790135850087|2022-08-30 22:00:14.210780|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790145672129|2022-08-30 22:00:14.712112|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790154552645|2022-08-30 22:00:15.213452|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790162912223|2022-08-30 22:00:15.714826|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790172476217|2022-08-30 22:00:16.216237|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790182764843|2022-08-30 22:00:16.717880|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790192791453|2022-08-30 22:00:17.219278|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790202225061|2022-08-30 22:00:17.720678|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790211540127|2022-08-30 22:00:18.222250|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790221548655|2022-08-30 22:00:18.723682|wn1.localdomain
33|4.0|977072128|1.483621131937563|1790230994311|2022-08-30 22:00:19.225169|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790239982254|2022-08-30 22:00:19.726576|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790249801638|2022-08-30 22:00:20.227908|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790260338532|2022-08-30 22:00:20.729426|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790270669382|2022-08-30 22:00:21.231001|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790281486992|2022-08-30 22:00:21.732375|wn1.localdomain
33|4.0|977072128|1.483621131937563|1790291671280|2022-08-30 22:00:22.233937|wn1.localdomain
33|6.0|977072128|1.483621131937563|1790300928643|2022-08-30 22:00:22.735336|wn1.localdomain
33|4.0|977072128|1.483621131937563|1790310036275|2022-08-30 22:00:23.236798|wn1.localdomain
33|4.0|977072128|1.483621131937563|1790319354452|2022-08-30 22:00:23.738183|wn1.localdomain
33|87.8|977342464|1.484031619751952|1790329037775|2022-08-30 22:00:24.239511|wn1.localdomain
33|51.9|977342464|1.484031619751952|1790338862127|2022-08-30 22:00:24.740931|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790348159805|2022-08-30 22:00:25.242246|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790357379963|2022-08-30 22:00:25.743587|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790366063377|2022-08-30 22:00:26.244874|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790375085067|2022-08-30 22:00:26.746106|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790383607085|2022-08-30 22:00:27.247684|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790392569339|2022-08-30 22:00:27.749157|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790401671339|2022-08-30 22:00:28.250584|wn1.localdomain
33|8.0|977342464|1.484031619751952|1790412097725|2022-08-30 22:00:28.752028|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790422748049|2022-08-30 22:00:29.253700|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790433228369|2022-08-30 22:00:29.754522|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790443189791|2022-08-30 22:00:30.255980|wn1.localdomain
33|8.0|977342464|1.484031619751952|1790453808411|2022-08-30 22:00:30.757901|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790465141073|2022-08-30 22:00:31.259348|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790476934457|2022-08-30 22:00:31.760243|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790486938671|2022-08-30 22:00:32.261702|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790496530871|2022-08-30 22:00:32.763059|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790506720714|2022-08-30 22:00:33.264424|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790517259894|2022-08-30 22:00:33.766022|wn1.localdomain
33|8.0|977342464|1.484031619751952|1790527800638|2022-08-30 22:00:34.267607|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790538775112|2022-08-30 22:00:34.769123|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790550070428|2022-08-30 22:00:35.270614|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790561602448|2022-08-30 22:00:35.771954|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790573421008|2022-08-30 22:00:36.273399|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790584029707|2022-08-30 22:00:36.774933|wn1.localdomain
33|57.8|977342464|1.484031619751952|1790594793316|2022-08-30 22:00:37.276330|wn1.localdomain
33|87.8|977342464|1.484031619751952|1790605518460|2022-08-30 22:00:37.777751|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790615598407|2022-08-30 22:00:38.278971|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790626093607|2022-08-30 22:00:38.780373|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790636645429|2022-08-30 22:00:39.281953|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790647086131|2022-08-30 22:00:39.783478|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790657170745|2022-08-30 22:00:40.285052|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790666660113|2022-08-30 22:00:40.786446|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790676330679|2022-08-30 22:00:41.287964|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790687010043|2022-08-30 22:00:41.789438|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790698353811|2022-08-30 22:00:42.290974|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790709463468|2022-08-30 22:00:42.792341|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790721064717|2022-08-30 22:00:43.293938|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790731835263|2022-08-30 22:00:43.795452|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790743343659|2022-08-30 22:00:44.296894|wn1.localdomain
33|8.0|977342464|1.484031619751952|1790753267231|2022-08-30 22:00:44.798226|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790763423281|2022-08-30 22:00:45.299510|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790774131258|2022-08-30 22:00:45.800962|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790784640306|2022-08-30 22:00:46.302187|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790795315650|2022-08-30 22:00:46.803425|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790805453181|2022-08-30 22:00:47.304843|wn1.localdomain
33|8.0|977342464|1.484031619751952|1790815328160|2022-08-30 22:00:47.806267|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790825093148|2022-08-30 22:00:48.307932|wn1.localdomain
33|8.0|977342464|1.484031619751952|1790834195556|2022-08-30 22:00:48.809393|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790843404392|2022-08-30 22:00:49.310917|wn1.localdomain
33|6.0|977342464|1.484031619751952|1790852397275|2022-08-30 22:00:49.812136|wn1.localdomain
33|4.0|977342464|1.484031619751952|1790861424791|2022-08-30 22:00:50.313390|wn1.localdomain
33|63.8|977608704|1.4844358880540023|1790870325054|2022-08-30 22:00:50.814690|wn1.localdomain
33|81.8|977608704|1.4844358880540023|1790879411052|2022-08-30 22:00:51.316144|wn1.localdomain
33|4.0|977608704|1.4844358880540023|1790887580274|2022-08-30 22:00:51.817574|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1790895766968|2022-08-30 22:00:52.319110|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1790903853948|2022-08-30 22:00:52.820514|wn1.localdomain
33|4.0|977608704|1.4844358880540023|1790912981701|2022-08-30 22:00:53.322081|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1790923385922|2022-08-30 22:00:53.823550|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1790934095562|2022-08-30 22:00:54.324982|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1790945516411|2022-08-30 22:00:54.826004|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1790955819227|2022-08-30 22:00:55.327492|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1790965255217|2022-08-30 22:00:55.828835|wn1.localdomain
33|4.0|977608704|1.4844358880540023|1790974854191|2022-08-30 22:00:56.330045|wn1.localdomain
33|8.0|977608704|1.4844358880540023|1790984242949|2022-08-30 22:00:56.831101|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1790994053714|2022-08-30 22:00:57.332600|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791003710381|2022-08-30 22:00:57.834106|wn1.localdomain
33|4.0|977608704|1.4844358880540023|1791013372298|2022-08-30 22:00:58.335513|wn1.localdomain
33|8.0|977608704|1.4844358880540023|1791022974432|2022-08-30 22:00:58.837270|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791032429861|2022-08-30 22:00:59.339195|wn1.localdomain
33|8.0|977608704|1.4844358880540023|1791042004250|2022-08-30 22:00:59.840521|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791051876503|2022-08-30 22:01:00.342015|wn1.localdomain
33|4.0|977608704|1.4844358880540023|1791062186828|2022-08-30 22:01:00.843359|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791073081523|2022-08-30 22:01:01.344947|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791083451152|2022-08-30 22:01:01.846330|wn1.localdomain
33|4.0|977608704|1.4844358880540023|1791092960465|2022-08-30 22:01:02.347733|wn1.localdomain
33|93.7|977608704|1.4844358880540023|1791102570697|2022-08-30 22:01:02.849278|wn1.localdomain
33|55.8|977608704|1.4844358880540023|1791112548362|2022-08-30 22:01:03.350658|wn1.localdomain
33|8.0|977608704|1.4844358880540023|1791124032731|2022-08-30 22:01:03.852120|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791134318602|2022-08-30 22:01:04.353656|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791143861819|2022-08-30 22:01:04.855289|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791153724712|2022-08-30 22:01:05.357359|wn1.localdomain
33|4.0|977608704|1.4844358880540023|1791164106436|2022-08-30 22:01:05.858567|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791174103903|2022-08-30 22:01:06.359658|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791183402759|2022-08-30 22:01:06.860766|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791192322890|2022-08-30 22:01:07.361794|wn1.localdomain
33|4.0|977608704|1.4844358880540023|1791201281271|2022-08-30 22:01:07.863112|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791210666673|2022-08-30 22:01:08.364637|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791220315030|2022-08-30 22:01:08.866174|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791230915461|2022-08-30 22:01:09.367284|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791242461642|2022-08-30 22:01:09.868666|wn1.localdomain
33|8.0|977608704|1.4844358880540023|1791253937026|2022-08-30 22:01:10.369924|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791265476868|2022-08-30 22:01:10.871254|wn1.localdomain
33|4.0|977608704|1.4844358880540023|1791276427906|2022-08-30 22:01:11.372823|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791287824975|2022-08-30 22:01:11.874094|wn1.localdomain
33|4.0|977608704|1.4844358880540023|1791299234299|2022-08-30 22:01:12.375463|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791310158493|2022-08-30 22:01:12.877007|wn1.localdomain
33|8.0|977608704|1.4844358880540023|1791321618019|2022-08-30 22:01:13.378045|wn1.localdomain
33|4.0|977608704|1.4844358880540023|1791333079723|2022-08-30 22:01:13.879560|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791344311593|2022-08-30 22:01:14.381048|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791355651701|2022-08-30 22:01:14.882429|wn1.localdomain
33|4.0|977608704|1.4844358880540023|1791366095428|2022-08-30 22:01:15.383943|wn1.localdomain
33|75.8|977608704|1.4844358880540023|1791376082858|2022-08-30 22:01:15.885267|wn1.localdomain
33|75.8|977608704|1.4844358880540023|1791386388643|2022-08-30 22:01:16.386598|wn1.localdomain
33|4.0|977608704|1.4844358880540023|1791397031287|2022-08-30 22:01:16.887536|wn1.localdomain
33|6.0|977608704|1.4844358880540023|1791406751659|2022-08-30 22:01:17.388851|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791417438919|2022-08-30 22:01:17.889868|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791427447459|2022-08-30 22:01:18.391487|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791437732725|2022-08-30 22:01:18.892864|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791448084675|2022-08-30 22:01:19.394193|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791459225474|2022-08-30 22:01:19.895455|wn1.localdomain
33|4.0|977879040|1.4848463758683916|1791470023579|2022-08-30 22:01:20.396921|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791480458026|2022-08-30 22:01:20.898330|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791491041154|2022-08-30 22:01:21.399813|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791501224605|2022-08-30 22:01:21.901288|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791511084782|2022-08-30 22:01:22.402584|wn1.localdomain
33|4.0|977879040|1.4848463758683916|1791520425351|2022-08-30 22:01:22.903779|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791530291419|2022-08-30 22:01:23.404722|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791541389790|2022-08-30 22:01:23.905948|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791552405521|2022-08-30 22:01:24.407229|wn1.localdomain
33|8.0|977879040|1.4848463758683916|1791563553302|2022-08-30 22:01:24.908430|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791574215341|2022-08-30 22:01:25.409814|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791585588779|2022-08-30 22:01:25.911232|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791597457562|2022-08-30 22:01:26.412701|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791609952625|2022-08-30 22:01:26.913956|wn1.localdomain
33|93.8|977879040|1.4848463758683916|1791622714042|2022-08-30 22:01:27.415252|wn1.localdomain
33|47.9|977879040|1.4848463758683916|1791634362106|2022-08-30 22:01:27.916229|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791646748965|2022-08-30 22:01:28.417821|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791657339468|2022-08-30 22:01:28.919027|wn1.localdomain
33|4.0|977879040|1.4848463758683916|1791667572317|2022-08-30 22:01:29.420393|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791677598369|2022-08-30 22:01:29.921739|wn1.localdomain
33|4.0|977879040|1.4848463758683916|1791687344688|2022-08-30 22:01:30.423195|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791696327459|2022-08-30 22:01:30.924651|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791705261865|2022-08-30 22:01:31.426013|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791714674842|2022-08-30 22:01:31.927366|wn1.localdomain
33|4.0|977879040|1.4848463758683916|1791724416169|2022-08-30 22:01:32.428735|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791733903336|2022-08-30 22:01:32.930090|wn1.localdomain
33|4.0|977879040|1.4848463758683916|1791743894387|2022-08-30 22:01:33.431533|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791753623126|2022-08-30 22:01:33.933072|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791763234426|2022-08-30 22:01:34.434106|wn1.localdomain
33|4.0|977879040|1.4848463758683916|1791771893329|2022-08-30 22:01:34.935186|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791780780484|2022-08-30 22:01:35.436664|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791790388797|2022-08-30 22:01:35.937984|wn1.localdomain
33|4.0|977879040|1.4848463758683916|1791800703596|2022-08-30 22:01:36.439066|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791810838352|2022-08-30 22:01:36.940088|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791820385301|2022-08-30 22:01:37.441690|wn1.localdomain
33|6.0|977879040|1.4848463758683916|1791829496029|2022-08-30 22:01:37.943043|wn1.localdomain
