task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
39|6.0|857001984|1.3013023472252983|1729166810401|2022-08-30 21:48:48.912388|wn3.localdomain
39|10.0|857001984|1.3013023472252983|1729176762991|2022-08-30 21:48:49.413954|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729186762330|2022-08-30 21:48:49.915414|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729197198518|2022-08-30 21:48:50.416971|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729208135553|2022-08-30 21:48:50.918415|wn3.localdomain
39|37.9|857001984|1.3013023472252983|1729218642343|2022-08-30 21:48:51.419939|wn3.localdomain
39|85.8|857001984|1.3013023472252983|1729228438087|2022-08-30 21:48:51.921322|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729237482485|2022-08-30 21:48:52.422738|wn3.localdomain
39|4.0|857001984|1.3013023472252983|1729246706536|2022-08-30 21:48:52.924237|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729255885304|2022-08-30 21:48:53.425710|wn3.localdomain
39|4.0|857001984|1.3013023472252983|1729264163380|2022-08-30 21:48:53.927167|wn3.localdomain
39|8.0|857001984|1.3013023472252983|1729273725916|2022-08-30 21:48:54.428584|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729284813229|2022-08-30 21:48:54.929949|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729295095729|2022-08-30 21:48:55.431383|wn3.localdomain
39|8.0|857001984|1.3013023472252983|1729305101119|2022-08-30 21:48:55.932859|wn3.localdomain
39|8.0|857001984|1.3013023472252983|1729315126077|2022-08-30 21:48:56.434000|wn3.localdomain
39|4.0|857001984|1.3013023472252983|1729324685102|2022-08-30 21:48:56.935437|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729334862962|2022-08-30 21:48:57.436698|wn3.localdomain
39|8.0|857001984|1.3013023472252983|1729346094330|2022-08-30 21:48:57.938154|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729356864432|2022-08-30 21:48:58.439565|wn3.localdomain
39|8.0|857001984|1.3013023472252983|1729367167039|2022-08-30 21:48:58.940399|wn3.localdomain
39|8.0|857001984|1.3013023472252983|1729376543895|2022-08-30 21:48:59.441983|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729385919555|2022-08-30 21:48:59.943855|wn3.localdomain
39|8.0|857001984|1.3013023472252983|1729395738912|2022-08-30 21:49:00.445382|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729406391361|2022-08-30 21:49:00.946954|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729418078899|2022-08-30 21:49:01.448397|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729430134285|2022-08-30 21:49:01.949924|wn3.localdomain
39|10.0|857001984|1.3013023472252983|1729441593463|2022-08-30 21:49:02.451717|wn3.localdomain
39|25.9|857001984|1.3013023472252983|1729450597568|2022-08-30 21:49:02.953321|wn3.localdomain
39|101.6|857001984|1.3013023472252983|1729457561301|2022-08-30 21:49:03.454876|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729467133187|2022-08-30 21:49:03.956422|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729477851683|2022-08-30 21:49:04.457992|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729488239481|2022-08-30 21:49:04.959918|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729496976564|2022-08-30 21:49:05.461297|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729506819190|2022-08-30 21:49:05.962827|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729516888384|2022-08-30 21:49:06.464332|wn3.localdomain
39|8.0|857001984|1.3013023472252983|1729526663541|2022-08-30 21:49:06.965854|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729537125621|2022-08-30 21:49:07.467357|wn3.localdomain
39|8.0|857001984|1.3013023472252983|1729548811480|2022-08-30 21:49:07.968706|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729559666981|2022-08-30 21:49:08.470293|wn3.localdomain
39|6.0|857001984|1.3013023472252983|1729571121547|2022-08-30 21:49:08.971595|wn3.localdomain
39|8.0|857272320|1.3017128350396876|1729582391606|2022-08-30 21:49:09.473130|wn3.localdomain
39|6.0|857272320|1.3017128350396876|1729591957704|2022-08-30 21:49:09.974480|wn3.localdomain
39|8.0|857272320|1.3017128350396876|1729601660317|2022-08-30 21:49:10.476233|wn3.localdomain
39|6.0|857272320|1.3017128350396876|1729611950294|2022-08-30 21:49:10.977802|wn3.localdomain
39|6.0|857272320|1.3017128350396876|1729622794533|2022-08-30 21:49:11.479276|wn3.localdomain
39|8.0|857272320|1.3017128350396876|1729634292139|2022-08-30 21:49:11.980737|wn3.localdomain
39|6.0|857272320|1.3017128350396876|1729646273011|2022-08-30 21:49:12.482163|wn3.localdomain
39|6.0|857272320|1.3017128350396876|1729657649926|2022-08-30 21:49:12.983657|wn3.localdomain
39|10.0|857272320|1.3017128350396876|1729669791520|2022-08-30 21:49:13.484976|wn3.localdomain
39|41.9|857542656|1.302123322854077|1729680077644|2022-08-30 21:49:13.985953|wn3.localdomain
39|85.8|857542656|1.302123322854077|1729688654620|2022-08-30 21:49:14.487000|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729695832629|2022-08-30 21:49:14.988330|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729704886701|2022-08-30 21:49:15.489846|wn3.localdomain
39|8.0|857542656|1.302123322854077|1729715524568|2022-08-30 21:49:15.991321|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729725800345|2022-08-30 21:49:16.492582|wn3.localdomain
39|4.0|857542656|1.302123322854077|1729736266143|2022-08-30 21:49:16.994049|wn3.localdomain
39|8.0|857542656|1.302123322854077|1729747521486|2022-08-30 21:49:17.495482|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729758342942|2022-08-30 21:49:17.996839|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729768790605|2022-08-30 21:49:18.498325|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729779940022|2022-08-30 21:49:18.999873|wn3.localdomain
39|8.0|857542656|1.302123322854077|1729790626517|2022-08-30 21:49:19.501269|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729802211764|2022-08-30 21:49:20.002669|wn3.localdomain
39|8.0|857542656|1.302123322854077|1729812871615|2022-08-30 21:49:20.504222|wn3.localdomain
39|8.0|857542656|1.302123322854077|1729824162391|2022-08-30 21:49:21.005702|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729834864311|2022-08-30 21:49:21.507163|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729845567688|2022-08-30 21:49:22.008601|wn3.localdomain
39|8.0|857542656|1.302123322854077|1729856666910|2022-08-30 21:49:22.510055|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729868526176|2022-08-30 21:49:23.011701|wn3.localdomain
39|8.0|857542656|1.302123322854077|1729881308630|2022-08-30 21:49:23.513276|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729892584848|2022-08-30 21:49:24.014261|wn3.localdomain
39|99.8|857542656|1.302123322854077|1729901345439|2022-08-30 21:49:24.515588|wn3.localdomain
39|27.9|857542656|1.302123322854077|1729911024531|2022-08-30 21:49:25.017025|wn3.localdomain
39|8.0|857542656|1.302123322854077|1729921157511|2022-08-30 21:49:25.518472|wn3.localdomain
39|8.0|857542656|1.302123322854077|1729931046421|2022-08-30 21:49:26.020078|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729941153016|2022-08-30 21:49:26.521481|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729949921762|2022-08-30 21:49:27.022513|wn3.localdomain
39|10.0|857542656|1.302123322854077|1729958869861|2022-08-30 21:49:27.523945|wn3.localdomain
39|4.0|857542656|1.302123322854077|1729969147552|2022-08-30 21:49:28.025333|wn3.localdomain
39|10.0|857542656|1.302123322854077|1729979090350|2022-08-30 21:49:28.526876|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729988718915|2022-08-30 21:49:29.028522|wn3.localdomain
39|6.0|857542656|1.302123322854077|1729997774150|2022-08-30 21:49:29.529684|wn3.localdomain
39|8.0|857542656|1.302123322854077|1730007442790|2022-08-30 21:49:30.031194|wn3.localdomain
39|6.0|857542656|1.302123322854077|1730017649767|2022-08-30 21:49:30.532530|wn3.localdomain
39|6.0|857542656|1.302123322854077|1730027257660|2022-08-30 21:49:31.033904|wn3.localdomain
39|91.7|857542656|1.302123322854077|1730035688693|2022-08-30 21:49:31.535352|wn3.localdomain
39|37.9|857542656|1.302123322854077|1730046269534|2022-08-30 21:49:32.036482|wn3.localdomain
39|6.0|857542656|1.302123322854077|1730057815232|2022-08-30 21:49:32.537918|wn3.localdomain
39|8.0|857542656|1.302123322854077|1730069503514|2022-08-30 21:49:33.039418|wn3.localdomain
39|6.0|857542656|1.302123322854077|1730080135413|2022-08-30 21:49:33.540393|wn3.localdomain
39|8.0|857542656|1.302123322854077|1730091068011|2022-08-30 21:49:34.041991|wn3.localdomain
39|8.0|857812992|1.3025338106684663|1730101947385|2022-08-30 21:49:34.543458|wn3.localdomain
39|8.0|857812992|1.3025338106684663|1730112933117|2022-08-30 21:49:35.044567|wn3.localdomain
39|4.0|857812992|1.3025338106684663|1730123427858|2022-08-30 21:49:35.546024|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730132364360|2022-08-30 21:49:36.047492|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730143004221|2022-08-30 21:49:36.548814|wn3.localdomain
39|8.0|857812992|1.3025338106684663|1730154346177|2022-08-30 21:49:37.050664|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730164356218|2022-08-30 21:49:37.551675|wn3.localdomain
39|4.0|857812992|1.3025338106684663|1730173395199|2022-08-30 21:49:38.053091|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730183693011|2022-08-30 21:49:38.554633|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730194241025|2022-08-30 21:49:39.056330|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730203765324|2022-08-30 21:49:39.557833|wn3.localdomain
39|8.0|857812992|1.3025338106684663|1730212729590|2022-08-30 21:49:40.059310|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730221803063|2022-08-30 21:49:40.560382|wn3.localdomain
39|31.9|857812992|1.3025338106684663|1730230648604|2022-08-30 21:49:41.061750|wn3.localdomain
39|91.7|857812992|1.3025338106684663|1730240346547|2022-08-30 21:49:41.563228|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730250866617|2022-08-30 21:49:42.064525|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730261164625|2022-08-30 21:49:42.565953|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730271531943|2022-08-30 21:49:43.067431|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730281755722|2022-08-30 21:49:43.568369|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730292469856|2022-08-30 21:49:44.069842|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730302768495|2022-08-30 21:49:44.571245|wn3.localdomain
39|8.0|857812992|1.3025338106684663|1730313242845|2022-08-30 21:49:45.072505|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730324852824|2022-08-30 21:49:45.573968|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730336333937|2022-08-30 21:49:46.075399|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730347445724|2022-08-30 21:49:46.576410|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730357987201|2022-08-30 21:49:47.077802|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730369696103|2022-08-30 21:49:47.579344|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730381500517|2022-08-30 21:49:48.080451|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730390797961|2022-08-30 21:49:48.581889|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730403149701|2022-08-30 21:49:49.083397|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730415682598|2022-08-30 21:49:49.584470|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730427003910|2022-08-30 21:49:50.085413|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730437140681|2022-08-30 21:49:50.586823|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730447737107|2022-08-30 21:49:51.088357|wn3.localdomain
39|8.0|857812992|1.3025338106684663|1730457597854|2022-08-30 21:49:51.589789|wn3.localdomain
39|4.0|857812992|1.3025338106684663|1730468004014|2022-08-30 21:49:52.091406|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730478778952|2022-08-30 21:49:52.592372|wn3.localdomain
39|4.0|857812992|1.3025338106684663|1730490726249|2022-08-30 21:49:53.093860|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730502122430|2022-08-30 21:49:53.595317|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730512707202|2022-08-30 21:49:54.096336|wn3.localdomain
39|8.0|857812992|1.3025338106684663|1730523038290|2022-08-30 21:49:54.597662|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730532949511|2022-08-30 21:49:55.099067|wn3.localdomain
39|8.0|857812992|1.3025338106684663|1730543613347|2022-08-30 21:49:55.600557|wn3.localdomain
39|93.7|857812992|1.3025338106684663|1730553662662|2022-08-30 21:49:56.102044|wn3.localdomain
39|29.9|857812992|1.3025338106684663|1730565745238|2022-08-30 21:49:56.603494|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730576876726|2022-08-30 21:49:57.104873|wn3.localdomain
39|8.0|857812992|1.3025338106684663|1730586933376|2022-08-30 21:49:57.606242|wn3.localdomain
39|6.0|857812992|1.3025338106684663|1730596654885|2022-08-30 21:49:58.107663|wn3.localdomain
39|8.0|857812992|1.3025338106684663|1730606023057|2022-08-30 21:49:58.609045|wn3.localdomain
39|8.0|857812992|1.3025338106684663|1730616626590|2022-08-30 21:49:59.110537|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730628250341|2022-08-30 21:49:59.611973|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730639400702|2022-08-30 21:50:00.113365|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1730650386783|2022-08-30 21:50:00.614972|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730660745792|2022-08-30 21:50:01.115994|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1730671900662|2022-08-30 21:50:01.617313|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730684238882|2022-08-30 21:50:02.118811|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1730696209291|2022-08-30 21:50:02.620249|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1730707375621|2022-08-30 21:50:03.121677|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730720093093|2022-08-30 21:50:03.623129|wn3.localdomain
39|10.0|858079232|1.3029380789705165|1730732003639|2022-08-30 21:50:04.124466|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1730744263919|2022-08-30 21:50:04.625925|wn3.localdomain
39|16.0|858079232|1.3029380789705165|1730754262262|2022-08-30 21:50:05.127301|wn3.localdomain
39|105.8|858079232|1.3029380789705165|1730760705775|2022-08-30 21:50:05.628454|wn3.localdomain
39|10.0|858079232|1.3029380789705165|1730770937430|2022-08-30 21:50:06.129922|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730781340368|2022-08-30 21:50:06.631405|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730792260280|2022-08-30 21:50:07.132570|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1730803825125|2022-08-30 21:50:07.634017|wn3.localdomain
39|4.0|858079232|1.3029380789705165|1730814413058|2022-08-30 21:50:08.135566|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1730824620528|2022-08-30 21:50:08.637031|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730836017882|2022-08-30 21:50:09.138597|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1730846766478|2022-08-30 21:50:09.640082|wn3.localdomain
39|4.0|858079232|1.3029380789705165|1730856573262|2022-08-30 21:50:10.141468|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1730866904761|2022-08-30 21:50:10.643006|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1730877332823|2022-08-30 21:50:11.144535|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730888543109|2022-08-30 21:50:11.645900|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730899464616|2022-08-30 21:50:12.147385|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730910269914|2022-08-30 21:50:12.648491|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1730920874307|2022-08-30 21:50:13.149971|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730930527993|2022-08-30 21:50:13.650910|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730939737443|2022-08-30 21:50:14.152356|wn3.localdomain
39|39.9|858079232|1.3029380789705165|1730949601822|2022-08-30 21:50:14.653718|wn3.localdomain
39|95.7|858079232|1.3029380789705165|1730957752643|2022-08-30 21:50:15.155314|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730967117180|2022-08-30 21:50:15.656481|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730977544068|2022-08-30 21:50:16.158058|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1730986681693|2022-08-30 21:50:16.659502|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1730996085505|2022-08-30 21:50:17.160671|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1731005632298|2022-08-30 21:50:17.662065|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1731016318049|2022-08-30 21:50:18.163524|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1731027902375|2022-08-30 21:50:18.664563|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1731039816869|2022-08-30 21:50:19.166108|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1731051140474|2022-08-30 21:50:19.667750|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1731062333843|2022-08-30 21:50:20.169147|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1731071754708|2022-08-30 21:50:20.670599|wn3.localdomain
39|8.0|858079232|1.3029380789705165|1731083072190|2022-08-30 21:50:21.172153|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1731095121255|2022-08-30 21:50:21.673505|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1731107426677|2022-08-30 21:50:22.174951|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1731119426917|2022-08-30 21:50:22.676340|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1731130402045|2022-08-30 21:50:23.178006|wn3.localdomain
39|6.0|858079232|1.3029380789705165|1731141707972|2022-08-30 21:50:23.679646|wn3.localdomain
39|51.8|858079232|1.3029380789705165|1731152514048|2022-08-30 21:50:24.181025|wn3.localdomain
39|63.8|783421440|1.189575027563324|1731164132669|2022-08-30 21:50:24.682345|wn3.localdomain
39|4.0|783421440|1.189575027563324|1731177359080|2022-08-30 21:50:25.183824|wn3.localdomain
39|8.0|783421440|1.189575027563324|1731193334634|2022-08-30 21:50:25.685202|wn3.localdomain
39|8.0|783421440|1.189575027563324|1731208252276|2022-08-30 21:50:26.186169|wn3.localdomain
39|6.0|783421440|1.189575027563324|1731221762979|2022-08-30 21:50:26.687474|wn3.localdomain
39|6.0|783421440|1.189575027563324|1731232057273|2022-08-30 21:50:27.188392|wn3.localdomain
39|8.0|783421440|1.189575027563324|1731245036178|2022-08-30 21:50:27.689755|wn3.localdomain
39|6.0|783421440|1.189575027563324|1731258685843|2022-08-30 21:50:28.191209|wn3.localdomain
39|8.0|783650816|1.189923320254321|1731271973257|2022-08-30 21:50:28.692630|wn3.localdomain
39|6.0|783650816|1.189923320254321|1731285609667|2022-08-30 21:50:29.194276|wn3.localdomain
39|8.0|783650816|1.189923320254321|1731298450855|2022-08-30 21:50:29.695791|wn3.localdomain
39|6.0|783650816|1.189923320254321|1731310198558|2022-08-30 21:50:30.197346|wn3.localdomain
39|8.0|783650816|1.189923320254321|1731322106917|2022-08-30 21:50:30.698743|wn3.localdomain
39|91.8|783806464|1.1901596617232117|1731332259612|2022-08-30 21:50:31.199385|wn3.localdomain
39|51.9|783806464|1.1901596617232117|1731342568655|2022-08-30 21:50:31.700422|wn3.localdomain
39|4.0|783806464|1.1901596617232117|1731352982007|2022-08-30 21:50:32.201843|wn3.localdomain
39|8.0|783806464|1.1901596617232117|1731363875043|2022-08-30 21:50:32.703274|wn3.localdomain
39|8.0|783806464|1.1901596617232117|1731374874933|2022-08-30 21:50:33.204544|wn3.localdomain
39|6.0|783806464|1.1901596617232117|1731384873852|2022-08-30 21:50:33.705985|wn3.localdomain
39|4.0|783806464|1.1901596617232117|1731393316254|2022-08-30 21:50:34.207463|wn3.localdomain
39|8.0|783806464|1.1901596617232117|1731402085484|2022-08-30 21:50:34.708511|wn3.localdomain
39|6.0|783806464|1.1901596617232117|1731411109432|2022-08-30 21:50:35.210056|wn3.localdomain
39|4.0|783806464|1.1901596617232117|1731419943065|2022-08-30 21:50:35.711672|wn3.localdomain
39|8.0|783806464|1.1901596617232117|1731429172133|2022-08-30 21:50:36.213060|wn3.localdomain
39|4.0|783806464|1.1901596617232117|1731438561254|2022-08-30 21:50:36.714481|wn3.localdomain
39|8.0|783806464|1.1901596617232117|1731447445150|2022-08-30 21:50:37.215971|wn3.localdomain
39|6.0|783806464|1.1901596617232117|1731455066536|2022-08-30 21:50:37.717293|wn3.localdomain
39|6.0|783806464|1.1901596617232117|1731462571281|2022-08-30 21:50:38.218802|wn3.localdomain
39|8.0|783806464|1.1901596617232117|1731471770835|2022-08-30 21:50:38.720216|wn3.localdomain
39|6.0|783806464|1.1901596617232117|1731480177947|2022-08-30 21:50:39.221564|wn3.localdomain
39|4.0|783806464|1.1901596617232117|1731488449531|2022-08-30 21:50:39.722937|wn3.localdomain
39|6.0|783806464|1.1901596617232117|1731496717997|2022-08-30 21:50:40.224418|wn3.localdomain
39|8.0|783806464|1.1901596617232117|1731505717187|2022-08-30 21:50:40.725836|wn3.localdomain
39|12.0|783806464|1.1901596617232117|1731514609963|2022-08-30 21:50:41.227394|wn3.localdomain
39|69.8|847675392|1.2871405176288657|1731522778332|2022-08-30 21:50:41.728500|wn3.localdomain
39|53.8|847675392|1.2871405176288657|1731531934377|2022-08-30 21:50:42.229875|wn3.localdomain
39|4.0|847675392|1.2871405176288657|1731542692359|2022-08-30 21:50:42.731370|wn3.localdomain
39|10.0|847675392|1.2871405176288657|1731553976658|2022-08-30 21:50:43.232426|wn3.localdomain
39|6.0|847675392|1.2871405176288657|1731565726284|2022-08-30 21:50:43.733773|wn3.localdomain
39|6.0|847675392|1.2871405176288657|1731576366471|2022-08-30 21:50:44.235233|wn3.localdomain
39|6.0|847675392|1.2871405176288657|1731587760839|2022-08-30 21:50:44.736607|wn3.localdomain
39|8.0|847675392|1.2871405176288657|1731598268315|2022-08-30 21:50:45.238250|wn3.localdomain
39|6.0|847675392|1.2871405176288657|1731608895580|2022-08-30 21:50:45.739702|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731618245327|2022-08-30 21:50:46.241221|wn3.localdomain
39|8.0|847945728|1.287551005443255|1731628220948|2022-08-30 21:50:46.743012|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731638189954|2022-08-30 21:50:47.244570|wn3.localdomain
39|10.0|847945728|1.287551005443255|1731649071878|2022-08-30 21:50:47.745989|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731660473673|2022-08-30 21:50:48.247544|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731670909244|2022-08-30 21:50:48.748962|wn3.localdomain
39|8.0|847945728|1.287551005443255|1731679889301|2022-08-30 21:50:49.250459|wn3.localdomain
39|4.0|847945728|1.287551005443255|1731687631855|2022-08-30 21:50:49.752082|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731696181958|2022-08-30 21:50:50.253500|wn3.localdomain
39|4.0|847945728|1.287551005443255|1731705411831|2022-08-30 21:50:50.754901|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731715091629|2022-08-30 21:50:51.256610|wn3.localdomain
39|8.0|847945728|1.287551005443255|1731724066996|2022-08-30 21:50:51.758009|wn3.localdomain
39|4.0|847945728|1.287551005443255|1731732804674|2022-08-30 21:50:52.259495|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731741825137|2022-08-30 21:50:52.760996|wn3.localdomain
39|8.0|847945728|1.287551005443255|1731751503491|2022-08-30 21:50:53.262468|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731761329289|2022-08-30 21:50:53.763978|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731771623189|2022-08-30 21:50:54.266012|wn3.localdomain
39|101.7|847945728|1.287551005443255|1731780983373|2022-08-30 21:50:54.767075|wn3.localdomain
39|18.0|847945728|1.287551005443255|1731791413518|2022-08-30 21:50:55.268412|wn3.localdomain
39|4.0|847945728|1.287551005443255|1731802235952|2022-08-30 21:50:55.769838|wn3.localdomain
39|8.0|847945728|1.287551005443255|1731813879519|2022-08-30 21:50:56.271254|wn3.localdomain
39|8.0|847945728|1.287551005443255|1731826242699|2022-08-30 21:50:56.772666|wn3.localdomain
39|8.0|847945728|1.287551005443255|1731837231003|2022-08-30 21:50:57.274869|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731848355543|2022-08-30 21:50:57.776013|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731859076894|2022-08-30 21:50:58.277982|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731868608398|2022-08-30 21:50:58.779408|wn3.localdomain
39|8.0|847945728|1.287551005443255|1731879447700|2022-08-30 21:50:59.280849|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731889358134|2022-08-30 21:50:59.782179|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731899637497|2022-08-30 21:51:00.283533|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731908298254|2022-08-30 21:51:00.784921|wn3.localdomain
39|8.0|847945728|1.287551005443255|1731917630204|2022-08-30 21:51:01.286348|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731928057432|2022-08-30 21:51:01.787725|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731938361077|2022-08-30 21:51:02.289087|wn3.localdomain
39|8.0|847945728|1.287551005443255|1731948175360|2022-08-30 21:51:02.790106|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731957815530|2022-08-30 21:51:03.291462|wn3.localdomain
39|4.0|847945728|1.287551005443255|1731967821366|2022-08-30 21:51:03.792878|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731977274139|2022-08-30 21:51:04.294230|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731987951287|2022-08-30 21:51:04.795665|wn3.localdomain
39|6.0|847945728|1.287551005443255|1731998588837|2022-08-30 21:51:05.297082|wn3.localdomain
39|61.8|847945728|1.287551005443255|1732008666232|2022-08-30 21:51:05.798424|wn3.localdomain
39|59.9|847945728|1.287551005443255|1732018755738|2022-08-30 21:51:06.299933|wn3.localdomain
39|8.0|847945728|1.287551005443255|1732028787672|2022-08-30 21:51:06.801400|wn3.localdomain
39|4.0|847945728|1.287551005443255|1732038963584|2022-08-30 21:51:07.303001|wn3.localdomain
39|6.0|847945728|1.287551005443255|1732048842200|2022-08-30 21:51:07.804649|wn3.localdomain
39|8.0|847945728|1.287551005443255|1732059222674|2022-08-30 21:51:08.306158|wn3.localdomain
39|8.0|847945728|1.287551005443255|1732069035512|2022-08-30 21:51:08.807763|wn3.localdomain
39|4.0|847945728|1.287551005443255|1732078118288|2022-08-30 21:51:09.309275|wn3.localdomain
