task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
35|4.0|846118912|1.2847771029399573|1729430302158|2022-08-30 21:48:46.066001|wn6.localdomain
35|6.0|846118912|1.2847771029399573|1729441977978|2022-08-30 21:48:46.567685|wn6.localdomain
35|6.0|846118912|1.2847771029399573|1729452865818|2022-08-30 21:48:47.069198|wn6.localdomain
35|8.0|846118912|1.2847771029399573|1729464662548|2022-08-30 21:48:47.570418|wn6.localdomain
35|65.8|846118912|1.2847771029399573|1729474905905|2022-08-30 21:48:48.071899|wn6.localdomain
35|61.8|846118912|1.2847771029399573|1729485463687|2022-08-30 21:48:48.573333|wn6.localdomain
35|6.0|846118912|1.2847771029399573|1729496617505|2022-08-30 21:48:49.074583|wn6.localdomain
35|8.0|846118912|1.2847771029399573|1729508058593|2022-08-30 21:48:49.575975|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729520500811|2022-08-30 21:48:50.077452|wn6.localdomain
35|4.0|846389248|1.2851875907543466|1729532179874|2022-08-30 21:48:50.578882|wn6.localdomain
35|10.0|846389248|1.2851875907543466|1729542068057|2022-08-30 21:48:51.080393|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729551781983|2022-08-30 21:48:51.581697|wn6.localdomain
35|8.0|846389248|1.2851875907543466|1729564194948|2022-08-30 21:48:52.082856|wn6.localdomain
35|10.0|846389248|1.2851875907543466|1729577953466|2022-08-30 21:48:52.584216|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729589897652|2022-08-30 21:48:53.085608|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729601368992|2022-08-30 21:48:53.586933|wn6.localdomain
35|8.0|846389248|1.2851875907543466|1729612759325|2022-08-30 21:48:54.088368|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729623572147|2022-08-30 21:48:54.589749|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729634951358|2022-08-30 21:48:55.091281|wn6.localdomain
35|8.0|846389248|1.2851875907543466|1729646642628|2022-08-30 21:48:55.592617|wn6.localdomain
35|8.0|846389248|1.2851875907543466|1729656947920|2022-08-30 21:48:56.094189|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729667275839|2022-08-30 21:48:56.595740|wn6.localdomain
35|8.0|846389248|1.2851875907543466|1729676183319|2022-08-30 21:48:57.097569|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729687120320|2022-08-30 21:48:57.598993|wn6.localdomain
35|103.7|846389248|1.2851875907543466|1729697476654|2022-08-30 21:48:58.100439|wn6.localdomain
35|18.0|846389248|1.2851875907543466|1729709374463|2022-08-30 21:48:58.601616|wn6.localdomain
35|8.0|846389248|1.2851875907543466|1729722183983|2022-08-30 21:48:59.102860|wn6.localdomain
35|4.0|846389248|1.2851875907543466|1729735154969|2022-08-30 21:48:59.604344|wn6.localdomain
35|8.0|846389248|1.2851875907543466|1729746714839|2022-08-30 21:49:00.105895|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729756510268|2022-08-30 21:49:00.606887|wn6.localdomain
35|8.0|846389248|1.2851875907543466|1729765085941|2022-08-30 21:49:01.108359|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729773975016|2022-08-30 21:49:01.609800|wn6.localdomain
35|8.0|846389248|1.2851875907543466|1729784433484|2022-08-30 21:49:02.111642|wn6.localdomain
35|8.0|846389248|1.2851875907543466|1729795174479|2022-08-30 21:49:02.613803|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729807307541|2022-08-30 21:49:03.115367|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729818838635|2022-08-30 21:49:03.616731|wn6.localdomain
35|8.0|846389248|1.2851875907543466|1729830861831|2022-08-30 21:49:04.118293|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729842939411|2022-08-30 21:49:04.619822|wn6.localdomain
35|8.0|846389248|1.2851875907543466|1729854830630|2022-08-30 21:49:05.121199|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729865723672|2022-08-30 21:49:05.622646|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729876763790|2022-08-30 21:49:06.123925|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729886198547|2022-08-30 21:49:06.625369|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729897450962|2022-08-30 21:49:07.126847|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729908731904|2022-08-30 21:49:07.628198|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729918844728|2022-08-30 21:49:08.129584|wn6.localdomain
35|21.9|846389248|1.2851875907543466|1729929107661|2022-08-30 21:49:08.630966|wn6.localdomain
35|105.7|846389248|1.2851875907543466|1729939489749|2022-08-30 21:49:09.132441|wn6.localdomain
35|4.0|846389248|1.2851875907543466|1729950708407|2022-08-30 21:49:09.633925|wn6.localdomain
35|8.0|846389248|1.2851875907543466|1729962237428|2022-08-30 21:49:10.135344|wn6.localdomain
35|4.0|846389248|1.2851875907543466|1729973231822|2022-08-30 21:49:10.636661|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1729983468815|2022-08-30 21:49:11.138131|wn6.localdomain
35|10.0|846389248|1.2851875907543466|1729994234195|2022-08-30 21:49:11.639598|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1730005239617|2022-08-30 21:49:12.140870|wn6.localdomain
35|4.0|846389248|1.2851875907543466|1730015152037|2022-08-30 21:49:12.642318|wn6.localdomain
35|4.0|846389248|1.2851875907543466|1730022980908|2022-08-30 21:49:13.143841|wn6.localdomain
35|6.0|846389248|1.2851875907543466|1730032086568|2022-08-30 21:49:13.645361|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730041097471|2022-08-30 21:49:14.146435|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730049838263|2022-08-30 21:49:14.647339|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730059159785|2022-08-30 21:49:15.148834|wn6.localdomain
35|8.0|846659584|1.285598078568736|1730068700067|2022-08-30 21:49:15.650336|wn6.localdomain
35|4.0|846659584|1.285598078568736|1730080051035|2022-08-30 21:49:16.151824|wn6.localdomain
35|8.0|846659584|1.285598078568736|1730091297238|2022-08-30 21:49:16.653330|wn6.localdomain
35|8.0|846659584|1.285598078568736|1730101686984|2022-08-30 21:49:17.154869|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730112483496|2022-08-30 21:49:17.656297|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730121906884|2022-08-30 21:49:18.157679|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730132855677|2022-08-30 21:49:18.659204|wn6.localdomain
35|8.0|846659584|1.285598078568736|1730144792096|2022-08-30 21:49:19.160944|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730157815390|2022-08-30 21:49:19.662419|wn6.localdomain
35|71.8|846659584|1.285598078568736|1730170028052|2022-08-30 21:49:20.163993|wn6.localdomain
35|45.9|846659584|1.285598078568736|1730180631776|2022-08-30 21:49:20.665351|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730190826424|2022-08-30 21:49:21.166902|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730200903868|2022-08-30 21:49:21.668343|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730210171252|2022-08-30 21:49:22.169789|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730218690814|2022-08-30 21:49:22.671387|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730228047451|2022-08-30 21:49:23.172932|wn6.localdomain
35|8.0|846659584|1.285598078568736|1730238003938|2022-08-30 21:49:23.674331|wn6.localdomain
35|4.0|846659584|1.285598078568736|1730247277694|2022-08-30 21:49:24.176004|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730258109140|2022-08-30 21:49:24.677576|wn6.localdomain
35|8.0|846659584|1.285598078568736|1730268931736|2022-08-30 21:49:25.178855|wn6.localdomain
35|8.0|846659584|1.285598078568736|1730280271034|2022-08-30 21:49:25.680231|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730292129620|2022-08-30 21:49:26.181767|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730303299910|2022-08-30 21:49:26.683162|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730314830710|2022-08-30 21:49:27.184576|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730324803997|2022-08-30 21:49:27.686005|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730333679716|2022-08-30 21:49:28.187531|wn6.localdomain
35|8.0|846659584|1.285598078568736|1730343951896|2022-08-30 21:49:28.689062|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730354763796|2022-08-30 21:49:29.190662|wn6.localdomain
35|8.0|846659584|1.285598078568736|1730365843772|2022-08-30 21:49:29.692118|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730376392081|2022-08-30 21:49:30.193646|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730388612392|2022-08-30 21:49:30.695185|wn6.localdomain
35|8.0|846659584|1.285598078568736|1730400397297|2022-08-30 21:49:31.196553|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730411412673|2022-08-30 21:49:31.698124|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730421449882|2022-08-30 21:49:32.199606|wn6.localdomain
35|23.9|846659584|1.285598078568736|1730430617036|2022-08-30 21:49:32.701194|wn6.localdomain
35|103.7|846659584|1.285598078568736|1730439215826|2022-08-30 21:49:33.202728|wn6.localdomain
35|12.0|846659584|1.285598078568736|1730447982679|2022-08-30 21:49:33.704323|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730457066511|2022-08-30 21:49:34.205786|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730466882745|2022-08-30 21:49:34.707583|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730477436349|2022-08-30 21:49:35.209000|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730486030240|2022-08-30 21:49:35.710138|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730494658454|2022-08-30 21:49:36.211476|wn6.localdomain
35|8.0|846659584|1.285598078568736|1730504399316|2022-08-30 21:49:36.712871|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730514235404|2022-08-30 21:49:37.214407|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730525377806|2022-08-30 21:49:37.715830|wn6.localdomain
35|6.0|846659584|1.285598078568736|1730536759061|2022-08-30 21:49:38.217269|wn6.localdomain
35|8.0|846659584|1.285598078568736|1730548202687|2022-08-30 21:49:38.718494|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730559460229|2022-08-30 21:49:39.219958|wn6.localdomain
35|8.0|846925824|1.286002346870786|1730571785389|2022-08-30 21:49:39.721270|wn6.localdomain
35|8.0|846925824|1.286002346870786|1730583194287|2022-08-30 21:49:40.222858|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730594060283|2022-08-30 21:49:40.724508|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730604515350|2022-08-30 21:49:41.225971|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730615153454|2022-08-30 21:49:41.727686|wn6.localdomain
35|4.0|846925824|1.286002346870786|1730626739742|2022-08-30 21:49:42.229083|wn6.localdomain
35|8.0|846925824|1.286002346870786|1730638001117|2022-08-30 21:49:42.730510|wn6.localdomain
35|8.0|846925824|1.286002346870786|1730649486953|2022-08-30 21:49:43.231967|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730661406775|2022-08-30 21:49:43.733303|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730673037587|2022-08-30 21:49:44.234719|wn6.localdomain
35|10.0|846925824|1.286002346870786|1730684174560|2022-08-30 21:49:44.736209|wn6.localdomain
35|101.7|846925824|1.286002346870786|1730694004000|2022-08-30 21:49:45.237299|wn6.localdomain
35|20.0|846925824|1.286002346870786|1730704214512|2022-08-30 21:49:45.737887|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730713231339|2022-08-30 21:49:46.238446|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730724050994|2022-08-30 21:49:46.740023|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730735599536|2022-08-30 21:49:47.241435|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730745780180|2022-08-30 21:49:47.742857|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730756636964|2022-08-30 21:49:48.244246|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730767039218|2022-08-30 21:49:48.745676|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730776941117|2022-08-30 21:49:49.247068|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730783874808|2022-08-30 21:49:49.748406|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730791798636|2022-08-30 21:49:50.249779|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730802027988|2022-08-30 21:49:50.751073|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730812701100|2022-08-30 21:49:51.252724|wn6.localdomain
35|8.0|846925824|1.286002346870786|1730824238848|2022-08-30 21:49:51.754221|wn6.localdomain
35|4.0|846925824|1.286002346870786|1730834914492|2022-08-30 21:49:52.255261|wn6.localdomain
35|10.0|846925824|1.286002346870786|1730845579990|2022-08-30 21:49:52.756740|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730856865998|2022-08-30 21:49:53.258176|wn6.localdomain
35|8.0|846925824|1.286002346870786|1730868646189|2022-08-30 21:49:53.759445|wn6.localdomain
35|8.0|846925824|1.286002346870786|1730879877163|2022-08-30 21:49:54.260908|wn6.localdomain
35|4.0|846925824|1.286002346870786|1730890802721|2022-08-30 21:49:54.761867|wn6.localdomain
35|8.0|846925824|1.286002346870786|1730901057021|2022-08-30 21:49:55.262476|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730911092086|2022-08-30 21:49:55.764025|wn6.localdomain
35|19.9|846925824|1.286002346870786|1730921921979|2022-08-30 21:49:56.265459|wn6.localdomain
35|103.7|846925824|1.286002346870786|1730931452990|2022-08-30 21:49:56.766910|wn6.localdomain
35|14.0|846925824|1.286002346870786|1730940539918|2022-08-30 21:49:57.268565|wn6.localdomain
35|8.0|846925824|1.286002346870786|1730951323502|2022-08-30 21:49:57.770017|wn6.localdomain
35|4.0|846925824|1.286002346870786|1730962403318|2022-08-30 21:49:58.271560|wn6.localdomain
35|6.0|846925824|1.286002346870786|1730973322475|2022-08-30 21:49:58.772995|wn6.localdomain
35|8.0|846925824|1.286002346870786|1730984780539|2022-08-30 21:49:59.274591|wn6.localdomain
35|8.0|846925824|1.286002346870786|1730995645351|2022-08-30 21:49:59.775967|wn6.localdomain
35|6.0|846925824|1.286002346870786|1731006355566|2022-08-30 21:50:00.277357|wn6.localdomain
35|6.0|846925824|1.286002346870786|1731017192909|2022-08-30 21:50:00.778787|wn6.localdomain
35|6.0|846925824|1.286002346870786|1731027111562|2022-08-30 21:50:01.280309|wn6.localdomain
35|8.0|846925824|1.286002346870786|1731037130247|2022-08-30 21:50:01.781769|wn6.localdomain
35|7.7|846925824|1.286002346870786|1731045542738|2022-08-30 21:50:02.300849|wn6.localdomain
35|8.0|846925824|1.286002346870786|1731054129367|2022-08-30 21:50:02.802318|wn6.localdomain
35|6.0|846925824|1.286002346870786|1731063678793|2022-08-30 21:50:03.303594|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731073038914|2022-08-30 21:50:03.805225|wn6.localdomain
35|8.0|847192064|1.2864066151728364|1731083260322|2022-08-30 21:50:04.306953|wn6.localdomain
35|8.0|847192064|1.2864066151728364|1731094228862|2022-08-30 21:50:04.808645|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731104713127|2022-08-30 21:50:05.309760|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731115754228|2022-08-30 21:50:05.811154|wn6.localdomain
35|8.0|847192064|1.2864066151728364|1731127649438|2022-08-30 21:50:06.312568|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731140015186|2022-08-30 21:50:06.814103|wn6.localdomain
35|31.9|847192064|1.2864066151728364|1731151882447|2022-08-30 21:50:07.315564|wn6.localdomain
35|93.7|847192064|1.2864066151728364|1731162079337|2022-08-30 21:50:07.816934|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731173291446|2022-08-30 21:50:08.318385|wn6.localdomain
35|8.0|847192064|1.2864066151728364|1731184835710|2022-08-30 21:50:08.819926|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731195471742|2022-08-30 21:50:09.321370|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731205303307|2022-08-30 21:50:09.822740|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731214711320|2022-08-30 21:50:10.324241|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731222414436|2022-08-30 21:50:10.825561|wn6.localdomain
35|4.0|847192064|1.2864066151728364|1731231674150|2022-08-30 21:50:11.327129|wn6.localdomain
35|8.0|847192064|1.2864066151728364|1731242369564|2022-08-30 21:50:11.828553|wn6.localdomain
35|4.0|847192064|1.2864066151728364|1731252719931|2022-08-30 21:50:12.329681|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731264643804|2022-08-30 21:50:12.830875|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731274144135|2022-08-30 21:50:13.332318|wn6.localdomain
35|8.0|847192064|1.2864066151728364|1731285358975|2022-08-30 21:50:13.833664|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731297851658|2022-08-30 21:50:14.334784|wn6.localdomain
35|4.0|847192064|1.2864066151728364|1731310196712|2022-08-30 21:50:14.836112|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731321030846|2022-08-30 21:50:15.337554|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731331596378|2022-08-30 21:50:15.838880|wn6.localdomain
35|8.0|847192064|1.2864066151728364|1731340944984|2022-08-30 21:50:16.339854|wn6.localdomain
35|8.0|847192064|1.2864066151728364|1731350848164|2022-08-30 21:50:16.840939|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731360892908|2022-08-30 21:50:17.342338|wn6.localdomain
35|8.0|847192064|1.2864066151728364|1731370091588|2022-08-30 21:50:17.843305|wn6.localdomain
35|4.0|847192064|1.2864066151728364|1731379943637|2022-08-30 21:50:18.344681|wn6.localdomain
35|8.0|847192064|1.2864066151728364|1731389595993|2022-08-30 21:50:18.846221|wn6.localdomain
35|8.0|847192064|1.2864066151728364|1731400124356|2022-08-30 21:50:19.347690|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731409991830|2022-08-30 21:50:19.849113|wn6.localdomain
35|8.0|847192064|1.2864066151728364|1731421315059|2022-08-30 21:50:20.350622|wn6.localdomain
35|51.9|847192064|1.2864066151728364|1731432358076|2022-08-30 21:50:20.852034|wn6.localdomain
35|71.8|847192064|1.2864066151728364|1731443047115|2022-08-30 21:50:21.353513|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731454117133|2022-08-30 21:50:21.854863|wn6.localdomain
35|8.0|847192064|1.2864066151728364|1731465768254|2022-08-30 21:50:22.356350|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731475549579|2022-08-30 21:50:22.857763|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731484555746|2022-08-30 21:50:23.359259|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731493488686|2022-08-30 21:50:23.860709|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731502493353|2022-08-30 21:50:24.362454|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731510170796|2022-08-30 21:50:24.863942|wn6.localdomain
35|4.0|847192064|1.2864066151728364|1731516760357|2022-08-30 21:50:25.365460|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731523776937|2022-08-30 21:50:25.866930|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731531388195|2022-08-30 21:50:26.368330|wn6.localdomain
35|6.0|847192064|1.2864066151728364|1731539415055|2022-08-30 21:50:26.869705|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731547882015|2022-08-30 21:50:27.371417|wn6.localdomain
35|8.0|847462400|1.2868171029872255|1731556706371|2022-08-30 21:50:27.872842|wn6.localdomain
35|4.0|847462400|1.2868171029872255|1731565576015|2022-08-30 21:50:28.374438|wn6.localdomain
35|8.0|847462400|1.2868171029872255|1731575105965|2022-08-30 21:50:28.875829|wn6.localdomain
35|8.0|847462400|1.2868171029872255|1731585452275|2022-08-30 21:50:29.377327|wn6.localdomain
35|4.0|847462400|1.2868171029872255|1731595647301|2022-08-30 21:50:29.878859|wn6.localdomain
35|8.0|847462400|1.2868171029872255|1731605389484|2022-08-30 21:50:30.379925|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731614437904|2022-08-30 21:50:30.881340|wn6.localdomain
35|4.0|847462400|1.2868171029872255|1731625582252|2022-08-30 21:50:31.382808|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731636865545|2022-08-30 21:50:31.883822|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731646188073|2022-08-30 21:50:32.385314|wn6.localdomain
35|8.0|847462400|1.2868171029872255|1731656185945|2022-08-30 21:50:32.886696|wn6.localdomain
35|8.0|847462400|1.2868171029872255|1731666995395|2022-08-30 21:50:33.388220|wn6.localdomain
35|4.0|847462400|1.2868171029872255|1731677791405|2022-08-30 21:50:33.889585|wn6.localdomain
35|8.0|847462400|1.2868171029872255|1731688522189|2022-08-30 21:50:34.390953|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731700272420|2022-08-30 21:50:34.892387|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731713085527|2022-08-30 21:50:35.394033|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731724705631|2022-08-30 21:50:35.895430|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731736165417|2022-08-30 21:50:36.396395|wn6.localdomain
35|103.8|847462400|1.2868171029872255|1731743066699|2022-08-30 21:50:36.897773|wn6.localdomain
35|20.0|847462400|1.2868171029872255|1731753066715|2022-08-30 21:50:37.398934|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731763956508|2022-08-30 21:50:37.900319|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731774406869|2022-08-30 21:50:38.401771|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731783450081|2022-08-30 21:50:38.902835|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731794280766|2022-08-30 21:50:39.404268|wn6.localdomain
35|4.0|847462400|1.2868171029872255|1731805577962|2022-08-30 21:50:39.905738|wn6.localdomain
35|8.0|847462400|1.2868171029872255|1731816239212|2022-08-30 21:50:40.407227|wn6.localdomain
35|8.0|847462400|1.2868171029872255|1731827262766|2022-08-30 21:50:40.908722|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731837426277|2022-08-30 21:50:41.410260|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731847061689|2022-08-30 21:50:41.911703|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731857339557|2022-08-30 21:50:42.413150|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731867637971|2022-08-30 21:50:42.914678|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731877656531|2022-08-30 21:50:43.416317|wn6.localdomain
35|8.0|847462400|1.2868171029872255|1731887869889|2022-08-30 21:50:43.917849|wn6.localdomain
35|4.0|847462400|1.2868171029872255|1731898639529|2022-08-30 21:50:44.418891|wn6.localdomain
35|10.0|847462400|1.2868171029872255|1731909674134|2022-08-30 21:50:44.919948|wn6.localdomain
35|10.0|847462400|1.2868171029872255|1731921072288|2022-08-30 21:50:45.421647|wn6.localdomain
35|8.0|847462400|1.2868171029872255|1731931219271|2022-08-30 21:50:45.923097|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731940036197|2022-08-30 21:50:46.424733|wn6.localdomain
35|4.0|847462400|1.2868171029872255|1731949090143|2022-08-30 21:50:46.926277|wn6.localdomain
35|8.0|847462400|1.2868171029872255|1731959031705|2022-08-30 21:50:47.427836|wn6.localdomain
35|53.8|847462400|1.2868171029872255|1731968599431|2022-08-30 21:50:47.929448|wn6.localdomain
35|67.8|847462400|1.2868171029872255|1731977230952|2022-08-30 21:50:48.430946|wn6.localdomain
35|2.0|847462400|1.2868171029872255|1731985621054|2022-08-30 21:50:48.932336|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1731995499486|2022-08-30 21:50:49.433800|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1732005218367|2022-08-30 21:50:49.935203|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1732013999325|2022-08-30 21:50:50.436640|wn6.localdomain
35|6.0|847462400|1.2868171029872255|1732022996487|2022-08-30 21:50:50.938057|wn6.localdomain
35|4.0|847462400|1.2868171029872255|1732030985404|2022-08-30 21:50:51.439537|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732040829922|2022-08-30 21:50:51.940789|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732050037732|2022-08-30 21:50:52.441886|wn6.localdomain
35|8.0|847732736|1.2872275908016149|1732059869790|2022-08-30 21:50:52.943301|wn6.localdomain
35|4.0|847732736|1.2872275908016149|1732068934362|2022-08-30 21:50:53.444799|wn6.localdomain
35|8.0|847732736|1.2872275908016149|1732079014974|2022-08-30 21:50:53.946385|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732089228264|2022-08-30 21:50:54.447784|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732100541341|2022-08-30 21:50:54.949138|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732112358317|2022-08-30 21:50:55.450515|wn6.localdomain
35|8.0|847732736|1.2872275908016149|1732124114343|2022-08-30 21:50:55.951939|wn6.localdomain
35|4.0|847732736|1.2872275908016149|1732134441868|2022-08-30 21:50:56.453304|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732144497011|2022-08-30 21:50:56.954738|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732154892863|2022-08-30 21:50:57.456237|wn6.localdomain
35|8.0|847732736|1.2872275908016149|1732165334291|2022-08-30 21:50:57.957387|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732176783128|2022-08-30 21:50:58.458867|wn6.localdomain
35|8.0|847732736|1.2872275908016149|1732189305089|2022-08-30 21:50:58.960391|wn6.localdomain
35|8.0|847732736|1.2872275908016149|1732202206364|2022-08-30 21:50:59.461800|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732213602955|2022-08-30 21:50:59.963198|wn6.localdomain
35|45.9|847732736|1.2872275908016149|1732222409973|2022-08-30 21:51:00.464711|wn6.localdomain
35|85.8|847732736|1.2872275908016149|1732231976966|2022-08-30 21:51:00.966112|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732243761491|2022-08-30 21:51:01.467455|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732254403568|2022-08-30 21:51:01.969026|wn6.localdomain
35|10.0|847732736|1.2872275908016149|1732264688219|2022-08-30 21:51:02.470538|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732271980848|2022-08-30 21:51:02.971877|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732280246395|2022-08-30 21:51:03.473241|wn6.localdomain
35|8.0|847732736|1.2872275908016149|1732288980160|2022-08-30 21:51:03.974754|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732299095281|2022-08-30 21:51:04.476293|wn6.localdomain
35|6.0|847732736|1.2872275908016149|1732308673246|2022-08-30 21:51:04.977555|wn6.localdomain
35|8.0|847732736|1.2872275908016149|1732319016830|2022-08-30 21:51:05.479037|wn6.localdomain
35|8.0|847732736|1.2872275908016149|1732329411824|2022-08-30 21:51:05.980396|wn6.localdomain
35|4.0|847732736|1.2872275908016149|1732340795222|2022-08-30 21:51:06.481845|wn6.localdomain
