task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
24|6.0|857632768|1.3022601521255401|1737194123323|2022-08-30 21:57:48.143815|wn2.localdomain
24|6.0|857632768|1.3022601521255401|1737202685993|2022-08-30 21:57:48.645437|wn2.localdomain
24|65.8|857632768|1.3022601521255401|1737211494107|2022-08-30 21:57:49.146720|wn2.localdomain
24|91.8|857632768|1.3022601521255401|1737219199886|2022-08-30 21:57:49.647956|wn2.localdomain
24|6.0|857632768|1.3022601521255401|1737227231440|2022-08-30 21:57:50.149160|wn2.localdomain
24|6.0|857632768|1.3022601521255401|1737236283793|2022-08-30 21:57:50.650461|wn2.localdomain
24|6.0|857632768|1.3022601521255401|1737245917384|2022-08-30 21:57:51.151895|wn2.localdomain
24|6.0|857632768|1.3022601521255401|1737255917653|2022-08-30 21:57:51.653254|wn2.localdomain
24|6.0|857632768|1.3022601521255401|1737265955206|2022-08-30 21:57:52.154606|wn2.localdomain
24|8.0|857632768|1.3022601521255401|1737276516043|2022-08-30 21:57:52.656138|wn2.localdomain
24|4.0|857632768|1.3022601521255401|1737286615531|2022-08-30 21:57:53.157471|wn2.localdomain
24|6.0|857632768|1.3022601521255401|1737296526712|2022-08-30 21:57:53.658818|wn2.localdomain
24|6.0|857632768|1.3022601521255401|1737306416039|2022-08-30 21:57:54.160215|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737315678422|2022-08-30 21:57:54.661740|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737324668747|2022-08-30 21:57:55.163141|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737333499123|2022-08-30 21:57:55.664600|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737343007353|2022-08-30 21:57:56.166159|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737352634572|2022-08-30 21:57:56.667501|wn2.localdomain
24|8.0|857903104|1.3026706399399295|1737362066491|2022-08-30 21:57:57.169075|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737371269275|2022-08-30 21:57:57.670440|wn2.localdomain
24|8.0|857903104|1.3026706399399295|1737379226077|2022-08-30 21:57:58.171975|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737388383183|2022-08-30 21:57:58.673238|wn2.localdomain
24|4.0|857903104|1.3026706399399295|1737397187174|2022-08-30 21:57:59.174631|wn2.localdomain
24|8.0|857903104|1.3026706399399295|1737406034896|2022-08-30 21:57:59.676061|wn2.localdomain
24|4.0|857903104|1.3026706399399295|1737414809369|2022-08-30 21:58:00.177493|wn2.localdomain
24|4.0|857903104|1.3026706399399295|1737421970744|2022-08-30 21:58:00.678815|wn2.localdomain
24|8.0|857903104|1.3026706399399295|1737430429471|2022-08-30 21:58:01.180342|wn2.localdomain
24|73.8|857903104|1.3026706399399295|1737438708171|2022-08-30 21:58:01.681738|wn2.localdomain
24|79.8|857903104|1.3026706399399295|1737447062270|2022-08-30 21:58:02.183022|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737454990608|2022-08-30 21:58:02.684176|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737463444110|2022-08-30 21:58:03.185652|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737473108166|2022-08-30 21:58:03.687050|wn2.localdomain
24|4.0|857903104|1.3026706399399295|1737482092254|2022-08-30 21:58:04.188463|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737490151886|2022-08-30 21:58:04.689810|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737498780454|2022-08-30 21:58:05.191189|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737507494392|2022-08-30 21:58:05.692566|wn2.localdomain
24|4.0|857903104|1.3026706399399295|1737516673480|2022-08-30 21:58:06.194133|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737526634110|2022-08-30 21:58:06.695579|wn2.localdomain
24|4.0|857903104|1.3026706399399295|1737537160844|2022-08-30 21:58:07.197113|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737547698848|2022-08-30 21:58:07.698512|wn2.localdomain
24|8.0|857903104|1.3026706399399295|1737557648702|2022-08-30 21:58:08.199957|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737568276159|2022-08-30 21:58:08.701264|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737578838565|2022-08-30 21:58:09.202798|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737588892975|2022-08-30 21:58:09.704226|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737598574017|2022-08-30 21:58:10.205702|wn2.localdomain
24|4.0|857903104|1.3026706399399295|1737608031145|2022-08-30 21:58:10.707160|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737617176366|2022-08-30 21:58:11.208845|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737623951452|2022-08-30 21:58:11.710084|wn2.localdomain
24|4.0|857903104|1.3026706399399295|1737629545828|2022-08-30 21:58:12.211324|wn2.localdomain
24|4.0|857903104|1.3026706399399295|1737636815046|2022-08-30 21:58:12.712187|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737646044232|2022-08-30 21:58:13.213554|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737653723269|2022-08-30 21:58:13.714733|wn2.localdomain
24|4.0|857903104|1.3026706399399295|1737662052884|2022-08-30 21:58:14.216345|wn2.localdomain
24|10.0|857903104|1.3026706399399295|1737672441632|2022-08-30 21:58:14.717658|wn2.localdomain
24|4.0|857903104|1.3026706399399295|1737682129082|2022-08-30 21:58:15.218875|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737691337706|2022-08-30 21:58:15.720221|wn2.localdomain
24|21.9|857903104|1.3026706399399295|1737700968886|2022-08-30 21:58:16.221618|wn2.localdomain
24|103.7|857903104|1.3026706399399295|1737709984504|2022-08-30 21:58:16.723018|wn2.localdomain
24|27.9|857903104|1.3026706399399295|1737718245970|2022-08-30 21:58:17.224158|wn2.localdomain
24|8.0|857903104|1.3026706399399295|1737727580379|2022-08-30 21:58:17.725543|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737736711827|2022-08-30 21:58:18.227179|wn2.localdomain
24|6.0|857903104|1.3026706399399295|1737746371221|2022-08-30 21:58:18.728584|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1737757157493|2022-08-30 21:58:19.230005|wn2.localdomain
24|8.0|858173440|1.3030811277543188|1737767842393|2022-08-30 21:58:19.731300|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1737777505393|2022-08-30 21:58:20.232708|wn2.localdomain
24|8.0|858173440|1.3030811277543188|1737787130161|2022-08-30 21:58:20.734094|wn2.localdomain
24|4.0|858173440|1.3030811277543188|1737796595221|2022-08-30 21:58:21.235539|wn2.localdomain
24|8.0|858173440|1.3030811277543188|1737804680161|2022-08-30 21:58:21.736864|wn2.localdomain
24|8.0|858173440|1.3030811277543188|1737814747461|2022-08-30 21:58:22.238115|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1737823758419|2022-08-30 21:58:22.739702|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1737833561033|2022-08-30 21:58:23.241168|wn2.localdomain
24|8.0|858173440|1.3030811277543188|1737845304611|2022-08-30 21:58:23.742403|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1737856634698|2022-08-30 21:58:24.244095|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1737866922194|2022-08-30 21:58:24.745490|wn2.localdomain
24|8.0|858173440|1.3030811277543188|1737877244447|2022-08-30 21:58:25.246858|wn2.localdomain
24|33.9|858173440|1.3030811277543188|1737887466472|2022-08-30 21:58:25.748177|wn2.localdomain
24|103.7|858173440|1.3030811277543188|1737895681766|2022-08-30 21:58:26.249682|wn2.localdomain
24|14.0|858173440|1.3030811277543188|1737903793246|2022-08-30 21:58:26.751019|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1737912240208|2022-08-30 21:58:27.252409|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1737921125949|2022-08-30 21:58:27.753837|wn2.localdomain
24|4.0|858173440|1.3030811277543188|1737930154458|2022-08-30 21:58:28.255245|wn2.localdomain
24|8.0|858173440|1.3030811277543188|1737939585054|2022-08-30 21:58:28.756525|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1737948964596|2022-08-30 21:58:29.257961|wn2.localdomain
24|4.0|858173440|1.3030811277543188|1737958854306|2022-08-30 21:58:29.759336|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1737968133064|2022-08-30 21:58:30.260231|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1737976551462|2022-08-30 21:58:30.761588|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1737986514588|2022-08-30 21:58:31.262735|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1737995764644|2022-08-30 21:58:31.764148|wn2.localdomain
24|4.0|858173440|1.3030811277543188|1738004947167|2022-08-30 21:58:32.265728|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738014938361|2022-08-30 21:58:32.767495|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738025792007|2022-08-30 21:58:33.269002|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738036134698|2022-08-30 21:58:33.770295|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738045459826|2022-08-30 21:58:34.271627|wn2.localdomain
24|4.0|858173440|1.3030811277543188|1738053310189|2022-08-30 21:58:34.773494|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738061899144|2022-08-30 21:58:35.274942|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738070449972|2022-08-30 21:58:35.776376|wn2.localdomain
24|4.0|858173440|1.3030811277543188|1738078775111|2022-08-30 21:58:36.277978|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738086773549|2022-08-30 21:58:36.779451|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738094740115|2022-08-30 21:58:37.280813|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738103065463|2022-08-30 21:58:37.782341|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738111517105|2022-08-30 21:58:38.283442|wn2.localdomain
24|8.0|858173440|1.3030811277543188|1738119767160|2022-08-30 21:58:38.785082|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738128926917|2022-08-30 21:58:39.286519|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738138086955|2022-08-30 21:58:39.787828|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738146735598|2022-08-30 21:58:40.289103|wn2.localdomain
24|4.0|858173440|1.3030811277543188|1738155672302|2022-08-30 21:58:40.790543|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738165481012|2022-08-30 21:58:41.291937|wn2.localdomain
24|55.9|858173440|1.3030811277543188|1738175289340|2022-08-30 21:58:41.793260|wn2.localdomain
24|93.7|858173440|1.3030811277543188|1738184473005|2022-08-30 21:58:42.294666|wn2.localdomain
24|8.0|858173440|1.3030811277543188|1738194172473|2022-08-30 21:58:42.795866|wn2.localdomain
24|4.0|858173440|1.3030811277543188|1738202811405|2022-08-30 21:58:43.297121|wn2.localdomain
24|6.0|858173440|1.3030811277543188|1738211818153|2022-08-30 21:58:43.798615|wn2.localdomain
24|4.0|858173440|1.3030811277543188|1738221246085|2022-08-30 21:58:44.299888|wn2.localdomain
24|8.0|858443776|1.3034916155687082|1738230365548|2022-08-30 21:58:44.801401|wn2.localdomain
24|4.0|858443776|1.3034916155687082|1738239025468|2022-08-30 21:58:45.302865|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738247823544|2022-08-30 21:58:45.804319|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738256884234|2022-08-30 21:58:46.305901|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738265072751|2022-08-30 21:58:46.807341|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738270696145|2022-08-30 21:58:47.308729|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738278901186|2022-08-30 21:58:47.810143|wn2.localdomain
24|8.0|858443776|1.3034916155687082|1738287755620|2022-08-30 21:58:48.311642|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738296745030|2022-08-30 21:58:48.813003|wn2.localdomain
24|4.0|858443776|1.3034916155687082|1738305577972|2022-08-30 21:58:49.314597|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738314409465|2022-08-30 21:58:49.816236|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738323822390|2022-08-30 21:58:50.317743|wn2.localdomain
24|8.0|858443776|1.3034916155687082|1738333610628|2022-08-30 21:58:50.819080|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738342755588|2022-08-30 21:58:51.320483|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738351970772|2022-08-30 21:58:51.821850|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738361113746|2022-08-30 21:58:52.323174|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738370562978|2022-08-30 21:58:52.824639|wn2.localdomain
24|8.0|858443776|1.3034916155687082|1738379989271|2022-08-30 21:58:53.325940|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738389064997|2022-08-30 21:58:53.827583|wn2.localdomain
24|4.0|858443776|1.3034916155687082|1738397967713|2022-08-30 21:58:54.328970|wn2.localdomain
24|8.0|858443776|1.3034916155687082|1738406834831|2022-08-30 21:58:54.830323|wn2.localdomain
24|101.7|858443776|1.3034916155687082|1738414690266|2022-08-30 21:58:55.331459|wn2.localdomain
24|43.9|858443776|1.3034916155687082|1738423591344|2022-08-30 21:58:55.832862|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738431116424|2022-08-30 21:58:56.334148|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738439579691|2022-08-30 21:58:56.835606|wn2.localdomain
24|2.0|858443776|1.3034916155687082|1738448844745|2022-08-30 21:58:57.337275|wn2.localdomain
24|8.0|858443776|1.3034916155687082|1738458310663|2022-08-30 21:58:57.838704|wn2.localdomain
24|4.0|858443776|1.3034916155687082|1738467089347|2022-08-30 21:58:58.340186|wn2.localdomain
24|8.0|858443776|1.3034916155687082|1738475616818|2022-08-30 21:58:58.841590|wn2.localdomain
24|4.0|858443776|1.3034916155687082|1738484503106|2022-08-30 21:58:59.342937|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738492769810|2022-08-30 21:58:59.844478|wn2.localdomain
24|4.0|858443776|1.3034916155687082|1738500091733|2022-08-30 21:59:00.345961|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738507551363|2022-08-30 21:59:00.847273|wn2.localdomain
24|4.0|858443776|1.3034916155687082|1738516373626|2022-08-30 21:59:01.349044|wn2.localdomain
24|8.0|858443776|1.3034916155687082|1738525210838|2022-08-30 21:59:01.850421|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738534890543|2022-08-30 21:59:02.352268|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738544702301|2022-08-30 21:59:02.853150|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738554747165|2022-08-30 21:59:03.354527|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738564565410|2022-08-30 21:59:03.856027|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738574693093|2022-08-30 21:59:04.357577|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738583351721|2022-08-30 21:59:04.858793|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738591978227|2022-08-30 21:59:05.360451|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738601172561|2022-08-30 21:59:05.861776|wn2.localdomain
24|4.0|858443776|1.3034916155687082|1738610377197|2022-08-30 21:59:06.362670|wn2.localdomain
24|8.0|858443776|1.3034916155687082|1738620028370|2022-08-30 21:59:06.864052|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738628607680|2022-08-30 21:59:07.365422|wn2.localdomain
24|6.0|858443776|1.3034916155687082|1738637485958|2022-08-30 21:59:07.866346|wn2.localdomain
24|95.7|866283520|1.3153957621859993|1738646343259|2022-08-30 21:59:08.367817|wn2.localdomain
24|53.8|783679488|1.1899668568406954|1738654692204|2022-08-30 21:59:08.869047|wn2.localdomain
24|8.0|783949824|1.1903773446550847|1738665053505|2022-08-30 21:59:09.370353|wn2.localdomain
24|8.0|783949824|1.1903773446550847|1738675578033|2022-08-30 21:59:09.871835|wn2.localdomain
24|8.0|783949824|1.1903773446550847|1738685324106|2022-08-30 21:59:10.373332|wn2.localdomain
24|10.0|783949824|1.1903773446550847|1738696463373|2022-08-30 21:59:10.874872|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738708128531|2022-08-30 21:59:11.376478|wn2.localdomain
24|14.0|783949824|1.1903773446550847|1738719265236|2022-08-30 21:59:11.878180|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738728636727|2022-08-30 21:59:12.379614|wn2.localdomain
24|8.0|783949824|1.1903773446550847|1738736459443|2022-08-30 21:59:12.881207|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738746188491|2022-08-30 21:59:13.382631|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738756028750|2022-08-30 21:59:13.883833|wn2.localdomain
24|95.8|783949824|1.1903773446550847|1738763535697|2022-08-30 21:59:14.385118|wn2.localdomain
24|61.8|783949824|1.1903773446550847|1738772589725|2022-08-30 21:59:14.886476|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738782856985|2022-08-30 21:59:15.388019|wn2.localdomain
24|8.0|783949824|1.1903773446550847|1738793000597|2022-08-30 21:59:15.889376|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738803189849|2022-08-30 21:59:16.390698|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738812045196|2022-08-30 21:59:16.891888|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738821724511|2022-08-30 21:59:17.393008|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738831814363|2022-08-30 21:59:17.894303|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738842022277|2022-08-30 21:59:18.395839|wn2.localdomain
24|4.0|783949824|1.1903773446550847|1738851434883|2022-08-30 21:59:18.897176|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738860845409|2022-08-30 21:59:19.398528|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738870120033|2022-08-30 21:59:19.900061|wn2.localdomain
24|4.0|783949824|1.1903773446550847|1738879881222|2022-08-30 21:59:20.401614|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738889044386|2022-08-30 21:59:20.903109|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738898047692|2022-08-30 21:59:21.404545|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738906332619|2022-08-30 21:59:21.906129|wn2.localdomain
24|4.0|783949824|1.1903773446550847|1738914522769|2022-08-30 21:59:22.407575|wn2.localdomain
24|8.0|783949824|1.1903773446550847|1738924645993|2022-08-30 21:59:22.908904|wn2.localdomain
24|4.0|783949824|1.1903773446550847|1738934681456|2022-08-30 21:59:23.410381|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738944449687|2022-08-30 21:59:23.911986|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738953293501|2022-08-30 21:59:24.413420|wn2.localdomain
24|8.0|783949824|1.1903773446550847|1738962447604|2022-08-30 21:59:24.914739|wn2.localdomain
24|4.0|783949824|1.1903773446550847|1738970030429|2022-08-30 21:59:25.416138|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738977980733|2022-08-30 21:59:25.917330|wn2.localdomain
24|6.0|783949824|1.1903773446550847|1738987228743|2022-08-30 21:59:26.418650|wn2.localdomain
24|47.9|839094272|1.2741106392781734|1738995070886|2022-08-30 21:59:26.920222|wn2.localdomain
24|105.7|883970048|1.3422516164668057|1739002655193|2022-08-30 21:59:27.421561|wn2.localdomain
24|8.0|883970048|1.3422516164668057|1739012648537|2022-08-30 21:59:27.922885|wn2.localdomain
24|6.0|883970048|1.3422516164668057|1739023140075|2022-08-30 21:59:28.424635|wn2.localdomain
24|8.0|883970048|1.3422516164668057|1739033520615|2022-08-30 21:59:28.926304|wn2.localdomain
24|8.0|883970048|1.3422516164668057|1739043539649|2022-08-30 21:59:29.427570|wn2.localdomain
24|6.0|883970048|1.3422516164668057|1739053640655|2022-08-30 21:59:29.928889|wn2.localdomain
24|6.0|883970048|1.3422516164668057|1739063506419|2022-08-30 21:59:30.430240|wn2.localdomain
24|6.0|883970048|1.3422516164668057|1739073491507|2022-08-30 21:59:30.931728|wn2.localdomain
24|8.0|883970048|1.3422516164668057|1739083748866|2022-08-30 21:59:31.433059|wn2.localdomain
24|6.0|883970048|1.3422516164668057|1739092443741|2022-08-30 21:59:31.934665|wn2.localdomain
24|6.0|883970048|1.3422516164668057|1739100096831|2022-08-30 21:59:32.436156|wn2.localdomain
24|6.0|883970048|1.3422516164668057|1739108613338|2022-08-30 21:59:32.937553|wn2.localdomain
24|6.0|883970048|1.3422516164668057|1739116720396|2022-08-30 21:59:33.438835|wn2.localdomain
24|8.0|884236288|1.342655884768856|1739124148762|2022-08-30 21:59:33.940200|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739132510637|2022-08-30 21:59:34.441732|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739140934436|2022-08-30 21:59:34.943085|wn2.localdomain
24|8.0|884236288|1.342655884768856|1739149039128|2022-08-30 21:59:35.444543|wn2.localdomain
24|4.0|884236288|1.342655884768856|1739158653495|2022-08-30 21:59:35.946098|wn2.localdomain
24|8.0|884236288|1.342655884768856|1739168620395|2022-08-30 21:59:36.447645|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739177245296|2022-08-30 21:59:36.949010|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739186088806|2022-08-30 21:59:37.450487|wn2.localdomain
24|45.9|884236288|1.342655884768856|1739195517035|2022-08-30 21:59:37.951986|wn2.localdomain
24|95.7|884236288|1.342655884768856|1739203184563|2022-08-30 21:59:38.453471|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739211509033|2022-08-30 21:59:38.954711|wn2.localdomain
24|4.0|884236288|1.342655884768856|1739220202469|2022-08-30 21:59:39.456061|wn2.localdomain
24|8.0|884236288|1.342655884768856|1739229352829|2022-08-30 21:59:39.957366|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739238370391|2022-08-30 21:59:40.458666|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739247242087|2022-08-30 21:59:40.960137|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739256090215|2022-08-30 21:59:41.461608|wn2.localdomain
24|8.0|884236288|1.342655884768856|1739265010640|2022-08-30 21:59:41.963209|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739273798794|2022-08-30 21:59:42.464474|wn2.localdomain
24|8.0|884236288|1.342655884768856|1739283072958|2022-08-30 21:59:42.965506|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739291793562|2022-08-30 21:59:43.467083|wn2.localdomain
24|8.0|884236288|1.342655884768856|1739301573340|2022-08-30 21:59:43.968699|wn2.localdomain
24|8.0|884236288|1.342655884768856|1739311489233|2022-08-30 21:59:44.470163|wn2.localdomain
24|8.0|884236288|1.342655884768856|1739320591689|2022-08-30 21:59:44.971444|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739329628003|2022-08-30 21:59:45.472906|wn2.localdomain
24|8.0|884236288|1.342655884768856|1739339402840|2022-08-30 21:59:45.974218|wn2.localdomain
24|8.0|884236288|1.342655884768856|1739348982380|2022-08-30 21:59:46.475702|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739357666433|2022-08-30 21:59:46.977417|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739365198231|2022-08-30 21:59:47.478981|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739373177872|2022-08-30 21:59:47.980303|wn2.localdomain
24|79.8|884236288|1.342655884768856|1739380333339|2022-08-30 21:59:48.481831|wn2.localdomain
24|59.8|884236288|1.342655884768856|1739388527713|2022-08-30 21:59:48.982960|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739398022221|2022-08-30 21:59:49.484351|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739408174915|2022-08-30 21:59:49.985586|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739416090378|2022-08-30 21:59:50.486963|wn2.localdomain
24|4.0|884236288|1.342655884768856|1739422317291|2022-08-30 21:59:50.987910|wn2.localdomain
24|4.0|884236288|1.342655884768856|1739430541569|2022-08-30 21:59:51.491661|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739439666777|2022-08-30 21:59:51.992817|wn2.localdomain
24|8.0|884236288|1.342655884768856|1739449562709|2022-08-30 21:59:52.494278|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739460083218|2022-08-30 21:59:52.995554|wn2.localdomain
24|4.0|884236288|1.342655884768856|1739470808644|2022-08-30 21:59:53.496980|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739481579940|2022-08-30 21:59:53.998236|wn2.localdomain
24|4.0|884236288|1.342655884768856|1739490080860|2022-08-30 21:59:54.499685|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739498200438|2022-08-30 21:59:55.001035|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739506563496|2022-08-30 21:59:55.502466|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739515793344|2022-08-30 21:59:56.003790|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739525230124|2022-08-30 21:59:56.504993|wn2.localdomain
24|8.0|884236288|1.342655884768856|1739534902382|2022-08-30 21:59:57.006315|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739545714292|2022-08-30 21:59:57.507599|wn2.localdomain
24|6.0|884236288|1.342655884768856|1739555148855|2022-08-30 21:59:58.008934|wn2.localdomain
24|6.0|884506624|1.3430663725832452|1739563980570|2022-08-30 21:59:58.510370|wn2.localdomain
24|6.0|884506624|1.3430663725832452|1739573873873|2022-08-30 21:59:59.011829|wn2.localdomain
24|8.0|884506624|1.3430663725832452|1739583005039|2022-08-30 21:59:59.513299|wn2.localdomain
24|4.0|884506624|1.3430663725832452|1739591616592|2022-08-30 22:00:00.014825|wn2.localdomain
24|6.0|884506624|1.3430663725832452|1739599850262|2022-08-30 22:00:00.516157|wn2.localdomain
24|6.0|884506624|1.3430663725832452|1739607438023|2022-08-30 22:00:01.017492|wn2.localdomain
24|8.0|884506624|1.3430663725832452|1739616762522|2022-08-30 22:00:01.518833|wn2.localdomain
24|53.8|884506624|1.3430663725832452|1739626296400|2022-08-30 22:00:02.020501|wn2.localdomain
24|87.7|884506624|1.3430663725832452|1739634816364|2022-08-30 22:00:02.521773|wn2.localdomain
24|4.0|884506624|1.3430663725832452|1739643249052|2022-08-30 22:00:03.023242|wn2.localdomain
24|6.0|884506624|1.3430663725832452|1739652065344|2022-08-30 22:00:03.524522|wn2.localdomain
24|6.0|884506624|1.3430663725832452|1739661381219|2022-08-30 22:00:04.025896|wn2.localdomain
24|6.0|884506624|1.3430663725832452|1739670313213|2022-08-30 22:00:04.527166|wn2.localdomain
24|6.0|884506624|1.3430663725832452|1739679855488|2022-08-30 22:00:05.028655|wn2.localdomain
24|6.0|884506624|1.3430663725832452|1739689580587|2022-08-30 22:00:05.530002|wn2.localdomain
24|6.0|884506624|1.3430663725832452|1739698817557|2022-08-30 22:00:06.031204|wn2.localdomain
24|6.0|884506624|1.3430663725832452|1739709203962|2022-08-30 22:00:06.532271|wn2.localdomain
24|8.0|884506624|1.3430663725832452|1739719877320|2022-08-30 22:00:07.033742|wn2.localdomain
24|8.0|884506624|1.3430663725832452|1739730891064|2022-08-30 22:00:07.535045|wn2.localdomain
24|6.0|884506624|1.3430663725832452|1739740371099|2022-08-30 22:00:08.036687|wn2.localdomain
