task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
23|6.0|847704064|1.2871840542152404|1733130403307|2022-08-30 21:51:45.070922|wn6.localdomain
23|6.0|847704064|1.2871840542152404|1733141381863|2022-08-30 21:51:45.572229|wn6.localdomain
23|33.9|847704064|1.2871840542152404|1733152792432|2022-08-30 21:51:46.073657|wn6.localdomain
23|93.8|847704064|1.2871840542152404|1733162495328|2022-08-30 21:51:46.575105|wn6.localdomain
23|4.0|847704064|1.2871840542152404|1733173118592|2022-08-30 21:51:47.076639|wn6.localdomain
23|8.0|847704064|1.2871840542152404|1733183692666|2022-08-30 21:51:47.577970|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733192550365|2022-08-30 21:51:48.078968|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733203247625|2022-08-30 21:51:48.580572|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733215610970|2022-08-30 21:51:49.082166|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733226964460|2022-08-30 21:51:49.583560|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733237881471|2022-08-30 21:51:50.084913|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733248158389|2022-08-30 21:51:50.586322|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733258390357|2022-08-30 21:51:51.087737|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733268407987|2022-08-30 21:51:51.589112|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733278152581|2022-08-30 21:51:52.090286|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733287855478|2022-08-30 21:51:52.591376|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733297831314|2022-08-30 21:51:53.092324|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733308059220|2022-08-30 21:51:53.593657|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733318019748|2022-08-30 21:51:54.095152|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733325127282|2022-08-30 21:51:54.596240|wn6.localdomain
23|4.0|847974400|1.2875945420296295|1733332884680|2022-08-30 21:51:55.097716|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733342238002|2022-08-30 21:51:55.599227|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733352409532|2022-08-30 21:51:56.100977|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733363778391|2022-08-30 21:51:56.601996|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733375957533|2022-08-30 21:51:57.102945|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733387931847|2022-08-30 21:51:57.604466|wn6.localdomain
23|99.7|847974400|1.2875945420296295|1733397327482|2022-08-30 21:51:58.105467|wn6.localdomain
23|25.9|847974400|1.2875945420296295|1733406595275|2022-08-30 21:51:58.606843|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733416839282|2022-08-30 21:51:59.108257|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733426576298|2022-08-30 21:51:59.609796|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733434301451|2022-08-30 21:52:00.111227|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733443520947|2022-08-30 21:52:00.612549|wn6.localdomain
23|4.0|847974400|1.2875945420296295|1733454252709|2022-08-30 21:52:01.114195|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733465335795|2022-08-30 21:52:01.615677|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733476402945|2022-08-30 21:52:02.117435|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733486860609|2022-08-30 21:52:02.618904|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733496036091|2022-08-30 21:52:03.120255|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733506230325|2022-08-30 21:52:03.621702|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733516343268|2022-08-30 21:52:04.122910|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733525582620|2022-08-30 21:52:04.624364|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733535324789|2022-08-30 21:52:05.125814|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733544653877|2022-08-30 21:52:05.626787|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733554050891|2022-08-30 21:52:06.128459|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733563651874|2022-08-30 21:52:06.629877|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733573609888|2022-08-30 21:52:07.131350|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733584410698|2022-08-30 21:52:07.632353|wn6.localdomain
23|6.0|847974400|1.2875945420296295|1733594568375|2022-08-30 21:52:08.133857|wn6.localdomain
23|8.0|847974400|1.2875945420296295|1733604375309|2022-08-30 21:52:08.634909|wn6.localdomain
23|69.8|848515072|1.2884155176584084|1733613333103|2022-08-30 21:52:09.136109|wn6.localdomain
23|59.9|848515072|1.2884155176584084|1733620624163|2022-08-30 21:52:09.637177|wn6.localdomain
23|6.0|848515072|1.2884155176584084|1733629190571|2022-08-30 21:52:10.138727|wn6.localdomain
23|6.0|848515072|1.2884155176584084|1733637988612|2022-08-30 21:52:10.640207|wn6.localdomain
23|6.0|848515072|1.2884155176584084|1733646929782|2022-08-30 21:52:11.141877|wn6.localdomain
23|6.0|848515072|1.2884155176584084|1733655629121|2022-08-30 21:52:11.643480|wn6.localdomain
23|4.0|848785408|1.2888260054727978|1733664539376|2022-08-30 21:52:12.145086|wn6.localdomain
23|10.0|848785408|1.2888260054727978|1733674722210|2022-08-30 21:52:12.646749|wn6.localdomain
23|6.0|848785408|1.2888260054727978|1733684855170|2022-08-30 21:52:13.148446|wn6.localdomain
23|6.0|848785408|1.2888260054727978|1733694512892|2022-08-30 21:52:13.650047|wn6.localdomain
23|6.0|848785408|1.2888260054727978|1733704387272|2022-08-30 21:52:14.151920|wn6.localdomain
23|8.0|848785408|1.2888260054727978|1733713615206|2022-08-30 21:52:14.653766|wn6.localdomain
23|6.0|848785408|1.2888260054727978|1733723539848|2022-08-30 21:52:15.155606|wn6.localdomain
23|8.0|848785408|1.2888260054727978|1733733710292|2022-08-30 21:52:15.657651|wn6.localdomain
23|6.0|848785408|1.2888260054727978|1733744141316|2022-08-30 21:52:16.159314|wn6.localdomain
23|8.0|848785408|1.2888260054727978|1733754553437|2022-08-30 21:52:16.660883|wn6.localdomain
23|4.0|848785408|1.2888260054727978|1733764113812|2022-08-30 21:52:17.162518|wn6.localdomain
23|8.0|848785408|1.2888260054727978|1733775238216|2022-08-30 21:52:17.664057|wn6.localdomain
23|6.0|848785408|1.2888260054727978|1733786102830|2022-08-30 21:52:18.165718|wn6.localdomain
23|8.0|848785408|1.2888260054727978|1733797161144|2022-08-30 21:52:18.667405|wn6.localdomain
23|10.0|848785408|1.2888260054727978|1733807846982|2022-08-30 21:52:19.169114|wn6.localdomain
23|6.0|848785408|1.2888260054727978|1733818312500|2022-08-30 21:52:19.670708|wn6.localdomain
23|6.0|848785408|1.2888260054727978|1733829200340|2022-08-30 21:52:20.172173|wn6.localdomain
23|10.0|848785408|1.2888260054727978|1733838973361|2022-08-30 21:52:20.673716|wn6.localdomain
23|79.7|849326080|1.2896469811015765|1733847817938|2022-08-30 21:52:21.175403|wn6.localdomain
23|55.8|849326080|1.2896469811015765|1733855966763|2022-08-30 21:52:21.677008|wn6.localdomain
23|8.0|849326080|1.2896469811015765|1733865523366|2022-08-30 21:52:22.178672|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1733876382237|2022-08-30 21:52:22.681062|wn6.localdomain
23|8.0|849326080|1.2896469811015765|1733887679609|2022-08-30 21:52:23.182638|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1733898622601|2022-08-30 21:52:23.683998|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1733908664324|2022-08-30 21:52:24.185362|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1733919626591|2022-08-30 21:52:24.687140|wn6.localdomain
23|8.0|849326080|1.2896469811015765|1733930747605|2022-08-30 21:52:25.188631|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1733939507311|2022-08-30 21:52:25.689674|wn6.localdomain
23|8.0|849326080|1.2896469811015765|1733950861970|2022-08-30 21:52:26.191300|wn6.localdomain
23|8.0|849326080|1.2896469811015765|1733962540826|2022-08-30 21:52:26.692803|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1733974535679|2022-08-30 21:52:27.193967|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1733986040631|2022-08-30 21:52:27.695521|wn6.localdomain
23|8.0|849326080|1.2896469811015765|1733997845019|2022-08-30 21:52:28.196914|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1734009328989|2022-08-30 21:52:28.698135|wn6.localdomain
23|10.0|849326080|1.2896469811015765|1734020427153|2022-08-30 21:52:29.199282|wn6.localdomain
23|4.0|849326080|1.2896469811015765|1734030478439|2022-08-30 21:52:29.700645|wn6.localdomain
23|8.0|849326080|1.2896469811015765|1734041659815|2022-08-30 21:52:30.202027|wn6.localdomain
23|8.0|849326080|1.2896469811015765|1734053461530|2022-08-30 21:52:30.703579|wn6.localdomain
23|97.7|849326080|1.2896469811015765|1734062986544|2022-08-30 21:52:31.204946|wn6.localdomain
23|33.9|849326080|1.2896469811015765|1734074455292|2022-08-30 21:52:31.706499|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1734085782475|2022-08-30 21:52:32.207951|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1734095090161|2022-08-30 21:52:32.709345|wn6.localdomain
23|8.0|849326080|1.2896469811015765|1734105502655|2022-08-30 21:52:33.210822|wn6.localdomain
23|4.0|849326080|1.2896469811015765|1734116034477|2022-08-30 21:52:33.711845|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1734126384324|2022-08-30 21:52:34.212770|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1734136340242|2022-08-30 21:52:34.714182|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1734147822862|2022-08-30 21:52:35.215739|wn6.localdomain
23|6.0|849326080|1.2896469811015765|1734157314574|2022-08-30 21:52:35.717254|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734167137971|2022-08-30 21:52:36.219038|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734176528160|2022-08-30 21:52:36.720504|wn6.localdomain
23|4.0|849596416|1.2900574689159658|1734186276119|2022-08-30 21:52:37.221872|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734195421132|2022-08-30 21:52:37.723305|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734205938342|2022-08-30 21:52:38.224302|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734216773136|2022-08-30 21:52:38.725676|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734228295297|2022-08-30 21:52:39.226824|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734239157451|2022-08-30 21:52:39.728133|wn6.localdomain
23|4.0|849596416|1.2900574689159658|1734249759715|2022-08-30 21:52:40.229645|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734261082177|2022-08-30 21:52:40.730907|wn6.localdomain
23|4.0|849596416|1.2900574689159658|1734272572639|2022-08-30 21:52:41.232359|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734282844240|2022-08-30 21:52:41.733852|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734294031816|2022-08-30 21:52:42.235673|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734304509664|2022-08-30 21:52:42.737275|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734314221646|2022-08-30 21:52:43.238497|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734325814817|2022-08-30 21:52:43.739896|wn6.localdomain
23|4.0|849596416|1.2900574689159658|1734337108167|2022-08-30 21:52:44.241238|wn6.localdomain
23|95.8|849596416|1.2900574689159658|1734344485607|2022-08-30 21:52:44.742590|wn6.localdomain
23|33.9|849596416|1.2900574689159658|1734354541171|2022-08-30 21:52:45.243994|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734364965151|2022-08-30 21:52:45.744872|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734375930184|2022-08-30 21:52:46.246366|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734385413043|2022-08-30 21:52:46.747796|wn6.localdomain
23|4.0|849596416|1.2900574689159658|1734394357798|2022-08-30 21:52:47.249160|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734403131387|2022-08-30 21:52:47.750526|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734412234929|2022-08-30 21:52:48.252129|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734421153111|2022-08-30 21:52:48.753871|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734431160249|2022-08-30 21:52:49.255257|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734441501927|2022-08-30 21:52:49.756697|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734452091123|2022-08-30 21:52:50.258132|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734461943819|2022-08-30 21:52:50.759040|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734472806669|2022-08-30 21:52:51.260491|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734484299039|2022-08-30 21:52:51.761904|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734495145785|2022-08-30 21:52:52.262916|wn6.localdomain
23|10.0|849596416|1.2900574689159658|1734505451157|2022-08-30 21:52:52.764526|wn6.localdomain
23|4.0|849596416|1.2900574689159658|1734515347884|2022-08-30 21:52:53.266022|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734524822076|2022-08-30 21:52:53.767462|wn6.localdomain
23|4.0|849596416|1.2900574689159658|1734533772744|2022-08-30 21:52:54.269067|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734542328948|2022-08-30 21:52:54.770273|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734551658250|2022-08-30 21:52:55.271670|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734560152720|2022-08-30 21:52:55.772598|wn6.localdomain
23|77.9|849596416|1.2900574689159658|1734567434292|2022-08-30 21:52:56.273648|wn6.localdomain
23|49.9|849596416|1.2900574689159658|1734575403548|2022-08-30 21:52:56.775160|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734584612317|2022-08-30 21:52:57.276539|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734593401302|2022-08-30 21:52:57.777886|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734604126588|2022-08-30 21:52:58.279319|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734615321574|2022-08-30 21:52:58.780664|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734626815970|2022-08-30 21:52:59.282260|wn6.localdomain
23|8.0|849596416|1.2900574689159658|1734637645748|2022-08-30 21:52:59.783601|wn6.localdomain
23|6.0|849596416|1.2900574689159658|1734649131608|2022-08-30 21:53:00.285054|wn6.localdomain
23|8.0|849862656|1.2904617372180158|1734660366950|2022-08-30 21:53:00.786501|wn6.localdomain
23|6.0|849862656|1.2904617372180158|1734671522026|2022-08-30 21:53:01.287929|wn6.localdomain
23|6.0|849862656|1.2904617372180158|1734682289992|2022-08-30 21:53:01.789417|wn6.localdomain
23|6.0|849862656|1.2904617372180158|1734693579202|2022-08-30 21:53:02.290893|wn6.localdomain
23|10.0|849862656|1.2904617372180158|1734705559588|2022-08-30 21:53:02.792391|wn6.localdomain
23|6.0|849862656|1.2904617372180158|1734716257985|2022-08-30 21:53:03.293765|wn6.localdomain
23|8.0|849862656|1.2904617372180158|1734726387785|2022-08-30 21:53:03.795284|wn6.localdomain
23|6.0|849862656|1.2904617372180158|1734736622429|2022-08-30 21:53:04.296694|wn6.localdomain
23|21.9|849862656|1.2904617372180158|1734747798863|2022-08-30 21:53:04.798225|wn6.localdomain
23|103.7|850132992|1.2908722250324052|1734756297312|2022-08-30 21:53:05.299719|wn6.localdomain
23|12.0|850132992|1.2908722250324052|1734764710767|2022-08-30 21:53:05.801163|wn6.localdomain
23|4.0|850132992|1.2908722250324052|1734774596014|2022-08-30 21:53:06.302883|wn6.localdomain
23|8.0|850132992|1.2908722250324052|1734785351746|2022-08-30 21:53:06.804396|wn6.localdomain
23|8.0|850132992|1.2908722250324052|1734795609670|2022-08-30 21:53:07.305922|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1734805167911|2022-08-30 21:53:07.807437|wn6.localdomain
23|8.0|850132992|1.2908722250324052|1734815597580|2022-08-30 21:53:08.308914|wn6.localdomain
23|4.0|850132992|1.2908722250324052|1734824293863|2022-08-30 21:53:08.810363|wn6.localdomain
23|8.0|850132992|1.2908722250324052|1734833978413|2022-08-30 21:53:09.311868|wn6.localdomain
23|8.0|850132992|1.2908722250324052|1734843934687|2022-08-30 21:53:09.813285|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1734852137111|2022-08-30 21:53:10.314319|wn6.localdomain
23|4.0|850132992|1.2908722250324052|1734860370727|2022-08-30 21:53:10.815641|wn6.localdomain
23|8.0|850132992|1.2908722250324052|1734868510772|2022-08-30 21:53:11.317073|wn6.localdomain
23|4.0|850132992|1.2908722250324052|1734877175944|2022-08-30 21:53:11.818800|wn6.localdomain
23|8.0|850132992|1.2908722250324052|1734886214446|2022-08-30 21:53:12.320874|wn6.localdomain
23|8.0|850132992|1.2908722250324052|1734895740298|2022-08-30 21:53:12.822341|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1734906102328|2022-08-30 21:53:13.323982|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1734916393660|2022-08-30 21:53:13.825549|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1734926009927|2022-08-30 21:53:14.327113|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1734935265719|2022-08-30 21:53:14.828810|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1734945127691|2022-08-30 21:53:15.330437|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1734955178165|2022-08-30 21:53:15.831995|wn6.localdomain
23|8.0|850132992|1.2908722250324052|1734965547947|2022-08-30 21:53:16.333620|wn6.localdomain
23|8.0|850132992|1.2908722250324052|1734975412917|2022-08-30 21:53:16.835354|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1734984866583|2022-08-30 21:53:17.337062|wn6.localdomain
23|8.0|850132992|1.2908722250324052|1734994527195|2022-08-30 21:53:17.838726|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1735004010559|2022-08-30 21:53:18.340126|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1735012383261|2022-08-30 21:53:18.841505|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1735019570209|2022-08-30 21:53:19.342912|wn6.localdomain
23|67.8|850132992|1.2908722250324052|1735028785854|2022-08-30 21:53:19.844432|wn6.localdomain
23|61.8|850132992|1.2908722250324052|1735038364410|2022-08-30 21:53:20.345878|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1735048624554|2022-08-30 21:53:20.847371|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1735058543850|2022-08-30 21:53:21.348945|wn6.localdomain
23|4.0|850132992|1.2908722250324052|1735067349958|2022-08-30 21:53:21.850417|wn6.localdomain
23|8.0|850132992|1.2908722250324052|1735076575354|2022-08-30 21:53:22.351828|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1735085949810|2022-08-30 21:53:22.853168|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1735096019932|2022-08-30 21:53:23.354729|wn6.localdomain
23|6.0|850132992|1.2908722250324052|1735105426097|2022-08-30 21:53:23.856161|wn6.localdomain
23|4.0|850132992|1.2908722250324052|1735113856334|2022-08-30 21:53:24.357585|wn6.localdomain
23|8.0|850132992|1.2908722250324052|1735124938062|2022-08-30 21:53:24.858969|wn6.localdomain
23|4.0|850132992|1.2908722250324052|1735135624548|2022-08-30 21:53:25.360332|wn6.localdomain
23|8.0|850403328|1.2912827128467947|1735145211858|2022-08-30 21:53:25.861819|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735155306114|2022-08-30 21:53:26.363340|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735166025096|2022-08-30 21:53:26.864875|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735176261066|2022-08-30 21:53:27.365959|wn6.localdomain
23|8.0|850403328|1.2912827128467947|1735185995628|2022-08-30 21:53:27.867403|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735195574933|2022-08-30 21:53:28.368881|wn6.localdomain
23|4.0|850403328|1.2912827128467947|1735204011074|2022-08-30 21:53:28.870327|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735213075494|2022-08-30 21:53:29.371329|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735222492020|2022-08-30 21:53:29.872754|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735231833406|2022-08-30 21:53:30.374326|wn6.localdomain
23|8.0|850403328|1.2912827128467947|1735242552826|2022-08-30 21:53:30.875698|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735253368240|2022-08-30 21:53:31.377141|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735263473608|2022-08-30 21:53:31.878583|wn6.localdomain
23|8.0|850403328|1.2912827128467947|1735273637676|2022-08-30 21:53:32.380121|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735284575253|2022-08-30 21:53:32.881625|wn6.localdomain
23|57.8|850403328|1.2912827128467947|1735295799785|2022-08-30 21:53:33.383088|wn6.localdomain
23|75.8|850403328|1.2912827128467947|1735305058812|2022-08-30 21:53:33.884499|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735312850840|2022-08-30 21:53:34.385839|wn6.localdomain
23|4.0|850403328|1.2912827128467947|1735321011368|2022-08-30 21:53:34.887329|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735329724340|2022-08-30 21:53:35.388775|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735338427814|2022-08-30 21:53:35.890258|wn6.localdomain
23|4.0|850403328|1.2912827128467947|1735347867884|2022-08-30 21:53:36.391252|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735356850492|2022-08-30 21:53:36.892594|wn6.localdomain
23|4.0|850403328|1.2912827128467947|1735365902410|2022-08-30 21:53:37.394305|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735375416016|2022-08-30 21:53:37.895769|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735385022013|2022-08-30 21:53:38.397182|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735393773272|2022-08-30 21:53:38.898636|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735404112768|2022-08-30 21:53:39.399455|wn6.localdomain
23|8.0|850403328|1.2912827128467947|1735415649436|2022-08-30 21:53:39.900834|wn6.localdomain
23|4.0|850403328|1.2912827128467947|1735426305859|2022-08-30 21:53:40.402223|wn6.localdomain
23|8.0|850403328|1.2912827128467947|1735436509518|2022-08-30 21:53:40.903571|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735447882109|2022-08-30 21:53:41.405047|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735458074344|2022-08-30 21:53:41.906524|wn6.localdomain
23|8.0|850403328|1.2912827128467947|1735469061868|2022-08-30 21:53:42.408035|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735479297393|2022-08-30 21:53:42.909586|wn6.localdomain
23|8.0|850403328|1.2912827128467947|1735489766615|2022-08-30 21:53:43.410714|wn6.localdomain
23|8.0|850403328|1.2912827128467947|1735501074305|2022-08-30 21:53:43.912047|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735510882451|2022-08-30 21:53:44.413462|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735520833835|2022-08-30 21:53:44.914920|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735531099982|2022-08-30 21:53:45.416271|wn6.localdomain
23|8.0|850403328|1.2912827128467947|1735542097035|2022-08-30 21:53:45.917879|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735553392329|2022-08-30 21:53:46.419384|wn6.localdomain
23|31.9|850403328|1.2912827128467947|1735564253797|2022-08-30 21:53:46.920720|wn6.localdomain
23|97.7|850403328|1.2912827128467947|1735574233105|2022-08-30 21:53:47.422118|wn6.localdomain
23|8.0|850403328|1.2912827128467947|1735585659130|2022-08-30 21:53:47.923441|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735598263360|2022-08-30 21:53:48.424848|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735610758552|2022-08-30 21:53:48.925830|wn6.localdomain
23|6.0|850403328|1.2912827128467947|1735622840931|2022-08-30 21:53:49.426840|wn6.localdomain
23|8.0|850403328|1.2912827128467947|1735633574409|2022-08-30 21:53:49.928190|wn6.localdomain
23|8.0|850403328|1.2912827128467947|1735645210654|2022-08-30 21:53:50.429397|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735656307030|2022-08-30 21:53:50.930410|wn6.localdomain
23|8.0|850673664|1.2916932006611839|1735666362747|2022-08-30 21:53:51.431768|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735674846058|2022-08-30 21:53:51.932599|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735683624952|2022-08-30 21:53:52.433938|wn6.localdomain
23|8.0|850673664|1.2916932006611839|1735692981293|2022-08-30 21:53:52.935377|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735701928019|2022-08-30 21:53:53.436746|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735710559682|2022-08-30 21:53:53.938265|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735718785913|2022-08-30 21:53:54.439657|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735726787168|2022-08-30 21:53:54.940791|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735735112411|2022-08-30 21:53:55.442191|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735743343606|2022-08-30 21:53:55.943643|wn6.localdomain
23|61.8|850673664|1.2916932006611839|1735752706480|2022-08-30 21:53:56.445068|wn6.localdomain
23|67.8|850673664|1.2916932006611839|1735762345646|2022-08-30 21:53:56.946522|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735773284882|2022-08-30 21:53:57.447781|wn6.localdomain
23|8.0|850673664|1.2916932006611839|1735783612898|2022-08-30 21:53:57.949183|wn6.localdomain
23|4.0|850673664|1.2916932006611839|1735794275048|2022-08-30 21:53:58.450637|wn6.localdomain
23|8.0|850673664|1.2916932006611839|1735805540294|2022-08-30 21:53:58.951963|wn6.localdomain
23|4.0|850673664|1.2916932006611839|1735816830947|2022-08-30 21:53:59.453309|wn6.localdomain
23|8.0|850673664|1.2916932006611839|1735828787651|2022-08-30 21:53:59.954689|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735841958662|2022-08-30 21:54:00.456132|wn6.localdomain
23|8.0|850673664|1.2916932006611839|1735853996936|2022-08-30 21:54:00.957131|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735864703102|2022-08-30 21:54:01.458634|wn6.localdomain
23|8.0|850673664|1.2916932006611839|1735877333123|2022-08-30 21:54:01.960122|wn6.localdomain
23|8.0|850673664|1.2916932006611839|1735890035330|2022-08-30 21:54:02.461498|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735902297233|2022-08-30 21:54:02.963002|wn6.localdomain
23|8.0|850673664|1.2916932006611839|1735913955692|2022-08-30 21:54:03.464485|wn6.localdomain
23|6.0|850673664|1.2916932006611839|1735924569123|2022-08-30 21:54:03.965903|wn6.localdomain
23|8.0|850673664|1.2916932006611839|1735932128082|2022-08-30 21:54:04.467387|wn6.localdomain
