task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
20|8.0|785297408|1.1924235642146925|1735429925827|2022-08-30 21:53:40.574777|wn6.localdomain
20|8.0|785297408|1.1924235642146925|1735440421248|2022-08-30 21:53:41.076261|wn6.localdomain
20|8.0|785297408|1.1924235642146925|1735451208635|2022-08-30 21:53:41.577640|wn6.localdomain
20|8.0|785297408|1.1924235642146925|1735461834724|2022-08-30 21:53:42.079150|wn6.localdomain
20|8.0|785297408|1.1924235642146925|1735472760643|2022-08-30 21:53:42.580913|wn6.localdomain
20|91.7|847060992|1.2862075907779806|1735482775851|2022-08-30 21:53:43.082525|wn6.localdomain
20|43.9|847060992|1.2862075907779806|1735493996636|2022-08-30 21:53:43.583915|wn6.localdomain
20|8.0|847060992|1.2862075907779806|1735504562039|2022-08-30 21:53:44.085354|wn6.localdomain
20|6.0|847060992|1.2862075907779806|1735514153393|2022-08-30 21:53:44.586767|wn6.localdomain
20|6.0|847060992|1.2862075907779806|1735524490097|2022-08-30 21:53:45.088273|wn6.localdomain
20|6.0|847060992|1.2862075907779806|1735534833024|2022-08-30 21:53:45.589609|wn6.localdomain
20|6.0|847060992|1.2862075907779806|1735545750327|2022-08-30 21:53:46.090873|wn6.localdomain
20|6.0|847060992|1.2862075907779806|1735557166707|2022-08-30 21:53:46.592246|wn6.localdomain
20|6.0|847060992|1.2862075907779806|1735567662277|2022-08-30 21:53:47.093625|wn6.localdomain
20|6.0|847060992|1.2862075907779806|1735577952172|2022-08-30 21:53:47.595062|wn6.localdomain
20|6.0|847060992|1.2862075907779806|1735589948218|2022-08-30 21:53:48.096779|wn6.localdomain
20|6.0|847060992|1.2862075907779806|1735602799678|2022-08-30 21:53:48.598181|wn6.localdomain
20|6.0|847060992|1.2862075907779806|1735614977493|2022-08-30 21:53:49.099563|wn6.localdomain
20|8.0|847060992|1.2862075907779806|1735626382701|2022-08-30 21:53:49.600892|wn6.localdomain
20|6.0|847060992|1.2862075907779806|1735637391975|2022-08-30 21:53:50.102291|wn6.localdomain
20|10.0|847060992|1.2862075907779806|1735649293510|2022-08-30 21:53:50.603711|wn6.localdomain
20|6.0|847060992|1.2862075907779806|1735660231426|2022-08-30 21:53:51.104740|wn6.localdomain
20|8.0|847060992|1.2862075907779806|1735669096047|2022-08-30 21:53:51.606122|wn6.localdomain
20|6.0|847060992|1.2862075907779806|1735677917614|2022-08-30 21:53:52.107494|wn6.localdomain
20|8.0|847282176|1.2865434444442994|1735686950933|2022-08-30 21:53:52.609049|wn6.localdomain
20|6.0|847282176|1.2865434444442994|1735696193445|2022-08-30 21:53:53.110518|wn6.localdomain
20|8.0|847282176|1.2865434444442994|1735704994169|2022-08-30 21:53:53.611838|wn6.localdomain
20|41.9|847327232|1.2866118590800308|1735713519731|2022-08-30 21:53:54.112869|wn6.localdomain
20|81.8|847327232|1.2866118590800308|1735721489624|2022-08-30 21:53:54.614441|wn6.localdomain
20|6.0|847327232|1.2866118590800308|1735729748162|2022-08-30 21:53:55.115939|wn6.localdomain
20|6.0|847327232|1.2866118590800308|1735737968339|2022-08-30 21:53:55.617259|wn6.localdomain
20|6.0|847327232|1.2866118590800308|1735746859102|2022-08-30 21:53:56.119005|wn6.localdomain
20|6.0|847327232|1.2866118590800308|1735755931594|2022-08-30 21:53:56.620372|wn6.localdomain
20|6.0|847327232|1.2866118590800308|1735766079788|2022-08-30 21:53:57.122040|wn6.localdomain
20|6.0|847327232|1.2866118590800308|1735777005818|2022-08-30 21:53:57.623572|wn6.localdomain
20|6.0|847327232|1.2866118590800308|1735787181014|2022-08-30 21:53:58.125123|wn6.localdomain
20|8.0|847327232|1.2866118590800308|1735798141724|2022-08-30 21:53:58.626627|wn6.localdomain
20|4.0|847327232|1.2866118590800308|1735809408851|2022-08-30 21:53:59.128220|wn6.localdomain
20|6.0|847327232|1.2866118590800308|1735820902049|2022-08-30 21:53:59.629655|wn6.localdomain
20|6.0|847327232|1.2866118590800308|1735833369677|2022-08-30 21:54:00.130890|wn6.localdomain
20|8.0|847327232|1.2866118590800308|1735846471235|2022-08-30 21:54:00.632290|wn6.localdomain
20|8.0|847327232|1.2866118590800308|1735857727490|2022-08-30 21:54:01.133678|wn6.localdomain
20|6.0|847327232|1.2866118590800308|1735869155585|2022-08-30 21:54:01.635205|wn6.localdomain
20|8.0|847597568|1.2870223468944202|1735881870851|2022-08-30 21:54:02.136679|wn6.localdomain
20|8.0|847597568|1.2870223468944202|1735894436183|2022-08-30 21:54:02.638141|wn6.localdomain
20|8.0|847597568|1.2870223468944202|1735906443251|2022-08-30 21:54:03.139685|wn6.localdomain
20|4.0|847597568|1.2870223468944202|1735917625905|2022-08-30 21:54:03.641129|wn6.localdomain
20|8.0|847597568|1.2870223468944202|1735927463877|2022-08-30 21:54:04.142587|wn6.localdomain
20|6.0|847597568|1.2870223468944202|1735934523456|2022-08-30 21:54:04.643522|wn6.localdomain
20|6.0|847597568|1.2870223468944202|1735943494741|2022-08-30 21:54:05.144489|wn6.localdomain
20|25.9|847597568|1.2870223468944202|1735951986667|2022-08-30 21:54:05.646100|wn6.localdomain
20|101.6|847605760|1.2870347859190987|1735961513065|2022-08-30 21:54:06.147645|wn6.localdomain
20|8.0|847605760|1.2870347859190987|1735971099878|2022-08-30 21:54:06.649097|wn6.localdomain
20|4.0|847605760|1.2870347859190987|1735980597717|2022-08-30 21:54:07.150574|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1735991007723|2022-08-30 21:54:07.652118|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1735999685481|2022-08-30 21:54:08.153773|wn6.localdomain
20|8.0|847605760|1.2870347859190987|1736008046149|2022-08-30 21:54:08.655273|wn6.localdomain
20|4.0|847605760|1.2870347859190987|1736016024321|2022-08-30 21:54:09.156747|wn6.localdomain
20|8.0|847605760|1.2870347859190987|1736025544045|2022-08-30 21:54:09.658246|wn6.localdomain
20|4.0|847605760|1.2870347859190987|1736035920379|2022-08-30 21:54:10.159643|wn6.localdomain
20|8.0|847605760|1.2870347859190987|1736046677875|2022-08-30 21:54:10.661103|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736057698105|2022-08-30 21:54:11.162549|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736066958214|2022-08-30 21:54:11.663997|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736076762334|2022-08-30 21:54:12.165393|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736086524574|2022-08-30 21:54:12.666871|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736095978317|2022-08-30 21:54:13.168325|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736104539843|2022-08-30 21:54:13.669943|wn6.localdomain
20|8.0|847605760|1.2870347859190987|1736114577671|2022-08-30 21:54:14.171384|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736124333419|2022-08-30 21:54:14.672890|wn6.localdomain
20|8.0|847605760|1.2870347859190987|1736134078032|2022-08-30 21:54:15.174358|wn6.localdomain
20|10.0|847605760|1.2870347859190987|1736143642272|2022-08-30 21:54:15.675774|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736153869586|2022-08-30 21:54:16.177260|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736164868096|2022-08-30 21:54:16.678696|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736174752905|2022-08-30 21:54:17.180089|wn6.localdomain
20|8.0|847605760|1.2870347859190987|1736185481581|2022-08-30 21:54:17.681502|wn6.localdomain
20|49.9|847605760|1.2870347859190987|1736196328295|2022-08-30 21:54:18.182851|wn6.localdomain
20|75.8|847605760|1.2870347859190987|1736207322071|2022-08-30 21:54:18.684222|wn6.localdomain
20|4.0|847605760|1.2870347859190987|1736218410797|2022-08-30 21:54:19.185708|wn6.localdomain
20|8.0|847605760|1.2870347859190987|1736230481014|2022-08-30 21:54:19.687176|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736242443538|2022-08-30 21:54:20.188620|wn6.localdomain
20|4.0|847605760|1.2870347859190987|1736254236160|2022-08-30 21:54:20.689976|wn6.localdomain
20|8.0|847605760|1.2870347859190987|1736264917532|2022-08-30 21:54:21.191451|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736274826994|2022-08-30 21:54:21.692891|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736286882920|2022-08-30 21:54:22.194345|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736296372117|2022-08-30 21:54:22.695795|wn6.localdomain
20|8.0|847605760|1.2870347859190987|1736307304882|2022-08-30 21:54:23.197326|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736319858610|2022-08-30 21:54:23.698821|wn6.localdomain
20|6.0|847605760|1.2870347859190987|1736328817597|2022-08-30 21:54:24.200590|wn6.localdomain
20|8.0|847605760|1.2870347859190987|1736338126666|2022-08-30 21:54:24.701972|wn6.localdomain
20|4.0|847605760|1.2870347859190987|1736347241671|2022-08-30 21:54:25.203622|wn6.localdomain
20|8.0|847605760|1.2870347859190987|1736357430506|2022-08-30 21:54:25.705066|wn6.localdomain
20|8.0|847605760|1.2870347859190987|1736368148751|2022-08-30 21:54:26.206632|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736379200487|2022-08-30 21:54:26.708044|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736391465898|2022-08-30 21:54:27.209500|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736402890368|2022-08-30 21:54:27.710811|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736414138061|2022-08-30 21:54:28.212292|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736422885143|2022-08-30 21:54:28.713636|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736432921195|2022-08-30 21:54:29.215184|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736443897192|2022-08-30 21:54:29.716644|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736455792132|2022-08-30 21:54:30.218130|wn6.localdomain
20|16.0|847876096|1.287445273733488|1736468588649|2022-08-30 21:54:30.719822|wn6.localdomain
20|103.6|847876096|1.287445273733488|1736480414337|2022-08-30 21:54:31.221408|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736491675235|2022-08-30 21:54:31.722921|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736501026043|2022-08-30 21:54:32.224446|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736511868277|2022-08-30 21:54:32.725986|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736522866302|2022-08-30 21:54:33.227659|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736534447506|2022-08-30 21:54:33.729037|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736545308184|2022-08-30 21:54:34.230514|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736555322214|2022-08-30 21:54:34.732171|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736566249264|2022-08-30 21:54:35.233659|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736577937564|2022-08-30 21:54:35.735102|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736590278826|2022-08-30 21:54:36.236484|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736602594372|2022-08-30 21:54:36.737829|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736613621294|2022-08-30 21:54:37.239324|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736622438878|2022-08-30 21:54:37.740660|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736632330883|2022-08-30 21:54:38.242118|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736642455745|2022-08-30 21:54:38.743793|wn6.localdomain
20|47.9|847876096|1.287445273733488|1736651513168|2022-08-30 21:54:39.245102|wn6.localdomain
20|77.7|847876096|1.287445273733488|1736659704093|2022-08-30 21:54:39.746744|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736669382579|2022-08-30 21:54:40.248202|wn6.localdomain
20|4.0|847876096|1.287445273733488|1736679757749|2022-08-30 21:54:40.749371|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736690938371|2022-08-30 21:54:41.250848|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736701594401|2022-08-30 21:54:41.752156|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736711165223|2022-08-30 21:54:42.253607|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736721019629|2022-08-30 21:54:42.755039|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736731669527|2022-08-30 21:54:43.256491|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736741883128|2022-08-30 21:54:43.757824|wn6.localdomain
20|4.0|847876096|1.287445273733488|1736750643512|2022-08-30 21:54:44.259260|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736761977520|2022-08-30 21:54:44.760575|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736773721200|2022-08-30 21:54:45.262176|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736783450461|2022-08-30 21:54:45.763844|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736793372727|2022-08-30 21:54:46.265372|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736804032939|2022-08-30 21:54:46.767046|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736815784719|2022-08-30 21:54:47.268830|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736828078007|2022-08-30 21:54:47.770329|wn6.localdomain
20|10.0|847876096|1.287445273733488|1736841057081|2022-08-30 21:54:48.272037|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736854051371|2022-08-30 21:54:48.773608|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736864475041|2022-08-30 21:54:49.274873|wn6.localdomain
20|6.0|847876096|1.287445273733488|1736873244355|2022-08-30 21:54:49.776260|wn6.localdomain
20|8.0|847876096|1.287445273733488|1736881471108|2022-08-30 21:54:50.277752|wn6.localdomain
20|87.8|847876096|1.287445273733488|1736888697704|2022-08-30 21:54:50.779165|wn6.localdomain
20|33.9|847876096|1.287445273733488|1736896144801|2022-08-30 21:54:51.280707|wn6.localdomain
20|6.0|848142336|1.287849542035538|1736903751345|2022-08-30 21:54:51.782254|wn6.localdomain
20|8.0|848142336|1.287849542035538|1736911328531|2022-08-30 21:54:52.283253|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1736919153008|2022-08-30 21:54:52.784620|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1736927912178|2022-08-30 21:54:53.286131|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1736937281760|2022-08-30 21:54:53.787726|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1736947058958|2022-08-30 21:54:54.289423|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1736957575669|2022-08-30 21:54:54.790942|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1736967801595|2022-08-30 21:54:55.292330|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1736978282408|2022-08-30 21:54:55.793798|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1736987165986|2022-08-30 21:54:56.294851|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1736995878118|2022-08-30 21:54:56.796280|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737004294544|2022-08-30 21:54:57.297719|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1737013195964|2022-08-30 21:54:57.799096|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737022586898|2022-08-30 21:54:58.300083|wn6.localdomain
20|4.0|849457152|1.2898460054964318|1737033482310|2022-08-30 21:54:58.801554|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737043224612|2022-08-30 21:54:59.303099|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737053172210|2022-08-30 21:54:59.804795|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737062703420|2022-08-30 21:55:00.306529|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1737072444636|2022-08-30 21:55:00.808209|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737082159602|2022-08-30 21:55:01.309785|wn6.localdomain
20|97.8|849457152|1.2898460054964318|1737090851295|2022-08-30 21:55:01.811036|wn6.localdomain
20|29.9|849457152|1.2898460054964318|1737098788430|2022-08-30 21:55:02.312495|wn6.localdomain
20|10.0|849457152|1.2898460054964318|1737106568566|2022-08-30 21:55:02.814134|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737116690722|2022-08-30 21:55:03.315848|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737126499780|2022-08-30 21:55:03.817415|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737136620316|2022-08-30 21:55:04.318815|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1737147248674|2022-08-30 21:55:04.820296|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737157924627|2022-08-30 21:55:05.321421|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1737168307261|2022-08-30 21:55:05.822505|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737177513112|2022-08-30 21:55:06.323970|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1737187320568|2022-08-30 21:55:06.825490|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737198210892|2022-08-30 21:55:07.326885|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737209020950|2022-08-30 21:55:07.828480|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1737218859652|2022-08-30 21:55:08.329853|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1737231014836|2022-08-30 21:55:08.831363|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737242089801|2022-08-30 21:55:09.332780|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737251746477|2022-08-30 21:55:09.834179|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1737261770484|2022-08-30 21:55:10.335648|wn6.localdomain
20|4.0|849457152|1.2898460054964318|1737269083352|2022-08-30 21:55:10.837003|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1737277758026|2022-08-30 21:55:11.338418|wn6.localdomain
20|25.9|849457152|1.2898460054964318|1737287484524|2022-08-30 21:55:11.839819|wn6.localdomain
20|97.7|849457152|1.2898460054964318|1737297043191|2022-08-30 21:55:12.341175|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737308048835|2022-08-30 21:55:12.842610|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737317169099|2022-08-30 21:55:13.344060|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737325552107|2022-08-30 21:55:13.845553|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1737334573215|2022-08-30 21:55:14.346982|wn6.localdomain
20|6.0|849457152|1.2898460054964318|1737343456443|2022-08-30 21:55:14.848664|wn6.localdomain
20|8.0|849457152|1.2898460054964318|1737353073945|2022-08-30 21:55:15.350174|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737363969129|2022-08-30 21:55:15.851521|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737376014009|2022-08-30 21:55:16.353003|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737388180877|2022-08-30 21:55:16.854355|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737400767437|2022-08-30 21:55:17.355798|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737411945635|2022-08-30 21:55:17.857324|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737421547741|2022-08-30 21:55:18.358767|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737432630064|2022-08-30 21:55:18.860117|wn6.localdomain
20|4.0|849723392|1.2902502737984818|1737443710354|2022-08-30 21:55:19.361642|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737454947382|2022-08-30 21:55:19.863056|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737466534282|2022-08-30 21:55:20.364429|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737478744014|2022-08-30 21:55:20.865797|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737489196194|2022-08-30 21:55:21.367290|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737498755069|2022-08-30 21:55:21.868717|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737508177601|2022-08-30 21:55:22.370218|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737520326299|2022-08-30 21:55:22.871251|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737532649881|2022-08-30 21:55:23.372694|wn6.localdomain
20|91.8|849723392|1.2902502737984818|1737543903657|2022-08-30 21:55:23.874017|wn6.localdomain
20|33.9|849723392|1.2902502737984818|1737553307229|2022-08-30 21:55:24.375488|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737563805532|2022-08-30 21:55:24.876925|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737574374784|2022-08-30 21:55:25.378439|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737583677779|2022-08-30 21:55:25.879466|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737592790138|2022-08-30 21:55:26.380619|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737603654698|2022-08-30 21:55:26.881574|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737614645936|2022-08-30 21:55:27.382949|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737626203772|2022-08-30 21:55:27.884313|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737637171206|2022-08-30 21:55:28.385851|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737646726086|2022-08-30 21:55:28.887285|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737656703250|2022-08-30 21:55:29.388915|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737666934978|2022-08-30 21:55:29.890613|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737677252902|2022-08-30 21:55:30.392089|wn6.localdomain
20|10.0|849723392|1.2902502737984818|1737688143622|2022-08-30 21:55:30.893418|wn6.localdomain
20|4.0|849723392|1.2902502737984818|1737698664544|2022-08-30 21:55:31.394642|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737709171570|2022-08-30 21:55:31.896089|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737720270766|2022-08-30 21:55:32.397684|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737731193077|2022-08-30 21:55:32.899266|wn6.localdomain
20|29.9|849723392|1.2902502737984818|1737740997063|2022-08-30 21:55:33.400682|wn6.localdomain
20|99.8|849723392|1.2902502737984818|1737749054958|2022-08-30 21:55:33.901636|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737760663197|2022-08-30 21:55:34.402990|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737771466231|2022-08-30 21:55:34.904356|wn6.localdomain
20|4.0|849723392|1.2902502737984818|1737780731614|2022-08-30 21:55:35.405406|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737790635315|2022-08-30 21:55:35.906956|wn6.localdomain
20|4.0|849723392|1.2902502737984818|1737800852161|2022-08-30 21:55:36.408485|wn6.localdomain
20|10.0|849723392|1.2902502737984818|1737810816583|2022-08-30 21:55:36.910019|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737821836915|2022-08-30 21:55:37.411537|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737833294953|2022-08-30 21:55:37.912934|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737845817446|2022-08-30 21:55:38.414411|wn6.localdomain
20|6.0|849723392|1.2902502737984818|1737857414090|2022-08-30 21:55:38.915805|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737869817288|2022-08-30 21:55:39.417295|wn6.localdomain
20|4.0|849723392|1.2902502737984818|1737882641836|2022-08-30 21:55:39.918713|wn6.localdomain
20|8.0|849723392|1.2902502737984818|1737894417652|2022-08-30 21:55:40.420279|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1737905708963|2022-08-30 21:55:40.921367|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1737915504762|2022-08-30 21:55:41.422835|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1737926754887|2022-08-30 21:55:41.924352|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1737937840088|2022-08-30 21:55:42.425998|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1737947485712|2022-08-30 21:55:42.927763|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1737957593068|2022-08-30 21:55:43.429451|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1737967299561|2022-08-30 21:55:43.930974|wn6.localdomain
20|14.0|849993728|1.2906607616128714|1737975525710|2022-08-30 21:55:44.432376|wn6.localdomain
20|101.7|849993728|1.2906607616128714|1737983970430|2022-08-30 21:55:44.933801|wn6.localdomain
20|23.9|849993728|1.2906607616128714|1737993156799|2022-08-30 21:55:45.435056|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1738001830621|2022-08-30 21:55:45.936579|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1738012878882|2022-08-30 21:55:46.437934|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1738023918540|2022-08-30 21:55:46.939002|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1738035530084|2022-08-30 21:55:47.440582|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1738046772059|2022-08-30 21:55:47.941982|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1738057608953|2022-08-30 21:55:48.443510|wn6.localdomain
20|4.0|849993728|1.2906607616128714|1738069900399|2022-08-30 21:55:48.944839|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1738081910863|2022-08-30 21:55:49.446524|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1738093653211|2022-08-30 21:55:49.948050|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1738105295560|2022-08-30 21:55:50.449723|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1738116594550|2022-08-30 21:55:50.951211|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1738127516615|2022-08-30 21:55:51.452697|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1738137992189|2022-08-30 21:55:51.954221|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1738148829146|2022-08-30 21:55:52.455937|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1738158390475|2022-08-30 21:55:52.957623|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1738167248326|2022-08-30 21:55:53.459185|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1738175898027|2022-08-30 21:55:53.960784|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1738186191924|2022-08-30 21:55:54.462336|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1738196576883|2022-08-30 21:55:54.963844|wn6.localdomain
20|105.7|849993728|1.2906607616128714|1738204750920|2022-08-30 21:55:55.465368|wn6.localdomain
20|25.9|849993728|1.2906607616128714|1738214373759|2022-08-30 21:55:55.966894|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1738224525051|2022-08-30 21:55:56.468393|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1738234913622|2022-08-30 21:55:56.969995|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1738244650574|2022-08-30 21:55:57.471673|wn6.localdomain
20|10.0|849993728|1.2906607616128714|1738254329957|2022-08-30 21:55:57.973233|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1738264382516|2022-08-30 21:55:58.474987|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1738274145563|2022-08-30 21:55:58.976416|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1738285199837|2022-08-30 21:55:59.477898|wn6.localdomain
20|6.0|849993728|1.2906607616128714|1738295247356|2022-08-30 21:55:59.978903|wn6.localdomain
20|8.0|849993728|1.2906607616128714|1738306140407|2022-08-30 21:56:00.479914|wn6.localdomain
