function|id|time|cpu_percent|mem_percent|node
mapper|1_1|60.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|60.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|61.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|61.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|62.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|62.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|63.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|63.5|98.0|0.5826814266276201|wn5.localdomain
mapper|1_1|64.0|98.8|0.5826814266276201|wn5.localdomain
mapper|1_1|64.5|98.0|0.5826814266276201|wn5.localdomain
mapper|1_1|65.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|65.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|66.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|66.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|67.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|67.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|68.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|68.5|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|69.0|99.1|0.5826814266276201|wn5.localdomain
mapper|1_1|69.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|70.0|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|70.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|71.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|71.5|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|72.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|72.5|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|73.0|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|73.5|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|74.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|74.5|99.1|0.5826814266276201|wn5.localdomain
mapper|1_1|75.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|75.5|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|76.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|76.5|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|77.0|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|77.5|96.3|0.5826814266276201|wn5.localdomain
mapper|1_1|78.0|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|78.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|79.0|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|79.5|99.2|0.5826814266276201|wn5.localdomain
mapper|1_1|80.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|80.5|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|81.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|81.5|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|82.0|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|82.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|83.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|83.5|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|84.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|84.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|85.0|97.8|0.5826814266276201|wn5.localdomain
mapper|1_1|85.5|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|86.0|100.1|0.5826814266276201|wn5.localdomain
mapper|1_1|86.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|87.0|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|87.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|88.0|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|88.5|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|89.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|89.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|90.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|90.5|97.9|0.5826814266276201|wn5.localdomain
mapper|1_1|91.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|91.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|92.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|92.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|93.0|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|93.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|94.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|94.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|95.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|95.5|97.1|0.5826814266276201|wn5.localdomain
mapper|1_1|96.0|100.1|0.5826814266276201|wn5.localdomain
mapper|1_1|96.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|97.0|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|97.5|96.3|0.5826814266276201|wn5.localdomain
mapper|1_1|98.0|100.1|0.5826814266276201|wn5.localdomain
mapper|1_1|98.5|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|99.0|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|99.5|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|100.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|100.5|99.0|0.5826814266276201|wn5.localdomain
mapper|1_1|101.0|96.1|0.5826814266276201|wn5.localdomain
mapper|1_1|101.5|99.9|0.5826814266276201|wn5.localdomain
mapper|1_1|102.0|96.1|0.5826814266276201|wn5.localdomain
mapper|1_1|102.5|100.0|0.5826814266276201|wn5.localdomain
mapper|1_1|103.0|98.0|0.5826814266276201|wn5.localdomain
mapper|1_1|103.5|97.9|0.5826814266276201|wn5.localdomain
mapper|1_1|104.0|100.0|0.5826814266276201|wn5.localdomain
mapper|1_1|104.5|96.0|0.5826814266276201|wn5.localdomain
mapper|1_1|105.0|98.8|0.5826814266276201|wn5.localdomain
mapper|1_1|105.5|98.0|0.5826814266276201|wn5.localdomain
mapper|1_1|106.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|106.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|107.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|107.5|96.1|0.5826814266276201|wn5.localdomain
mapper|1_1|108.0|100.1|0.5826814266276201|wn5.localdomain
mapper|1_1|108.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|109.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|109.5|100.1|0.5826814266276201|wn5.localdomain
mapper|1_1|110.0|97.0|0.5826814266276201|wn5.localdomain
mapper|1_1|110.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|111.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|111.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|112.0|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|112.5|96.3|0.5826814266276201|wn5.localdomain
mapper|1_1|113.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|113.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|114.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|114.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|115.0|100.1|0.5826814266276201|wn5.localdomain
mapper|1_1|115.5|97.9|0.5826814266276201|wn5.localdomain
mapper|1_1|116.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|116.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|117.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|117.5|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|118.0|100.1|0.5826814266276201|wn5.localdomain
mapper|1_1|118.5|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|119.0|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|119.5|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|120.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|120.5|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|121.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|121.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|122.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|122.5|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|123.0|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|123.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|124.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|124.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|125.0|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|125.5|96.3|0.5826814266276201|wn5.localdomain
mapper|1_1|126.0|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|126.5|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|127.0|96.3|0.5826814266276201|wn5.localdomain
mapper|1_1|127.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|128.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|128.5|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|129.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|129.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|130.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|130.5|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|131.0|99.8|0.5826814266276201|wn5.localdomain
mapper|1_1|131.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|132.0|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|132.5|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|133.0|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|133.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|134.0|96.3|0.5826814266276201|wn5.localdomain
mapper|1_1|134.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|135.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|135.5|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|136.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|136.5|99.8|0.5826814266276201|wn5.localdomain
mapper|1_1|137.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|137.5|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|138.0|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|138.5|98.4|0.5826814266276201|wn5.localdomain
mapper|1_1|139.0|100.3|0.5826814266276201|wn5.localdomain
mapper|1_1|139.5|98.4|0.5826814266276201|wn5.localdomain
mapper|1_1|140.0|98.5|0.5826814266276201|wn5.localdomain
mapper|1_1|140.5|98.4|0.5826814266276201|wn5.localdomain
mapper|1_1|141.0|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|141.5|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|142.0|96.2|0.5836889126843552|wn5.localdomain
mapper|2_2|0.0|0.0|7.463416199643397e-05|wn2.localdomain
mapper|2_2|0.5|89.8|0.34101592518870627|wn2.localdomain
mapper|2_2|1.0|98.9|0.4159735018871248|wn2.localdomain
mapper|2_2|1.5|90.7|0.4926227862574625|wn2.localdomain
mapper|2_2|2.0|98.4|0.5204799872226316|wn2.localdomain
mapper|2_2|2.5|98.2|0.5580707268148354|wn2.localdomain
mapper|2_2|3.0|98.5|0.5745399985620484|wn2.localdomain
mapper|2_2|3.5|98.3|0.5745399985620484|wn2.localdomain
mapper|2_2|4.0|100.0|0.5779980480678832|wn2.localdomain
mapper|2_2|4.5|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|5.0|97.4|0.5779980480678832|wn2.localdomain
mapper|2_2|5.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|6.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|6.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|7.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|7.5|98.6|0.5779980480678832|wn2.localdomain
mapper|2_2|8.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|8.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|9.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|9.5|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|10.0|98.6|0.5779980480678832|wn2.localdomain
mapper|2_2|10.5|99.4|0.5779980480678832|wn2.localdomain
mapper|2_2|11.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|11.5|96.1|0.5779980480678832|wn2.localdomain
mapper|2_2|12.0|100.1|0.5779980480678832|wn2.localdomain
mapper|2_2|12.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|13.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|13.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|14.0|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|14.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|15.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|15.5|96.6|0.5779980480678832|wn2.localdomain
mapper|2_2|16.0|100.2|0.5779980480678832|wn2.localdomain
mapper|2_2|16.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|17.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|17.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|18.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|18.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|19.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|19.5|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|20.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|20.5|97.9|0.5779980480678832|wn2.localdomain
mapper|2_2|21.0|100.2|0.5779980480678832|wn2.localdomain
mapper|2_2|21.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|22.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|22.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|23.0|96.1|0.5779980480678832|wn2.localdomain
mapper|2_2|23.5|100.0|0.5779980480678832|wn2.localdomain
mapper|2_2|24.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|24.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|25.0|100.1|0.5779980480678832|wn2.localdomain
mapper|2_2|25.5|96.3|0.5779980480678832|wn2.localdomain
mapper|2_2|26.0|98.6|0.5779980480678832|wn2.localdomain
mapper|2_2|26.5|100.2|0.5779980480678832|wn2.localdomain
mapper|2_2|27.0|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|27.5|96.9|0.5779980480678832|wn2.localdomain
mapper|2_2|28.0|100.0|0.5779980480678832|wn2.localdomain
mapper|2_2|28.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|29.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|29.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|30.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|30.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|31.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|31.5|97.7|0.5779980480678832|wn2.localdomain
mapper|2_2|32.0|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|32.5|98.6|0.5779980480678832|wn2.localdomain
mapper|2_2|33.0|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|33.5|100.0|0.5779980480678832|wn2.localdomain
mapper|2_2|34.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|34.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|35.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|35.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|36.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|36.5|98.6|0.5779980480678832|wn2.localdomain
mapper|2_2|37.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|37.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|38.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|38.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|39.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|39.5|96.2|0.5779980480678832|wn2.localdomain
mapper|2_2|40.0|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|40.5|100.3|0.5779980480678832|wn2.localdomain
mapper|2_2|41.0|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|41.5|98.7|0.5779980480678832|wn2.localdomain
mapper|2_2|42.0|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|42.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|43.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|43.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|44.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|44.5|100.2|0.5779980480678832|wn2.localdomain
mapper|2_2|45.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|45.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|46.0|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|46.5|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|47.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|47.5|97.9|0.5779980480678832|wn2.localdomain
mapper|2_2|48.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|48.5|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|49.0|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|49.5|98.6|0.5779980480678832|wn2.localdomain
mapper|2_2|50.0|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|50.5|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|51.0|98.6|0.5779980480678832|wn2.localdomain
mapper|2_2|51.5|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|52.0|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|52.5|100.4|0.5779980480678832|wn2.localdomain
mapper|2_2|53.0|97.3|0.5779980480678832|wn2.localdomain
mapper|2_2|53.5|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|54.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|54.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|55.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|55.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|56.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|56.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|57.0|100.0|0.5779980480678832|wn2.localdomain
mapper|2_2|57.5|96.1|0.5779980480678832|wn2.localdomain
mapper|2_2|58.0|99.4|0.5779980480678832|wn2.localdomain
mapper|2_2|58.5|97.9|0.5779980480678832|wn2.localdomain
mapper|2_2|59.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|59.5|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|60.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|60.5|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|61.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|61.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|62.0|100.0|0.5779980480678832|wn2.localdomain
mapper|2_2|62.5|97.6|0.5779980480678832|wn2.localdomain
mapper|2_2|63.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|63.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|64.0|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|64.5|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|65.0|97.6|0.5779980480678832|wn2.localdomain
mapper|2_2|65.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|66.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|66.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|67.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|67.5|97.2|0.5779980480678832|wn2.localdomain
mapper|2_2|68.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|68.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|69.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|69.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|70.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|70.5|100.2|0.5779980480678832|wn2.localdomain
mapper|2_2|71.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|71.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|72.0|99.5|0.5779980480678832|wn2.localdomain
mapper|2_2|72.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|73.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|73.5|96.1|0.5779980480678832|wn2.localdomain
mapper|2_2|74.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|74.5|100.1|0.5779980480678832|wn2.localdomain
mapper|2_2|75.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|75.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|76.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|76.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|77.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|77.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|78.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|78.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|79.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|79.5|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|80.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|80.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|81.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|81.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|82.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|82.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|83.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|83.5|100.5|0.5779980480678832|wn2.localdomain
mapper|2_2|84.0|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|84.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|85.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|85.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|86.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|86.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|87.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|87.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|88.0|97.2|0.5779980480678832|wn2.localdomain
mapper|2_2|88.5|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|89.0|100.1|0.5779980480678832|wn2.localdomain
mapper|2_2|89.5|96.1|0.5779980480678832|wn2.localdomain
mapper|2_2|90.0|100.1|0.5779980480678832|wn2.localdomain
mapper|2_2|90.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|91.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|91.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|92.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|92.5|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|93.0|99.6|0.5779980480678832|wn2.localdomain
mapper|2_2|93.5|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|94.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|94.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|95.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|95.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|96.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|96.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|97.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|97.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|98.0|99.3|0.5779980480678832|wn2.localdomain
mapper|2_2|98.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|99.0|96.2|0.5779980480678832|wn2.localdomain
mapper|2_2|99.5|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|100.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|100.5|100.0|0.5779980480678832|wn2.localdomain
mapper|2_2|101.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|101.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|102.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|102.5|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|103.0|98.5|0.5779980480678832|wn2.localdomain
mapper|2_2|103.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|104.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|104.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|105.0|98.6|0.5779980480678832|wn2.localdomain
mapper|2_2|105.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|106.0|100.1|0.5779980480678832|wn2.localdomain
mapper|2_2|106.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|107.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|107.5|96.3|0.5779980480678832|wn2.localdomain
mapper|2_2|108.0|100.1|0.5779980480678832|wn2.localdomain
mapper|2_2|108.5|96.1|0.5779980480678832|wn2.localdomain
mapper|2_2|109.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|109.5|100.3|0.5779980480678832|wn2.localdomain
mapper|2_2|110.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|110.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|111.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|111.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|112.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|112.5|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|113.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|113.5|97.4|0.5779980480678832|wn2.localdomain
mapper|2_2|114.0|100.5|0.5779980480678832|wn2.localdomain
mapper|2_2|114.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|115.0|96.1|0.5779980480678832|wn2.localdomain
mapper|2_2|115.5|100.3|0.5779980480678832|wn2.localdomain
mapper|2_2|116.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|116.5|98.7|0.5779980480678832|wn2.localdomain
mapper|2_2|117.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|117.5|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|118.0|98.6|0.5779980480678832|wn2.localdomain
mapper|2_2|118.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|119.0|98.7|0.5779980480678832|wn2.localdomain
mapper|2_2|119.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|120.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|120.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|121.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|121.5|97.8|0.5779980480678832|wn2.localdomain
mapper|2_2|122.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|122.5|98.4|0.5779980480678832|wn2.localdomain
