function|id|time|cpu_percent|mem_percent|node
mapper|0_0|205.0|98.2|0.5834525887945038|wn3.localdomain
mapper|0_0|205.5|98.1|0.5834525887945038|wn3.localdomain
mapper|0_0|206.0|96.4|0.5834525887945038|wn3.localdomain
mapper|0_0|206.5|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|207.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|207.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|208.0|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|208.5|96.3|0.5834525887945038|wn3.localdomain
mapper|0_0|209.0|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|209.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|210.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|210.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|211.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|211.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|212.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|212.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|213.0|97.8|0.5834525887945038|wn3.localdomain
mapper|0_0|213.5|96.4|0.5834525887945038|wn3.localdomain
mapper|0_0|214.0|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|214.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|215.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|215.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|216.0|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|216.5|96.7|0.5834525887945038|wn3.localdomain
mapper|0_0|217.0|98.7|0.5834525887945038|wn3.localdomain
mapper|0_0|217.5|100.7|0.5834525887945038|wn3.localdomain
mapper|0_0|218.0|99.1|0.5834525887945038|wn3.localdomain
mapper|0_0|218.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|219.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|219.5|97.8|0.5834525887945038|wn3.localdomain
mapper|0_0|220.0|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|220.5|96.4|0.5834525887945038|wn3.localdomain
mapper|0_0|221.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|221.5|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|222.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|222.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|223.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|223.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|224.0|98.2|0.5834525887945038|wn3.localdomain
mapper|0_0|224.5|98.2|0.5834525887945038|wn3.localdomain
mapper|0_0|225.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|225.5|96.4|0.5834525887945038|wn3.localdomain
mapper|0_0|226.0|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|226.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|227.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|227.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|228.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|228.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|229.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|229.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|230.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|230.5|97.8|0.5834525887945038|wn3.localdomain
mapper|0_0|231.0|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|231.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|232.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|232.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|233.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|233.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|234.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|234.5|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|235.0|96.4|0.5834525887945038|wn3.localdomain
mapper|0_0|235.5|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|236.0|97.8|0.5834525887945038|wn3.localdomain
mapper|0_0|236.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|237.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|237.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|238.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|238.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|239.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|239.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|240.0|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|240.5|96.3|0.5834525887945038|wn3.localdomain
mapper|0_0|241.0|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|241.5|96.6|0.5834525887945038|wn3.localdomain
mapper|0_0|242.0|98.0|0.5834525887945038|wn3.localdomain
mapper|0_0|242.5|98.2|0.5834525887945038|wn3.localdomain
mapper|0_0|243.0|100.1|0.5834525887945038|wn3.localdomain
mapper|0_0|243.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|244.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|244.5|98.2|0.5834525887945038|wn3.localdomain
mapper|0_0|245.0|98.2|0.5834525887945038|wn3.localdomain
mapper|0_0|245.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|246.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|246.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|247.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|247.5|97.8|0.5834525887945038|wn3.localdomain
mapper|0_0|248.0|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|248.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|249.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|249.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|250.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|250.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|251.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|251.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|252.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|252.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|253.0|98.9|0.5834525887945038|wn3.localdomain
mapper|0_0|253.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|254.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|254.5|96.4|0.5834525887945038|wn3.localdomain
mapper|0_0|255.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|255.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|256.0|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|256.5|96.4|0.5834525887945038|wn3.localdomain
mapper|0_0|257.0|100.4|0.5834525887945038|wn3.localdomain
mapper|0_0|257.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|258.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|258.5|98.2|0.5834525887945038|wn3.localdomain
mapper|0_0|259.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|259.5|98.2|0.5834525887945038|wn3.localdomain
mapper|0_0|260.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|260.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|261.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|261.5|100.3|0.5834525887945038|wn3.localdomain
mapper|0_0|262.0|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|262.5|98.4|0.5834525887945038|wn3.localdomain
mapper|0_0|263.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|263.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|264.0|99.0|0.5834525887945038|wn3.localdomain
mapper|0_0|264.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|265.0|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|265.5|98.3|0.5834525887945038|wn3.localdomain
mapper|0_0|266.0|98.3|0.5834525887945038|wn3.localdomain
mapper|1_1|0.0|0.0|8.085367549613682e-05|wn2.localdomain
mapper|1_1|0.5|89.8|0.3419986083216593|wn2.localdomain
mapper|1_1|1.0|96.7|0.4292894802899886|wn2.localdomain
mapper|1_1|1.5|86.8|0.5020329101825128|wn2.localdomain
mapper|1_1|2.0|100.3|0.5221716948945507|wn2.localdomain
mapper|1_1|2.5|98.3|0.5627913375611099|wn2.localdomain
mapper|1_1|3.0|99.3|0.5738745106175802|wn2.localdomain
mapper|1_1|3.5|98.2|0.5738745106175802|wn2.localdomain
mapper|1_1|4.0|96.7|0.5777368285008957|wn2.localdomain
mapper|1_1|4.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|5.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|5.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|6.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|6.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|7.0|98.0|0.5777368285008957|wn2.localdomain
mapper|1_1|7.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|8.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|8.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|9.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|9.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|10.0|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|10.5|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|11.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|11.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|12.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|12.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|13.0|98.6|0.5777368285008957|wn2.localdomain
mapper|1_1|13.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|14.0|96.8|0.5777368285008957|wn2.localdomain
mapper|1_1|14.5|97.6|0.5777368285008957|wn2.localdomain
mapper|1_1|15.0|98.0|0.5777368285008957|wn2.localdomain
mapper|1_1|15.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|16.0|98.0|0.5777368285008957|wn2.localdomain
mapper|1_1|16.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|17.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|17.5|98.9|0.5777368285008957|wn2.localdomain
mapper|1_1|18.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|18.5|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|19.0|97.4|0.5777368285008957|wn2.localdomain
mapper|1_1|19.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|20.0|97.9|0.5777368285008957|wn2.localdomain
mapper|1_1|20.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|21.0|98.7|0.5777368285008957|wn2.localdomain
mapper|1_1|21.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|22.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|22.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|23.0|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|23.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|24.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|24.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|25.0|100.3|0.5777368285008957|wn2.localdomain
mapper|1_1|25.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|26.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|26.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|27.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|27.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|28.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|28.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|29.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|29.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|30.0|97.5|0.5777368285008957|wn2.localdomain
mapper|1_1|30.5|97.8|0.5777368285008957|wn2.localdomain
mapper|1_1|31.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|31.5|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|32.0|98.7|0.5777368285008957|wn2.localdomain
mapper|1_1|32.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|33.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|33.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|34.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|34.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|35.0|98.6|0.5777368285008957|wn2.localdomain
mapper|1_1|35.5|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|36.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|36.5|96.5|0.5777368285008957|wn2.localdomain
mapper|1_1|37.0|100.3|0.5777368285008957|wn2.localdomain
mapper|1_1|37.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|38.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|38.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|39.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|39.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|40.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|40.5|97.3|0.5777368285008957|wn2.localdomain
mapper|1_1|41.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|41.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|42.0|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|42.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|43.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|43.5|98.8|0.5777368285008957|wn2.localdomain
mapper|1_1|44.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|44.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|45.0|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|45.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|46.0|97.4|0.5777368285008957|wn2.localdomain
mapper|1_1|46.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|47.0|103.2|0.5777368285008957|wn2.localdomain
mapper|1_1|47.5|92.8|0.5777368285008957|wn2.localdomain
mapper|1_1|48.0|98.6|0.5777368285008957|wn2.localdomain
mapper|1_1|48.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|49.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|49.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|50.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|50.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|51.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|51.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|52.0|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|52.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|53.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|53.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|54.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|54.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|55.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|55.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|56.0|98.7|0.5777368285008957|wn2.localdomain
mapper|1_1|56.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|57.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|57.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|58.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|58.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|59.0|100.3|0.5777368285008957|wn2.localdomain
mapper|1_1|59.5|96.3|0.5777368285008957|wn2.localdomain
mapper|1_1|60.0|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|60.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|61.0|98.8|0.5777368285008957|wn2.localdomain
mapper|1_1|61.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|62.0|96.4|0.5777368285008957|wn2.localdomain
mapper|1_1|62.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|63.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|63.5|98.6|0.5777368285008957|wn2.localdomain
mapper|1_1|64.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|64.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|65.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|65.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|66.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|66.5|99.4|0.5777368285008957|wn2.localdomain
mapper|1_1|67.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|67.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|68.0|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|68.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|69.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|69.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|70.0|98.7|0.5777368285008957|wn2.localdomain
mapper|1_1|70.5|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|71.0|100.7|0.5777368285008957|wn2.localdomain
mapper|1_1|71.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|72.0|97.3|0.5777368285008957|wn2.localdomain
mapper|1_1|72.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|73.0|100.0|0.5777368285008957|wn2.localdomain
mapper|1_1|73.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|74.0|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|74.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|75.0|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|75.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|76.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|76.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|77.0|97.2|0.5777368285008957|wn2.localdomain
mapper|1_1|77.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|78.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|78.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|79.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|79.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|80.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|80.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|81.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|81.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|82.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|82.5|97.4|0.5777368285008957|wn2.localdomain
mapper|1_1|83.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|83.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|84.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|84.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|85.0|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|85.5|99.5|0.5777368285008957|wn2.localdomain
mapper|1_1|86.0|98.6|0.5777368285008957|wn2.localdomain
mapper|1_1|86.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|87.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|87.5|96.3|0.5777368285008957|wn2.localdomain
mapper|1_1|88.0|99.9|0.5777368285008957|wn2.localdomain
mapper|1_1|88.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|89.0|96.4|0.5777368285008957|wn2.localdomain
mapper|1_1|89.5|100.6|0.5777368285008957|wn2.localdomain
mapper|1_1|90.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|90.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|91.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|91.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|92.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|92.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|93.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|93.5|97.6|0.5777368285008957|wn2.localdomain
mapper|1_1|94.0|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|94.5|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|95.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|95.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|96.0|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|96.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|97.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|97.5|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|98.0|100.3|0.5777368285008957|wn2.localdomain
mapper|1_1|98.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|99.0|99.3|0.5777368285008957|wn2.localdomain
mapper|1_1|99.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|100.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|100.5|96.3|0.5777368285008957|wn2.localdomain
mapper|1_1|101.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|101.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|102.0|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|102.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|103.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|103.5|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|104.0|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|104.5|100.0|0.5777368285008957|wn2.localdomain
mapper|1_1|105.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|105.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|106.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|106.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|107.0|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|107.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|108.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|108.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|109.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|109.5|98.7|0.5777368285008957|wn2.localdomain
mapper|1_1|110.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|110.5|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|111.0|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|111.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|112.0|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|112.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|113.0|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|113.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|114.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|114.5|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|115.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|115.5|96.4|0.5777368285008957|wn2.localdomain
mapper|1_1|116.0|99.9|0.5777368285008957|wn2.localdomain
mapper|1_1|116.5|96.1|0.5777368285008957|wn2.localdomain
mapper|1_1|117.0|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|117.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|118.0|98.7|0.5777368285008957|wn2.localdomain
mapper|1_1|118.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|119.0|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|119.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|120.0|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|120.5|96.9|0.5777368285008957|wn2.localdomain
mapper|1_1|121.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|121.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|122.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|122.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|123.0|97.9|0.5777368285008957|wn2.localdomain
mapper|1_1|123.5|100.0|0.5777368285008957|wn2.localdomain
mapper|1_1|124.0|98.0|0.5777368285008957|wn2.localdomain
mapper|1_1|124.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|125.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|125.5|99.4|0.5777368285008957|wn2.localdomain
mapper|1_1|126.0|96.3|0.5777368285008957|wn2.localdomain
mapper|1_1|126.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|127.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|127.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|128.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|128.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|129.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|129.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|130.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|130.5|97.5|0.5777368285008957|wn2.localdomain
mapper|1_1|131.0|100.5|0.5777368285008957|wn2.localdomain
mapper|1_1|131.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|132.0|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|132.5|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|133.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|133.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|134.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|134.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|135.0|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|135.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|136.0|97.4|0.5777368285008957|wn2.localdomain
mapper|1_1|136.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|137.0|96.4|0.5777368285008957|wn2.localdomain
mapper|1_1|137.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|138.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|138.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|139.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|139.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|140.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|140.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|141.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|141.5|97.9|0.5777368285008957|wn2.localdomain
mapper|1_1|142.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|142.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|143.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|143.5|98.1|0.5777368285008957|wn2.localdomain
