function|id|time|cpu_percent|mem_percent|node
mapper|27_27|100.5|7.8|0.9587287068288338|wn6.localdomain
mapper|27_27|101.0|15.6|0.9588717449726912|wn6.localdomain
mapper|27_27|101.5|97.2|0.9588717449726912|wn6.localdomain
mapper|27_27|102.0|96.8|0.9588717449726912|wn6.localdomain
mapper|27_27|102.5|33.6|1.0048367415487935|wn6.localdomain
mapper|27_27|103.0|7.9|1.0048367415487935|wn6.localdomain
mapper|27_27|103.5|7.8|1.0048367415487935|wn6.localdomain
mapper|27_27|104.0|7.9|1.0048367415487935|wn6.localdomain
mapper|27_27|104.5|7.9|1.0048367415487935|wn6.localdomain
mapper|27_27|105.0|87.7|0.9589277164202875|wn6.localdomain
mapper|27_27|105.5|94.8|0.9589277164202875|wn6.localdomain
mapper|27_27|106.0|11.7|0.9589277164202875|wn6.localdomain
mapper|27_27|106.5|7.8|0.9589277164202875|wn6.localdomain
mapper|27_27|107.0|5.8|0.9589277164202875|wn6.localdomain
mapper|27_27|107.5|7.8|0.9589277164202875|wn6.localdomain
mapper|27_27|108.0|7.8|0.9589277164202875|wn6.localdomain
mapper|27_27|108.5|25.1|0.9589525926192194|wn6.localdomain
mapper|27_27|109.0|99.1|0.9589525926192194|wn6.localdomain
mapper|27_27|109.5|77.9|0.9589525926192194|wn6.localdomain
mapper|27_27|110.0|7.8|0.9589525926192194|wn6.localdomain
mapper|27_27|110.5|7.8|0.9589525926192194|wn6.localdomain
mapper|27_27|111.0|7.8|0.9589525926192194|wn6.localdomain
mapper|27_27|111.5|7.8|0.9589525926192194|wn6.localdomain
mapper|27_27|112.0|7.9|0.9589525926192194|wn6.localdomain
mapper|27_27|112.5|29.4|0.958983687867884|wn6.localdomain
mapper|27_27|113.0|97.5|0.958983687867884|wn6.localdomain
mapper|27_27|113.5|62.4|0.958983687867884|wn6.localdomain
mapper|27_27|114.0|5.8|0.958983687867884|wn6.localdomain
mapper|27_27|114.5|5.8|0.958983687867884|wn6.localdomain
mapper|27_27|115.0|7.8|0.958983687867884|wn6.localdomain
mapper|27_27|115.5|3.9|0.958983687867884|wn6.localdomain
mapper|27_27|116.0|7.8|0.958983687867884|wn6.localdomain
mapper|27_27|116.5|42.9|0.958983687867884|wn6.localdomain
mapper|27_27|117.0|96.7|0.958983687867884|wn6.localdomain
mapper|27_27|117.5|43.5|0.958983687867884|wn6.localdomain
mapper|27_27|118.0|5.8|0.958983687867884|wn6.localdomain
mapper|27_27|118.5|7.9|0.958983687867884|wn6.localdomain
mapper|27_27|119.0|7.8|0.958983687867884|wn6.localdomain
mapper|27_27|119.5|5.9|0.958983687867884|wn6.localdomain
mapper|27_27|120.0|7.7|0.958983687867884|wn6.localdomain
mapper|27_27|120.5|7.8|0.958983687867884|wn6.localdomain
mapper|27_27|121.0|5.8|0.958983687867884|wn6.localdomain
mapper|27_27|121.5|93.1|0.958983687867884|wn6.localdomain
mapper|27_27|122.0|85.9|0.958983687867884|wn6.localdomain
mapper|27_27|122.5|13.8|0.958983687867884|wn6.localdomain
mapper|27_27|123.0|9.8|0.958983687867884|wn6.localdomain
mapper|27_27|123.5|72.1|0.958983687867884|wn6.localdomain
mapper|27_27|124.0|97.3|0.958983687867884|wn6.localdomain
mapper|27_27|124.5|17.8|0.958983687867884|wn6.localdomain
mapper|27_27|125.0|5.9|0.958983687867884|wn6.localdomain
mapper|27_27|125.5|5.8|0.958983687867884|wn6.localdomain
mapper|27_27|126.0|7.8|0.958983687867884|wn6.localdomain
mapper|27_27|126.5|7.8|0.958983687867884|wn6.localdomain
mapper|27_27|127.0|11.9|0.958983687867884|wn6.localdomain
mapper|27_27|127.5|44.7|0.9590085640668158|wn6.localdomain
mapper|27_27|128.0|97.5|0.9590085640668158|wn6.localdomain
mapper|27_27|128.5|49.0|0.9590085640668158|wn6.localdomain
mapper|27_27|129.0|9.8|0.9590085640668158|wn6.localdomain
mapper|27_27|129.5|7.8|0.9590085640668158|wn6.localdomain
mapper|27_27|130.0|5.8|0.9590085640668158|wn6.localdomain
mapper|27_27|130.5|9.8|0.9590085640668158|wn6.localdomain
mapper|27_27|131.0|9.7|0.9590085640668158|wn6.localdomain
mapper|27_27|131.5|52.7|0.9590458783652133|wn6.localdomain
mapper|27_27|132.0|98.2|0.9590458783652133|wn6.localdomain
mapper|27_27|132.5|35.4|0.9590458783652133|wn6.localdomain
mapper|27_27|133.0|5.9|0.9590458783652133|wn6.localdomain
mapper|27_27|133.5|5.8|0.9590458783652133|wn6.localdomain
mapper|27_27|134.0|5.8|0.9590458783652133|wn6.localdomain
mapper|27_27|134.5|5.9|0.9590458783652133|wn6.localdomain
mapper|27_27|135.0|9.8|0.9590458783652133|wn6.localdomain
mapper|27_27|135.5|5.9|0.9590458783652133|wn6.localdomain
mapper|27_27|136.0|7.8|0.9590458783652133|wn6.localdomain
mapper|27_27|136.5|7.8|0.9590458783652133|wn6.localdomain
mapper|27_27|137.0|66.4|0.9590458783652133|wn6.localdomain
mapper|27_27|137.5|96.8|0.9590458783652133|wn6.localdomain
mapper|27_27|138.0|27.4|0.9590458783652133|wn6.localdomain
mapper|27_27|138.5|5.9|0.9590458783652133|wn6.localdomain
mapper|27_27|139.0|7.8|0.9590458783652133|wn6.localdomain
mapper|27_27|139.5|7.9|0.9590458783652133|wn6.localdomain
mapper|27_27|140.0|7.8|0.9590458783652133|wn6.localdomain
mapper|27_27|140.5|7.8|0.9590458783652133|wn6.localdomain
mapper|27_27|141.0|5.9|0.9590458783652133|wn6.localdomain
mapper|27_27|141.5|19.2|0.9590458783652133|wn6.localdomain
mapper|27_27|142.0|98.2|0.9590458783652133|wn6.localdomain
mapper|27_27|142.5|65.8|0.9590458783652133|wn6.localdomain
mapper|27_27|143.0|5.8|0.9590458783652133|wn6.localdomain
mapper|27_27|143.5|11.7|0.9590458783652133|wn6.localdomain
mapper|27_27|144.0|11.7|0.9590458783652133|wn6.localdomain
mapper|27_27|144.5|71.1|0.9591080688625426|wn6.localdomain
mapper|27_27|145.0|99.2|0.9591080688625426|wn6.localdomain
mapper|27_27|145.5|17.4|0.9591080688625426|wn6.localdomain
mapper|27_27|146.0|9.8|0.9591080688625426|wn6.localdomain
mapper|27_27|146.5|7.8|0.9591080688625426|wn6.localdomain
mapper|27_27|147.0|7.9|0.9591080688625426|wn6.localdomain
mapper|27_27|147.5|7.8|0.9591080688625426|wn6.localdomain
mapper|27_27|148.0|68.7|0.9591329450614744|wn6.localdomain
mapper|27_27|148.5|98.5|0.9591329450614744|wn6.localdomain
mapper|27_27|149.0|17.8|0.9591329450614744|wn6.localdomain
mapper|27_27|149.5|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|150.0|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|150.5|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|151.0|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|151.5|7.9|0.9591329450614744|wn6.localdomain
mapper|27_27|152.0|3.9|0.9591329450614744|wn6.localdomain
mapper|27_27|152.5|9.7|0.9591329450614744|wn6.localdomain
mapper|27_27|153.0|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|153.5|75.7|0.9591329450614744|wn6.localdomain
mapper|27_27|154.0|98.7|0.9591329450614744|wn6.localdomain
mapper|27_27|154.5|23.3|0.9591329450614744|wn6.localdomain
mapper|27_27|155.0|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|155.5|5.8|0.9591329450614744|wn6.localdomain
mapper|27_27|156.0|5.8|0.9591329450614744|wn6.localdomain
mapper|27_27|156.5|3.9|0.9591329450614744|wn6.localdomain
mapper|27_27|157.0|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|157.5|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|158.0|3.9|0.9591329450614744|wn6.localdomain
mapper|27_27|158.5|1.9|0.9591329450614744|wn6.localdomain
mapper|27_27|159.0|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|159.5|5.8|0.9591329450614744|wn6.localdomain
mapper|27_27|160.0|11.8|0.9591329450614744|wn6.localdomain
mapper|27_27|160.5|102.1|0.9591329450614744|wn6.localdomain
mapper|27_27|161.0|78.1|0.9591329450614744|wn6.localdomain
mapper|27_27|161.5|9.8|0.9591329450614744|wn6.localdomain
mapper|27_27|162.0|7.9|0.9591329450614744|wn6.localdomain
mapper|27_27|162.5|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|163.0|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|163.5|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|164.0|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|164.5|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|165.0|93.5|0.9591329450614744|wn6.localdomain
mapper|27_27|165.5|92.6|0.9591329450614744|wn6.localdomain
mapper|27_27|166.0|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|166.5|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|167.0|9.8|0.9591329450614744|wn6.localdomain
mapper|27_27|167.5|5.8|0.9591329450614744|wn6.localdomain
mapper|27_27|168.0|9.7|0.9591329450614744|wn6.localdomain
mapper|27_27|168.5|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|169.0|5.8|0.9591329450614744|wn6.localdomain
mapper|27_27|169.5|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|170.0|97.7|0.9591329450614744|wn6.localdomain
mapper|27_27|170.5|98.0|0.9591329450614744|wn6.localdomain
mapper|27_27|171.0|15.7|0.9591329450614744|wn6.localdomain
mapper|27_27|171.5|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|172.0|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|172.5|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|173.0|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|173.5|7.9|0.9591329450614744|wn6.localdomain
mapper|27_27|174.0|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|174.5|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|175.0|52.8|0.9591329450614744|wn6.localdomain
mapper|27_27|175.5|97.6|0.9591329450614744|wn6.localdomain
mapper|27_27|176.0|42.7|0.9591329450614744|wn6.localdomain
mapper|27_27|176.5|13.8|0.9591329450614744|wn6.localdomain
mapper|27_27|177.0|9.8|0.9591329450614744|wn6.localdomain
mapper|27_27|177.5|47.4|0.9591329450614744|wn6.localdomain
mapper|27_27|178.0|99.3|0.9591329450614744|wn6.localdomain
mapper|27_27|178.5|39.0|0.9591329450614744|wn6.localdomain
mapper|27_27|179.0|9.8|0.9591329450614744|wn6.localdomain
mapper|27_27|179.5|9.7|0.9591329450614744|wn6.localdomain
mapper|27_27|180.0|9.8|0.9591329450614744|wn6.localdomain
mapper|27_27|180.5|19.6|0.9591329450614744|wn6.localdomain
mapper|27_27|181.0|99.4|0.9591329450614744|wn6.localdomain
mapper|27_27|181.5|70.1|0.9591329450614744|wn6.localdomain
mapper|27_27|182.0|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|182.5|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|183.0|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|183.5|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|184.0|9.8|0.9591329450614744|wn6.localdomain
mapper|27_27|184.5|31.4|0.9591329450614744|wn6.localdomain
mapper|27_27|185.0|100.7|0.9591329450614744|wn6.localdomain
mapper|27_27|185.5|57.3|0.9591329450614744|wn6.localdomain
mapper|27_27|186.0|9.8|0.9591329450614744|wn6.localdomain
mapper|27_27|186.5|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|187.0|5.8|0.9591329450614744|wn6.localdomain
mapper|27_27|187.5|9.8|0.9591329450614744|wn6.localdomain
mapper|27_27|188.0|3.9|0.9591329450614744|wn6.localdomain
mapper|27_27|188.5|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|189.0|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|189.5|70.2|0.9591329450614744|wn6.localdomain
mapper|27_27|190.0|97.0|0.9591329450614744|wn6.localdomain
mapper|27_27|190.5|17.3|0.9591329450614744|wn6.localdomain
mapper|27_27|191.0|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|191.5|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|192.0|9.8|0.9591329450614744|wn6.localdomain
mapper|27_27|192.5|5.8|0.9591329450614744|wn6.localdomain
mapper|27_27|193.0|7.9|0.9591329450614744|wn6.localdomain
mapper|27_27|193.5|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|194.0|17.6|0.9591329450614744|wn6.localdomain
mapper|27_27|194.5|98.8|0.9591329450614744|wn6.localdomain
mapper|27_27|195.0|69.3|0.9591329450614744|wn6.localdomain
mapper|27_27|195.5|5.9|0.9591329450614744|wn6.localdomain
mapper|27_27|196.0|7.8|0.9591329450614744|wn6.localdomain
mapper|27_27|196.5|7.7|0.9591329450614744|wn6.localdomain
mapper|27_27|197.0|3.9|0.9591329450614744|wn6.localdomain
mapper|27_27|197.5|9.7|0.9591329450614744|wn6.localdomain
mapper|27_27|198.0|60.7|0.9591516022106731|wn6.localdomain
mapper|27_27|198.5|98.8|0.9591516022106731|wn6.localdomain
mapper|27_27|199.0|23.5|0.9591516022106731|wn6.localdomain
mapper|27_27|199.5|3.9|0.9591516022106731|wn6.localdomain
mapper|27_27|200.0|5.9|0.9591516022106731|wn6.localdomain
mapper|27_27|200.5|5.9|0.9591516022106731|wn6.localdomain
mapper|27_27|201.0|5.8|0.9591516022106731|wn6.localdomain
mapper|27_27|201.5|5.9|0.9591516022106731|wn6.localdomain
mapper|27_27|202.0|42.9|0.9592137927080024|wn6.localdomain
mapper|27_27|202.5|98.4|0.9592137927080024|wn6.localdomain
mapper|27_27|203.0|50.9|0.9592137927080024|wn6.localdomain
mapper|27_27|203.5|7.9|0.9592137927080024|wn6.localdomain
mapper|27_27|204.0|5.8|0.9592137927080024|wn6.localdomain
mapper|27_27|204.5|7.8|0.9592137927080024|wn6.localdomain
mapper|27_27|205.0|9.8|0.9592137927080024|wn6.localdomain
mapper|27_27|205.5|9.7|0.9592137927080024|wn6.localdomain
mapper|27_27|206.0|5.8|0.9592137927080024|wn6.localdomain
mapper|27_27|206.5|9.7|0.9592137927080024|wn6.localdomain
mapper|27_27|207.0|7.8|0.9592137927080024|wn6.localdomain
mapper|27_27|207.5|89.7|0.9592822022550648|wn6.localdomain
mapper|27_27|208.0|90.3|0.9592822022550648|wn6.localdomain
mapper|27_27|208.5|7.8|0.9592822022550648|wn6.localdomain
mapper|27_27|209.0|7.8|0.9592822022550648|wn6.localdomain
mapper|27_27|209.5|7.8|0.9592822022550648|wn6.localdomain
mapper|27_27|210.0|7.9|0.9592822022550648|wn6.localdomain
mapper|27_27|210.5|7.8|0.9592822022550648|wn6.localdomain
mapper|27_27|211.0|7.8|0.9592822022550648|wn6.localdomain
mapper|27_27|211.5|5.9|0.9592822022550648|wn6.localdomain
mapper|27_27|212.0|7.8|0.9592822022550648|wn6.localdomain
mapper|27_27|212.5|51.0|0.9593195165534623|wn6.localdomain
mapper|27_27|213.0|98.2|0.9593195165534623|wn6.localdomain
mapper|27_27|213.5|41.2|0.9593195165534623|wn6.localdomain
mapper|27_27|214.0|9.7|0.9593195165534623|wn6.localdomain
mapper|27_27|214.5|7.8|0.9593195165534623|wn6.localdomain
mapper|27_27|215.0|9.7|0.9593195165534623|wn6.localdomain
mapper|27_27|215.5|25.4|0.9593941451502574|wn6.localdomain
mapper|27_27|216.0|98.2|0.9593941451502574|wn6.localdomain
mapper|27_27|216.5|68.7|1.0057695990087332|wn6.localdomain
mapper|27_27|217.0|7.8|1.0057695990087332|wn6.localdomain
mapper|27_27|217.5|3.9|1.0057695990087332|wn6.localdomain
mapper|27_27|218.0|5.9|1.0057695990087332|wn6.localdomain
mapper|27_27|218.5|9.8|1.0057695990087332|wn6.localdomain
mapper|27_27|219.0|7.8|1.0057695990087332|wn6.localdomain
mapper|27_27|219.5|13.5|0.9595744975925126|wn6.localdomain
mapper|27_27|220.0|97.4|0.9595744975925126|wn6.localdomain
mapper|27_27|220.5|72.0|0.9595744975925126|wn6.localdomain
mapper|27_27|221.0|5.8|0.9595744975925126|wn6.localdomain
mapper|27_27|221.5|5.8|0.9595744975925126|wn6.localdomain
mapper|27_27|222.0|3.9|0.9595744975925126|wn6.localdomain
mapper|27_27|222.5|7.8|0.9595744975925126|wn6.localdomain
mapper|27_27|223.0|62.2|0.9595744975925126|wn6.localdomain
mapper|27_27|223.5|96.2|0.9595744975925126|wn6.localdomain
mapper|27_27|224.0|55.0|0.9595744975925126|wn6.localdomain
mapper|27_27|224.5|7.9|0.9595744975925126|wn6.localdomain
mapper|27_27|225.0|9.8|0.9595744975925126|wn6.localdomain
mapper|27_27|225.5|9.6|0.9595744975925126|wn6.localdomain
mapper|27_27|226.0|7.8|0.9595744975925126|wn6.localdomain
mapper|27_27|226.5|7.8|0.9595744975925126|wn6.localdomain
mapper|27_27|227.0|5.9|0.9595744975925126|wn6.localdomain
mapper|27_27|227.5|7.9|0.9595744975925126|wn6.localdomain
mapper|27_27|228.0|92.7|0.9595744975925126|wn6.localdomain
mapper|27_27|228.5|95.4|0.9595744975925126|wn6.localdomain
mapper|27_27|229.0|9.6|0.9595744975925126|wn6.localdomain
mapper|27_27|229.5|7.8|0.9595744975925126|wn6.localdomain
mapper|27_27|230.0|5.8|0.9595744975925126|wn6.localdomain
mapper|27_27|230.5|7.8|0.9595744975925126|wn6.localdomain
mapper|27_27|231.0|5.8|0.9595744975925126|wn6.localdomain
mapper|27_27|231.5|7.9|0.9595744975925126|wn6.localdomain
mapper|27_27|232.0|5.9|0.9595744975925126|wn6.localdomain
mapper|27_27|232.5|90.1|0.9595744975925126|wn6.localdomain
mapper|27_27|233.0|92.9|0.9595744975925126|wn6.localdomain
mapper|27_27|233.5|9.8|0.9595744975925126|wn6.localdomain
mapper|27_27|234.0|5.9|0.9595744975925126|wn6.localdomain
mapper|27_27|234.5|11.7|0.9595744975925126|wn6.localdomain
mapper|27_27|235.0|68.2|0.9595744975925126|wn6.localdomain
mapper|27_27|235.5|98.1|0.9595744975925126|wn6.localdomain
mapper|27_27|236.0|37.5|0.9595744975925126|wn6.localdomain
mapper|27_27|236.5|5.8|0.9595744975925126|wn6.localdomain
mapper|27_27|237.0|5.9|0.9595744975925126|wn6.localdomain
mapper|27_27|237.5|9.8|0.9595744975925126|wn6.localdomain
mapper|27_27|238.0|5.9|0.9595744975925126|wn6.localdomain
mapper|27_27|238.5|9.7|0.9595744975925126|wn6.localdomain
mapper|27_27|239.0|7.9|0.9595744975925126|wn6.localdomain
mapper|27_27|239.5|42.7|0.9595744975925126|wn6.localdomain
mapper|27_27|240.0|96.9|0.9595744975925126|wn6.localdomain
mapper|27_27|240.5|76.5|0.9595744975925126|wn6.localdomain
mapper|27_27|241.0|7.8|0.9595744975925126|wn6.localdomain
mapper|27_27|241.5|5.9|0.9595744975925126|wn6.localdomain
mapper|27_27|242.0|7.8|0.9595744975925126|wn6.localdomain
mapper|27_27|242.5|7.8|0.9595744975925126|wn6.localdomain
mapper|27_27|243.0|11.9|0.9595744975925126|wn6.localdomain
mapper|27_27|243.5|62.8|0.9595744975925126|wn6.localdomain
mapper|27_27|244.0|96.2|0.9595744975925126|wn6.localdomain
mapper|27_27|244.5|39.9|1.0010306831122389|wn6.localdomain
mapper|27_27|245.0|7.8|1.0010306831122389|wn6.localdomain
mapper|27_27|245.5|3.9|1.0010306831122389|wn6.localdomain
mapper|27_27|246.0|2.0|1.0010306831122389|wn6.localdomain
mapper|27_27|246.5|5.8|1.0010306831122389|wn6.localdomain
mapper|27_27|247.0|3.9|1.0010306831122389|wn6.localdomain
mapper|27_27|247.5|3.9|1.0010306831122389|wn6.localdomain
mapper|27_27|248.0|5.9|1.0010306831122389|wn6.localdomain
mapper|27_27|248.5|9.8|1.0010306831122389|wn6.localdomain
mapper|27_27|249.0|5.9|1.0010306831122389|wn6.localdomain
mapper|27_27|249.5|35.1|1.0010306831122389|wn6.localdomain
mapper|27_27|250.0|99.3|1.0010306831122389|wn6.localdomain
mapper|27_27|250.5|40.8|0.8781049460911003|wn6.localdomain
mapper|27_27|251.0|7.8|0.8781049460911003|wn6.localdomain
mapper|27_27|251.5|5.9|0.8781049460911003|wn6.localdomain
mapper|27_27|252.0|7.8|0.8781049460911003|wn6.localdomain
mapper|27_27|252.5|11.7|0.8781049460911003|wn6.localdomain
mapper|27_27|253.0|9.8|0.8781049460911003|wn6.localdomain
mapper|27_27|253.5|90.9|0.8782542032846906|wn6.localdomain
mapper|27_27|254.0|91.9|0.9225773707312988|wn6.localdomain
mapper|27_27|254.5|9.8|0.9225773707312988|wn6.localdomain
mapper|27_27|255.0|7.8|0.9225773707312988|wn6.localdomain
mapper|27_27|255.5|7.8|0.9225773707312988|wn6.localdomain
mapper|27_27|256.0|5.9|0.9225773707312988|wn6.localdomain
mapper|27_27|256.5|5.9|0.9225773707312988|wn6.localdomain
mapper|27_27|257.0|5.8|0.9225773707312988|wn6.localdomain
mapper|27_27|257.5|7.8|0.9225773707312988|wn6.localdomain
mapper|27_27|258.0|7.8|0.9225773707312988|wn6.localdomain
mapper|27_27|258.5|81.9|0.9508989232150721|wn6.localdomain
mapper|27_27|259.0|93.6|0.9508989232150721|wn6.localdomain
mapper|27_27|259.5|9.4|0.9508989232150721|wn6.localdomain
mapper|27_27|260.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|260.5|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|261.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|261.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|262.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|262.5|9.9|0.9508989232150721|wn6.localdomain
mapper|27_27|263.0|36.9|0.9508989232150721|wn6.localdomain
mapper|27_27|263.5|97.6|0.9508989232150721|wn6.localdomain
mapper|27_27|264.0|45.2|0.9508989232150721|wn6.localdomain
mapper|27_27|264.5|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|265.0|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|265.5|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|266.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|266.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|267.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|267.5|35.2|0.9508989232150721|wn6.localdomain
mapper|27_27|268.0|97.5|0.9508989232150721|wn6.localdomain
mapper|27_27|268.5|52.7|0.9508989232150721|wn6.localdomain
mapper|27_27|269.0|15.6|0.9508989232150721|wn6.localdomain
mapper|27_27|269.5|90.6|0.9508989232150721|wn6.localdomain
mapper|27_27|270.0|98.7|0.9508989232150721|wn6.localdomain
mapper|27_27|270.5|17.6|0.9508989232150721|wn6.localdomain
mapper|27_27|271.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|271.5|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|272.0|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|272.5|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|273.0|17.6|0.9508989232150721|wn6.localdomain
mapper|27_27|273.5|100.6|0.9508989232150721|wn6.localdomain
mapper|27_27|274.0|70.9|0.9508989232150721|wn6.localdomain
mapper|27_27|274.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|275.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|275.5|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|276.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|276.5|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|277.0|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|277.5|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|278.0|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|278.5|58.2|0.9508989232150721|wn6.localdomain
mapper|27_27|279.0|98.7|0.9508989232150721|wn6.localdomain
mapper|27_27|279.5|23.4|0.9508989232150721|wn6.localdomain
mapper|27_27|280.0|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|280.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|281.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|281.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|282.0|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|282.5|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|283.0|50.6|0.9508989232150721|wn6.localdomain
mapper|27_27|283.5|99.2|0.9508989232150721|wn6.localdomain
mapper|27_27|284.0|35.0|0.9508989232150721|wn6.localdomain
mapper|27_27|284.5|11.7|0.9508989232150721|wn6.localdomain
mapper|27_27|285.0|51.4|0.9508989232150721|wn6.localdomain
mapper|27_27|285.5|98.1|0.9508989232150721|wn6.localdomain
mapper|27_27|286.0|38.5|0.9508989232150721|wn6.localdomain
mapper|27_27|286.5|5.7|0.9508989232150721|wn6.localdomain
mapper|27_27|287.0|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|287.5|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|288.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|288.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|289.0|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|289.5|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|290.0|101.3|0.9508989232150721|wn6.localdomain
mapper|27_27|290.5|90.4|0.9508989232150721|wn6.localdomain
mapper|27_27|291.0|15.8|0.9508989232150721|wn6.localdomain
mapper|27_27|291.5|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|292.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|292.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|293.0|76.1|0.9508989232150721|wn6.localdomain
mapper|27_27|293.5|91.6|0.9508989232150721|wn6.localdomain
mapper|27_27|294.0|11.5|0.9508989232150721|wn6.localdomain
mapper|27_27|294.5|71.8|0.9508989232150721|wn6.localdomain
mapper|27_27|295.0|98.2|0.9508989232150721|wn6.localdomain
mapper|27_27|295.5|15.3|0.9508989232150721|wn6.localdomain
mapper|27_27|296.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|296.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|297.0|2.0|0.9508989232150721|wn6.localdomain
mapper|27_27|297.5|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|298.0|1.9|0.9508989232150721|wn6.localdomain
mapper|27_27|298.5|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|299.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|299.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|300.0|40.9|0.9508989232150721|wn6.localdomain
mapper|27_27|300.5|98.8|0.9508989232150721|wn6.localdomain
mapper|27_27|301.0|53.4|0.9508989232150721|wn6.localdomain
mapper|27_27|301.5|13.6|0.9508989232150721|wn6.localdomain
mapper|27_27|302.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|302.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|303.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|303.5|62.4|0.9508989232150721|wn6.localdomain
mapper|27_27|304.0|99.4|0.9508989232150721|wn6.localdomain
mapper|27_27|304.5|15.4|0.9508989232150721|wn6.localdomain
mapper|27_27|305.0|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|305.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|306.0|7.7|0.9508989232150721|wn6.localdomain
