function|id|time|cpu_percent|mem_percent|node
mapper|10_10|289.5|99.6|0.9550747125278666|wn1.localdomain
mapper|10_10|290.0|17.7|0.9550747125278666|wn1.localdomain
mapper|10_10|290.5|48.7|0.9550747125278666|wn1.localdomain
mapper|10_10|291.0|98.1|0.9550747125278666|wn1.localdomain
mapper|10_10|291.5|80.5|0.9550747125278666|wn1.localdomain
mapper|10_10|292.0|78.1|0.9550747125278666|wn1.localdomain
mapper|10_10|292.5|99.6|0.9550747125278666|wn1.localdomain
mapper|10_10|293.0|31.4|0.9550747125278666|wn1.localdomain
mapper|10_10|293.5|62.9|0.9550747125278666|wn1.localdomain
mapper|10_10|294.0|97.6|0.9550747125278666|wn1.localdomain
mapper|10_10|294.5|79.9|0.9550747125278666|wn1.localdomain
mapper|10_10|295.0|15.6|0.9550747125278666|wn1.localdomain
mapper|10_10|295.5|87.3|0.9550747125278666|wn1.localdomain
mapper|10_10|296.0|99.4|0.9550747125278666|wn1.localdomain
mapper|10_10|296.5|66.2|0.9550747125278666|wn1.localdomain
mapper|10_10|297.0|13.7|0.9550747125278666|wn1.localdomain
mapper|10_10|297.5|31.3|0.9550747125278666|wn1.localdomain
mapper|10_10|298.0|97.4|0.9550747125278666|wn1.localdomain
mapper|10_10|298.5|99.4|0.9550747125278666|wn1.localdomain
mapper|10_10|299.0|72.3|0.9550747125278666|wn1.localdomain
mapper|10_10|299.5|23.6|0.9550747125278666|wn1.localdomain
mapper|10_10|300.0|97.2|0.9550747125278666|wn1.localdomain
mapper|10_10|300.5|97.5|0.9550747125278666|wn1.localdomain
mapper|10_10|301.0|21.5|0.9550747125278666|wn1.localdomain
mapper|10_10|301.5|27.3|0.9550747125278666|wn1.localdomain
mapper|10_10|302.0|97.9|0.9550747125278666|wn1.localdomain
mapper|10_10|302.5|68.5|0.9550747125278666|wn1.localdomain
mapper|10_10|303.0|11.7|0.9550747125278666|wn1.localdomain
mapper|10_10|303.5|82.0|0.9550747125278666|wn1.localdomain
mapper|10_10|304.0|97.6|0.9550747125278666|wn1.localdomain
mapper|10_10|304.5|41.0|0.9550747125278666|wn1.localdomain
mapper|10_10|305.0|95.6|0.9550747125278666|wn1.localdomain
mapper|10_10|305.5|94.9|0.9801082543641704|wn1.localdomain
mapper|10_10|306.0|21.3|0.9994011852402486|wn1.localdomain
mapper|10_10|306.5|81.6|0.9994695998887453|wn1.localdomain
mapper|10_10|307.0|94.3|0.9994695998887453|wn1.localdomain
mapper|10_10|307.5|21.6|0.9994695998887453|wn1.localdomain
mapper|10_10|308.0|88.4|0.9994695998887453|wn1.localdomain
mapper|10_10|308.5|96.7|0.9994695998887453|wn1.localdomain
mapper|10_10|309.0|30.9|0.9994695998887453|wn1.localdomain
mapper|10_10|309.5|64.2|0.9994695998887453|wn1.localdomain
mapper|10_10|310.0|99.4|0.9994695998887453|wn1.localdomain
mapper|10_10|310.5|52.2|0.9994695998887453|wn1.localdomain
mapper|10_10|311.0|11.7|0.9994695998887453|wn1.localdomain
mapper|10_10|311.5|50.6|0.9994695998887453|wn1.localdomain
mapper|10_10|312.0|97.2|0.9994695998887453|wn1.localdomain
mapper|10_10|312.5|70.2|0.9994695998887453|wn1.localdomain
mapper|10_10|313.0|37.1|0.9994695998887453|wn1.localdomain
mapper|10_10|313.5|97.4|0.9994695998887453|wn1.localdomain
mapper|10_10|314.0|95.6|0.9994695998887453|wn1.localdomain
mapper|10_10|314.5|44.7|0.9994695998887453|wn1.localdomain
mapper|10_10|315.0|98.1|0.9994695998887453|wn1.localdomain
mapper|10_10|315.5|89.7|0.9994695998887453|wn1.localdomain
mapper|10_10|316.0|13.6|0.9994695998887453|wn1.localdomain
mapper|10_10|316.5|91.6|0.9994695998887453|wn1.localdomain
mapper|10_10|317.0|97.5|0.9994695998887453|wn1.localdomain
mapper|10_10|317.5|36.4|0.9994695998887453|wn1.localdomain
mapper|10_10|318.0|90.0|0.9994695998887453|wn1.localdomain
mapper|10_10|318.5|97.5|0.9994695998887453|wn1.localdomain
mapper|10_10|319.0|50.7|0.9994695998887453|wn1.localdomain
mapper|10_10|319.5|60.3|0.9994695998887453|wn1.localdomain
mapper|10_10|320.0|95.1|0.9994695998887453|wn1.localdomain
mapper|10_10|320.5|70.7|0.9994695998887453|wn1.localdomain
mapper|10_10|321.0|13.6|0.9994695998887453|wn1.localdomain
mapper|10_10|321.5|95.2|0.9994695998887453|wn1.localdomain
mapper|10_10|322.0|97.6|0.9994695998887453|wn1.localdomain
mapper|10_10|322.5|29.2|0.9994695998887453|wn1.localdomain
mapper|10_10|323.0|58.5|0.9994695998887453|wn1.localdomain
mapper|10_10|323.5|97.3|0.9994695998887453|wn1.localdomain
mapper|10_10|324.0|74.7|0.9994695998887453|wn1.localdomain
mapper|10_10|324.5|11.8|0.9994695998887453|wn1.localdomain
mapper|10_10|325.0|39.0|0.9994695998887453|wn1.localdomain
mapper|10_10|325.5|99.4|0.9994695998887453|wn1.localdomain
mapper|10_10|326.0|92.0|0.9994695998887453|wn1.localdomain
mapper|10_10|326.5|7.8|0.9994695998887453|wn1.localdomain
mapper|10_10|327.0|11.7|0.9994695998887453|wn1.localdomain
mapper|10_10|327.5|93.7|0.9994695998887453|wn1.localdomain
mapper|10_10|328.0|95.8|0.9994695998887453|wn1.localdomain
mapper|10_10|328.5|56.4|0.9994695998887453|wn1.localdomain
mapper|10_10|329.0|13.6|0.9994695998887453|wn1.localdomain
mapper|10_10|329.5|66.4|0.9994695998887453|wn1.localdomain
mapper|10_10|330.0|97.4|0.9994695998887453|wn1.localdomain
mapper|10_10|330.5|84.0|0.9994695998887453|wn1.localdomain
mapper|10_10|331.0|35.1|0.9994695998887453|wn1.localdomain
mapper|10_10|331.5|99.0|0.9994695998887453|wn1.localdomain
mapper|10_10|332.0|97.5|0.9994695998887453|wn1.localdomain
mapper|10_10|332.5|58.6|0.9994695998887453|wn1.localdomain
mapper|10_10|333.0|13.7|0.9994695998887453|wn1.localdomain
mapper|10_10|333.5|81.9|0.9994695998887453|wn1.localdomain
mapper|10_10|334.0|97.5|0.9994695998887453|wn1.localdomain
mapper|10_10|334.5|87.7|0.9994695998887453|wn1.localdomain
mapper|10_10|335.0|27.3|0.9994695998887453|wn1.localdomain
mapper|10_10|335.5|98.2|0.9994695998887453|wn1.localdomain
mapper|10_10|336.0|97.4|0.9994695998887453|wn1.localdomain
mapper|10_10|336.5|35.1|0.9994695998887453|wn1.localdomain
mapper|10_10|337.0|11.7|0.9994695998887453|wn1.localdomain
mapper|10_10|337.5|78.2|0.9994695998887453|wn1.localdomain
mapper|10_10|338.0|97.6|0.9994695998887453|wn1.localdomain
mapper|10_10|338.5|86.1|0.9994695998887453|wn1.localdomain
mapper|10_10|339.0|13.6|0.9994695998887453|wn1.localdomain
mapper|10_10|339.5|82.1|0.9994695998887453|wn1.localdomain
mapper|10_10|340.0|97.5|0.9994695998887453|wn1.localdomain
mapper|10_10|340.5|52.3|0.9994695998887453|wn1.localdomain
mapper|10_10|341.0|99.6|0.9994695998887453|wn1.localdomain
mapper|10_10|341.5|86.0|0.9994695998887453|wn1.localdomain
mapper|10_10|342.0|7.9|0.9994695998887453|wn1.localdomain
mapper|10_10|342.5|9.8|0.9994695998887453|wn1.localdomain
mapper|10_10|343.0|85.5|0.9994695998887453|wn1.localdomain
mapper|10_10|343.5|96.4|0.9994695998887453|wn1.localdomain
mapper|10_10|344.0|46.9|0.9994695998887453|wn1.localdomain
mapper|10_10|344.5|56.9|0.9994695998887453|wn1.localdomain
mapper|10_10|345.0|99.4|0.9994695998887453|wn1.localdomain
mapper|10_10|345.5|78.2|0.9994695998887453|wn1.localdomain
mapper|10_10|346.0|74.1|0.9994695998887453|wn1.localdomain
mapper|10_10|346.5|97.4|0.9994695998887453|wn1.localdomain
mapper|10_10|347.0|64.7|0.9994695998887453|wn1.localdomain
mapper|10_10|347.5|13.6|0.9994695998887453|wn1.localdomain
mapper|10_10|348.0|99.4|0.9994695998887453|wn1.localdomain
mapper|10_10|348.5|83.8|0.9994695998887453|wn1.localdomain
mapper|10_10|349.0|13.6|0.9994695998887453|wn1.localdomain
mapper|10_10|349.5|83.7|0.9994695998887453|wn1.localdomain
mapper|10_10|350.0|98.9|0.9994695998887453|wn1.localdomain
mapper|10_10|350.5|43.2|0.9994695998887453|wn1.localdomain
mapper|10_10|351.0|74.5|0.9994695998887453|wn1.localdomain
mapper|10_10|351.5|97.2|0.9994695998887453|wn1.localdomain
mapper|10_10|352.0|52.7|0.9994695998887453|wn1.localdomain
mapper|10_10|352.5|77.9|0.9994695998887453|wn1.localdomain
mapper|10_10|353.0|97.2|0.9994695998887453|wn1.localdomain
mapper|10_10|353.5|46.6|0.9994695998887453|wn1.localdomain
mapper|10_10|354.0|76.2|0.9994695998887453|wn1.localdomain
mapper|10_10|354.5|96.5|0.9994695998887453|wn1.localdomain
mapper|10_10|355.0|33.1|0.9994695998887453|wn1.localdomain
mapper|10_10|355.5|29.2|0.9994695998887453|wn1.localdomain
mapper|10_10|356.0|99.3|0.9994695998887453|wn1.localdomain
mapper|10_10|356.5|97.2|0.9994695998887453|wn1.localdomain
mapper|10_10|357.0|21.5|0.9994695998887453|wn1.localdomain
mapper|10_10|357.5|44.8|0.9994695998887453|wn1.localdomain
mapper|10_10|358.0|98.5|0.9994695998887453|wn1.localdomain
mapper|10_10|358.5|95.7|0.9994695998887453|wn1.localdomain
mapper|10_10|359.0|15.6|0.9994695998887453|wn1.localdomain
mapper|10_10|359.5|70.5|0.9994695998887453|wn1.localdomain
mapper|10_10|360.0|97.4|0.9994695998887453|wn1.localdomain
mapper|10_10|360.5|29.2|0.9994695998887453|wn1.localdomain
mapper|10_10|361.0|87.9|0.9994695998887453|wn1.localdomain
mapper|10_10|361.5|97.3|0.9994695998887453|wn1.localdomain
mapper|10_10|362.0|71.2|0.9994695998887453|wn1.localdomain
mapper|10_10|362.5|97.6|0.9994695998887453|wn1.localdomain
mapper|10_10|363.0|95.6|0.9994695998887453|wn1.localdomain
mapper|10_10|363.5|19.4|0.9994695998887453|wn1.localdomain
mapper|10_10|364.0|99.5|0.9994695998887453|wn1.localdomain
mapper|10_10|364.5|97.5|0.9994695998887453|wn1.localdomain
mapper|10_10|365.0|54.6|0.9994695998887453|wn1.localdomain
mapper|10_10|365.5|96.5|0.9994695998887453|wn1.localdomain
mapper|10_10|366.0|99.1|0.9994695998887453|wn1.localdomain
mapper|10_10|366.5|21.3|0.9994695998887453|wn1.localdomain
mapper|10_10|367.0|29.2|0.9994695998887453|wn1.localdomain
mapper|10_10|367.5|100.1|0.9994695998887453|wn1.localdomain
mapper|10_10|368.0|95.4|0.9994695998887453|wn1.localdomain
mapper|10_10|368.5|7.8|0.9994695998887453|wn1.localdomain
mapper|10_10|369.0|13.6|0.9994695998887453|wn1.localdomain
mapper|10_10|369.5|91.5|0.9994695998887453|wn1.localdomain
mapper|10_10|370.0|97.2|0.9994695998887453|wn1.localdomain
mapper|10_10|370.5|21.4|0.9994695998887453|wn1.localdomain
mapper|10_10|371.0|87.6|0.9994695998887453|wn1.localdomain
mapper|10_10|371.5|95.4|0.9994695998887453|wn1.localdomain
mapper|10_10|372.0|25.2|0.9994695998887453|wn1.localdomain
mapper|10_10|372.5|35.0|0.9994695998887453|wn1.localdomain
mapper|10_10|373.0|95.7|0.9994695998887453|wn1.localdomain
mapper|10_10|373.5|98.3|0.9994695998887453|wn1.localdomain
mapper|10_10|374.0|21.4|0.9994695998887453|wn1.localdomain
mapper|10_10|374.5|99.4|0.9994695998887453|wn1.localdomain
mapper|10_10|375.0|97.5|0.9994695998887453|wn1.localdomain
mapper|10_10|375.5|23.1|0.9994695998887453|wn1.localdomain
mapper|10_10|376.0|13.6|0.9994695998887453|wn1.localdomain
mapper|10_10|376.5|101.5|0.9994695998887453|wn1.localdomain
mapper|10_10|377.0|98.2|0.9994695998887453|wn1.localdomain
mapper|10_10|377.5|37.1|0.9994695998887453|wn1.localdomain
mapper|10_10|378.0|13.6|0.9994695998887453|wn1.localdomain
mapper|10_10|378.5|79.9|0.9994695998887453|wn1.localdomain
mapper|10_10|379.0|95.5|0.9994695998887453|wn1.localdomain
mapper|10_10|379.5|71.4|1.0405183889867842|wn1.localdomain
mapper|10_10|380.0|59.2|1.0405183889867842|wn1.localdomain
mapper|10_10|380.5|98.1|1.0405183889867842|wn1.localdomain
mapper|10_10|381.0|63.8|0.9268194626987166|wn1.localdomain
mapper|10_10|381.5|30.8|0.9268194626987166|wn1.localdomain
mapper|10_10|382.0|97.1|0.9268194626987166|wn1.localdomain
mapper|10_10|382.5|95.5|0.9711459354110986|wn1.localdomain
mapper|10_10|383.0|19.3|0.9711459354110986|wn1.localdomain
mapper|10_10|383.5|82.6|0.9994695998887453|wn1.localdomain
mapper|10_10|384.0|97.3|0.9994695998887453|wn1.localdomain
mapper|10_10|384.5|19.4|0.9994695998887453|wn1.localdomain
mapper|10_10|385.0|9.7|0.9994695998887453|wn1.localdomain
mapper|10_10|385.5|44.6|0.9994695998887453|wn1.localdomain
mapper|10_10|386.0|99.4|0.9994695998887453|wn1.localdomain
mapper|10_10|386.5|81.7|0.9994695998887453|wn1.localdomain
mapper|10_10|387.0|11.5|0.9994695998887453|wn1.localdomain
mapper|10_10|387.5|40.5|0.9994695998887453|wn1.localdomain
mapper|10_10|388.0|97.9|0.9994695998887453|wn1.localdomain
mapper|10_10|388.5|94.4|0.9994695998887453|wn1.localdomain
mapper|10_10|389.0|15.5|0.9994695998887453|wn1.localdomain
mapper|10_10|389.5|46.7|0.9994695998887453|wn1.localdomain
mapper|10_10|390.0|99.0|0.9994695998887453|wn1.localdomain
mapper|10_10|390.5|92.8|0.9994695998887453|wn1.localdomain
mapper|10_10|391.0|31.0|0.9994695998887453|wn1.localdomain
mapper|10_10|391.5|100.0|0.9994695998887453|wn1.localdomain
mapper|10_10|392.0|87.6|0.9994695998887453|wn1.localdomain
mapper|10_10|392.5|53.8|0.9994695998887453|wn1.localdomain
mapper|10_10|393.0|97.2|0.9994695998887453|wn1.localdomain
mapper|10_10|393.5|79.0|0.9994695998887453|wn1.localdomain
mapper|10_10|394.0|83.2|0.9994695998887453|wn1.localdomain
mapper|10_10|394.5|98.4|0.9994695998887453|wn1.localdomain
mapper|10_10|395.0|51.3|0.9994695998887453|wn1.localdomain
mapper|10_10|395.5|96.7|0.9994695998887453|wn1.localdomain
mapper|10_10|396.0|96.1|0.9994695998887453|wn1.localdomain
mapper|10_10|396.5|81.6|0.9994695998887453|wn1.localdomain
mapper|10_10|397.0|99.5|0.9994695998887453|wn1.localdomain
mapper|10_10|397.5|71.6|0.9994695998887453|wn1.localdomain
mapper|10_10|398.0|96.8|0.9994695998887453|wn1.localdomain
mapper|10_10|398.5|92.9|0.9994695998887453|wn1.localdomain
mapper|10_10|399.0|91.4|0.9994695998887453|wn1.localdomain
mapper|10_10|399.5|96.3|0.9994695998887453|wn1.localdomain
mapper|10_10|400.0|63.8|0.9994695998887453|wn1.localdomain
mapper|10_10|400.5|99.3|0.9994695998887453|wn1.localdomain
mapper|10_10|401.0|70.2|0.9994695998887453|wn1.localdomain
mapper|10_10|401.5|100.0|0.9994695998887453|wn1.localdomain
mapper|10_10|402.0|74.2|0.9994695998887453|wn1.localdomain
mapper|10_10|402.5|72.3|0.9994695998887453|wn1.localdomain
mapper|10_10|403.0|98.4|0.9994695998887453|wn1.localdomain
mapper|10_10|403.5|76.4|0.9994695998887453|wn1.localdomain
mapper|10_10|404.0|97.3|0.9994695998887453|wn1.localdomain
mapper|10_10|404.5|75.8|0.9994695998887453|wn1.localdomain
mapper|10_10|405.0|93.9|0.9994695998887453|wn1.localdomain
mapper|10_10|405.5|90.2|0.9994695998887453|wn1.localdomain
mapper|10_10|406.0|96.3|0.9994695998887453|wn1.localdomain
mapper|10_10|406.5|98.0|0.9994695998887453|wn1.localdomain
mapper|10_10|407.0|82.8|0.9994695998887453|wn1.localdomain
mapper|10_10|407.5|97.5|0.9994695998887453|wn1.localdomain
mapper|10_10|408.0|79.4|0.9994695998887453|wn1.localdomain
mapper|10_10|408.5|98.3|0.9994695998887453|wn1.localdomain
mapper|10_10|409.0|74.5|0.9994695998887453|wn1.localdomain
mapper|10_10|409.5|56.2|0.9994695998887453|wn1.localdomain
mapper|10_10|410.0|97.0|0.9994695998887453|wn1.localdomain
mapper|10_10|410.5|72.1|0.9994695998887453|wn1.localdomain
mapper|10_10|411.0|97.3|0.9994695998887453|wn1.localdomain
mapper|10_10|411.5|83.8|0.9994695998887453|wn1.localdomain
mapper|10_10|412.0|97.4|0.9994695998887453|wn1.localdomain
mapper|10_10|412.5|89.1|0.9994695998887453|wn1.localdomain
mapper|10_10|413.0|99.0|0.9994695998887453|wn1.localdomain
mapper|10_10|413.5|81.3|0.9994695998887453|wn1.localdomain
mapper|10_10|414.0|97.9|0.9994695998887453|wn1.localdomain
mapper|10_10|414.5|83.7|0.9994695998887453|wn1.localdomain
mapper|10_10|415.0|99.3|0.9994695998887453|wn1.localdomain
mapper|10_10|415.5|90.3|0.9994695998887453|wn1.localdomain
mapper|10_10|416.0|47.2|0.9994695998887453|wn1.localdomain
mapper|10_10|416.5|96.3|0.9994695998887453|wn1.localdomain
mapper|10_10|417.0|70.4|0.9994695998887453|wn1.localdomain
mapper|10_10|417.5|62.5|0.9994695998887453|wn1.localdomain
mapper|10_10|418.0|98.0|0.9994695998887453|wn1.localdomain
mapper|10_10|418.5|78.2|0.9994695998887453|wn1.localdomain
mapper|10_10|419.0|98.6|0.9994695998887453|wn1.localdomain
mapper|10_10|419.5|97.7|0.9994695998887453|wn1.localdomain
mapper|11_11|0.0|0.0|5.597144759639014e-05|wn3.localdomain
mapper|11_11|0.5|89.8|0.35201065298343054|wn3.localdomain
mapper|11_11|1.0|98.6|0.4311667179841921|wn3.localdomain
mapper|11_11|1.5|90.8|0.4957577685104263|wn3.localdomain
mapper|11_11|2.0|80.6|0.5188739763677355|wn3.localdomain
mapper|11_11|2.5|100.9|0.5242099210385913|wn3.localdomain
mapper|11_11|3.0|98.2|0.5303667802741943|wn3.localdomain
mapper|11_11|3.5|98.7|0.5361131822274235|wn3.localdomain
mapper|11_11|4.0|94.7|0.5606348953243754|wn3.localdomain
mapper|11_11|4.5|98.9|0.5715555466554043|wn3.localdomain
mapper|11_11|5.0|100.4|0.6040127672115777|wn3.localdomain
mapper|11_11|5.5|98.5|0.6296476902107244|wn3.localdomain
mapper|11_11|6.0|96.6|0.6609917008647029|wn3.localdomain
mapper|11_11|6.5|97.9|0.6609917008647029|wn3.localdomain
mapper|11_11|7.0|97.9|0.6609917008647029|wn3.localdomain
mapper|11_11|7.5|97.9|0.647129439009997|wn3.localdomain
mapper|11_11|8.0|98.0|0.6506307640096378|wn3.localdomain
mapper|11_11|8.5|96.0|0.6712966662721715|wn3.localdomain
mapper|11_11|9.0|97.9|0.6717071235545451|wn3.localdomain
mapper|11_11|9.5|86.2|0.7935631840216194|wn3.localdomain
mapper|11_11|10.0|95.9|0.863340922025119|wn3.localdomain
mapper|11_11|10.5|73.9|0.9078941943118457|wn3.localdomain
mapper|11_11|11.0|19.5|0.9078941943118457|wn3.localdomain
mapper|11_11|11.5|78.4|0.9268933912459537|wn3.localdomain
mapper|11_11|12.0|98.1|0.8763262978674815|wn3.localdomain
mapper|11_11|12.5|35.3|0.921066141646196|wn3.localdomain
mapper|11_11|13.0|91.7|0.876836259945582|wn3.localdomain
mapper|11_11|13.5|94.2|0.876836259945582|wn3.localdomain
mapper|11_11|14.0|61.6|0.8780365365440379|wn3.localdomain
mapper|11_11|14.5|96.5|0.8780365365440379|wn3.localdomain
mapper|11_11|15.0|97.7|0.8780365365440379|wn3.localdomain
mapper|11_11|15.5|21.5|0.924013971219606|wn3.localdomain
mapper|11_11|16.0|39.0|0.9241694474629294|wn3.localdomain
mapper|11_11|16.5|97.5|0.9241694474629294|wn3.localdomain
mapper|11_11|17.0|66.7|0.9701344440390315|wn3.localdomain
mapper|11_11|17.5|13.7|0.9701344440390315|wn3.localdomain
mapper|11_11|18.0|13.6|0.9701344440390315|wn3.localdomain
mapper|11_11|18.5|93.4|0.9241756665126623|wn3.localdomain
mapper|11_11|19.0|97.6|0.9241756665126623|wn3.localdomain
mapper|11_11|19.5|31.1|0.924194323661861|wn3.localdomain
mapper|11_11|20.0|88.3|0.924194323661861|wn3.localdomain
mapper|11_11|20.5|95.6|0.9410168531894427|wn3.localdomain
mapper|11_11|21.0|21.4|0.9701593202379631|wn3.localdomain
mapper|11_11|21.5|45.1|0.9242191998607927|wn3.localdomain
mapper|11_11|22.0|97.1|0.9242191998607927|wn3.localdomain
mapper|11_11|22.5|70.2|0.970184196436895|wn3.localdomain
mapper|11_11|23.0|27.0|0.9703210155310193|wn3.localdomain
mapper|11_11|23.5|99.5|0.9703210155310193|wn3.localdomain
mapper|11_11|24.0|60.5|0.9703210155310193|wn3.localdomain
mapper|11_11|24.5|11.7|0.9703210155310193|wn3.localdomain
mapper|11_11|25.0|56.7|0.9704018631775476|wn3.localdomain
mapper|11_11|25.5|97.0|0.9704018631775476|wn3.localdomain
mapper|11_11|26.0|39.0|0.9704018631775476|wn3.localdomain
mapper|11_11|26.5|21.3|0.9704018631775476|wn3.localdomain
mapper|11_11|27.0|89.6|0.9704329584262122|wn3.localdomain
mapper|11_11|27.5|97.3|1.0069574375077233|wn3.localdomain
mapper|11_11|28.0|11.8|1.0163979550023143|wn3.localdomain
mapper|11_11|28.5|25.3|0.9704889298738086|wn3.localdomain
mapper|11_11|29.0|100.7|0.9704889298738086|wn3.localdomain
mapper|11_11|29.5|65.7|1.0164539264499108|wn3.localdomain
mapper|11_11|30.0|19.4|1.0164539264499108|wn3.localdomain
mapper|11_11|30.5|97.8|1.0166653741408305|wn3.localdomain
mapper|11_11|31.0|81.9|1.0166653741408305|wn3.localdomain
mapper|11_11|31.5|19.4|1.0166653741408305|wn3.localdomain
mapper|11_11|32.0|95.6|1.0166653741408305|wn3.localdomain
mapper|11_11|32.5|90.2|1.0166653741408305|wn3.localdomain
mapper|11_11|33.0|52.4|1.0166653741408305|wn3.localdomain
mapper|11_11|33.5|95.9|1.0166653741408305|wn3.localdomain
mapper|11_11|34.0|72.1|1.0166653741408305|wn3.localdomain
mapper|11_11|34.5|44.8|1.0166653741408305|wn3.localdomain
mapper|11_11|35.0|97.4|1.0166653741408305|wn3.localdomain
mapper|11_11|35.5|70.0|1.0166653741408305|wn3.localdomain
mapper|11_11|36.0|21.4|1.0166653741408305|wn3.localdomain
mapper|11_11|36.5|93.5|1.0166653741408305|wn3.localdomain
mapper|11_11|37.0|91.5|1.0166653741408305|wn3.localdomain
mapper|11_11|37.5|13.7|1.0166653741408305|wn3.localdomain
mapper|11_11|38.0|48.8|1.0167586598868243|wn3.localdomain
mapper|11_11|38.5|95.4|1.0167586598868243|wn3.localdomain
mapper|11_11|39.0|76.4|1.0627236564629268|wn3.localdomain
mapper|11_11|39.5|44.8|1.0629351041538464|wn3.localdomain
mapper|11_11|40.0|99.2|1.0629351041538464|wn3.localdomain
mapper|11_11|40.5|63.4|1.0629351041538464|wn3.localdomain
mapper|11_11|41.0|9.6|1.0629351041538464|wn3.localdomain
mapper|11_11|41.5|17.3|1.0629351041538464|wn3.localdomain
mapper|11_11|42.0|95.9|1.0629413232035791|wn3.localdomain
mapper|11_11|42.5|78.4|1.0629413232035791|wn3.localdomain
mapper|11_11|43.0|15.6|1.0629413232035791|wn3.localdomain
mapper|11_11|43.5|52.5|1.0629413232035791|wn3.localdomain
mapper|11_11|44.0|98.7|1.0629413232035791|wn3.localdomain
mapper|11_11|44.5|46.7|1.0629413232035791|wn3.localdomain
mapper|11_11|45.0|33.1|1.0629413232035791|wn3.localdomain
mapper|11_11|45.5|97.3|1.0629413232035791|wn3.localdomain
mapper|11_11|46.0|64.2|1.0629413232035791|wn3.localdomain
mapper|11_11|46.5|15.6|1.0629413232035791|wn3.localdomain
mapper|11_11|47.0|15.6|1.0629413232035791|wn3.localdomain
mapper|11_11|47.5|81.8|1.0629413232035791|wn3.localdomain
mapper|11_11|48.0|99.9|1.0629413232035791|wn3.localdomain
mapper|11_11|48.5|19.5|1.0629413232035791|wn3.localdomain
mapper|11_11|49.0|13.6|1.0629413232035791|wn3.localdomain
mapper|11_11|49.5|86.1|1.062959980352778|wn3.localdomain
mapper|11_11|50.0|98.6|1.062959980352778|wn3.localdomain
mapper|11_11|50.5|21.3|1.062959980352778|wn3.localdomain
mapper|11_11|51.0|93.5|1.062959980352778|wn3.localdomain
mapper|11_11|51.5|93.6|1.062959980352778|wn3.localdomain
mapper|11_11|52.0|9.7|1.062959980352778|wn3.localdomain
mapper|11_11|52.5|17.5|1.062959980352778|wn3.localdomain
mapper|11_11|53.0|100.6|1.062959980352778|wn3.localdomain
mapper|11_11|53.5|75.8|1.062959980352778|wn3.localdomain
mapper|11_11|54.0|21.4|1.062959980352778|wn3.localdomain
mapper|11_11|54.5|69.8|1.062959980352778|wn3.localdomain
mapper|11_11|55.0|97.4|1.062959980352778|wn3.localdomain
mapper|11_11|55.5|35.1|1.062959980352778|wn3.localdomain
mapper|11_11|56.0|54.5|1.062959980352778|wn3.localdomain
mapper|11_11|56.5|95.2|1.062959980352778|wn3.localdomain
mapper|11_11|57.0|47.0|1.062959980352778|wn3.localdomain
mapper|11_11|57.5|13.6|1.062959980352778|wn3.localdomain
mapper|11_11|58.0|39.2|1.062959980352778|wn3.localdomain
mapper|11_11|58.5|100.2|1.062959980352778|wn3.localdomain
mapper|11_11|59.0|54.4|1.062959980352778|wn3.localdomain
mapper|11_11|59.5|44.5|1.062959980352778|wn3.localdomain
mapper|11_11|60.0|96.0|1.062959980352778|wn3.localdomain
mapper|11_11|60.5|62.7|1.062959980352778|wn3.localdomain
mapper|11_11|61.0|13.6|1.062959980352778|wn3.localdomain
mapper|11_11|61.5|70.5|1.062959980352778|wn3.localdomain
mapper|11_11|62.0|98.0|1.062959980352778|wn3.localdomain
mapper|11_11|62.5|28.7|1.062959980352778|wn3.localdomain
mapper|11_11|63.0|52.6|1.062959980352778|wn3.localdomain
mapper|11_11|63.5|94.6|1.062959980352778|wn3.localdomain
mapper|11_11|64.0|43.1|1.062959980352778|wn3.localdomain
mapper|11_11|64.5|19.7|1.062959980352778|wn3.localdomain
mapper|11_11|65.0|99.9|1.0629848565517097|wn3.localdomain
mapper|11_11|65.5|78.4|1.0629848565517097|wn3.localdomain
mapper|11_11|66.0|38.9|1.0630035137009086|wn3.localdomain
mapper|11_11|66.5|98.9|1.0630035137009086|wn3.localdomain
mapper|11_11|67.0|64.2|1.0630035137009086|wn3.localdomain
mapper|11_11|67.5|25.3|1.0630346089495732|wn3.localdomain
mapper|11_11|68.0|97.1|1.0630346089495732|wn3.localdomain
mapper|11_11|68.5|76.0|1.0630346089495732|wn3.localdomain
mapper|11_11|69.0|33.1|1.0630781422977038|wn3.localdomain
mapper|11_11|69.5|97.5|1.0630781422977038|wn3.localdomain
mapper|11_11|70.0|62.9|1.0630781422977038|wn3.localdomain
mapper|11_11|70.5|9.7|1.0630781422977038|wn3.localdomain
mapper|11_11|71.0|52.1|1.0630781422977038|wn3.localdomain
mapper|11_11|71.5|99.1|1.0630781422977038|wn3.localdomain
mapper|11_11|72.0|46.7|1.0630781422977038|wn3.localdomain
mapper|11_11|72.5|21.4|1.0630781422977038|wn3.localdomain
mapper|11_11|73.0|99.4|1.0630781422977038|wn3.localdomain
mapper|11_11|73.5|74.0|1.0630781422977038|wn3.localdomain
mapper|11_11|74.0|21.4|1.0630781422977038|wn3.localdomain
mapper|11_11|74.5|89.6|1.0632584947399588|wn3.localdomain
mapper|11_11|75.0|98.7|1.0632584947399588|wn3.localdomain
