function|id|time|cpu_percent|mem_percent|node
mapper|0_0|977.0|94.2|1.1383597393148486|wn3.localdomain
mapper|0_0|977.5|88.4|1.1383597393148486|wn3.localdomain
mapper|0_0|978.0|94.1|1.1383597393148486|wn3.localdomain
mapper|0_0|978.5|78.7|1.1383597393148486|wn3.localdomain
mapper|0_0|979.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|979.5|59.9|1.1383597393148486|wn3.localdomain
mapper|0_0|980.0|79.4|1.1383597393148486|wn3.localdomain
mapper|0_0|980.5|86.9|1.1383597393148486|wn3.localdomain
mapper|0_0|981.0|96.6|1.1383597393148486|wn3.localdomain
mapper|0_0|981.5|76.9|1.1383597393148486|wn3.localdomain
mapper|0_0|982.0|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|982.5|83.3|1.1383597393148486|wn3.localdomain
mapper|0_0|983.0|96.5|1.1383597393148486|wn3.localdomain
mapper|0_0|983.5|73.6|1.1383597393148486|wn3.localdomain
mapper|0_0|984.0|58.7|1.1383597393148486|wn3.localdomain
mapper|0_0|984.5|94.2|1.1383597393148486|wn3.localdomain
mapper|0_0|985.0|86.9|1.1383597393148486|wn3.localdomain
mapper|0_0|985.5|89.1|1.1383597393148486|wn3.localdomain
mapper|0_0|986.0|92.2|1.1383597393148486|wn3.localdomain
mapper|0_0|986.5|87.1|1.1383597393148486|wn3.localdomain
mapper|0_0|987.0|98.1|1.1383597393148486|wn3.localdomain
mapper|0_0|987.5|65.8|1.1383597393148486|wn3.localdomain
mapper|0_0|988.0|91.0|1.1383597393148486|wn3.localdomain
mapper|0_0|988.5|79.2|1.1383597393148486|wn3.localdomain
mapper|0_0|989.0|90.6|1.1383597393148486|wn3.localdomain
mapper|0_0|989.5|77.0|1.1383597393148486|wn3.localdomain
mapper|0_0|990.0|82.6|1.1383597393148486|wn3.localdomain
mapper|0_0|990.5|92.4|1.1383597393148486|wn3.localdomain
mapper|0_0|991.0|92.3|1.1383597393148486|wn3.localdomain
mapper|0_0|991.5|85.0|1.1383597393148486|wn3.localdomain
mapper|0_0|992.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|992.5|92.6|1.1383597393148486|wn3.localdomain
mapper|0_0|993.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|993.5|79.3|1.1383597393148486|wn3.localdomain
mapper|0_0|994.0|96.4|1.1383597393148486|wn3.localdomain
mapper|0_0|994.5|83.3|1.1383597393148486|wn3.localdomain
mapper|0_0|995.0|90.8|1.1383597393148486|wn3.localdomain
mapper|0_0|995.5|81.2|1.1383597393148486|wn3.localdomain
mapper|0_0|996.0|93.0|1.1383597393148486|wn3.localdomain
mapper|0_0|996.5|92.7|1.1383597393148486|wn3.localdomain
mapper|0_0|997.0|78.7|1.1383597393148486|wn3.localdomain
mapper|0_0|997.5|76.6|1.1383597393148486|wn3.localdomain
mapper|0_0|998.0|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|998.5|80.5|1.1383597393148486|wn3.localdomain
mapper|0_0|999.0|89.6|1.1383597393148486|wn3.localdomain
mapper|0_0|999.5|87.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1000.0|83.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1000.5|85.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1001.0|87.2|1.1794054675522014|wn3.localdomain
mapper|0_0|1001.5|91.3|1.1794054675522014|wn3.localdomain
mapper|0_0|1002.0|79.1|1.0813061770649282|wn3.localdomain
mapper|0_0|1002.5|96.9|1.065715019384467|wn3.localdomain
mapper|0_0|1003.0|56.2|1.1100381868310751|wn3.localdomain
mapper|0_0|1003.5|85.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1004.0|84.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1004.5|96.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1005.0|67.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1005.5|86.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1006.0|78.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1006.5|97.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1007.0|82.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1007.5|94.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1008.0|82.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1008.5|94.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1009.0|85.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1009.5|94.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1010.0|77.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1010.5|94.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1011.0|78.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1011.5|92.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1012.0|78.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1012.5|94.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1013.0|88.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1013.5|94.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1014.0|85.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1014.5|91.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1015.0|84.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1015.5|87.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1016.0|92.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1016.5|86.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1017.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1017.5|90.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1018.0|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1018.5|88.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1019.0|95.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1019.5|83.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1020.0|92.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1020.5|81.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1021.0|91.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1021.5|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1022.0|80.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1022.5|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1023.0|91.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1023.5|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1024.0|83.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1024.5|93.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1025.0|91.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1025.5|83.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1026.0|94.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1026.5|87.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1027.0|95.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1027.5|48.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1028.0|79.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1028.5|87.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1029.0|64.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1029.5|92.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1030.0|84.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1030.5|90.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1031.0|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1031.5|71.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1032.0|0.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1032.5|50.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1033.0|93.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1033.5|90.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1034.0|92.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1034.5|91.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1035.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1035.5|94.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1036.0|79.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1036.5|96.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1037.0|85.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1037.5|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1038.0|76.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1038.5|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1039.0|89.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1039.5|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1040.0|75.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1040.5|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1041.0|88.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1041.5|91.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1042.0|80.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1042.5|90.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1043.0|89.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1043.5|78.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1044.0|90.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1044.5|71.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1045.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1045.5|73.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1046.0|90.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1046.5|65.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1047.0|93.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1047.5|85.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1048.0|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1048.5|79.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1049.0|95.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1049.5|88.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1050.0|92.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1050.5|58.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1051.0|96.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1051.5|77.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1052.0|95.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1052.5|87.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1053.0|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1053.5|81.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1054.0|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1054.5|80.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1055.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1055.5|85.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1056.0|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1056.5|87.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1057.0|87.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1057.5|90.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1058.0|83.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1058.5|97.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1059.0|59.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1059.5|82.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1060.0|86.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1060.5|91.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1061.0|80.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1061.5|100.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1062.0|85.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1062.5|94.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1063.0|74.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1063.5|96.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1064.0|77.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1064.5|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1065.0|81.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1065.5|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1066.0|87.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1066.5|93.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1067.0|89.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1067.5|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1068.0|88.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1068.5|92.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1069.0|83.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1069.5|94.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1070.0|93.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1070.5|95.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1071.0|77.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1071.5|94.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1072.0|76.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1072.5|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1073.0|67.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1073.5|96.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1074.0|69.6|1.1794054675522014|wn3.localdomain
mapper|0_0|1074.5|97.9|1.1794054675522014|wn3.localdomain
mapper|0_0|1075.0|75.0|1.065715019384467|wn3.localdomain
mapper|0_0|1075.5|96.5|1.065715019384467|wn3.localdomain
mapper|0_0|1076.0|85.2|1.1104486441134487|wn3.localdomain
mapper|0_0|1076.5|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1077.0|86.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1077.5|83.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1078.0|96.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1078.5|89.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1079.0|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1079.5|85.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1080.0|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1080.5|88.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1081.0|85.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1081.5|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1082.0|85.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1082.5|96.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1083.0|86.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1083.5|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1084.0|65.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1084.5|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1085.0|87.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1085.5|93.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1086.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1086.5|91.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1087.0|97.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1087.5|89.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1088.0|96.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1088.5|85.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1089.0|96.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1089.5|81.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1090.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1090.5|85.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1091.0|96.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1091.5|84.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1092.0|92.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1092.5|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1093.0|87.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1093.5|92.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1094.0|90.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1094.5|94.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1095.0|79.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1095.5|94.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1096.0|89.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1096.5|83.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1097.0|96.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1097.5|85.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1098.0|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1098.5|85.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1099.0|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1099.5|87.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1100.0|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1100.5|79.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1101.0|93.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1101.5|90.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1102.0|85.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1102.5|96.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1103.0|89.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1103.5|95.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1104.0|80.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1104.5|94.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1105.0|88.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1105.5|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1106.0|82.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1106.5|94.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1107.0|90.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1107.5|94.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1108.0|82.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1108.5|92.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1109.0|92.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1109.5|79.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1110.0|94.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1110.5|87.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1111.0|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1111.5|80.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1112.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1112.5|87.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1113.0|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1113.5|81.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1114.0|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1114.5|90.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1115.0|89.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1115.5|85.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1116.0|87.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1116.5|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1117.0|80.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1117.5|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1118.0|89.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1118.5|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1119.0|83.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1119.5|93.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1120.0|88.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1120.5|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1121.0|81.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1121.5|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1122.0|85.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1122.5|89.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1123.0|81.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1123.5|92.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1124.0|89.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1124.5|82.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1125.0|96.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1125.5|84.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1126.0|96.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1126.5|76.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1127.0|94.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1127.5|86.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1128.0|96.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1128.5|40.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1129.0|98.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1129.5|88.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1130.0|94.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1130.5|78.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1131.0|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1131.5|87.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1132.0|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1132.5|79.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1133.0|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1133.5|87.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1134.0|93.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1134.5|88.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1135.0|92.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1135.5|83.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1136.0|92.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1136.5|86.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1137.0|88.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1137.5|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1138.0|85.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1138.5|92.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1139.0|86.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1139.5|97.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1140.0|48.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1140.5|95.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1141.0|81.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1141.5|98.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1142.0|83.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1142.5|92.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1143.0|81.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1143.5|95.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1144.0|90.3|1.1794054675522014|wn3.localdomain
mapper|0_0|1144.5|94.7|1.1794054675522014|wn3.localdomain
mapper|0_0|1145.0|85.7|1.065715019384467|wn3.localdomain
mapper|0_0|1145.5|90.9|1.1100381868310751|wn3.localdomain
mapper|0_0|1146.0|92.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1146.5|77.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1147.0|90.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1147.5|83.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1148.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1148.5|84.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1149.0|96.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1149.5|86.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1150.0|93.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1150.5|42.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1151.0|95.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1151.5|89.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1152.0|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1152.5|74.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1153.0|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1153.5|92.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1154.0|82.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1154.5|98.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1155.0|86.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1155.5|98.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1156.0|87.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1156.5|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1157.0|89.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1157.5|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1158.0|80.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1158.5|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1159.0|69.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1159.5|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1160.0|83.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1160.5|86.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1161.0|96.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1161.5|90.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1162.0|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1162.5|85.2|1.1383597393148486|wn3.localdomain
mapper|0_0|1163.0|95.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1163.5|87.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1164.0|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1164.5|84.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1165.0|92.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1165.5|93.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1166.0|76.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1166.5|96.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1167.0|79.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1167.5|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1168.0|90.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1168.5|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1169.0|88.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1169.5|89.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1170.0|96.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1170.5|83.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1171.0|96.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1171.5|91.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1172.0|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1172.5|89.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1173.0|92.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1173.5|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1174.0|79.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1174.5|92.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1175.0|91.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1175.5|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1176.0|83.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1176.5|91.0|1.1383597393148486|wn3.localdomain
