function|id|time|cpu_percent|mem_percent|node
mapper|11_11|143.5|75.7|1.0385626482504848|wn5.localdomain
mapper|11_11|144.0|95.2|1.0385626482504848|wn5.localdomain
mapper|11_11|144.5|80.3|1.0385626482504848|wn5.localdomain
mapper|11_11|145.0|95.3|1.0385626482504848|wn5.localdomain
mapper|11_11|145.5|75.1|1.0385626482504848|wn5.localdomain
mapper|11_11|146.0|95.2|1.0385626482504848|wn5.localdomain
mapper|11_11|146.5|75.8|1.0385626482504848|wn5.localdomain
mapper|11_11|147.0|97.2|1.0385626482504848|wn5.localdomain
mapper|11_11|147.5|79.8|1.0385626482504848|wn5.localdomain
mapper|11_11|148.0|95.4|1.0385626482504848|wn5.localdomain
mapper|11_11|148.5|73.9|1.0385626482504848|wn5.localdomain
mapper|11_11|149.0|97.1|1.0385626482504848|wn5.localdomain
mapper|11_11|149.5|77.7|1.0385626482504848|wn5.localdomain
mapper|11_11|150.0|95.2|1.0385626482504848|wn5.localdomain
mapper|11_11|150.5|89.4|1.0385626482504848|wn5.localdomain
mapper|11_11|151.0|95.3|1.0385626482504848|wn5.localdomain
mapper|11_11|151.5|56.8|1.0385626482504848|wn5.localdomain
mapper|11_11|152.0|95.2|1.0385626482504848|wn5.localdomain
mapper|11_11|152.5|73.8|1.0385626482504848|wn5.localdomain
mapper|11_11|153.0|91.3|1.0385626482504848|wn5.localdomain
mapper|11_11|153.5|81.7|1.0385626482504848|wn5.localdomain
mapper|11_11|154.0|98.5|1.0385626482504848|wn5.localdomain
mapper|11_11|154.5|90.6|1.0385626482504848|wn5.localdomain
mapper|11_11|155.0|95.3|1.0385626482504848|wn5.localdomain
mapper|11_11|155.5|81.6|1.0385626482504848|wn5.localdomain
mapper|11_11|156.0|97.3|1.0385626482504848|wn5.localdomain
mapper|11_11|156.5|83.7|1.0385626482504848|wn5.localdomain
mapper|11_11|157.0|95.3|1.0385626482504848|wn5.localdomain
mapper|11_11|157.5|81.8|1.0385626482504848|wn5.localdomain
mapper|11_11|158.0|95.3|1.0385626482504848|wn5.localdomain
mapper|11_11|158.5|78.2|1.0385626482504848|wn5.localdomain
mapper|11_11|159.0|94.8|1.0385626482504848|wn5.localdomain
mapper|11_11|159.5|77.7|1.0385626482504848|wn5.localdomain
mapper|11_11|160.0|96.9|1.0385626482504848|wn5.localdomain
mapper|11_11|160.5|85.5|1.0385626482504848|wn5.localdomain
mapper|11_11|161.0|93.5|1.0385626482504848|wn5.localdomain
mapper|11_11|161.5|73.6|1.0385626482504848|wn5.localdomain
mapper|11_11|162.0|95.0|1.0385626482504848|wn5.localdomain
mapper|11_11|162.5|41.1|1.0385626482504848|wn5.localdomain
mapper|11_11|163.0|97.1|1.0385626482504848|wn5.localdomain
mapper|11_11|163.5|75.9|1.0385626482504848|wn5.localdomain
mapper|11_11|164.0|92.9|1.0385626482504848|wn5.localdomain
mapper|11_11|164.5|84.2|1.0385626482504848|wn5.localdomain
mapper|11_11|165.0|56.2|1.0385626482504848|wn5.localdomain
mapper|11_11|165.5|96.7|1.0385626482504848|wn5.localdomain
mapper|11_11|166.0|56.1|1.0385626482504848|wn5.localdomain
mapper|11_11|166.5|95.3|1.0385626482504848|wn5.localdomain
mapper|11_11|167.0|54.3|1.0385626482504848|wn5.localdomain
mapper|11_11|167.5|95.2|1.0385626482504848|wn5.localdomain
mapper|11_11|168.0|71.8|1.0385626482504848|wn5.localdomain
mapper|11_11|168.5|95.3|1.0385626482504848|wn5.localdomain
mapper|11_11|169.0|73.8|1.0385626482504848|wn5.localdomain
mapper|11_11|169.5|91.2|1.0385626482504848|wn5.localdomain
mapper|11_11|170.0|85.1|1.0385626482504848|wn5.localdomain
mapper|11_11|170.5|93.3|1.0385626482504848|wn5.localdomain
mapper|11_11|171.0|93.2|1.0385626482504848|wn5.localdomain
mapper|11_11|171.5|99.2|1.0385626482504848|wn5.localdomain
mapper|11_11|172.0|83.4|1.0385626482504848|wn5.localdomain
mapper|11_11|172.5|95.3|1.0385626482504848|wn5.localdomain
mapper|11_11|173.0|85.8|1.0385626482504848|wn5.localdomain
mapper|11_11|173.5|97.3|1.0385626482504848|wn5.localdomain
mapper|11_11|174.0|73.9|1.0385626482504848|wn5.localdomain
mapper|11_11|174.5|97.2|1.0385626482504848|wn5.localdomain
mapper|11_11|175.0|75.8|1.0385626482504848|wn5.localdomain
mapper|11_11|175.5|97.4|1.0385626482504848|wn5.localdomain
mapper|11_11|176.0|71.8|1.0385626482504848|wn5.localdomain
mapper|11_11|176.5|77.4|1.0385750863499508|wn5.localdomain
mapper|11_11|177.0|93.9|1.0385750863499508|wn5.localdomain
mapper|11_11|177.5|75.2|1.0386870292451436|wn5.localdomain
mapper|11_11|178.0|92.0|1.0386870292451436|wn5.localdomain
mapper|11_11|178.5|79.7|1.0386870292451436|wn5.localdomain
mapper|11_11|179.0|92.3|1.0850624831036193|wn5.localdomain
mapper|11_11|179.5|66.8|1.0851619878993461|wn5.localdomain
mapper|11_11|180.0|97.1|1.0851619878993461|wn5.localdomain
mapper|11_11|180.5|70.0|1.0851619878993461|wn5.localdomain
mapper|11_11|181.0|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|181.5|77.8|1.0851619878993461|wn5.localdomain
mapper|11_11|182.0|96.5|1.0851619878993461|wn5.localdomain
mapper|11_11|182.5|77.6|1.0851619878993461|wn5.localdomain
mapper|11_11|183.0|95.1|1.0851619878993461|wn5.localdomain
mapper|11_11|183.5|85.5|1.0851619878993461|wn5.localdomain
mapper|11_11|184.0|97.3|1.0851619878993461|wn5.localdomain
mapper|11_11|184.5|66.1|1.0851619878993461|wn5.localdomain
mapper|11_11|185.0|99.2|1.0851619878993461|wn5.localdomain
mapper|11_11|185.5|74.9|1.0851619878993461|wn5.localdomain
mapper|11_11|186.0|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|186.5|87.5|1.126207716136699|wn5.localdomain
mapper|11_11|187.0|94.0|1.126207716136699|wn5.localdomain
mapper|11_11|187.5|80.2|1.0125172679689647|wn5.localdomain
mapper|11_11|188.0|96.0|1.0125172679689647|wn5.localdomain
mapper|11_11|188.5|78.9|1.0568404354155727|wn5.localdomain
mapper|11_11|189.0|97.7|1.0851619878993461|wn5.localdomain
mapper|11_11|189.5|78.2|1.0851619878993461|wn5.localdomain
mapper|11_11|190.0|95.0|1.0851619878993461|wn5.localdomain
mapper|11_11|190.5|87.4|1.0851619878993461|wn5.localdomain
mapper|11_11|191.0|93.4|1.0851619878993461|wn5.localdomain
mapper|11_11|191.5|84.4|1.0851619878993461|wn5.localdomain
mapper|11_11|192.0|93.3|1.0851619878993461|wn5.localdomain
mapper|11_11|192.5|89.5|1.0851619878993461|wn5.localdomain
mapper|11_11|193.0|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|193.5|88.0|1.0851619878993461|wn5.localdomain
mapper|11_11|194.0|80.2|1.0851619878993461|wn5.localdomain
mapper|11_11|194.5|97.9|1.0851619878993461|wn5.localdomain
mapper|11_11|195.0|76.8|1.0851619878993461|wn5.localdomain
mapper|11_11|195.5|95.1|1.0851619878993461|wn5.localdomain
mapper|11_11|196.0|77.6|1.0851619878993461|wn5.localdomain
mapper|11_11|196.5|96.9|1.0851619878993461|wn5.localdomain
mapper|11_11|197.0|48.6|1.0851619878993461|wn5.localdomain
mapper|11_11|197.5|97.2|1.0851619878993461|wn5.localdomain
mapper|11_11|198.0|68.5|1.0851619878993461|wn5.localdomain
mapper|11_11|198.5|87.3|1.0851619878993461|wn5.localdomain
mapper|11_11|199.0|85.4|1.0851619878993461|wn5.localdomain
mapper|11_11|199.5|97.0|1.0851619878993461|wn5.localdomain
mapper|11_11|200.0|71.9|1.0851619878993461|wn5.localdomain
mapper|11_11|200.5|93.3|1.0851619878993461|wn5.localdomain
mapper|11_11|201.0|76.8|1.0851619878993461|wn5.localdomain
mapper|11_11|201.5|91.3|1.0851619878993461|wn5.localdomain
mapper|11_11|202.0|74.0|1.0851619878993461|wn5.localdomain
mapper|11_11|202.5|87.5|1.0851619878993461|wn5.localdomain
mapper|11_11|203.0|89.4|1.0851619878993461|wn5.localdomain
mapper|11_11|203.5|56.4|1.0851619878993461|wn5.localdomain
mapper|11_11|204.0|92.1|1.0851619878993461|wn5.localdomain
mapper|11_11|204.5|66.1|1.0851619878993461|wn5.localdomain
mapper|11_11|205.0|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|205.5|77.7|1.0851619878993461|wn5.localdomain
mapper|11_11|206.0|95.0|1.0851619878993461|wn5.localdomain
mapper|11_11|206.5|81.5|1.0851619878993461|wn5.localdomain
mapper|11_11|207.0|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|207.5|67.9|1.0851619878993461|wn5.localdomain
mapper|11_11|208.0|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|208.5|89.4|1.0851619878993461|wn5.localdomain
mapper|11_11|209.0|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|209.5|75.6|1.0851619878993461|wn5.localdomain
mapper|11_11|210.0|92.1|1.0851619878993461|wn5.localdomain
mapper|11_11|210.5|83.4|1.0851619878993461|wn5.localdomain
mapper|11_11|211.0|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|211.5|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|212.0|87.5|1.0851619878993461|wn5.localdomain
mapper|11_11|212.5|97.2|1.0851619878993461|wn5.localdomain
mapper|11_11|213.0|82.6|1.0851619878993461|wn5.localdomain
mapper|11_11|213.5|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|214.0|74.9|1.0851619878993461|wn5.localdomain
mapper|11_11|214.5|85.4|1.0851619878993461|wn5.localdomain
mapper|11_11|215.0|87.2|1.0851619878993461|wn5.localdomain
mapper|11_11|215.5|90.9|1.0851619878993461|wn5.localdomain
mapper|11_11|216.0|88.1|1.0851619878993461|wn5.localdomain
mapper|11_11|216.5|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|217.0|87.4|1.0851619878993461|wn5.localdomain
mapper|11_11|217.5|97.1|1.0851619878993461|wn5.localdomain
mapper|11_11|218.0|83.4|1.0851619878993461|wn5.localdomain
mapper|11_11|218.5|96.8|1.0851619878993461|wn5.localdomain
mapper|11_11|219.0|80.9|1.0851619878993461|wn5.localdomain
mapper|11_11|219.5|95.0|1.0851619878993461|wn5.localdomain
mapper|11_11|220.0|75.7|1.0851619878993461|wn5.localdomain
mapper|11_11|220.5|94.9|1.0851619878993461|wn5.localdomain
mapper|11_11|221.0|81.7|1.0851619878993461|wn5.localdomain
mapper|11_11|221.5|96.6|1.0851619878993461|wn5.localdomain
mapper|11_11|222.0|85.2|1.0851619878993461|wn5.localdomain
mapper|11_11|222.5|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|223.0|46.4|1.0851619878993461|wn5.localdomain
mapper|11_11|223.5|94.9|1.0851619878993461|wn5.localdomain
mapper|11_11|224.0|87.2|1.0851619878993461|wn5.localdomain
mapper|11_11|224.5|95.1|1.0851619878993461|wn5.localdomain
mapper|11_11|225.0|73.6|1.0851619878993461|wn5.localdomain
mapper|11_11|225.5|96.1|1.0851619878993461|wn5.localdomain
mapper|11_11|226.0|83.4|1.0851619878993461|wn5.localdomain
mapper|11_11|226.5|96.8|1.0851619878993461|wn5.localdomain
mapper|11_11|227.0|66.3|1.0851619878993461|wn5.localdomain
mapper|11_11|227.5|97.9|1.0851619878993461|wn5.localdomain
mapper|11_11|228.0|74.8|1.0851619878993461|wn5.localdomain
mapper|11_11|228.5|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|229.0|59.2|1.0851619878993461|wn5.localdomain
mapper|11_11|229.5|98.4|1.0851619878993461|wn5.localdomain
mapper|11_11|230.0|91.3|1.0851619878993461|wn5.localdomain
mapper|11_11|230.5|97.2|1.0851619878993461|wn5.localdomain
mapper|11_11|231.0|64.2|1.0851619878993461|wn5.localdomain
mapper|11_11|231.5|97.3|1.0851619878993461|wn5.localdomain
mapper|11_11|232.0|80.8|1.0851619878993461|wn5.localdomain
mapper|11_11|232.5|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|233.0|64.6|1.0851619878993461|wn5.localdomain
mapper|11_11|233.5|96.0|1.0851619878993461|wn5.localdomain
mapper|11_11|234.0|75.7|1.0851619878993461|wn5.localdomain
mapper|11_11|234.5|100.2|1.0851619878993461|wn5.localdomain
mapper|11_11|235.0|83.4|1.0851619878993461|wn5.localdomain
mapper|11_11|235.5|93.1|1.0851619878993461|wn5.localdomain
mapper|11_11|236.0|90.6|1.0851619878993461|wn5.localdomain
mapper|11_11|236.5|96.5|1.0851619878993461|wn5.localdomain
mapper|11_11|237.0|79.5|1.0851619878993461|wn5.localdomain
mapper|11_11|237.5|97.3|1.0851619878993461|wn5.localdomain
mapper|11_11|238.0|85.4|1.0851619878993461|wn5.localdomain
mapper|11_11|238.5|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|239.0|82.7|1.0851619878993461|wn5.localdomain
mapper|11_11|239.5|96.0|1.0851619878993461|wn5.localdomain
mapper|11_11|240.0|80.8|1.0851619878993461|wn5.localdomain
mapper|11_11|240.5|97.7|1.0851619878993461|wn5.localdomain
mapper|11_11|241.0|82.1|1.0851619878993461|wn5.localdomain
mapper|11_11|241.5|98.5|1.0851619878993461|wn5.localdomain
mapper|11_11|242.0|87.0|1.0851619878993461|wn5.localdomain
mapper|11_11|242.5|95.5|1.0851619878993461|wn5.localdomain
mapper|11_11|243.0|52.5|1.0851619878993461|wn5.localdomain
mapper|11_11|243.5|88.7|1.0851619878993461|wn5.localdomain
mapper|11_11|244.0|83.4|1.0851619878993461|wn5.localdomain
mapper|11_11|244.5|92.3|1.0851619878993461|wn5.localdomain
mapper|11_11|245.0|79.6|1.0851619878993461|wn5.localdomain
mapper|11_11|245.5|87.6|1.0851619878993461|wn5.localdomain
mapper|11_11|246.0|81.2|1.0851619878993461|wn5.localdomain
mapper|11_11|246.5|84.1|1.0851619878993461|wn5.localdomain
mapper|11_11|247.0|93.3|1.0851619878993461|wn5.localdomain
mapper|11_11|247.5|82.6|1.0851619878993461|wn5.localdomain
mapper|11_11|248.0|89.2|1.0851619878993461|wn5.localdomain
mapper|11_11|248.5|94.3|1.0851619878993461|wn5.localdomain
mapper|11_11|249.0|87.9|1.0851619878993461|wn5.localdomain
mapper|11_11|249.5|75.6|1.0851619878993461|wn5.localdomain
mapper|11_11|250.0|95.1|1.0851619878993461|wn5.localdomain
mapper|11_11|250.5|91.2|1.0851619878993461|wn5.localdomain
mapper|11_11|251.0|87.4|1.0851619878993461|wn5.localdomain
mapper|11_11|251.5|91.3|1.0851619878993461|wn5.localdomain
mapper|11_11|252.0|79.7|1.0851619878993461|wn5.localdomain
mapper|11_11|252.5|99.2|1.0851619878993461|wn5.localdomain
mapper|11_11|253.0|71.0|1.0851619878993461|wn5.localdomain
mapper|11_11|253.5|97.1|1.0851619878993461|wn5.localdomain
mapper|11_11|254.0|81.6|1.0851619878993461|wn5.localdomain
mapper|11_11|254.5|48.6|1.0851619878993461|wn5.localdomain
mapper|11_11|255.0|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|255.5|63.4|1.0851619878993461|wn5.localdomain
mapper|11_11|256.0|98.5|1.0851619878993461|wn5.localdomain
mapper|11_11|256.5|48.6|1.0851619878993461|wn5.localdomain
mapper|11_11|257.0|96.9|1.0851619878993461|wn5.localdomain
mapper|11_11|257.5|81.5|1.0851619878993461|wn5.localdomain
mapper|11_11|258.0|82.3|1.0851619878993461|wn5.localdomain
mapper|11_11|258.5|92.0|1.0851619878993461|wn5.localdomain
mapper|11_11|259.0|91.3|1.0851619878993461|wn5.localdomain
mapper|11_11|259.5|87.2|1.0851619878993461|wn5.localdomain
mapper|11_11|260.0|80.9|1.0851619878993461|wn5.localdomain
mapper|11_11|260.5|93.3|1.0851619878993461|wn5.localdomain
mapper|11_11|261.0|85.2|1.0851619878993461|wn5.localdomain
mapper|11_11|261.5|93.9|1.126207716136699|wn5.localdomain
mapper|11_11|262.0|89.2|1.126207716136699|wn5.localdomain
mapper|11_11|262.5|77.6|1.0125172679689647|wn5.localdomain
mapper|11_11|263.0|95.0|1.0125172679689647|wn5.localdomain
mapper|11_11|263.5|79.7|1.0568404354155727|wn5.localdomain
mapper|11_11|264.0|101.5|1.0851619878993461|wn5.localdomain
mapper|11_11|264.5|72.4|1.0851619878993461|wn5.localdomain
mapper|11_11|265.0|81.7|1.0851619878993461|wn5.localdomain
mapper|11_11|265.5|87.4|1.0851619878993461|wn5.localdomain
mapper|11_11|266.0|77.7|1.0851619878993461|wn5.localdomain
mapper|11_11|266.5|93.1|1.0851619878993461|wn5.localdomain
mapper|11_11|267.0|79.5|1.0851619878993461|wn5.localdomain
mapper|11_11|267.5|96.0|1.0851619878993461|wn5.localdomain
mapper|11_11|268.0|69.8|1.0851619878993461|wn5.localdomain
mapper|11_11|268.5|95.1|1.0851619878993461|wn5.localdomain
mapper|11_11|269.0|77.7|1.0851619878993461|wn5.localdomain
mapper|11_11|269.5|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|270.0|85.5|1.0851619878993461|wn5.localdomain
mapper|11_11|270.5|96.3|1.0851619878993461|wn5.localdomain
mapper|11_11|271.0|81.6|1.0851619878993461|wn5.localdomain
mapper|11_11|271.5|93.3|1.0851619878993461|wn5.localdomain
mapper|11_11|272.0|85.6|1.0851619878993461|wn5.localdomain
mapper|11_11|272.5|93.4|1.0851619878993461|wn5.localdomain
mapper|11_11|273.0|97.3|1.0851619878993461|wn5.localdomain
mapper|11_11|273.5|68.0|1.0851619878993461|wn5.localdomain
mapper|11_11|274.0|97.0|1.0851619878993461|wn5.localdomain
mapper|11_11|274.5|87.4|1.0851619878993461|wn5.localdomain
mapper|11_11|275.0|97.4|1.0851619878993461|wn5.localdomain
mapper|11_11|275.5|77.8|1.0851619878993461|wn5.localdomain
mapper|11_11|276.0|99.9|1.0851619878993461|wn5.localdomain
mapper|11_11|276.5|75.5|1.0851619878993461|wn5.localdomain
mapper|11_11|277.0|97.0|1.0851619878993461|wn5.localdomain
mapper|11_11|277.5|62.2|1.0851619878993461|wn5.localdomain
mapper|11_11|278.0|67.9|1.0851619878993461|wn5.localdomain
mapper|11_11|278.5|96.7|1.0851619878993461|wn5.localdomain
mapper|11_11|279.0|85.5|1.0851619878993461|wn5.localdomain
mapper|11_11|279.5|89.5|1.0851619878993461|wn5.localdomain
mapper|11_11|280.0|91.2|1.0851619878993461|wn5.localdomain
mapper|11_11|280.5|85.4|1.0851619878993461|wn5.localdomain
mapper|11_11|281.0|93.2|1.0851619878993461|wn5.localdomain
mapper|11_11|281.5|85.5|1.0851619878993461|wn5.localdomain
mapper|11_11|282.0|97.2|1.0851619878993461|wn5.localdomain
mapper|11_11|282.5|76.2|1.0851619878993461|wn5.localdomain
mapper|11_11|283.0|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|283.5|89.4|1.0851619878993461|wn5.localdomain
mapper|11_11|284.0|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|284.5|83.5|1.0851619878993461|wn5.localdomain
mapper|11_11|285.0|96.9|1.0851619878993461|wn5.localdomain
mapper|11_11|285.5|70.5|1.0851619878993461|wn5.localdomain
mapper|11_11|286.0|95.8|1.0851619878993461|wn5.localdomain
mapper|11_11|286.5|88.0|1.0851619878993461|wn5.localdomain
mapper|11_11|287.0|95.7|1.0851619878993461|wn5.localdomain
mapper|11_11|287.5|80.3|1.0851619878993461|wn5.localdomain
mapper|11_11|288.0|95.8|1.0851619878993461|wn5.localdomain
mapper|11_11|288.5|84.2|1.0851619878993461|wn5.localdomain
mapper|11_11|289.0|95.8|1.0851619878993461|wn5.localdomain
mapper|11_11|289.5|80.6|1.0851619878993461|wn5.localdomain
mapper|11_11|290.0|91.3|1.0851619878993461|wn5.localdomain
mapper|11_11|290.5|85.5|1.0851619878993461|wn5.localdomain
mapper|11_11|291.0|79.6|1.0851619878993461|wn5.localdomain
mapper|11_11|291.5|90.3|1.0851619878993461|wn5.localdomain
mapper|11_11|292.0|84.4|1.0851619878993461|wn5.localdomain
mapper|11_11|292.5|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|293.0|75.8|1.0851619878993461|wn5.localdomain
mapper|11_11|293.5|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|294.0|75.1|1.0851619878993461|wn5.localdomain
mapper|11_11|294.5|97.2|1.0851619878993461|wn5.localdomain
mapper|11_11|295.0|76.3|1.0851619878993461|wn5.localdomain
mapper|11_11|295.5|57.1|1.0851619878993461|wn5.localdomain
mapper|11_11|296.0|95.1|1.0851619878993461|wn5.localdomain
mapper|11_11|296.5|81.5|1.0851619878993461|wn5.localdomain
mapper|11_11|297.0|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|297.5|85.5|1.0851619878993461|wn5.localdomain
mapper|11_11|298.0|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|298.5|81.3|1.0851619878993461|wn5.localdomain
mapper|11_11|299.0|89.9|1.0851619878993461|wn5.localdomain
mapper|11_11|299.5|89.4|1.0851619878993461|wn5.localdomain
mapper|11_11|300.0|93.2|1.0851619878993461|wn5.localdomain
mapper|11_11|300.5|73.7|1.0851619878993461|wn5.localdomain
mapper|11_11|301.0|95.1|1.0851619878993461|wn5.localdomain
mapper|11_11|301.5|70.6|1.0851619878993461|wn5.localdomain
mapper|11_11|302.0|93.2|1.0851619878993461|wn5.localdomain
mapper|11_11|302.5|81.7|1.0851619878993461|wn5.localdomain
mapper|11_11|303.0|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|303.5|79.7|1.0851619878993461|wn5.localdomain
mapper|11_11|304.0|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|304.5|80.6|1.0851619878993461|wn5.localdomain
mapper|11_11|305.0|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|305.5|91.4|1.0851619878993461|wn5.localdomain
mapper|11_11|306.0|95.3|1.0851619878993461|wn5.localdomain
mapper|11_11|306.5|79.3|1.0851619878993461|wn5.localdomain
mapper|11_11|307.0|94.9|1.0851619878993461|wn5.localdomain
mapper|11_11|307.5|85.7|1.0851619878993461|wn5.localdomain
mapper|11_11|308.0|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|308.5|75.7|1.0851619878993461|wn5.localdomain
mapper|11_11|309.0|93.1|1.0851619878993461|wn5.localdomain
mapper|11_11|309.5|83.4|1.0851619878993461|wn5.localdomain
mapper|11_11|310.0|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|310.5|87.7|1.0851619878993461|wn5.localdomain
mapper|11_11|311.0|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|311.5|85.6|1.0851619878993461|wn5.localdomain
mapper|11_11|312.0|96.5|1.0851619878993461|wn5.localdomain
mapper|11_11|312.5|77.8|1.0851619878993461|wn5.localdomain
mapper|11_11|313.0|95.1|1.0851619878993461|wn5.localdomain
mapper|11_11|313.5|83.8|1.0851619878993461|wn5.localdomain
mapper|11_11|314.0|93.3|1.0851619878993461|wn5.localdomain
mapper|11_11|314.5|85.6|1.0851619878993461|wn5.localdomain
mapper|11_11|315.0|95.0|1.0851619878993461|wn5.localdomain
mapper|11_11|315.5|87.3|1.0851619878993461|wn5.localdomain
mapper|11_11|316.0|95.1|1.0851619878993461|wn5.localdomain
mapper|11_11|316.5|80.7|1.0851619878993461|wn5.localdomain
mapper|11_11|317.0|93.0|1.0851619878993461|wn5.localdomain
mapper|11_11|317.5|52.3|1.0851619878993461|wn5.localdomain
mapper|11_11|318.0|97.1|1.0851619878993461|wn5.localdomain
mapper|11_11|318.5|91.4|1.0851619878993461|wn5.localdomain
mapper|11_11|319.0|89.5|1.0851619878993461|wn5.localdomain
mapper|11_11|319.5|92.5|1.0851619878993461|wn5.localdomain
mapper|11_11|320.0|91.3|1.0851619878993461|wn5.localdomain
mapper|11_11|320.5|91.4|1.0851619878993461|wn5.localdomain
mapper|11_11|321.0|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|321.5|93.3|1.0851619878993461|wn5.localdomain
mapper|11_11|322.0|86.7|1.0851619878993461|wn5.localdomain
mapper|11_11|322.5|94.0|1.0851619878993461|wn5.localdomain
mapper|11_11|323.0|81.9|1.0851619878993461|wn5.localdomain
mapper|11_11|323.5|96.2|1.0851619878993461|wn5.localdomain
mapper|11_11|324.0|78.2|1.0851619878993461|wn5.localdomain
mapper|11_11|324.5|94.7|1.0851619878993461|wn5.localdomain
mapper|11_11|325.0|75.8|1.0851619878993461|wn5.localdomain
mapper|11_11|325.5|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|326.0|82.5|1.0851619878993461|wn5.localdomain
mapper|11_11|326.5|97.1|1.0851619878993461|wn5.localdomain
mapper|11_11|327.0|73.9|1.0851619878993461|wn5.localdomain
mapper|11_11|327.5|95.2|1.0851619878993461|wn5.localdomain
mapper|11_11|328.0|62.1|1.0851619878993461|wn5.localdomain
mapper|11_11|328.5|83.6|1.0851619878993461|wn5.localdomain
mapper|11_11|329.0|87.6|1.0851619878993461|wn5.localdomain
mapper|11_11|329.5|90.5|1.0851619878993461|wn5.localdomain
mapper|11_11|330.0|85.5|1.0851619878993461|wn5.localdomain
mapper|11_11|330.5|92.4|1.0851619878993461|wn5.localdomain
mapper|11_11|331.0|77.7|1.0851619878993461|wn5.localdomain
mapper|11_11|331.5|85.5|1.0851619878993461|wn5.localdomain
mapper|11_11|332.0|87.6|1.0851619878993461|wn5.localdomain
mapper|11_11|332.5|89.3|1.0851619878993461|wn5.localdomain
mapper|11_11|333.0|85.4|1.0851619878993461|wn5.localdomain
mapper|11_11|333.5|74.8|1.0851619878993461|wn5.localdomain
mapper|11_11|334.0|94.6|1.0851619878993461|wn5.localdomain
mapper|11_11|334.5|76.3|1.0852117402972097|wn5.localdomain
mapper|11_11|335.0|95.0|1.0852117402972097|wn5.localdomain
mapper|11_11|335.5|64.1|1.0852117402972097|wn5.localdomain
mapper|11_11|336.0|96.5|1.0852117402972097|wn5.localdomain
mapper|11_11|336.5|78.3|1.0852117402972097|wn5.localdomain
mapper|11_11|337.0|95.1|1.0852117402972097|wn5.localdomain
mapper|11_11|337.5|76.2|1.1262574685345623|wn5.localdomain
mapper|11_11|338.0|95.2|1.1262574685345623|wn5.localdomain
mapper|11_11|338.5|79.7|1.0125670203668282|wn5.localdomain
mapper|11_11|339.0|97.2|1.0125670203668282|wn5.localdomain
mapper|11_11|339.5|79.8|1.0798757956263538|wn5.localdomain
mapper|11_11|340.0|97.2|1.0852117402972097|wn5.localdomain
mapper|11_11|340.5|51.0|1.0852117402972097|wn5.localdomain
mapper|11_11|341.0|95.1|1.0852117402972097|wn5.localdomain
mapper|11_11|341.5|91.2|1.0852117402972097|wn5.localdomain
mapper|11_11|342.0|95.2|1.0852117402972097|wn5.localdomain
mapper|11_11|342.5|79.7|1.0852117402972097|wn5.localdomain
mapper|11_11|343.0|95.3|1.0852117402972097|wn5.localdomain
mapper|11_11|343.5|88.1|1.0852117402972097|wn5.localdomain
mapper|11_11|344.0|95.3|1.0852117402972097|wn5.localdomain
mapper|11_11|344.5|85.5|1.0852117402972097|wn5.localdomain
mapper|11_11|345.0|91.4|1.0852117402972097|wn5.localdomain
mapper|11_11|345.5|88.7|1.0852117402972097|wn5.localdomain
mapper|11_11|346.0|87.5|1.0852117402972097|wn5.localdomain
mapper|11_11|346.5|100.7|1.0852117402972097|wn5.localdomain
mapper|11_11|347.0|63.5|1.0852117402972097|wn5.localdomain
mapper|11_11|347.5|97.0|1.0852117402972097|wn5.localdomain
mapper|11_11|348.0|85.4|1.0852117402972097|wn5.localdomain
mapper|11_11|348.5|95.3|1.0852117402972097|wn5.localdomain
