function|id|time|cpu_percent|mem_percent|node
mapper|11_11|50.5|98.1|0.581412740482102|wn3.localdomain
mapper|11_11|51.0|98.1|0.581412740482102|wn3.localdomain
mapper|11_11|51.5|98.1|0.581412740482102|wn3.localdomain
mapper|11_11|52.0|100.1|0.581412740482102|wn3.localdomain
mapper|11_11|52.5|97.6|0.581412740482102|wn3.localdomain
mapper|11_11|53.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|53.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|54.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|54.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|55.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|55.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|56.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|56.5|96.2|0.581412740482102|wn3.localdomain
mapper|11_11|57.0|102.2|0.581412740482102|wn3.localdomain
mapper|11_11|57.5|95.7|0.581412740482102|wn3.localdomain
mapper|11_11|58.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|58.5|100.2|0.581412740482102|wn3.localdomain
mapper|11_11|59.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|59.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|60.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|60.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|61.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|61.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|62.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|62.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|63.0|97.7|0.581412740482102|wn3.localdomain
mapper|11_11|63.5|100.2|0.581412740482102|wn3.localdomain
mapper|11_11|64.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|64.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|65.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|65.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|66.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|66.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|67.0|100.1|0.581412740482102|wn3.localdomain
mapper|11_11|67.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|68.0|96.3|0.581412740482102|wn3.localdomain
mapper|11_11|68.5|99.4|0.581412740482102|wn3.localdomain
mapper|11_11|69.0|96.1|0.581412740482102|wn3.localdomain
mapper|11_11|69.5|98.1|0.581412740482102|wn3.localdomain
mapper|11_11|70.0|98.0|0.581412740482102|wn3.localdomain
mapper|11_11|70.5|98.0|0.581412740482102|wn3.localdomain
mapper|11_11|71.0|98.2|0.0|wn3.localdomain
mapper|12_12|0.0|0.0|0.0008645123764586935|wn1.localdomain
mapper|12_12|0.5|87.8|0.341942632700162|wn1.localdomain
mapper|12_12|1.0|100.6|0.41810679501752285|wn1.localdomain
mapper|12_12|1.5|86.7|0.481520954660493|wn1.localdomain
mapper|12_12|2.0|98.4|0.5122329123220255|wn1.localdomain
mapper|12_12|2.5|100.1|0.5219042558140634|wn1.localdomain
mapper|12_12|3.0|96.5|0.5487601151057803|wn1.localdomain
mapper|12_12|3.5|100.2|0.5737563398610859|wn1.localdomain
mapper|12_12|4.0|98.1|0.5737563398610859|wn1.localdomain
mapper|12_12|4.5|98.0|0.5737563398610859|wn1.localdomain
mapper|12_12|5.0|97.0|0.5771210966644251|wn1.localdomain
mapper|12_12|5.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|6.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|6.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|7.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|7.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|8.0|100.2|0.5771210966644251|wn1.localdomain
mapper|12_12|8.5|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|9.0|98.0|0.5771210966644251|wn1.localdomain
mapper|12_12|9.5|98.0|0.5771210966644251|wn1.localdomain
mapper|12_12|10.0|97.2|0.5771210966644251|wn1.localdomain
mapper|12_12|10.5|100.1|0.5771210966644251|wn1.localdomain
mapper|12_12|11.0|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|11.5|96.1|0.5771210966644251|wn1.localdomain
mapper|12_12|12.0|100.3|0.5771210966644251|wn1.localdomain
mapper|12_12|12.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|13.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|13.5|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|14.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|14.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|15.0|98.4|0.5771210966644251|wn1.localdomain
mapper|12_12|15.5|97.8|0.5771210966644251|wn1.localdomain
mapper|12_12|16.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|16.5|96.1|0.5771210966644251|wn1.localdomain
mapper|12_12|17.0|100.0|0.5771210966644251|wn1.localdomain
mapper|12_12|17.5|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|18.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|18.5|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|19.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|19.5|98.6|0.5771210966644251|wn1.localdomain
mapper|12_12|20.0|98.6|0.5771210966644251|wn1.localdomain
mapper|12_12|20.5|98.7|0.5771210966644251|wn1.localdomain
mapper|12_12|21.0|98.7|0.5771210966644251|wn1.localdomain
mapper|12_12|21.5|98.7|0.5771210966644251|wn1.localdomain
mapper|12_12|22.0|98.7|0.5771210966644251|wn1.localdomain
mapper|12_12|22.5|98.7|0.5771210966644251|wn1.localdomain
mapper|12_12|23.0|98.6|0.5771210966644251|wn1.localdomain
mapper|12_12|23.5|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|24.0|98.4|0.5771210966644251|wn1.localdomain
mapper|12_12|24.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|25.0|100.0|0.5771210966644251|wn1.localdomain
mapper|12_12|25.5|96.3|0.5771210966644251|wn1.localdomain
mapper|12_12|26.0|100.0|0.5771210966644251|wn1.localdomain
mapper|12_12|26.5|98.0|0.5771210966644251|wn1.localdomain
mapper|12_12|27.0|99.8|0.5771210966644251|wn1.localdomain
mapper|12_12|27.5|96.1|0.5771210966644251|wn1.localdomain
mapper|12_12|28.0|100.1|0.5771210966644251|wn1.localdomain
mapper|12_12|28.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|29.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|29.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|30.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|30.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|31.0|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|31.5|96.1|0.5771210966644251|wn1.localdomain
mapper|12_12|32.0|99.1|0.5771210966644251|wn1.localdomain
mapper|12_12|32.5|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|33.0|98.5|0.5771210966644251|wn1.localdomain
mapper|12_12|33.5|100.0|0.5771210966644251|wn1.localdomain
mapper|12_12|34.0|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|34.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|35.0|96.4|0.5771210966644251|wn1.localdomain
mapper|12_12|35.5|100.1|0.5771210966644251|wn1.localdomain
mapper|12_12|36.0|96.1|0.5771210966644251|wn1.localdomain
mapper|12_12|36.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|37.0|100.0|0.5771210966644251|wn1.localdomain
mapper|12_12|37.5|97.8|0.5771210966644251|wn1.localdomain
mapper|12_12|38.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|38.5|96.2|0.5771210966644251|wn1.localdomain
mapper|12_12|39.0|100.0|0.5771210966644251|wn1.localdomain
mapper|12_12|39.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|40.0|100.1|0.5771210966644251|wn1.localdomain
mapper|12_12|40.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|41.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|41.5|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|42.0|97.9|0.5771210966644251|wn1.localdomain
mapper|12_12|42.5|95.9|0.5771210966644251|wn1.localdomain
mapper|12_12|43.0|100.2|0.5771210966644251|wn1.localdomain
mapper|12_12|43.5|96.1|0.5771210966644251|wn1.localdomain
mapper|12_12|44.0|100.0|0.5771210966644251|wn1.localdomain
mapper|12_12|44.5|98.0|0.5771210966644251|wn1.localdomain
mapper|12_12|45.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|45.5|98.0|0.5771210966644251|wn1.localdomain
mapper|12_12|46.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|46.5|97.9|0.5771210966644251|wn1.localdomain
mapper|12_12|47.0|98.8|0.5771210966644251|wn1.localdomain
mapper|12_12|47.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|48.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|48.5|98.5|0.5771210966644251|wn1.localdomain
mapper|12_12|49.0|98.4|0.5771210966644251|wn1.localdomain
mapper|12_12|49.5|98.5|0.5771210966644251|wn1.localdomain
mapper|12_12|50.0|100.6|0.5771210966644251|wn1.localdomain
mapper|12_12|50.5|98.5|0.5771210966644251|wn1.localdomain
mapper|12_12|51.0|96.5|0.5771210966644251|wn1.localdomain
mapper|12_12|51.5|98.5|0.5771210966644251|wn1.localdomain
mapper|12_12|52.0|98.6|0.5771210966644251|wn1.localdomain
mapper|12_12|52.5|98.6|0.5771210966644251|wn1.localdomain
mapper|12_12|53.0|97.5|0.5771210966644251|wn1.localdomain
mapper|12_12|53.5|100.5|0.5771210966644251|wn1.localdomain
mapper|12_12|54.0|98.5|0.5771210966644251|wn1.localdomain
mapper|12_12|54.5|98.5|0.5771210966644251|wn1.localdomain
mapper|12_12|55.0|98.0|0.5771210966644251|wn1.localdomain
mapper|12_12|55.5|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|56.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|56.5|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|57.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|57.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|58.0|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|58.5|99.3|0.5771210966644251|wn1.localdomain
mapper|12_12|59.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|59.5|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|60.0|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|60.5|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|61.0|98.5|0.5771210966644251|wn1.localdomain
mapper|12_12|61.5|98.6|0.5771210966644251|wn1.localdomain
mapper|12_12|62.0|98.6|0.5771210966644251|wn1.localdomain
mapper|12_12|62.5|98.6|0.5771210966644251|wn1.localdomain
mapper|12_12|63.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|63.5|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|64.0|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|64.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|65.0|97.9|0.5771210966644251|wn1.localdomain
mapper|12_12|65.5|100.1|0.5771210966644251|wn1.localdomain
mapper|12_12|66.0|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|66.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|67.0|98.4|0.5771210966644251|wn1.localdomain
mapper|12_12|67.5|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|68.0|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|68.5|98.7|0.5771210966644251|wn1.localdomain
mapper|12_12|69.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|69.5|98.6|0.5771210966644251|wn1.localdomain
mapper|12_12|70.0|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|70.5|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|71.0|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|71.5|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|72.0|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|72.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|73.0|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|73.5|97.9|0.5771210966644251|wn1.localdomain
mapper|12_12|74.0|98.2|0.5771210966644251|wn1.localdomain
mapper|12_12|74.5|99.2|0.5771210966644251|wn1.localdomain
mapper|12_12|75.0|98.4|0.5771210966644251|wn1.localdomain
mapper|12_12|75.5|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|76.0|97.9|0.5771210966644251|wn1.localdomain
mapper|12_12|76.5|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|77.0|100.3|0.5771210966644251|wn1.localdomain
mapper|12_12|77.5|98.4|0.5771210966644251|wn1.localdomain
mapper|12_12|78.0|98.0|0.5771210966644251|wn1.localdomain
mapper|12_12|78.5|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|79.0|98.6|0.5771210966644251|wn1.localdomain
mapper|12_12|79.5|98.1|0.5771210966644251|wn1.localdomain
mapper|12_12|80.0|98.3|0.5771210966644251|wn1.localdomain
mapper|12_12|80.5|98.3|0.5771210966644251|wn1.localdomain
mapper|13_13|0.0|0.0|6.219513499702832e-05|wn2.localdomain
mapper|13_13|0.5|91.8|0.34355970621008475|wn2.localdomain
mapper|13_13|1.0|96.8|0.42787143121205634|wn2.localdomain
mapper|13_13|1.5|90.6|0.4927844936084547|wn2.localdomain
mapper|13_13|2.0|96.5|0.5199762066291556|wn2.localdomain
mapper|13_13|2.5|100.2|0.5471679196498563|wn2.localdomain
mapper|13_13|3.0|96.2|0.5742476814275624|wn2.localdomain
mapper|13_13|3.5|98.3|0.5742476814275624|wn2.localdomain
mapper|13_13|4.0|99.6|0.5742476814275624|wn2.localdomain
mapper|13_13|4.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|5.0|98.4|0.5778052431493924|wn2.localdomain
mapper|13_13|5.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|6.0|100.0|0.5778052431493924|wn2.localdomain
mapper|13_13|6.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|7.0|98.0|0.5778052431493924|wn2.localdomain
mapper|13_13|7.5|98.0|0.5778052431493924|wn2.localdomain
mapper|13_13|8.0|98.0|0.5778052431493924|wn2.localdomain
mapper|13_13|8.5|98.4|0.5778052431493924|wn2.localdomain
mapper|13_13|9.0|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|9.5|97.4|0.5778052431493924|wn2.localdomain
mapper|13_13|10.0|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|10.5|98.5|0.5778052431493924|wn2.localdomain
mapper|13_13|11.0|98.5|0.5778052431493924|wn2.localdomain
mapper|13_13|11.5|98.6|0.5778052431493924|wn2.localdomain
mapper|13_13|12.0|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|12.5|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|13.0|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|13.5|98.5|0.5778052431493924|wn2.localdomain
mapper|13_13|14.0|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|14.5|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|15.0|98.7|0.5778052431493924|wn2.localdomain
mapper|13_13|15.5|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|16.0|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|16.5|98.0|0.5778052431493924|wn2.localdomain
mapper|13_13|17.0|100.1|0.5778052431493924|wn2.localdomain
mapper|13_13|17.5|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|18.0|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|18.5|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|19.0|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|19.5|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|20.0|99.5|0.5778052431493924|wn2.localdomain
mapper|13_13|20.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|21.0|98.5|0.5778052431493924|wn2.localdomain
mapper|13_13|21.5|98.6|0.5778052431493924|wn2.localdomain
mapper|13_13|22.0|98.5|0.5778052431493924|wn2.localdomain
mapper|13_13|22.5|98.5|0.5778052431493924|wn2.localdomain
mapper|13_13|23.0|100.4|0.5778052431493924|wn2.localdomain
mapper|13_13|23.5|96.2|0.5778052431493924|wn2.localdomain
mapper|13_13|24.0|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|24.5|100.2|0.5778052431493924|wn2.localdomain
mapper|13_13|25.0|96.2|0.5778052431493924|wn2.localdomain
mapper|13_13|25.5|98.7|0.5778052431493924|wn2.localdomain
mapper|13_13|26.0|97.6|0.5778052431493924|wn2.localdomain
mapper|13_13|26.5|100.2|0.5778052431493924|wn2.localdomain
mapper|13_13|27.0|96.4|0.5778052431493924|wn2.localdomain
mapper|13_13|27.5|100.6|0.5778052431493924|wn2.localdomain
mapper|13_13|28.0|98.5|0.5778052431493924|wn2.localdomain
mapper|13_13|28.5|96.1|0.5778052431493924|wn2.localdomain
mapper|13_13|29.0|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|29.5|100.2|0.5778052431493924|wn2.localdomain
mapper|13_13|30.0|98.4|0.5778052431493924|wn2.localdomain
mapper|13_13|30.5|98.4|0.5778052431493924|wn2.localdomain
mapper|13_13|31.0|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|31.5|97.4|0.5778052431493924|wn2.localdomain
mapper|13_13|32.0|98.6|0.5778052431493924|wn2.localdomain
mapper|13_13|32.5|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|33.0|100.3|0.5778052431493924|wn2.localdomain
mapper|13_13|33.5|96.3|0.5778052431493924|wn2.localdomain
mapper|13_13|34.0|100.1|0.5778052431493924|wn2.localdomain
mapper|13_13|34.5|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|35.0|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|35.5|96.3|0.5778052431493924|wn2.localdomain
mapper|13_13|36.0|100.5|0.5778052431493924|wn2.localdomain
mapper|13_13|36.5|96.5|0.5778052431493924|wn2.localdomain
mapper|13_13|37.0|99.3|0.5778052431493924|wn2.localdomain
mapper|13_13|37.5|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|38.0|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|38.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|39.0|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|39.5|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|40.0|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|40.5|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|41.0|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|41.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|42.0|98.7|0.5778052431493924|wn2.localdomain
mapper|13_13|42.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|43.0|97.7|0.5778052431493924|wn2.localdomain
mapper|13_13|43.5|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|44.0|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|44.5|98.0|0.5778052431493924|wn2.localdomain
mapper|13_13|45.0|100.0|0.5778052431493924|wn2.localdomain
mapper|13_13|45.5|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|46.0|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|46.5|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|47.0|99.1|0.5778052431493924|wn2.localdomain
mapper|13_13|47.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|48.0|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|48.5|96.2|0.5778052431493924|wn2.localdomain
mapper|13_13|49.0|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|49.5|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|50.0|100.1|0.5778052431493924|wn2.localdomain
mapper|13_13|50.5|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|51.0|98.8|0.5778052431493924|wn2.localdomain
mapper|13_13|51.5|98.5|0.5778052431493924|wn2.localdomain
mapper|13_13|52.0|98.4|0.5778052431493924|wn2.localdomain
mapper|13_13|52.5|99.4|0.5778052431493924|wn2.localdomain
mapper|13_13|53.0|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|53.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|54.0|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|54.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|55.0|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|55.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|56.0|96.4|0.5778052431493924|wn2.localdomain
mapper|13_13|56.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|57.0|100.1|0.5778052431493924|wn2.localdomain
mapper|13_13|57.5|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|58.0|99.2|0.5778052431493924|wn2.localdomain
mapper|13_13|58.5|98.0|0.5778052431493924|wn2.localdomain
mapper|13_13|59.0|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|59.5|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|60.0|98.4|0.5778052431493924|wn2.localdomain
mapper|13_13|60.5|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|61.0|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|61.5|98.4|0.5778052431493924|wn2.localdomain
mapper|13_13|62.0|100.2|0.5778052431493924|wn2.localdomain
mapper|13_13|62.5|98.6|0.5778052431493924|wn2.localdomain
mapper|13_13|63.0|96.8|0.5778052431493924|wn2.localdomain
mapper|13_13|63.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|64.0|100.0|0.5778052431493924|wn2.localdomain
mapper|13_13|64.5|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|65.0|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|65.5|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|66.0|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|66.5|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|67.0|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|67.5|98.5|0.5778052431493924|wn2.localdomain
mapper|13_13|68.0|98.5|0.5778052431493924|wn2.localdomain
mapper|13_13|68.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|69.0|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|69.5|96.3|0.5778052431493924|wn2.localdomain
mapper|13_13|70.0|97.9|0.5778052431493924|wn2.localdomain
mapper|13_13|70.5|100.1|0.5778052431493924|wn2.localdomain
mapper|13_13|71.0|98.0|0.5778052431493924|wn2.localdomain
mapper|13_13|71.5|98.7|0.5778052431493924|wn2.localdomain
mapper|13_13|72.0|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|72.5|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|73.0|100.1|0.5778052431493924|wn2.localdomain
mapper|13_13|73.5|96.9|0.5778052431493924|wn2.localdomain
mapper|13_13|74.0|98.2|0.5778052431493924|wn2.localdomain
mapper|13_13|74.5|100.7|0.5778052431493924|wn2.localdomain
mapper|13_13|75.0|98.7|0.5778052431493924|wn2.localdomain
mapper|13_13|75.5|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|76.0|98.0|0.5778052431493924|wn2.localdomain
mapper|13_13|76.5|96.4|0.5778052431493924|wn2.localdomain
mapper|13_13|77.0|100.6|0.5778052431493924|wn2.localdomain
mapper|13_13|77.5|96.1|0.5778052431493924|wn2.localdomain
mapper|13_13|78.0|99.9|0.5778052431493924|wn2.localdomain
mapper|13_13|78.5|98.1|0.5778052431493924|wn2.localdomain
mapper|13_13|79.0|98.3|0.5778052431493924|wn2.localdomain
mapper|13_13|79.5|98.0|0.5778052431493924|wn2.localdomain
mapper|13_13|80.0|96.1|0.5788065848228446|wn2.localdomain
mapper|14_14|0.0|0.0|6.219049732932238e-05|wn5.localdomain
mapper|14_14|0.5|87.8|0.3791132717195492|wn5.localdomain
mapper|14_14|1.0|86.8|0.47359307526225575|wn5.localdomain
mapper|14_14|1.5|98.4|0.5206464055416211|wn5.localdomain
mapper|14_14|2.0|98.2|0.5478671862226655|wn5.localdomain
mapper|14_14|2.5|98.1|0.5790992539814511|wn5.localdomain
mapper|14_14|3.0|98.1|0.5790992539814511|wn5.localdomain
mapper|14_14|3.5|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|4.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|4.5|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|5.0|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|5.5|98.0|0.5825694837324273|wn5.localdomain
mapper|14_14|6.0|97.8|0.5825694837324273|wn5.localdomain
mapper|14_14|6.5|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|7.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|7.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|8.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|8.5|100.1|0.5825694837324273|wn5.localdomain
mapper|14_14|9.0|96.0|0.5825694837324273|wn5.localdomain
mapper|14_14|9.5|99.8|0.5825694837324273|wn5.localdomain
mapper|14_14|10.0|95.8|0.5825694837324273|wn5.localdomain
mapper|14_14|10.5|98.8|0.5825694837324273|wn5.localdomain
mapper|14_14|11.0|97.8|0.5825694837324273|wn5.localdomain
mapper|14_14|11.5|97.9|0.5825694837324273|wn5.localdomain
mapper|14_14|12.0|97.8|0.5825694837324273|wn5.localdomain
mapper|14_14|12.5|100.1|0.5825694837324273|wn5.localdomain
mapper|14_14|13.0|96.2|0.5825694837324273|wn5.localdomain
mapper|14_14|13.5|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|14.0|100.0|0.5825694837324273|wn5.localdomain
mapper|14_14|14.5|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|15.0|96.7|0.5825694837324273|wn5.localdomain
mapper|14_14|15.5|100.1|0.5825694837324273|wn5.localdomain
mapper|14_14|16.0|96.2|0.5825694837324273|wn5.localdomain
mapper|14_14|16.5|100.1|0.5825694837324273|wn5.localdomain
mapper|14_14|17.0|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|17.5|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|18.0|97.9|0.5825694837324273|wn5.localdomain
mapper|14_14|18.5|97.9|0.5825694837324273|wn5.localdomain
mapper|14_14|19.0|98.4|0.5825694837324273|wn5.localdomain
mapper|14_14|19.5|97.9|0.5825694837324273|wn5.localdomain
mapper|14_14|20.0|98.9|0.5825694837324273|wn5.localdomain
mapper|14_14|20.5|97.9|0.5825694837324273|wn5.localdomain
mapper|14_14|21.0|97.9|0.5825694837324273|wn5.localdomain
mapper|14_14|21.5|97.9|0.5825694837324273|wn5.localdomain
mapper|14_14|22.0|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|22.5|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|23.0|98.1|0.5825694837324273|wn5.localdomain
