function|id|time|cpu_percent|mem_percent|node
mapper|0_0|1593.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1593.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1594.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1594.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1595.0|100.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1595.5|96.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1596.0|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1596.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1597.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1597.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1598.0|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1598.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1599.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1599.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1600.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1600.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1601.0|97.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1601.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1602.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1602.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1603.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1603.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1604.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1604.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1605.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1605.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1606.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1606.5|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1607.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1607.5|96.5|0.5760202427749778|wn1.localdomain
mapper|0_0|1608.0|100.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1608.5|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1609.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1609.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1610.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1610.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1611.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1611.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1612.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1612.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1613.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1613.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1614.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1614.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1615.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1615.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1616.0|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1616.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1617.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1617.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1618.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1618.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1619.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1619.5|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1620.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1620.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1621.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1621.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1622.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1622.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1623.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1623.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1624.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1624.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1625.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1625.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1626.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1626.5|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1627.0|100.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1627.5|97.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1628.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1628.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1629.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1629.5|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1630.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1630.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1631.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1631.5|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1632.0|98.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1632.5|100.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1633.0|97.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1633.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1634.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1634.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1635.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1635.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1636.0|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1636.5|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1637.0|96.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1637.5|98.7|0.5760202427749778|wn1.localdomain
mapper|0_0|1638.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1638.5|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1639.0|96.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1639.5|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1640.0|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1640.5|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1641.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1641.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1642.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1642.5|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1643.0|99.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1643.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1644.0|98.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1644.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1645.0|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1645.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1646.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1646.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1647.0|99.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1647.5|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1648.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1648.5|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1649.0|99.7|0.5760202427749778|wn1.localdomain
mapper|0_0|1649.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1650.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1650.5|96.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1651.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1651.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1652.0|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1652.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1653.0|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1653.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1654.0|100.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1654.5|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1655.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1655.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1656.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1656.5|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1657.0|100.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1657.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1658.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1658.5|97.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1659.0|97.7|0.5760202427749778|wn1.localdomain
mapper|0_0|1659.5|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1660.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1660.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1661.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1661.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1662.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1662.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1663.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1663.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1664.0|98.5|0.5760202427749778|wn1.localdomain
mapper|0_0|1664.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1665.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1665.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1666.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1666.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1667.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1667.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1668.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1668.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1669.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1669.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1670.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1670.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1671.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1671.5|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1672.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1672.5|96.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1673.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1673.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1674.0|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1674.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1675.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1675.5|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1676.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1676.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1677.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1677.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1678.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1678.5|99.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1679.0|97.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1679.5|96.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1680.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1680.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1681.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1681.5|95.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1682.0|99.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1682.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1683.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1683.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1684.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1684.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1685.0|98.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1685.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1686.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1686.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1687.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1687.5|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1688.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1688.5|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1689.0|97.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1689.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1690.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1690.5|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1691.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1691.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1692.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1692.5|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1693.0|100.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1693.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1694.0|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1694.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1695.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1695.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1696.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1696.5|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1697.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1697.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1698.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1698.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1699.0|97.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1699.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1700.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1700.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1701.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1701.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1702.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1702.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1703.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1703.5|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1704.0|99.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1704.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1705.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1705.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1706.0|98.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1706.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1707.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1707.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1708.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1708.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1709.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1709.5|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1710.0|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1710.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1711.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1711.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1712.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1712.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1713.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1713.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1714.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1714.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1715.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1715.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1716.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1716.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1717.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1717.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1718.0|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1718.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1719.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1719.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1720.0|97.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1720.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1721.0|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1721.5|95.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1722.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1722.5|100.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1723.0|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1723.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1724.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1724.5|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1725.0|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1725.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1726.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1726.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1727.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1727.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1728.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1728.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1729.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1729.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1730.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1730.5|100.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1731.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1731.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1732.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1732.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1733.0|96.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1733.5|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1734.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1734.5|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1735.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1735.5|96.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1736.0|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1736.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1737.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1737.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1738.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1738.5|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1739.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1739.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1740.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1740.5|97.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1741.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1741.5|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1742.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1742.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1743.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1743.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1744.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1744.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1745.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1745.5|98.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1746.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1746.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1747.0|98.5|0.5760202427749778|wn1.localdomain
mapper|0_0|1747.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1748.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1748.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1749.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1749.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1750.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1750.5|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1751.0|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1751.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1752.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1752.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1753.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1753.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1754.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1754.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1755.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1755.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1756.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1756.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1757.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1757.5|97.5|0.5760202427749778|wn1.localdomain
mapper|0_0|1758.0|97.7|0.5760202427749778|wn1.localdomain
mapper|0_0|1758.5|97.7|0.5760202427749778|wn1.localdomain
mapper|0_0|1759.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1759.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1760.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1760.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1761.0|95.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1761.5|99.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1762.0|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1762.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1763.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1763.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1764.0|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1764.5|98.7|0.5760202427749778|wn1.localdomain
mapper|0_0|1765.0|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1765.5|99.7|0.5760202427749778|wn1.localdomain
mapper|0_0|1766.0|97.5|0.5760202427749778|wn1.localdomain
mapper|0_0|1766.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1767.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1767.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1768.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1768.5|96.7|0.5760202427749778|wn1.localdomain
mapper|0_0|1769.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1769.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1770.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1770.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1771.0|98.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1771.5|97.7|0.5760202427749778|wn1.localdomain
mapper|0_0|1772.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1772.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1773.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1773.5|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1774.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1774.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1775.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1775.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1776.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1776.5|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1777.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1777.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1778.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1778.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1779.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1779.5|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1780.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1780.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1781.0|96.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1781.5|99.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1782.0|97.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1782.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1783.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1783.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1784.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1784.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1785.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1785.5|100.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1786.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1786.5|97.7|0.5760202427749778|wn1.localdomain
mapper|0_0|1787.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1787.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1788.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1788.5|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1789.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1789.5|96.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1790.0|100.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1790.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1791.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1791.5|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1792.0|100.1|0.5760202427749778|wn1.localdomain
