function|id|time|cpu_percent|mem_percent|node
mapper|21_21|141.5|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|142.0|98.2|0.5767292673139438|wn1.localdomain
mapper|21_21|142.5|98.3|0.5767292673139438|wn1.localdomain
mapper|21_21|143.0|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|143.5|100.4|0.5767292673139438|wn1.localdomain
mapper|21_21|144.0|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|144.5|99.0|0.5767292673139438|wn1.localdomain
mapper|21_21|145.0|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|145.5|98.7|0.5767292673139438|wn1.localdomain
mapper|21_21|146.0|98.6|0.5767292673139438|wn1.localdomain
mapper|21_21|146.5|98.6|0.5767292673139438|wn1.localdomain
mapper|21_21|147.0|96.7|0.5767292673139438|wn1.localdomain
mapper|21_21|147.5|96.6|0.5767292673139438|wn1.localdomain
mapper|21_21|148.0|98.6|0.5767292673139438|wn1.localdomain
mapper|21_21|148.5|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|149.0|100.4|0.5767292673139438|wn1.localdomain
mapper|21_21|149.5|97.9|0.5767292673139438|wn1.localdomain
mapper|21_21|150.0|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|150.5|99.0|0.5767292673139438|wn1.localdomain
mapper|21_21|151.0|98.6|0.5767292673139438|wn1.localdomain
mapper|21_21|151.5|96.7|0.5767292673139438|wn1.localdomain
mapper|21_21|152.0|99.5|0.5767292673139438|wn1.localdomain
mapper|21_21|152.5|98.3|0.5767292673139438|wn1.localdomain
mapper|21_21|153.0|99.7|0.5767292673139438|wn1.localdomain
mapper|21_21|153.5|97.8|0.5767292673139438|wn1.localdomain
mapper|21_21|154.0|100.3|0.5767292673139438|wn1.localdomain
mapper|21_21|154.5|96.6|0.5767292673139438|wn1.localdomain
mapper|21_21|155.0|99.2|0.5767292673139438|wn1.localdomain
mapper|21_21|155.5|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|156.0|98.6|0.5767292673139438|wn1.localdomain
mapper|21_21|156.5|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|157.0|100.3|0.5767292673139438|wn1.localdomain
mapper|21_21|157.5|96.6|0.5767292673139438|wn1.localdomain
mapper|21_21|158.0|98.6|0.5767292673139438|wn1.localdomain
mapper|21_21|158.5|98.6|0.5767292673139438|wn1.localdomain
mapper|21_21|159.0|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|159.5|98.6|0.5767292673139438|wn1.localdomain
mapper|21_21|160.0|96.6|0.5767292673139438|wn1.localdomain
mapper|21_21|160.5|98.7|0.5767292673139438|wn1.localdomain
mapper|21_21|161.0|98.0|0.5767292673139438|wn1.localdomain
mapper|21_21|161.5|94.6|0.5767292673139438|wn1.localdomain
mapper|21_21|162.0|94.9|0.5767292673139438|wn1.localdomain
mapper|21_21|162.5|96.5|0.5767292673139438|wn1.localdomain
mapper|21_21|163.0|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|163.5|97.5|0.5767292673139438|wn1.localdomain
mapper|21_21|164.0|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|164.5|96.5|0.5767292673139438|wn1.localdomain
mapper|21_21|165.0|99.9|0.5767292673139438|wn1.localdomain
mapper|21_21|165.5|98.6|0.5767292673139438|wn1.localdomain
mapper|21_21|166.0|98.6|0.5767292673139438|wn1.localdomain
mapper|21_21|166.5|99.3|0.5767292673139438|wn1.localdomain
mapper|21_21|167.0|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|167.5|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|168.0|99.0|0.5767292673139438|wn1.localdomain
mapper|21_21|168.5|98.5|0.5767292673139438|wn1.localdomain
mapper|21_21|169.0|98.6|0.5774196333124109|wn1.localdomain
mapper|22_22|0.0|0.0|4.3536594497919823e-05|wn4.localdomain
mapper|22_22|0.5|89.8|0.3371162902243926|wn4.localdomain
mapper|22_22|1.0|100.2|0.41960569777095125|wn4.localdomain
mapper|22_22|1.5|86.9|0.48606741902877565|wn4.localdomain
mapper|22_22|2.0|98.7|0.5158402301518532|wn4.localdomain
mapper|22_22|2.5|98.4|0.5368684052943484|wn4.localdomain
mapper|22_22|3.0|98.3|0.5629903619931004|wn4.localdomain
mapper|22_22|3.5|96.2|0.5744840229405511|wn4.localdomain
mapper|22_22|4.0|100.4|0.5744840229405511|wn4.localdomain
mapper|22_22|4.5|99.0|0.5744840229405511|wn4.localdomain
mapper|22_22|5.0|96.1|0.5780415846623812|wn4.localdomain
mapper|22_22|5.5|100.6|0.5780415846623812|wn4.localdomain
mapper|22_22|6.0|98.9|0.5780415846623812|wn4.localdomain
mapper|22_22|6.5|98.2|0.5780415846623812|wn4.localdomain
mapper|22_22|7.0|96.9|0.5780415846623812|wn4.localdomain
mapper|22_22|7.5|98.2|0.5780415846623812|wn4.localdomain
mapper|22_22|8.0|98.3|0.5780415846623812|wn4.localdomain
mapper|22_22|8.5|98.2|0.5780415846623812|wn4.localdomain
mapper|22_22|9.0|99.2|0.5780415846623812|wn4.localdomain
mapper|22_22|9.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|10.0|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|10.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|11.0|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|11.5|100.6|0.5780415846623812|wn4.localdomain
mapper|22_22|12.0|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|12.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|13.0|97.8|0.5780415846623812|wn4.localdomain
mapper|22_22|13.5|98.0|0.5780415846623812|wn4.localdomain
mapper|22_22|14.0|96.5|0.5780415846623812|wn4.localdomain
mapper|22_22|14.5|97.7|0.5780415846623812|wn4.localdomain
mapper|22_22|15.0|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|15.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|16.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|16.5|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|17.0|96.5|0.5780415846623812|wn4.localdomain
mapper|22_22|17.5|100.5|0.5780415846623812|wn4.localdomain
mapper|22_22|18.0|96.4|0.5780415846623812|wn4.localdomain
mapper|22_22|18.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|19.0|98.2|0.5780415846623812|wn4.localdomain
mapper|22_22|19.5|98.3|0.5780415846623812|wn4.localdomain
mapper|22_22|20.0|98.3|0.5780415846623812|wn4.localdomain
mapper|22_22|20.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|21.0|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|21.5|98.2|0.5780415846623812|wn4.localdomain
mapper|22_22|22.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|22.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|23.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|23.5|97.5|0.5780415846623812|wn4.localdomain
mapper|22_22|24.0|99.9|0.5780415846623812|wn4.localdomain
mapper|22_22|24.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|25.0|98.1|0.5780415846623812|wn4.localdomain
mapper|22_22|25.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|26.0|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|26.5|100.5|0.5780415846623812|wn4.localdomain
mapper|22_22|27.0|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|27.5|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|28.0|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|28.5|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|29.0|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|29.5|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|30.0|97.4|0.5780415846623812|wn4.localdomain
mapper|22_22|30.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|31.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|31.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|32.0|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|32.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|33.0|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|33.5|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|34.0|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|34.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|35.0|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|35.5|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|36.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|36.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|37.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|37.5|100.1|0.5780415846623812|wn4.localdomain
mapper|22_22|38.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|38.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|39.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|39.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|40.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|40.5|98.9|0.5780415846623812|wn4.localdomain
mapper|22_22|41.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|41.5|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|42.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|42.5|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|43.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|43.5|99.8|0.5780415846623812|wn4.localdomain
mapper|22_22|44.0|96.5|0.5780415846623812|wn4.localdomain
mapper|22_22|44.5|100.8|0.5780415846623812|wn4.localdomain
mapper|22_22|45.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|45.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|46.0|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|46.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|47.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|47.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|48.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|48.5|98.2|0.5780415846623812|wn4.localdomain
mapper|22_22|49.0|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|49.5|100.8|0.5780415846623812|wn4.localdomain
mapper|22_22|50.0|97.0|0.5780415846623812|wn4.localdomain
mapper|22_22|50.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|51.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|51.5|100.8|0.5780415846623812|wn4.localdomain
mapper|22_22|52.0|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|52.5|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|53.0|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|53.5|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|54.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|54.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|55.0|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|55.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|56.0|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|56.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|57.0|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|57.5|98.3|0.5780415846623812|wn4.localdomain
mapper|22_22|58.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|58.5|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|59.0|98.3|0.5780415846623812|wn4.localdomain
mapper|22_22|59.5|98.3|0.5780415846623812|wn4.localdomain
mapper|22_22|60.0|98.3|0.5780415846623812|wn4.localdomain
mapper|22_22|60.5|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|61.0|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|61.5|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|62.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|62.5|100.5|0.5780415846623812|wn4.localdomain
mapper|22_22|63.0|98.1|0.5780415846623812|wn4.localdomain
mapper|22_22|63.5|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|64.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|64.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|65.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|65.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|66.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|66.5|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|67.0|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|67.5|99.5|0.5780415846623812|wn4.localdomain
mapper|22_22|68.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|68.5|99.6|0.5780415846623812|wn4.localdomain
mapper|22_22|69.0|99.4|0.5780415846623812|wn4.localdomain
mapper|22_22|69.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|70.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|70.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|71.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|71.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|72.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|72.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|73.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|73.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|74.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|74.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|75.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|75.5|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|76.0|97.3|0.5780415846623812|wn4.localdomain
mapper|22_22|76.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|77.0|98.1|0.5780415846623812|wn4.localdomain
mapper|22_22|77.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|78.0|100.5|0.5780415846623812|wn4.localdomain
mapper|22_22|78.5|99.2|0.5780415846623812|wn4.localdomain
mapper|22_22|79.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|79.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|80.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|80.5|100.6|0.5780415846623812|wn4.localdomain
mapper|22_22|81.0|96.3|0.5780415846623812|wn4.localdomain
mapper|22_22|81.5|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|82.0|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|82.5|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|83.0|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|83.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|84.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|84.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|85.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|85.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|86.0|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|86.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|87.0|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|87.5|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|88.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|88.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|89.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|89.5|98.9|0.5780415846623812|wn4.localdomain
mapper|22_22|90.0|98.2|0.5780415846623812|wn4.localdomain
mapper|22_22|90.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|91.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|91.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|92.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|92.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|93.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|93.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|94.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|94.5|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|95.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|95.5|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|96.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|96.5|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|97.0|98.2|0.5780415846623812|wn4.localdomain
mapper|22_22|97.5|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|98.0|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|98.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|99.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|99.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|100.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|100.5|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|101.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|101.5|100.8|0.5780415846623812|wn4.localdomain
mapper|22_22|102.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|102.5|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|103.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|103.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|104.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|104.5|96.9|0.5780415846623812|wn4.localdomain
mapper|22_22|105.0|98.1|0.5780415846623812|wn4.localdomain
mapper|22_22|105.5|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|106.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|106.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|107.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|107.5|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|108.0|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|108.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|109.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|109.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|110.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|110.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|111.0|100.8|0.5780415846623812|wn4.localdomain
mapper|22_22|111.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|112.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|112.5|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|113.0|97.7|0.5780415846623812|wn4.localdomain
mapper|22_22|113.5|99.1|0.5780415846623812|wn4.localdomain
mapper|22_22|114.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|114.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|115.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|115.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|116.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|116.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|117.0|99.4|0.5780415846623812|wn4.localdomain
mapper|22_22|117.5|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|118.0|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|118.5|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|119.0|100.5|0.5780415846623812|wn4.localdomain
mapper|22_22|119.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|120.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|120.5|98.2|0.5780415846623812|wn4.localdomain
mapper|22_22|121.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|121.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|122.0|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|122.5|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|123.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|123.5|99.0|0.5780415846623812|wn4.localdomain
mapper|22_22|124.0|98.2|0.5780415846623812|wn4.localdomain
mapper|22_22|124.5|97.7|0.5780415846623812|wn4.localdomain
mapper|22_22|125.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|125.5|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|126.0|100.6|0.5780415846623812|wn4.localdomain
mapper|22_22|126.5|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|127.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|127.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|128.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|128.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|129.0|98.9|0.5780415846623812|wn4.localdomain
mapper|22_22|129.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|130.0|99.4|0.5780415846623812|wn4.localdomain
mapper|22_22|130.5|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|131.0|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|131.5|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|132.0|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|132.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|133.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|133.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|134.0|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|134.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|135.0|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|135.5|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|136.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|136.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|137.0|97.5|0.5780415846623812|wn4.localdomain
mapper|22_22|137.5|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|138.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|138.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|139.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|139.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|140.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|140.5|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|141.0|96.6|0.5780415846623812|wn4.localdomain
mapper|22_22|141.5|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|142.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|142.5|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|143.0|94.3|0.5780415846623812|wn4.localdomain
mapper|22_22|143.5|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|144.0|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|144.5|98.3|0.5780415846623812|wn4.localdomain
mapper|22_22|145.0|100.3|0.5780415846623812|wn4.localdomain
mapper|22_22|145.5|95.1|0.5780415846623812|wn4.localdomain
mapper|22_22|146.0|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|146.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|147.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|147.5|90.8|0.5780415846623812|wn4.localdomain
mapper|22_22|148.0|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|148.5|94.7|0.5780415846623812|wn4.localdomain
mapper|22_22|149.0|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|149.5|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|150.0|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|150.5|97.0|0.5780415846623812|wn4.localdomain
mapper|22_22|151.0|97.7|0.5780415846623812|wn4.localdomain
mapper|22_22|151.5|97.3|0.5780415846623812|wn4.localdomain
mapper|22_22|152.0|96.3|0.5780415846623812|wn4.localdomain
mapper|22_22|152.5|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|153.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|153.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|154.0|95.0|0.5780415846623812|wn4.localdomain
mapper|22_22|154.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|155.0|92.8|0.5780415846623812|wn4.localdomain
mapper|22_22|155.5|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|156.0|96.5|0.5780415846623812|wn4.localdomain
mapper|22_22|156.5|93.5|0.5780415846623812|wn4.localdomain
mapper|22_22|157.0|101.1|0.5780415846623812|wn4.localdomain
mapper|22_22|157.5|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|158.0|100.7|0.5780415846623812|wn4.localdomain
mapper|22_22|158.5|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|159.0|101.1|0.5780415846623812|wn4.localdomain
mapper|22_22|159.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|160.0|97.1|0.5780415846623812|wn4.localdomain
mapper|22_22|160.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|161.0|99.0|0.5780415846623812|wn4.localdomain
mapper|22_22|161.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|162.0|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|162.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|163.0|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|163.5|97.8|0.5780415846623812|wn4.localdomain
mapper|22_22|164.0|98.1|0.5780415846623812|wn4.localdomain
mapper|22_22|164.5|100.3|0.5780415846623812|wn4.localdomain
mapper|22_22|165.0|98.8|0.5780415846623812|wn4.localdomain
mapper|22_22|165.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|166.0|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|166.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|167.0|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|167.5|100.6|0.5780415846623812|wn4.localdomain
mapper|22_22|168.0|98.4|0.5780415846623812|wn4.localdomain
mapper|22_22|168.5|98.5|0.5780415846623812|wn4.localdomain
mapper|22_22|169.0|96.7|0.5780415846623812|wn4.localdomain
mapper|22_22|169.5|100.6|0.5780415846623812|wn4.localdomain
mapper|22_22|170.0|96.6|0.5780415846623812|wn4.localdomain
mapper|22_22|170.5|100.6|0.5780415846623812|wn4.localdomain
mapper|22_22|171.0|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|171.5|98.7|0.5780415846623812|wn4.localdomain
mapper|22_22|172.0|96.6|0.5780415846623812|wn4.localdomain
mapper|22_22|172.5|98.2|0.5780415846623812|wn4.localdomain
mapper|22_22|173.0|99.0|0.5780415846623812|wn4.localdomain
mapper|22_22|173.5|98.9|0.5780415846623812|wn4.localdomain
mapper|22_22|174.0|97.0|0.5780415846623812|wn4.localdomain
mapper|22_22|174.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|175.0|100.5|0.5780415846623812|wn4.localdomain
mapper|22_22|175.5|96.6|0.5780415846623812|wn4.localdomain
mapper|22_22|176.0|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|176.5|96.8|0.5780415846623812|wn4.localdomain
mapper|22_22|177.0|98.4|0.5780415846623812|wn4.localdomain
