function|id|time|cpu_percent|mem_percent|node
mapper|16_16|167.0|98.8|0.5775502430959046|wn2.localdomain
mapper|16_16|167.5|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|168.0|97.6|0.5775502430959046|wn2.localdomain
mapper|16_16|168.5|98.2|0.5775502430959046|wn2.localdomain
mapper|16_16|169.0|100.3|0.5775502430959046|wn2.localdomain
mapper|16_16|169.5|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|170.0|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|170.5|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|171.0|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|171.5|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|172.0|97.9|0.5775502430959046|wn2.localdomain
mapper|16_16|172.5|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|173.0|98.6|0.5775502430959046|wn2.localdomain
mapper|16_16|173.5|96.8|0.5775502430959046|wn2.localdomain
mapper|16_16|174.0|100.4|0.5775502430959046|wn2.localdomain
mapper|16_16|174.5|96.3|0.5775502430959046|wn2.localdomain
mapper|16_16|175.0|100.4|0.5775502430959046|wn2.localdomain
mapper|16_16|175.5|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|176.0|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|176.5|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|177.0|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|177.5|96.4|0.5775502430959046|wn2.localdomain
mapper|16_16|178.0|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|178.5|100.1|0.5775502430959046|wn2.localdomain
mapper|16_16|179.0|97.3|0.5775502430959046|wn2.localdomain
mapper|16_16|179.5|98.9|0.5775502430959046|wn2.localdomain
mapper|16_16|180.0|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|180.5|98.7|0.5775502430959046|wn2.localdomain
mapper|16_16|181.0|98.8|0.5775502430959046|wn2.localdomain
mapper|16_16|181.5|98.5|0.5775502430959046|wn2.localdomain
mapper|16_16|182.0|100.8|0.5775502430959046|wn2.localdomain
mapper|16_16|182.5|98.1|0.5775502430959046|wn2.localdomain
mapper|16_16|183.0|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|183.5|98.6|0.5775502430959046|wn2.localdomain
mapper|16_16|184.0|98.6|0.5775502430959046|wn2.localdomain
mapper|16_16|184.5|98.6|0.5775502430959046|wn2.localdomain
mapper|16_16|185.0|98.6|0.5775502430959046|wn2.localdomain
mapper|16_16|185.5|98.9|0.5775502430959046|wn2.localdomain
mapper|16_16|186.0|100.5|0.5775502430959046|wn2.localdomain
mapper|16_16|186.5|96.6|0.5775502430959046|wn2.localdomain
mapper|16_16|187.0|98.6|0.5775502430959046|wn2.localdomain
mapper|16_16|187.5|98.9|0.5775502430959046|wn2.localdomain
mapper|16_16|188.0|98.0|0.5775502430959046|wn2.localdomain
mapper|16_16|188.5|100.3|0.5775502430959046|wn2.localdomain
mapper|16_16|189.0|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|189.5|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|190.0|98.5|0.5775502430959046|wn2.localdomain
mapper|16_16|190.5|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|191.0|98.1|0.5775502430959046|wn2.localdomain
mapper|16_16|191.5|97.6|0.5775502430959046|wn2.localdomain
mapper|16_16|192.0|100.4|0.5775502430959046|wn2.localdomain
mapper|16_16|192.5|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|193.0|97.5|0.5775502430959046|wn2.localdomain
mapper|16_16|193.5|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|194.0|98.5|0.5775502430959046|wn2.localdomain
mapper|16_16|194.5|98.6|0.5775502430959046|wn2.localdomain
mapper|16_16|195.0|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|195.5|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|196.0|98.2|0.5775502430959046|wn2.localdomain
mapper|16_16|196.5|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|197.0|98.9|0.5775502430959046|wn2.localdomain
mapper|16_16|197.5|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|198.0|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|198.5|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|199.0|98.6|0.5775502430959046|wn2.localdomain
mapper|16_16|199.5|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|200.0|98.6|0.5775502430959046|wn2.localdomain
mapper|16_16|200.5|98.2|0.5775502430959046|wn2.localdomain
mapper|16_16|201.0|100.3|0.5775502430959046|wn2.localdomain
mapper|16_16|201.5|96.3|0.5775502430959046|wn2.localdomain
mapper|16_16|202.0|100.6|0.5775502430959046|wn2.localdomain
mapper|16_16|202.5|98.9|0.5775502430959046|wn2.localdomain
mapper|16_16|203.0|97.9|0.5775502430959046|wn2.localdomain
mapper|16_16|203.5|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|204.0|96.4|0.5775502430959046|wn2.localdomain
mapper|16_16|204.5|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|205.0|98.5|0.5775502430959046|wn2.localdomain
mapper|16_16|205.5|98.0|0.5775502430959046|wn2.localdomain
mapper|16_16|206.0|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|206.5|98.2|0.5775502430959046|wn2.localdomain
mapper|16_16|207.0|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|207.5|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|208.0|100.0|0.5775502430959046|wn2.localdomain
mapper|16_16|208.5|99.0|0.5775502430959046|wn2.localdomain
mapper|16_16|209.0|98.7|0.5775502430959046|wn2.localdomain
mapper|16_16|209.5|98.2|0.5775502430959046|wn2.localdomain
mapper|16_16|210.0|98.6|0.5775502430959046|wn2.localdomain
mapper|16_16|210.5|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|211.0|100.3|0.5775502430959046|wn2.localdomain
mapper|16_16|211.5|98.5|0.5775502430959046|wn2.localdomain
mapper|16_16|212.0|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|212.5|98.4|0.5775502430959046|wn2.localdomain
mapper|16_16|213.0|98.1|0.5775502430959046|wn2.localdomain
mapper|16_16|213.5|98.2|0.5775502430959046|wn2.localdomain
mapper|16_16|214.0|98.8|0.5775502430959046|wn2.localdomain
mapper|16_16|214.5|98.3|0.5775502430959046|wn2.localdomain
mapper|16_16|215.0|100.3|0.5775502430959046|wn2.localdomain
mapper|16_16|215.5|98.2|0.5775502430959046|wn2.localdomain
mapper|16_16|216.0|98.9|0.5775502430959046|wn2.localdomain
mapper|16_16|216.5|96.8|0.5775502430959046|wn2.localdomain
mapper|16_16|217.0|98.0|0.5775502430959046|wn2.localdomain
mapper|16_16|217.5|100.2|0.5775502430959046|wn2.localdomain
mapper|16_16|218.0|98.5|0.5775502430959046|wn2.localdomain
mapper|16_16|218.5|98.6|0.5775502430959046|wn2.localdomain
mapper|16_16|219.0|96.6|0.5775502430959046|wn2.localdomain
mapper|16_16|219.5|100.0|0.5775502430959046|wn2.localdomain
mapper|16_16|220.0|98.6|0.5775502430959046|wn2.localdomain
mapper|16_16|220.5|98.9|0.5775502430959046|wn2.localdomain
mapper|16_16|221.0|97.8|0.5775502430959046|wn2.localdomain
mapper|16_16|221.5|98.2|0.5784085359588637|wn2.localdomain
mapper|17_17|0.0|0.0|0.0009204879979560191|wn4.localdomain
mapper|17_17|0.5|91.8|0.33824202216783883|wn4.localdomain
mapper|17_17|1.0|96.9|0.4179202096125318|wn4.localdomain
mapper|17_17|1.5|96.8|0.48848059026666035|wn4.localdomain
mapper|17_17|2.0|96.3|0.5184959624162263|wn4.localdomain
mapper|17_17|2.5|98.3|0.5355436489189117|wn4.localdomain
mapper|17_17|3.0|98.1|0.5597873125407534|wn4.localdomain
mapper|17_17|3.5|98.3|0.5724875591071465|wn4.localdomain
mapper|17_17|4.0|98.1|0.5724875591071465|wn4.localdomain
mapper|17_17|4.5|96.2|0.5724875591071465|wn4.localdomain
mapper|17_17|5.0|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|5.5|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|6.0|97.8|0.5764556087199569|wn4.localdomain
mapper|17_17|6.5|100.3|0.5764556087199569|wn4.localdomain
mapper|17_17|7.0|97.9|0.5764556087199569|wn4.localdomain
mapper|17_17|7.5|96.3|0.5764556087199569|wn4.localdomain
mapper|17_17|8.0|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|8.5|96.8|0.5764556087199569|wn4.localdomain
mapper|17_17|9.0|100.2|0.5764556087199569|wn4.localdomain
mapper|17_17|9.5|98.8|0.5764556087199569|wn4.localdomain
mapper|17_17|10.0|98.8|0.5764556087199569|wn4.localdomain
mapper|17_17|10.5|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|11.0|96.0|0.5764556087199569|wn4.localdomain
mapper|17_17|11.5|99.4|0.5764556087199569|wn4.localdomain
mapper|17_17|12.0|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|12.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|13.0|98.0|0.5764556087199569|wn4.localdomain
mapper|17_17|13.5|96.7|0.5764556087199569|wn4.localdomain
mapper|17_17|14.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|14.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|15.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|15.5|98.0|0.5764556087199569|wn4.localdomain
mapper|17_17|16.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|16.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|17.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|17.5|97.9|0.5764556087199569|wn4.localdomain
mapper|17_17|18.0|100.1|0.5764556087199569|wn4.localdomain
mapper|17_17|18.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|19.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|19.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|20.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|20.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|21.0|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|21.5|97.8|0.5764556087199569|wn4.localdomain
mapper|17_17|22.0|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|22.5|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|23.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|23.5|99.0|0.5764556087199569|wn4.localdomain
mapper|17_17|24.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|24.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|25.0|100.3|0.5764556087199569|wn4.localdomain
mapper|17_17|25.5|96.0|0.5764556087199569|wn4.localdomain
mapper|17_17|26.0|98.0|0.5764556087199569|wn4.localdomain
mapper|17_17|26.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|27.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|27.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|28.0|96.3|0.5764556087199569|wn4.localdomain
mapper|17_17|28.5|99.4|0.5764556087199569|wn4.localdomain
mapper|17_17|29.0|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|29.5|97.9|0.5764556087199569|wn4.localdomain
mapper|17_17|30.0|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|30.5|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|31.0|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|31.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|32.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|32.5|98.0|0.5764556087199569|wn4.localdomain
mapper|17_17|33.0|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|33.5|99.1|0.5764556087199569|wn4.localdomain
mapper|17_17|34.0|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|34.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|35.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|35.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|36.0|99.0|0.5764556087199569|wn4.localdomain
mapper|17_17|36.5|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|37.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|37.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|38.0|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|38.5|100.2|0.5764556087199569|wn4.localdomain
mapper|17_17|39.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|39.5|97.8|0.5764556087199569|wn4.localdomain
mapper|17_17|40.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|40.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|41.0|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|41.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|42.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|42.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|43.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|43.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|44.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|44.5|97.8|0.5764556087199569|wn4.localdomain
mapper|17_17|45.0|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|45.5|97.0|0.5764556087199569|wn4.localdomain
mapper|17_17|46.0|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|46.5|98.0|0.5764556087199569|wn4.localdomain
mapper|17_17|47.0|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|47.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|48.0|99.8|0.5764556087199569|wn4.localdomain
mapper|17_17|48.5|96.0|0.5764556087199569|wn4.localdomain
mapper|17_17|49.0|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|49.5|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|50.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|50.5|98.0|0.5764556087199569|wn4.localdomain
mapper|17_17|51.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|51.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|52.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|52.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|53.0|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|53.5|98.0|0.5764556087199569|wn4.localdomain
mapper|17_17|54.0|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|54.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|55.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|55.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|56.0|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|56.5|100.3|0.5764556087199569|wn4.localdomain
mapper|17_17|57.0|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|57.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|58.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|58.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|59.0|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|59.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|60.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|60.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|61.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|61.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|62.0|97.9|0.5764556087199569|wn4.localdomain
mapper|17_17|62.5|97.0|0.5764556087199569|wn4.localdomain
mapper|17_17|63.0|97.9|0.5764556087199569|wn4.localdomain
mapper|17_17|63.5|98.8|0.5764556087199569|wn4.localdomain
mapper|17_17|64.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|64.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|65.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|65.5|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|66.0|100.1|0.5764556087199569|wn4.localdomain
mapper|17_17|66.5|96.0|0.5764556087199569|wn4.localdomain
mapper|17_17|67.0|99.8|0.5764556087199569|wn4.localdomain
mapper|17_17|67.5|97.5|0.5764556087199569|wn4.localdomain
mapper|17_17|68.0|95.9|0.5764556087199569|wn4.localdomain
mapper|17_17|68.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|69.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|69.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|70.0|98.0|0.5764556087199569|wn4.localdomain
mapper|17_17|70.5|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|71.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|71.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|72.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|72.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|73.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|73.5|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|74.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|74.5|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|75.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|75.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|76.0|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|76.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|77.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|77.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|78.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|78.5|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|79.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|79.5|99.8|0.5764556087199569|wn4.localdomain
mapper|17_17|80.0|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|80.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|81.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|81.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|82.0|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|82.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|83.0|100.4|0.5764556087199569|wn4.localdomain
mapper|17_17|83.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|84.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|84.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|85.0|97.8|0.5764556087199569|wn4.localdomain
mapper|17_17|85.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|86.0|98.8|0.5764556087199569|wn4.localdomain
mapper|17_17|86.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|87.0|98.9|0.5764556087199569|wn4.localdomain
mapper|17_17|87.5|96.1|0.5764556087199569|wn4.localdomain
mapper|17_17|88.0|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|88.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|89.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|89.5|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|90.0|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|90.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|91.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|91.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|92.0|101.0|0.5764556087199569|wn4.localdomain
mapper|17_17|92.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|93.0|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|93.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|94.0|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|94.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|95.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|95.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|96.0|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|96.5|100.6|0.5764556087199569|wn4.localdomain
mapper|17_17|97.0|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|97.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|98.0|98.7|0.5764556087199569|wn4.localdomain
mapper|17_17|98.5|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|99.0|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|99.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|100.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|100.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|101.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|101.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|102.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|102.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|103.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|103.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|104.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|104.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|105.0|100.4|0.5764556087199569|wn4.localdomain
mapper|17_17|105.5|95.8|0.5764556087199569|wn4.localdomain
mapper|17_17|106.0|101.0|0.5764556087199569|wn4.localdomain
mapper|17_17|106.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|107.0|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|107.5|99.1|0.5764556087199569|wn4.localdomain
mapper|17_17|108.0|100.3|0.5764556087199569|wn4.localdomain
mapper|17_17|108.5|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|109.0|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|109.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|110.0|97.3|0.5764556087199569|wn4.localdomain
mapper|17_17|110.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|111.0|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|111.5|99.8|0.5764556087199569|wn4.localdomain
mapper|17_17|112.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|112.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|113.0|100.0|0.5764556087199569|wn4.localdomain
mapper|17_17|113.5|97.6|0.5764556087199569|wn4.localdomain
mapper|17_17|114.0|99.3|0.5764556087199569|wn4.localdomain
mapper|17_17|114.5|99.6|0.5764556087199569|wn4.localdomain
mapper|17_17|115.0|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|115.5|100.6|0.5764556087199569|wn4.localdomain
mapper|17_17|116.0|98.8|0.5764556087199569|wn4.localdomain
mapper|17_17|116.5|99.0|0.5764556087199569|wn4.localdomain
mapper|17_17|117.0|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|117.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|118.0|100.6|0.5764556087199569|wn4.localdomain
mapper|17_17|118.5|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|119.0|99.4|0.5764556087199569|wn4.localdomain
mapper|17_17|119.5|98.9|0.5764556087199569|wn4.localdomain
mapper|17_17|120.0|98.7|0.5764556087199569|wn4.localdomain
mapper|17_17|120.5|97.5|0.5764556087199569|wn4.localdomain
mapper|17_17|121.0|97.1|0.5764556087199569|wn4.localdomain
mapper|17_17|121.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|122.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|122.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|123.0|96.5|0.5764556087199569|wn4.localdomain
mapper|17_17|123.5|97.6|0.5764556087199569|wn4.localdomain
mapper|17_17|124.0|98.0|0.5764556087199569|wn4.localdomain
mapper|17_17|124.5|99.0|0.5764556087199569|wn4.localdomain
mapper|17_17|125.0|97.5|0.5764556087199569|wn4.localdomain
mapper|17_17|125.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|126.0|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|126.5|100.6|0.5764556087199569|wn4.localdomain
mapper|17_17|127.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|127.5|97.9|0.5764556087199569|wn4.localdomain
mapper|17_17|128.0|99.2|0.5764556087199569|wn4.localdomain
mapper|17_17|128.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|129.0|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|129.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|130.0|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|130.5|97.8|0.5764556087199569|wn4.localdomain
mapper|17_17|131.0|97.4|0.5764556087199569|wn4.localdomain
mapper|17_17|131.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|132.0|98.7|0.5764556087199569|wn4.localdomain
mapper|17_17|132.5|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|133.0|100.3|0.5764556087199569|wn4.localdomain
mapper|17_17|133.5|98.7|0.5764556087199569|wn4.localdomain
mapper|17_17|134.0|97.9|0.5764556087199569|wn4.localdomain
mapper|17_17|134.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|135.0|99.1|0.5764556087199569|wn4.localdomain
mapper|17_17|135.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|136.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|136.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|137.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|137.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|138.0|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|138.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|139.0|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|139.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|140.0|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|140.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|141.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|141.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|142.0|96.7|0.5764556087199569|wn4.localdomain
mapper|17_17|142.5|98.9|0.5764556087199569|wn4.localdomain
mapper|17_17|143.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|143.5|98.8|0.5764556087199569|wn4.localdomain
mapper|17_17|144.0|97.2|0.5764556087199569|wn4.localdomain
mapper|17_17|144.5|97.9|0.5764556087199569|wn4.localdomain
mapper|17_17|145.0|98.7|0.5764556087199569|wn4.localdomain
mapper|17_17|145.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|146.0|99.4|0.5764556087199569|wn4.localdomain
mapper|17_17|146.5|97.3|0.5764556087199569|wn4.localdomain
mapper|17_17|147.0|99.7|0.5764556087199569|wn4.localdomain
mapper|17_17|147.5|96.4|0.5764556087199569|wn4.localdomain
mapper|17_17|148.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|148.5|98.9|0.5764556087199569|wn4.localdomain
mapper|17_17|149.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|149.5|99.7|0.5764556087199569|wn4.localdomain
mapper|17_17|150.0|98.6|0.5764556087199569|wn4.localdomain
