function|id|time|cpu_percent|mem_percent|node
mapper|23_23|277.5|7.9|1.0488551755584878|wn6.localdomain
mapper|23_23|278.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|278.5|19.5|1.0488551755584878|wn6.localdomain
mapper|23_23|279.0|97.9|1.0488551755584878|wn6.localdomain
mapper|23_23|279.5|80.0|1.0488551755584878|wn6.localdomain
mapper|23_23|280.0|7.8|1.0488551755584878|wn6.localdomain
mapper|23_23|280.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|281.0|5.8|1.0488551755584878|wn6.localdomain
mapper|23_23|281.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|282.0|67.7|1.0488551755584878|wn6.localdomain
mapper|23_23|282.5|95.5|1.0488551755584878|wn6.localdomain
mapper|23_23|283.0|42.7|1.0488551755584878|wn6.localdomain
mapper|23_23|283.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|284.0|48.7|1.0488551755584878|wn6.localdomain
mapper|23_23|284.5|96.1|1.0488551755584878|wn6.localdomain
mapper|23_23|285.0|39.2|1.0488551755584878|wn6.localdomain
mapper|23_23|285.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|286.0|15.6|1.0488551755584878|wn6.localdomain
mapper|23_23|286.5|83.2|1.0488551755584878|wn6.localdomain
mapper|23_23|287.0|96.2|1.0488551755584878|wn6.localdomain
mapper|23_23|287.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|288.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|288.5|9.8|1.0488551755584878|wn6.localdomain
mapper|23_23|289.0|9.8|1.0488551755584878|wn6.localdomain
mapper|23_23|289.5|66.2|1.0488551755584878|wn6.localdomain
mapper|23_23|290.0|97.6|1.0488551755584878|wn6.localdomain
mapper|23_23|290.5|31.0|1.0488551755584878|wn6.localdomain
mapper|23_23|291.0|85.6|1.0488551755584878|wn6.localdomain
mapper|23_23|291.5|82.0|1.0488551755584878|wn6.localdomain
mapper|23_23|292.0|7.7|1.0488551755584878|wn6.localdomain
mapper|23_23|292.5|7.8|1.0488551755584878|wn6.localdomain
mapper|23_23|293.0|9.8|1.0488551755584878|wn6.localdomain
mapper|23_23|293.5|9.8|1.0488551755584878|wn6.localdomain
mapper|23_23|294.0|5.8|1.0488551755584878|wn6.localdomain
mapper|23_23|294.5|85.6|1.0488551755584878|wn6.localdomain
mapper|23_23|295.0|95.1|1.0488551755584878|wn6.localdomain
mapper|23_23|295.5|13.6|1.0488551755584878|wn6.localdomain
mapper|23_23|296.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|296.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|297.0|7.8|1.0488551755584878|wn6.localdomain
mapper|23_23|297.5|23.4|1.0488551755584878|wn6.localdomain
mapper|23_23|298.0|95.8|1.0488551755584878|wn6.localdomain
mapper|23_23|298.5|71.9|1.0488551755584878|wn6.localdomain
mapper|23_23|299.0|35.3|1.0488551755584878|wn6.localdomain
mapper|23_23|299.5|98.8|1.0488551755584878|wn6.localdomain
mapper|23_23|300.0|70.1|1.0488551755584878|wn6.localdomain
mapper|23_23|300.5|7.8|1.0488551755584878|wn6.localdomain
mapper|23_23|301.0|7.8|1.0488551755584878|wn6.localdomain
mapper|23_23|301.5|11.7|1.0488551755584878|wn6.localdomain
mapper|23_23|302.0|19.5|1.0488551755584878|wn6.localdomain
mapper|23_23|302.5|100.6|1.0488551755584878|wn6.localdomain
mapper|23_23|303.0|62.8|1.0488551755584878|wn6.localdomain
mapper|23_23|303.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|304.0|13.6|1.0488551755584878|wn6.localdomain
mapper|23_23|304.5|17.6|1.0488551755584878|wn6.localdomain
mapper|23_23|305.0|100.5|1.0488551755584878|wn6.localdomain
mapper|23_23|305.5|72.2|1.0488551755584878|wn6.localdomain
mapper|23_23|306.0|7.8|1.0488551755584878|wn6.localdomain
mapper|23_23|306.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|307.0|7.7|1.0488551755584878|wn6.localdomain
mapper|23_23|307.5|11.5|1.0488551755584878|wn6.localdomain
mapper|23_23|308.0|96.3|1.0488551755584878|wn6.localdomain
mapper|23_23|308.5|81.4|1.0488551755584878|wn6.localdomain
mapper|23_23|309.0|15.6|1.0488551755584878|wn6.localdomain
mapper|23_23|309.5|23.7|1.0488551755584878|wn6.localdomain
mapper|23_23|310.0|97.5|1.0488551755584878|wn6.localdomain
mapper|23_23|310.5|74.0|1.0488551755584878|wn6.localdomain
mapper|23_23|311.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|311.5|7.8|1.0488551755584878|wn6.localdomain
mapper|23_23|312.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|312.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|313.0|51.0|1.0488551755584878|wn6.localdomain
mapper|23_23|313.5|96.0|1.0488551755584878|wn6.localdomain
mapper|23_23|314.0|58.3|1.0488551755584878|wn6.localdomain
mapper|23_23|314.5|9.5|1.0488551755584878|wn6.localdomain
mapper|23_23|315.0|9.8|1.0488551755584878|wn6.localdomain
mapper|23_23|315.5|5.9|1.0488551755584878|wn6.localdomain
mapper|23_23|316.0|3.9|1.0488551755584878|wn6.localdomain
mapper|23_23|316.5|37.1|1.0488551755584878|wn6.localdomain
mapper|23_23|317.0|95.3|1.0488551755584878|wn6.localdomain
mapper|23_23|317.5|62.4|1.0488551755584878|wn6.localdomain
mapper|23_23|318.0|13.7|1.0488551755584878|wn6.localdomain
mapper|23_23|318.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|319.0|58.3|1.0488551755584878|wn6.localdomain
mapper|23_23|319.5|95.5|1.0488551755584878|wn6.localdomain
mapper|23_23|320.0|35.1|1.0488551755584878|wn6.localdomain
mapper|23_23|320.5|7.8|1.0488551755584878|wn6.localdomain
mapper|23_23|321.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|321.5|9.8|1.0488551755584878|wn6.localdomain
mapper|23_23|322.0|93.6|1.0488551755584878|wn6.localdomain
mapper|23_23|322.5|81.9|1.0488551755584878|wn6.localdomain
mapper|23_23|323.0|7.9|1.0488551755584878|wn6.localdomain
mapper|23_23|323.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|324.0|11.7|1.0488551755584878|wn6.localdomain
mapper|23_23|324.5|7.8|1.0488551755584878|wn6.localdomain
mapper|23_23|325.0|9.6|1.0488551755584878|wn6.localdomain
mapper|23_23|325.5|70.1|1.0488551755584878|wn6.localdomain
mapper|23_23|326.0|94.5|1.0488551755584878|wn6.localdomain
mapper|23_23|326.5|38.7|1.0488551755584878|wn6.localdomain
mapper|23_23|327.0|11.7|1.0488551755584878|wn6.localdomain
mapper|23_23|327.5|13.7|1.0488551755584878|wn6.localdomain
mapper|23_23|328.0|84.5|1.0488551755584878|wn6.localdomain
mapper|23_23|328.5|89.2|1.0488551755584878|wn6.localdomain
mapper|23_23|329.0|15.5|1.0488551755584878|wn6.localdomain
mapper|23_23|329.5|54.1|1.0488551755584878|wn6.localdomain
mapper|23_23|330.0|95.0|1.0488551755584878|wn6.localdomain
mapper|23_23|330.5|46.2|1.0488551755584878|wn6.localdomain
mapper|23_23|331.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|331.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|332.0|11.6|1.0488551755584878|wn6.localdomain
mapper|23_23|332.5|58.4|1.0488551755584878|wn6.localdomain
mapper|23_23|333.0|96.9|1.0488551755584878|wn6.localdomain
mapper|23_23|333.5|34.2|1.0488551755584878|wn6.localdomain
mapper|23_23|334.0|15.6|1.0488551755584878|wn6.localdomain
mapper|23_23|334.5|11.7|1.0488551755584878|wn6.localdomain
mapper|23_23|335.0|75.7|1.0488551755584878|wn6.localdomain
mapper|23_23|335.5|94.6|1.0488551755584878|wn6.localdomain
mapper|23_23|336.0|17.5|1.0488551755584878|wn6.localdomain
mapper|23_23|336.5|15.4|1.0488551755584878|wn6.localdomain
mapper|23_23|337.0|11.6|1.0488551755584878|wn6.localdomain
mapper|23_23|337.5|48.9|1.0488551755584878|wn6.localdomain
mapper|23_23|338.0|95.2|1.0488551755584878|wn6.localdomain
mapper|23_23|338.5|58.3|1.0488551755584878|wn6.localdomain
mapper|23_23|339.0|41.9|1.0488551755584878|wn6.localdomain
mapper|23_23|339.5|94.6|1.0488551755584878|wn6.localdomain
mapper|23_23|340.0|49.9|1.0488551755584878|wn6.localdomain
mapper|23_23|340.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|341.0|7.7|1.0488551755584878|wn6.localdomain
mapper|23_23|341.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|342.0|64.1|1.0488551755584878|wn6.localdomain
mapper|23_23|342.5|94.5|1.0488551755584878|wn6.localdomain
mapper|23_23|343.0|42.4|1.0488551755584878|wn6.localdomain
mapper|23_23|343.5|13.4|1.0488551755584878|wn6.localdomain
mapper|23_23|344.0|11.7|1.0488551755584878|wn6.localdomain
mapper|23_23|344.5|87.5|1.0488551755584878|wn6.localdomain
mapper|23_23|345.0|91.4|1.0488551755584878|wn6.localdomain
mapper|23_23|345.5|15.5|1.0488551755584878|wn6.localdomain
mapper|23_23|346.0|75.1|1.0488551755584878|wn6.localdomain
mapper|23_23|346.5|95.7|1.0488551755584878|wn6.localdomain
mapper|23_23|347.0|29.2|1.0488551755584878|wn6.localdomain
mapper|23_23|347.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|348.0|85.3|1.0488551755584878|wn6.localdomain
mapper|23_23|348.5|93.3|1.0488551755584878|wn6.localdomain
mapper|23_23|349.0|17.6|1.0488551755584878|wn6.localdomain
mapper|23_23|349.5|13.4|1.0488551755584878|wn6.localdomain
mapper|23_23|350.0|7.7|1.0488551755584878|wn6.localdomain
mapper|23_23|350.5|51.7|1.0488551755584878|wn6.localdomain
mapper|23_23|351.0|95.9|1.0488551755584878|wn6.localdomain
mapper|23_23|351.5|42.5|1.0488551755584878|wn6.localdomain
mapper|23_23|352.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|352.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|353.0|9.8|1.0488551755584878|wn6.localdomain
mapper|23_23|353.5|83.7|1.0488551755584878|wn6.localdomain
mapper|23_23|354.0|95.7|1.0488551755584878|wn6.localdomain
mapper|23_23|354.5|13.6|1.0488551755584878|wn6.localdomain
mapper|23_23|355.0|62.3|1.0488551755584878|wn6.localdomain
mapper|23_23|355.5|97.9|1.0488551755584878|wn6.localdomain
mapper|23_23|356.0|34.9|1.0488551755584878|wn6.localdomain
mapper|23_23|356.5|7.8|1.0488551755584878|wn6.localdomain
mapper|23_23|357.0|11.8|1.0488551755584878|wn6.localdomain
mapper|23_23|357.5|9.8|1.0488551755584878|wn6.localdomain
mapper|23_23|358.0|35.0|1.0488551755584878|wn6.localdomain
mapper|23_23|358.5|95.1|1.0488551755584878|wn6.localdomain
mapper|23_23|359.0|80.5|1.0488551755584878|wn6.localdomain
mapper|23_23|359.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|360.0|7.8|1.0488551755584878|wn6.localdomain
mapper|23_23|360.5|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|361.0|23.3|1.0488551755584878|wn6.localdomain
mapper|23_23|361.5|98.9|1.0488551755584878|wn6.localdomain
mapper|23_23|362.0|76.9|1.0488551755584878|wn6.localdomain
mapper|23_23|362.5|23.2|1.0488551755584878|wn6.localdomain
mapper|23_23|363.0|98.9|1.0488551755584878|wn6.localdomain
mapper|23_23|363.5|87.9|1.0488551755584878|wn6.localdomain
mapper|23_23|364.0|3.9|1.0488551755584878|wn6.localdomain
mapper|23_23|364.5|5.8|1.0488551755584878|wn6.localdomain
mapper|23_23|365.0|11.7|1.0488551755584878|wn6.localdomain
mapper|23_23|365.5|11.7|1.0488551755584878|wn6.localdomain
mapper|23_23|366.0|71.2|1.0488551755584878|wn6.localdomain
mapper|23_23|366.5|93.9|1.0488551755584878|wn6.localdomain
mapper|23_23|367.0|32.8|1.0488551755584878|wn6.localdomain
mapper|23_23|367.5|13.5|1.0488551755584878|wn6.localdomain
mapper|23_23|368.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|368.5|73.2|1.0488551755584878|wn6.localdomain
mapper|23_23|369.0|98.9|1.0488551755584878|wn6.localdomain
mapper|23_23|369.5|19.4|1.0488551755584878|wn6.localdomain
mapper|23_23|370.0|5.8|1.0488551755584878|wn6.localdomain
mapper|23_23|370.5|7.7|1.0488551755584878|wn6.localdomain
mapper|23_23|371.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|371.5|33.2|1.0488551755584878|wn6.localdomain
mapper|23_23|372.0|96.2|1.0488551755584878|wn6.localdomain
mapper|23_23|372.5|68.2|1.0488551755584878|wn6.localdomain
mapper|23_23|373.0|40.9|1.0488551755584878|wn6.localdomain
mapper|23_23|373.5|94.3|1.0488551755584878|wn6.localdomain
mapper|23_23|374.0|82.5|1.0488551755584878|wn6.localdomain
mapper|23_23|374.5|9.8|1.0488551755584878|wn6.localdomain
mapper|23_23|375.0|13.6|1.0488551755584878|wn6.localdomain
mapper|23_23|375.5|56.1|1.0488551755584878|wn6.localdomain
mapper|23_23|376.0|96.2|1.0488551755584878|wn6.localdomain
mapper|23_23|376.5|48.7|1.0488551755584878|wn6.localdomain
mapper|23_23|377.0|13.6|1.0488551755584878|wn6.localdomain
mapper|23_23|377.5|11.7|1.0488551755584878|wn6.localdomain
mapper|23_23|378.0|47.4|1.0488551755584878|wn6.localdomain
mapper|23_23|378.5|97.9|1.0488551755584878|wn6.localdomain
mapper|23_23|379.0|48.5|1.0488551755584878|wn6.localdomain
mapper|23_23|379.5|11.7|1.0488551755584878|wn6.localdomain
mapper|23_23|380.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|380.5|11.7|1.0488551755584878|wn6.localdomain
mapper|23_23|381.0|46.7|1.0488551755584878|wn6.localdomain
mapper|23_23|381.5|93.0|1.0488551755584878|wn6.localdomain
mapper|23_23|382.0|43.2|1.0488551755584878|wn6.localdomain
mapper|23_23|382.5|17.6|1.0488551755584878|wn6.localdomain
mapper|23_23|383.0|15.7|1.0488551755584878|wn6.localdomain
mapper|23_23|383.5|95.3|1.0488551755584878|wn6.localdomain
mapper|23_23|384.0|80.8|1.0488551755584878|wn6.localdomain
mapper|23_23|384.5|5.9|1.0488551755584878|wn6.localdomain
mapper|23_23|385.0|9.8|1.0488551755584878|wn6.localdomain
mapper|23_23|385.5|5.8|1.0488551755584878|wn6.localdomain
mapper|23_23|386.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|386.5|61.1|1.0488551755584878|wn6.localdomain
mapper|23_23|387.0|95.6|1.0488551755584878|wn6.localdomain
mapper|23_23|387.5|48.7|1.0488551755584878|wn6.localdomain
mapper|23_23|388.0|13.4|1.0488551755584878|wn6.localdomain
mapper|23_23|388.5|7.7|1.0488551755584878|wn6.localdomain
mapper|23_23|389.0|52.4|1.0488551755584878|wn6.localdomain
mapper|23_23|389.5|94.4|1.0488551755584878|wn6.localdomain
mapper|23_23|390.0|32.9|1.0488551755584878|wn6.localdomain
mapper|23_23|390.5|7.7|1.0488551755584878|wn6.localdomain
mapper|23_23|391.0|11.6|1.0488551755584878|wn6.localdomain
mapper|23_23|391.5|56.3|1.0488551755584878|wn6.localdomain
mapper|23_23|392.0|97.0|1.0488551755584878|wn6.localdomain
mapper|23_23|392.5|36.8|1.0488551755584878|wn6.localdomain
mapper|23_23|393.0|7.7|1.0488551755584878|wn6.localdomain
mapper|23_23|393.5|3.9|1.0488551755584878|wn6.localdomain
mapper|23_23|394.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|394.5|27.1|1.0488551755584878|wn6.localdomain
mapper|23_23|395.0|94.7|1.0488551755584878|wn6.localdomain
mapper|23_23|395.5|57.7|1.0488551755584878|wn6.localdomain
mapper|23_23|396.0|15.4|1.0488551755584878|wn6.localdomain
mapper|23_23|396.5|81.8|1.0488551755584878|wn6.localdomain
mapper|23_23|397.0|95.3|1.0488551755584878|wn6.localdomain
mapper|23_23|397.5|15.3|1.0488551755584878|wn6.localdomain
mapper|23_23|398.0|13.6|1.0488551755584878|wn6.localdomain
mapper|23_23|398.5|7.7|1.0488551755584878|wn6.localdomain
mapper|23_23|399.0|9.7|1.0488551755584878|wn6.localdomain
mapper|23_23|399.5|71.8|1.0490355280007428|wn6.localdomain
mapper|23_23|400.0|94.8|1.0490355280007428|wn6.localdomain
mapper|23_23|400.5|21.0|1.0490355280007428|wn6.localdomain
mapper|23_23|401.0|15.4|1.0490355280007428|wn6.localdomain
mapper|23_23|401.5|87.0|1.0490355280007428|wn6.localdomain
mapper|23_23|402.0|95.3|1.0490355280007428|wn6.localdomain
mapper|23_23|402.5|11.6|1.0490355280007428|wn6.localdomain
mapper|23_23|403.0|13.5|1.0490355280007428|wn6.localdomain
mapper|23_23|403.5|64.1|1.0490355280007428|wn6.localdomain
mapper|23_23|404.0|97.0|1.0490355280007428|wn6.localdomain
mapper|23_23|404.5|47.3|1.0490355280007428|wn6.localdomain
mapper|23_23|405.0|13.5|1.0490355280007428|wn6.localdomain
mapper|23_23|405.5|9.7|1.0490355280007428|wn6.localdomain
mapper|23_23|406.0|44.7|1.0490355280007428|wn6.localdomain
mapper|23_23|406.5|96.1|1.0490355280007428|wn6.localdomain
mapper|23_23|407.0|61.7|1.0490355280007428|wn6.localdomain
mapper|23_23|407.5|15.6|1.0490355280007428|wn6.localdomain
mapper|23_23|408.0|93.5|1.0490355280007428|wn6.localdomain
mapper|23_23|408.5|95.4|1.0490355280007428|wn6.localdomain
mapper|23_23|409.0|25.6|1.0490355280007428|wn6.localdomain
mapper|23_23|409.5|62.6|1.0490355280007428|wn6.localdomain
mapper|23_23|410.0|96.2|1.0490355280007428|wn6.localdomain
mapper|23_23|410.5|56.9|1.0490355280007428|wn6.localdomain
mapper|23_23|411.0|71.6|1.0490355280007428|wn6.localdomain
mapper|23_23|411.5|94.9|1.0490355280007428|wn6.localdomain
mapper|23_23|412.0|39.3|1.0900812562380955|wn6.localdomain
mapper|23_23|412.5|19.6|1.0900812562380955|wn6.localdomain
mapper|23_23|413.0|87.0|1.0900812562380955|wn6.localdomain
mapper|23_23|413.5|93.4|1.090864856504445|wn6.localdomain
mapper|24_24|0.0|0.0|0.0008831709169578021|wn4.localdomain
mapper|24_24|0.5|87.7|0.337987022114351|wn4.localdomain
mapper|24_24|1.0|96.9|0.4083172807689906|wn4.localdomain
mapper|24_24|1.5|90.9|0.4759793681322577|wn4.localdomain
mapper|24_24|2.0|96.6|0.4988422997571653|wn4.localdomain
mapper|24_24|2.5|84.3|0.5148077909109026|wn4.localdomain
mapper|24_24|3.0|96.9|0.5192796211171888|wn4.localdomain
mapper|24_24|3.5|96.3|0.5237576708369749|wn4.localdomain
mapper|24_24|4.0|92.6|0.5398040156662082|wn4.localdomain
mapper|24_24|4.5|96.9|0.5534931648790541|wn4.localdomain
mapper|24_24|5.0|96.6|0.5603843858367249|wn4.localdomain
mapper|24_24|5.5|96.6|0.5856915862670157|wn4.localdomain
mapper|24_24|6.0|96.2|0.605463419682571|wn4.localdomain
mapper|24_24|6.5|96.9|0.6289731807114477|wn4.localdomain
mapper|24_24|7.0|96.4|0.6487636726675021|wn4.localdomain
mapper|24_24|7.5|96.0|0.6487636726675021|wn4.localdomain
mapper|24_24|8.0|96.1|0.6487636726675021|wn4.localdomain
mapper|24_24|8.5|96.0|0.6332895230802414|wn4.localdomain
mapper|24_24|9.0|95.8|0.6341104988622022|wn4.localdomain
mapper|24_24|9.5|95.7|0.6360074504796116|wn4.localdomain
mapper|24_24|10.0|96.1|0.6379479386915189|wn4.localdomain
mapper|24_24|10.5|98.4|0.6403362318754048|wn4.localdomain
mapper|24_24|11.0|94.1|0.6589761138340141|wn4.localdomain
mapper|24_24|11.5|96.0|0.6593866017249945|wn4.localdomain
mapper|24_24|12.0|19.6|0.7059023431892719|wn4.localdomain
mapper|24_24|12.5|7.8|0.7059023431892719|wn4.localdomain
mapper|24_24|13.0|31.3|0.7451661319128959|wn4.localdomain
mapper|24_24|13.5|96.1|0.7451661319128959|wn4.localdomain
mapper|24_24|14.0|96.5|0.7451661319128959|wn4.localdomain
mapper|24_24|14.5|45.1|0.7894926046252781|wn4.localdomain
mapper|24_24|15.0|9.9|0.7894926046252781|wn4.localdomain
mapper|24_24|15.5|78.5|0.8457294456895911|wn4.localdomain
mapper|24_24|16.0|95.5|0.8506553003813557|wn4.localdomain
mapper|24_24|16.5|62.7|0.8956845781192041|wn4.localdomain
mapper|24_24|17.0|9.8|0.8956845781192041|wn4.localdomain
mapper|24_24|17.5|58.7|0.8956970171462035|wn4.localdomain
mapper|24_24|18.0|95.8|0.8956970171462035|wn4.localdomain
mapper|24_24|18.5|82.1|0.9400234898585857|wn4.localdomain
mapper|24_24|19.0|7.8|0.9400234898585857|wn4.localdomain
mapper|24_24|19.5|7.8|0.9400234898585857|wn4.localdomain
mapper|24_24|20.0|7.8|0.9400234898585857|wn4.localdomain
mapper|24_24|20.5|45.0|0.9401976362365774|wn4.localdomain
mapper|24_24|21.0|97.8|0.9401976362365774|wn4.localdomain
mapper|24_24|21.5|95.7|0.9820674011165768|wn4.localdomain
mapper|24_24|22.0|5.8|0.9845303284624591|wn4.localdomain
mapper|24_24|22.5|7.8|0.9845303284624591|wn4.localdomain
mapper|24_24|23.0|7.8|0.9845303284624591|wn4.localdomain
mapper|24_24|23.5|45.1|0.984617401651455|wn4.localdomain
mapper|24_24|24.0|95.6|0.984617401651455|wn4.localdomain
mapper|24_24|24.5|86.5|0.984617401651455|wn4.localdomain
mapper|24_24|25.0|5.8|0.984617401651455|wn4.localdomain
mapper|24_24|25.5|7.8|0.984617401651455|wn4.localdomain
mapper|24_24|26.0|7.8|0.984617401651455|wn4.localdomain
mapper|24_24|26.5|7.8|0.984617401651455|wn4.localdomain
mapper|24_24|27.0|3.9|0.984617401651455|wn4.localdomain
mapper|24_24|27.5|84.2|0.9846422797054537|wn4.localdomain
mapper|24_24|28.0|93.7|0.9846422797054537|wn4.localdomain
mapper|24_24|28.5|34.8|0.9846422797054537|wn4.localdomain
mapper|24_24|29.0|7.8|0.9846422797054537|wn4.localdomain
mapper|24_24|29.5|9.8|0.9846422797054537|wn4.localdomain
mapper|24_24|30.0|56.7|0.9846422797054537|wn4.localdomain
mapper|24_24|30.5|96.3|0.9846422797054537|wn4.localdomain
mapper|24_24|31.0|88.4|0.9846422797054537|wn4.localdomain
mapper|24_24|31.5|11.7|0.9846422797054537|wn4.localdomain
mapper|24_24|32.0|56.7|0.9846422797054537|wn4.localdomain
mapper|24_24|32.5|95.3|0.9846422797054537|wn4.localdomain
mapper|24_24|33.0|60.8|0.9846422797054537|wn4.localdomain
mapper|24_24|33.5|2.0|0.9846422797054537|wn4.localdomain
mapper|24_24|34.0|7.8|0.9846422797054537|wn4.localdomain
mapper|24_24|34.5|7.8|0.9846422797054537|wn4.localdomain
mapper|24_24|35.0|5.9|0.9846422797054537|wn4.localdomain
mapper|24_24|35.5|50.7|0.984760450461948|wn4.localdomain
mapper|24_24|36.0|95.2|0.984760450461948|wn4.localdomain
mapper|24_24|36.5|87.9|0.984760450461948|wn4.localdomain
mapper|24_24|37.0|7.8|0.984760450461948|wn4.localdomain
mapper|24_24|37.5|9.8|0.984760450461948|wn4.localdomain
mapper|24_24|38.0|21.6|0.984760450461948|wn4.localdomain
mapper|24_24|38.5|96.1|0.984760450461948|wn4.localdomain
mapper|24_24|39.0|94.1|0.984760450461948|wn4.localdomain
mapper|24_24|39.5|7.9|0.984760450461948|wn4.localdomain
mapper|24_24|40.0|9.8|0.984760450461948|wn4.localdomain
mapper|24_24|40.5|7.8|0.984760450461948|wn4.localdomain
mapper|24_24|41.0|48.9|0.984760450461948|wn4.localdomain
mapper|24_24|41.5|96.0|0.984760450461948|wn4.localdomain
mapper|24_24|42.0|81.6|0.984760450461948|wn4.localdomain
mapper|24_24|42.5|5.9|0.984760450461948|wn4.localdomain
mapper|24_24|43.0|5.9|0.984760450461948|wn4.localdomain
mapper|24_24|43.5|9.8|0.984760450461948|wn4.localdomain
mapper|24_24|44.0|9.8|0.984760450461948|wn4.localdomain
mapper|24_24|44.5|90.2|0.984760450461948|wn4.localdomain
mapper|24_24|45.0|95.9|0.984760450461948|wn4.localdomain
mapper|24_24|45.5|39.1|0.984760450461948|wn4.localdomain
mapper|24_24|46.0|7.8|0.984760450461948|wn4.localdomain
mapper|24_24|46.5|7.8|0.984760450461948|wn4.localdomain
mapper|24_24|47.0|37.3|0.984760450461948|wn4.localdomain
mapper|24_24|47.5|95.6|0.984760450461948|wn4.localdomain
mapper|24_24|48.0|84.0|0.984760450461948|wn4.localdomain
mapper|24_24|48.5|3.9|0.984760450461948|wn4.localdomain
mapper|24_24|49.0|9.8|0.984760450461948|wn4.localdomain
mapper|24_24|49.5|7.9|0.984760450461948|wn4.localdomain
mapper|24_24|50.0|7.9|0.984760450461948|wn4.localdomain
mapper|24_24|50.5|50.9|0.9847915480294466|wn4.localdomain
mapper|24_24|51.0|94.8|0.9847915480294466|wn4.localdomain
mapper|24_24|51.5|58.8|0.9847915480294466|wn4.localdomain
mapper|24_24|52.0|13.7|0.9847915480294466|wn4.localdomain
mapper|24_24|52.5|7.8|0.9847915480294466|wn4.localdomain
mapper|24_24|53.0|3.9|0.9847915480294466|wn4.localdomain
mapper|24_24|53.5|74.2|0.9847915480294466|wn4.localdomain
mapper|24_24|54.0|96.1|0.9847915480294466|wn4.localdomain
mapper|24_24|54.5|49.2|0.9847915480294466|wn4.localdomain
mapper|24_24|55.0|15.6|0.9847915480294466|wn4.localdomain
mapper|24_24|55.5|93.5|0.9847915480294466|wn4.localdomain
mapper|24_24|56.0|93.8|0.9847915480294466|wn4.localdomain
mapper|24_24|56.5|37.2|0.9847915480294466|wn4.localdomain
mapper|24_24|57.0|9.8|0.9847915480294466|wn4.localdomain
mapper|24_24|57.5|31.2|0.9847915480294466|wn4.localdomain
mapper|24_24|58.0|97.7|0.9847915480294466|wn4.localdomain
mapper|24_24|58.5|95.8|0.9847915480294466|wn4.localdomain
mapper|24_24|59.0|17.6|0.9847915480294466|wn4.localdomain
mapper|24_24|59.5|7.8|0.9847915480294466|wn4.localdomain
mapper|24_24|60.0|9.8|0.9847915480294466|wn4.localdomain
mapper|24_24|60.5|54.7|0.9847915480294466|wn4.localdomain
mapper|24_24|61.0|93.8|0.9847915480294466|wn4.localdomain
mapper|24_24|61.5|70.4|0.9847915480294466|wn4.localdomain
mapper|24_24|62.0|9.7|0.9847915480294466|wn4.localdomain
mapper|24_24|62.5|5.9|0.9847915480294466|wn4.localdomain
mapper|24_24|63.0|7.8|0.9847915480294466|wn4.localdomain
mapper|24_24|63.5|62.6|0.9847915480294466|wn4.localdomain
mapper|24_24|64.0|95.7|0.9847915480294466|wn4.localdomain
mapper|24_24|64.5|65.6|0.9847915480294466|wn4.localdomain
mapper|24_24|65.0|64.6|0.9847915480294466|wn4.localdomain
mapper|24_24|65.5|94.0|0.9847915480294466|wn4.localdomain
mapper|24_24|66.0|88.4|0.9847915480294466|wn4.localdomain
mapper|24_24|66.5|5.9|0.9847915480294466|wn4.localdomain
mapper|24_24|67.0|3.9|0.9847915480294466|wn4.localdomain
mapper|24_24|67.5|7.9|0.9847915480294466|wn4.localdomain
mapper|24_24|68.0|7.8|0.9847915480294466|wn4.localdomain
mapper|24_24|68.5|90.1|0.9847915480294466|wn4.localdomain
mapper|24_24|69.0|95.8|0.9847915480294466|wn4.localdomain
