function|id|time|cpu_percent|mem_percent|node
mapper|14_14|26.0|50.9|0.9702316669266422|wn4.localdomain
mapper|14_14|26.5|93.8|0.9702316669266422|wn4.localdomain
mapper|14_14|27.0|95.9|0.9702316669266422|wn4.localdomain
mapper|14_14|27.5|31.3|0.9702565449806411|wn4.localdomain
mapper|14_14|28.0|97.7|0.9702565449806411|wn4.localdomain
mapper|14_14|28.5|89.7|0.971892277031063|wn4.localdomain
mapper|14_14|29.0|52.7|0.9719420331390606|wn4.localdomain
mapper|14_14|29.5|95.5|0.9719420331390606|wn4.localdomain
mapper|14_14|30.0|64.4|0.9719420331390606|wn4.localdomain
mapper|14_14|30.5|82.1|0.9719420331390606|wn4.localdomain
mapper|14_14|31.0|95.8|0.9719420331390606|wn4.localdomain
mapper|14_14|31.5|50.8|0.9719420331390606|wn4.localdomain
mapper|14_14|32.0|66.2|0.9719731307065591|wn4.localdomain
mapper|14_14|32.5|94.1|0.9719731307065591|wn4.localdomain
mapper|14_14|33.0|88.2|0.9720291063280564|wn4.localdomain
mapper|14_14|33.5|95.6|0.9720291063280564|wn4.localdomain
mapper|14_14|34.0|95.9|0.9720291063280564|wn4.localdomain
mapper|14_14|34.5|35.3|0.9721037404900528|wn4.localdomain
mapper|14_14|35.0|99.8|0.9721037404900528|wn4.localdomain
mapper|14_14|35.5|95.7|0.9721037404900528|wn4.localdomain
mapper|14_14|36.0|37.1|0.9721037404900528|wn4.localdomain
mapper|14_14|36.5|46.7|0.9721099600035525|wn4.localdomain
mapper|14_14|37.0|95.3|0.9721099600035525|wn4.localdomain
mapper|14_14|37.5|94.1|0.9721099600035525|wn4.localdomain
mapper|14_14|38.0|60.5|0.9721099600035525|wn4.localdomain
mapper|14_14|38.5|95.8|0.9721099600035525|wn4.localdomain
mapper|14_14|39.0|78.2|0.9721099600035525|wn4.localdomain
mapper|14_14|39.5|21.5|0.9721099600035525|wn4.localdomain
mapper|14_14|40.0|97.7|0.9721099600035525|wn4.localdomain
mapper|14_14|40.5|96.4|0.9721099600035525|wn4.localdomain
mapper|14_14|41.0|82.4|0.9721099600035525|wn4.localdomain
mapper|14_14|41.5|95.7|0.9721099600035525|wn4.localdomain
mapper|14_14|42.0|89.6|0.9721099600035525|wn4.localdomain
mapper|14_14|42.5|95.6|0.9721099600035525|wn4.localdomain
mapper|14_14|43.0|95.8|0.9721099600035525|wn4.localdomain
mapper|14_14|43.5|76.3|0.9721099600035525|wn4.localdomain
mapper|14_14|44.0|96.1|0.9721099600035525|wn4.localdomain
mapper|14_14|44.5|80.4|0.9721099600035525|wn4.localdomain
mapper|14_14|45.0|54.7|0.9721099600035525|wn4.localdomain
mapper|14_14|45.5|97.9|0.9721099600035525|wn4.localdomain
mapper|14_14|46.0|80.1|0.9721099600035525|wn4.localdomain
mapper|14_14|46.5|39.1|0.9721099600035525|wn4.localdomain
mapper|14_14|47.0|97.5|0.9721099600035525|wn4.localdomain
mapper|14_14|47.5|95.6|0.9721099600035525|wn4.localdomain
mapper|14_14|48.0|64.9|0.9721099600035525|wn4.localdomain
mapper|14_14|48.5|98.4|0.9721099600035525|wn4.localdomain
mapper|14_14|49.0|94.2|0.9721099600035525|wn4.localdomain
mapper|14_14|49.5|46.9|0.9721099600035525|wn4.localdomain
mapper|14_14|50.0|97.9|0.9721099600035525|wn4.localdomain
mapper|14_14|50.5|93.7|0.9721099600035525|wn4.localdomain
mapper|14_14|51.0|27.3|0.9721099600035525|wn4.localdomain
mapper|14_14|51.5|95.9|0.9721099600035525|wn4.localdomain
mapper|14_14|52.0|97.4|0.9721099600035525|wn4.localdomain
mapper|14_14|52.5|44.9|0.9721099600035525|wn4.localdomain
mapper|14_14|53.0|23.4|0.9721099600035525|wn4.localdomain
mapper|14_14|53.5|93.8|0.9721099600035525|wn4.localdomain
mapper|14_14|54.0|95.7|0.9721099600035525|wn4.localdomain
mapper|14_14|54.5|38.7|0.9721099600035525|wn4.localdomain
mapper|14_14|55.0|87.9|0.9721099600035525|wn4.localdomain
mapper|14_14|55.5|95.5|0.9721099600035525|wn4.localdomain
mapper|14_14|56.0|62.6|0.9721099600035525|wn4.localdomain
mapper|14_14|56.5|70.5|0.9721099600035525|wn4.localdomain
mapper|14_14|57.0|95.9|0.9721099600035525|wn4.localdomain
mapper|14_14|57.5|75.9|0.9721099600035525|wn4.localdomain
mapper|14_14|58.0|58.7|0.9721099600035525|wn4.localdomain
mapper|14_14|58.5|95.8|0.9721099600035525|wn4.localdomain
mapper|14_14|59.0|83.0|0.9721099600035525|wn4.localdomain
mapper|14_14|59.5|93.6|0.9721099600035525|wn4.localdomain
mapper|14_14|60.0|95.4|0.9721099600035525|wn4.localdomain
mapper|14_14|60.5|42.9|0.9721099600035525|wn4.localdomain
mapper|14_14|61.0|80.0|0.9721099600035525|wn4.localdomain
mapper|14_14|61.5|95.7|0.9721099600035525|wn4.localdomain
mapper|14_14|62.0|80.0|0.9721099600035525|wn4.localdomain
mapper|14_14|62.5|43.0|0.9721099600035525|wn4.localdomain
mapper|14_14|63.0|94.6|0.9721099600035525|wn4.localdomain
mapper|14_14|63.5|82.2|0.9721099600035525|wn4.localdomain
mapper|14_14|64.0|97.8|0.9721099600035525|wn4.localdomain
mapper|14_14|64.5|93.8|0.9721099600035525|wn4.localdomain
mapper|14_14|65.0|97.6|0.9721161795170522|wn4.localdomain
mapper|14_14|65.5|95.8|0.9721161795170522|wn4.localdomain
mapper|14_14|66.0|53.0|0.9721161795170522|wn4.localdomain
mapper|14_14|66.5|70.4|0.9721597161115502|wn4.localdomain
mapper|14_14|67.0|95.4|0.9721597161115502|wn4.localdomain
mapper|14_14|67.5|72.0|1.018128140387854|wn4.localdomain
mapper|14_14|68.0|21.5|0.9721908136790487|wn4.localdomain
mapper|14_14|68.5|97.7|0.9721908136790487|wn4.localdomain
mapper|14_14|69.0|95.8|0.9721908136790487|wn4.localdomain
mapper|14_14|69.5|37.1|1.0181592379553523|wn4.localdomain
mapper|14_14|70.0|60.7|0.9722343502735465|wn4.localdomain
mapper|14_14|70.5|96.0|0.9722343502735465|wn4.localdomain
mapper|14_14|71.0|71.9|0.9722343502735465|wn4.localdomain
mapper|14_14|71.5|97.9|0.9722965454085436|wn4.localdomain
mapper|14_14|72.0|95.6|0.9722965454085436|wn4.localdomain
mapper|14_14|72.5|84.0|0.9724084966515383|wn4.localdomain
mapper|14_14|73.0|96.0|0.9724084966515383|wn4.localdomain
mapper|14_14|73.5|76.0|1.0187874088188225|wn4.localdomain
mapper|14_14|74.0|85.8|0.9725888625430297|wn4.localdomain
mapper|14_14|74.5|95.5|0.9725888625430297|wn4.localdomain
mapper|14_14|75.0|64.5|0.9725888625430297|wn4.localdomain
mapper|14_14|75.5|54.7|0.972601301570029|wn4.localdomain
mapper|14_14|76.0|95.9|0.972601301570029|wn4.localdomain
mapper|14_14|76.5|78.2|0.972601301570029|wn4.localdomain
mapper|14_14|77.0|74.2|0.972601301570029|wn4.localdomain
mapper|14_14|77.5|94.0|0.972601301570029|wn4.localdomain
mapper|14_14|78.0|87.6|0.972601301570029|wn4.localdomain
mapper|14_14|78.5|97.3|0.972601301570029|wn4.localdomain
mapper|14_14|79.0|95.9|0.972601301570029|wn4.localdomain
mapper|14_14|79.5|87.8|0.972601301570029|wn4.localdomain
mapper|14_14|80.0|96.3|0.972601301570029|wn4.localdomain
mapper|14_14|80.5|96.2|0.972601301570029|wn4.localdomain
mapper|14_14|81.0|54.6|0.972601301570029|wn4.localdomain
mapper|14_14|81.5|48.8|0.972601301570029|wn4.localdomain
mapper|14_14|82.0|95.5|0.972601301570029|wn4.localdomain
mapper|14_14|82.5|95.6|0.972601301570029|wn4.localdomain
mapper|14_14|83.0|25.4|0.972601301570029|wn4.localdomain
mapper|14_14|83.5|60.8|0.9726323991375275|wn4.localdomain
mapper|14_14|84.0|95.9|0.9726323991375275|wn4.localdomain
mapper|14_14|84.5|87.9|1.0136811882355663|wn4.localdomain
mapper|14_14|85.0|48.7|1.0136811882355663|wn4.localdomain
mapper|14_14|85.5|95.7|1.0136811882355663|wn4.localdomain
mapper|14_14|86.0|76.0|0.8901181135369701|wn4.localdomain
mapper|14_14|86.5|21.5|0.8979173834655975|wn4.localdomain
mapper|14_14|87.0|96.0|0.890223845266465|wn4.localdomain
mapper|14_14|87.5|97.8|0.890223845266465|wn4.localdomain
mapper|14_14|88.0|49.1|0.9345503179788472|wn4.localdomain
mapper|14_14|88.5|97.5|0.9628739824564939|wn4.localdomain
mapper|14_14|89.0|96.4|0.9628739824564939|wn4.localdomain
mapper|14_14|89.5|85.9|0.9628739824564939|wn4.localdomain
mapper|14_14|90.0|95.6|0.9628739824564939|wn4.localdomain
mapper|14_14|90.5|58.7|0.9628739824564939|wn4.localdomain
mapper|14_14|91.0|86.0|0.9628739824564939|wn4.localdomain
mapper|14_14|91.5|91.6|0.9628739824564939|wn4.localdomain
mapper|14_14|92.0|78.3|0.9628739824564939|wn4.localdomain
mapper|14_14|92.5|95.5|0.9628739824564939|wn4.localdomain
mapper|14_14|93.0|72.2|0.9628739824564939|wn4.localdomain
mapper|14_14|93.5|82.7|0.9628739824564939|wn4.localdomain
mapper|14_14|94.0|95.9|0.9628739824564939|wn4.localdomain
mapper|14_14|94.5|54.6|0.9628739824564939|wn4.localdomain
mapper|14_14|95.0|97.7|0.9628739824564939|wn4.localdomain
mapper|14_14|95.5|96.3|0.9628739824564939|wn4.localdomain
mapper|14_14|96.0|92.2|0.9628739824564939|wn4.localdomain
mapper|14_14|96.5|95.9|0.9628739824564939|wn4.localdomain
mapper|14_14|97.0|39.0|0.9628739824564939|wn4.localdomain
mapper|14_14|97.5|68.5|0.9628739824564939|wn4.localdomain
mapper|14_14|98.0|93.5|0.9628739824564939|wn4.localdomain
mapper|14_14|98.5|80.2|0.9628739824564939|wn4.localdomain
mapper|14_14|99.0|48.7|0.9628739824564939|wn4.localdomain
mapper|14_14|99.5|94.9|0.9628739824564939|wn4.localdomain
mapper|14_14|100.0|80.1|0.9628739824564939|wn4.localdomain
mapper|14_14|100.5|13.7|0.9628739824564939|wn4.localdomain
mapper|14_14|101.0|85.4|0.9628739824564939|wn4.localdomain
mapper|14_14|101.5|96.0|0.9628739824564939|wn4.localdomain
mapper|14_14|102.0|44.9|0.9628739824564939|wn4.localdomain
mapper|14_14|102.5|52.6|0.9628739824564939|wn4.localdomain
mapper|14_14|103.0|95.8|0.9628739824564939|wn4.localdomain
mapper|14_14|103.5|78.2|0.9628739824564939|wn4.localdomain
mapper|14_14|104.0|95.9|0.9628739824564939|wn4.localdomain
mapper|14_14|104.5|95.8|0.9628739824564939|wn4.localdomain
mapper|14_14|105.0|76.1|0.9628739824564939|wn4.localdomain
mapper|14_14|105.5|95.9|0.9628739824564939|wn4.localdomain
mapper|14_14|106.0|68.5|0.9628739824564939|wn4.localdomain
mapper|14_14|106.5|97.6|0.9628739824564939|wn4.localdomain
mapper|14_14|107.0|68.9|0.9628739824564939|wn4.localdomain
mapper|14_14|107.5|84.2|0.9628739824564939|wn4.localdomain
mapper|14_14|108.0|95.7|0.9628739824564939|wn4.localdomain
mapper|14_14|108.5|78.1|0.9628739824564939|wn4.localdomain
mapper|14_14|109.0|97.7|0.9628739824564939|wn4.localdomain
mapper|14_14|109.5|95.8|0.9628739824564939|wn4.localdomain
mapper|14_14|110.0|41.0|0.9628739824564939|wn4.localdomain
mapper|14_14|110.5|95.7|0.9628739824564939|wn4.localdomain
mapper|14_14|111.0|94.5|0.9628739824564939|wn4.localdomain
mapper|14_14|111.5|49.7|0.9628739824564939|wn4.localdomain
mapper|14_14|112.0|95.4|0.9628739824564939|wn4.localdomain
mapper|14_14|112.5|98.1|0.9628739824564939|wn4.localdomain
mapper|14_14|113.0|56.6|0.9628739824564939|wn4.localdomain
mapper|14_14|113.5|88.0|0.9628739824564939|wn4.localdomain
mapper|14_14|114.0|93.9|0.9628739824564939|wn4.localdomain
mapper|14_14|114.5|74.0|0.9628739824564939|wn4.localdomain
mapper|14_14|115.0|17.6|0.9628739824564939|wn4.localdomain
mapper|14_14|115.5|99.5|0.9628739824564939|wn4.localdomain
mapper|14_14|116.0|96.5|0.9628739824564939|wn4.localdomain
mapper|14_14|116.5|82.2|0.9628739824564939|wn4.localdomain
mapper|14_14|117.0|95.7|0.9628739824564939|wn4.localdomain
mapper|14_14|117.5|87.9|0.9628739824564939|wn4.localdomain
mapper|14_14|118.0|66.6|0.9628739824564939|wn4.localdomain
mapper|14_14|118.5|96.0|0.9628739824564939|wn4.localdomain
mapper|14_14|119.0|84.0|0.9628739824564939|wn4.localdomain
mapper|14_14|119.5|48.8|0.9628739824564939|wn4.localdomain
mapper|14_14|120.0|95.2|0.9628739824564939|wn4.localdomain
mapper|14_14|120.5|94.5|0.9628739824564939|wn4.localdomain
mapper|14_14|121.0|45.0|0.9628739824564939|wn4.localdomain
mapper|14_14|121.5|97.8|0.9628739824564939|wn4.localdomain
mapper|14_14|122.0|95.7|0.9628739824564939|wn4.localdomain
mapper|14_14|122.5|23.5|0.9628739824564939|wn4.localdomain
mapper|14_14|123.0|89.9|0.9628739824564939|wn4.localdomain
mapper|14_14|123.5|95.5|0.9628739824564939|wn4.localdomain
mapper|14_14|124.0|36.2|0.9628739824564939|wn4.localdomain
mapper|14_14|124.5|93.9|0.9628739824564939|wn4.localdomain
mapper|14_14|125.0|95.8|0.9628739824564939|wn4.localdomain
mapper|14_14|125.5|45.0|0.9628739824564939|wn4.localdomain
mapper|14_14|126.0|83.9|0.9628739824564939|wn4.localdomain
mapper|14_14|126.5|96.1|0.9628739824564939|wn4.localdomain
mapper|14_14|127.0|54.5|0.9628739824564939|wn4.localdomain
mapper|14_14|127.5|98.1|0.9628739824564939|wn4.localdomain
mapper|14_14|128.0|96.4|0.9628739824564939|wn4.localdomain
mapper|14_14|128.5|35.2|0.9628739824564939|wn4.localdomain
mapper|14_14|129.0|97.8|0.9628739824564939|wn4.localdomain
mapper|14_14|129.5|95.8|0.9628739824564939|wn4.localdomain
mapper|14_14|130.0|35.2|0.9628739824564939|wn4.localdomain
mapper|14_14|130.5|95.7|0.9628739824564939|wn4.localdomain
mapper|14_14|131.0|91.9|0.9628739824564939|wn4.localdomain
mapper|14_14|131.5|66.5|0.9628739824564939|wn4.localdomain
mapper|14_14|132.0|95.6|0.9628739824564939|wn4.localdomain
mapper|14_14|132.5|90.8|0.9628739824564939|wn4.localdomain
mapper|14_14|133.0|76.1|0.9628739824564939|wn4.localdomain
mapper|14_14|133.5|95.9|0.9628739824564939|wn4.localdomain
mapper|14_14|134.0|68.4|0.9628739824564939|wn4.localdomain
mapper|14_14|134.5|58.7|0.9628739824564939|wn4.localdomain
mapper|14_14|135.0|96.0|0.9628739824564939|wn4.localdomain
mapper|14_14|135.5|93.9|0.9628739824564939|wn4.localdomain
mapper|14_14|136.0|70.6|0.9628739824564939|wn4.localdomain
mapper|14_14|136.5|97.7|0.9628739824564939|wn4.localdomain
mapper|14_14|137.0|67.1|0.9628739824564939|wn4.localdomain
mapper|14_14|137.5|85.5|0.9628739824564939|wn4.localdomain
mapper|14_14|138.0|95.4|0.9628739824564939|wn4.localdomain
mapper|14_14|138.5|76.3|0.9628739824564939|wn4.localdomain
mapper|14_14|139.0|93.9|0.9628739824564939|wn4.localdomain
mapper|14_14|139.5|95.7|0.9628739824564939|wn4.localdomain
mapper|14_14|140.0|82.1|0.9628739824564939|wn4.localdomain
mapper|14_14|140.5|93.8|0.9628739824564939|wn4.localdomain
mapper|14_14|141.0|94.4|0.9628739824564939|wn4.localdomain
mapper|14_14|141.5|91.6|0.9628739824564939|wn4.localdomain
mapper|14_14|142.0|95.1|0.9628739824564939|wn4.localdomain
mapper|14_14|142.5|80.3|0.9628739824564939|wn4.localdomain
mapper|14_14|143.0|97.5|0.9628739824564939|wn4.localdomain
mapper|14_14|143.5|95.4|0.9628739824564939|wn4.localdomain
mapper|14_14|144.0|72.2|0.9628739824564939|wn4.localdomain
mapper|14_14|144.5|13.6|0.9628739824564939|wn4.localdomain
mapper|14_14|145.0|91.6|0.9628739824564939|wn4.localdomain
mapper|14_14|145.5|97.4|0.9628739824564939|wn4.localdomain
mapper|14_14|146.0|85.9|0.9628739824564939|wn4.localdomain
mapper|14_14|146.5|80.1|0.9628739824564939|wn4.localdomain
mapper|14_14|147.0|95.5|0.9628739824564939|wn4.localdomain
mapper|14_14|147.5|78.1|0.9628739824564939|wn4.localdomain
mapper|14_14|148.0|44.9|0.9628739824564939|wn4.localdomain
mapper|14_14|148.5|95.1|0.9628739824564939|wn4.localdomain
mapper|14_14|149.0|91.7|0.9628739824564939|wn4.localdomain
mapper|14_14|149.5|47.0|0.9628739824564939|wn4.localdomain
mapper|14_14|150.0|95.7|0.9628739824564939|wn4.localdomain
mapper|14_14|150.5|96.0|0.9628739824564939|wn4.localdomain
mapper|14_14|151.0|25.4|0.9628739824564939|wn4.localdomain
mapper|14_14|151.5|47.0|0.9628739824564939|wn4.localdomain
mapper|14_14|152.0|95.8|0.9628739824564939|wn4.localdomain
mapper|14_14|152.5|93.4|0.9628739824564939|wn4.localdomain
mapper|14_14|153.0|72.2|0.9628739824564939|wn4.localdomain
mapper|14_14|153.5|95.4|0.9628739824564939|wn4.localdomain
mapper|14_14|154.0|76.1|0.9628739824564939|wn4.localdomain
mapper|14_14|154.5|98.1|0.9628739824564939|wn4.localdomain
mapper|14_14|155.0|97.7|0.9628739824564939|wn4.localdomain
mapper|14_14|155.5|32.3|0.9628739824564939|wn4.localdomain
mapper|14_14|156.0|95.9|0.9628739824564939|wn4.localdomain
mapper|14_14|156.5|96.3|0.9628739824564939|wn4.localdomain
mapper|14_14|157.0|47.0|0.9628739824564939|wn4.localdomain
mapper|14_14|157.5|85.7|0.9628739824564939|wn4.localdomain
mapper|14_14|158.0|93.9|0.9628739824564939|wn4.localdomain
mapper|14_14|158.5|91.7|0.9628739824564939|wn4.localdomain
mapper|14_14|159.0|68.3|0.9628739824564939|wn4.localdomain
mapper|14_14|159.5|95.9|0.9628739824564939|wn4.localdomain
mapper|14_14|160.0|93.2|0.9628739824564939|wn4.localdomain
mapper|14_14|160.5|27.4|0.9628739824564939|wn4.localdomain
mapper|14_14|161.0|95.6|0.9628739824564939|wn4.localdomain
mapper|14_14|161.5|95.6|0.9628739824564939|wn4.localdomain
mapper|14_14|162.0|35.3|0.9628739824564939|wn4.localdomain
mapper|14_14|162.5|44.9|0.9628739824564939|wn4.localdomain
mapper|14_14|163.0|97.5|0.9628739824564939|wn4.localdomain
mapper|14_14|163.5|94.9|0.9628739824564939|wn4.localdomain
mapper|14_14|164.0|68.4|0.9628739824564939|wn4.localdomain
mapper|14_14|164.5|95.8|0.9628739824564939|wn4.localdomain
mapper|14_14|165.0|84.4|0.9628739824564939|wn4.localdomain
mapper|14_14|165.5|93.7|0.9628739824564939|wn4.localdomain
mapper|14_14|166.0|95.7|0.9628739824564939|wn4.localdomain
mapper|14_14|166.5|78.0|0.9628739824564939|wn4.localdomain
mapper|14_14|167.0|99.4|0.9628739824564939|wn4.localdomain
mapper|14_14|167.5|95.4|0.9628739824564939|wn4.localdomain
mapper|14_14|168.0|68.4|0.9628739824564939|wn4.localdomain
mapper|14_14|168.5|93.5|0.9628739824564939|wn4.localdomain
mapper|14_14|169.0|86.4|0.9628739824564939|wn4.localdomain
mapper|14_14|169.5|9.8|0.9628739824564939|wn4.localdomain
mapper|14_14|170.0|27.5|0.9628739824564939|wn4.localdomain
mapper|14_14|170.5|95.1|0.9628739824564939|wn4.localdomain
mapper|14_14|171.0|95.5|0.9628739824564939|wn4.localdomain
mapper|14_14|171.5|46.9|0.9628739824564939|wn4.localdomain
mapper|14_14|172.0|58.6|0.9628739824564939|wn4.localdomain
mapper|14_14|172.5|95.6|0.9628739824564939|wn4.localdomain
mapper|14_14|173.0|73.8|0.9628739824564939|wn4.localdomain
mapper|14_14|173.5|25.4|0.9628739824564939|wn4.localdomain
mapper|14_14|174.0|97.4|0.9628739824564939|wn4.localdomain
mapper|14_14|174.5|97.2|0.9628739824564939|wn4.localdomain
mapper|14_14|175.0|37.1|0.9628739824564939|wn4.localdomain
mapper|14_14|175.5|35.2|0.9628739824564939|wn4.localdomain
mapper|14_14|176.0|96.4|0.9628739824564939|wn4.localdomain
mapper|14_14|176.5|94.0|0.9628739824564939|wn4.localdomain
mapper|14_14|177.0|21.6|0.9628739824564939|wn4.localdomain
mapper|14_14|177.5|13.7|0.9628739824564939|wn4.localdomain
mapper|14_14|178.0|95.8|0.9628739824564939|wn4.localdomain
mapper|14_14|178.5|95.7|0.9628739824564939|wn4.localdomain
mapper|14_14|179.0|44.8|0.9628739824564939|wn4.localdomain
mapper|14_14|179.5|68.1|0.9628739824564939|wn4.localdomain
mapper|14_14|180.0|95.6|0.9628739824564939|wn4.localdomain
mapper|14_14|180.5|76.2|0.9628739824564939|wn4.localdomain
mapper|14_14|181.0|89.8|0.9628739824564939|wn4.localdomain
mapper|14_14|181.5|95.4|0.9628739824564939|wn4.localdomain
mapper|14_14|182.0|87.5|0.9628739824564939|wn4.localdomain
mapper|14_14|182.5|95.6|0.9628739824564939|wn4.localdomain
mapper|14_14|183.0|91.7|1.0088424067327975|wn4.localdomain
mapper|14_14|183.5|21.5|1.0088424067327975|wn4.localdomain
mapper|14_14|184.0|97.8|1.0091533824077827|wn4.localdomain
mapper|14_14|184.5|95.7|1.0091533824077827|wn4.localdomain
mapper|14_14|185.0|39.1|1.0091533824077827|wn4.localdomain
mapper|14_14|185.5|56.7|1.0091782604617814|wn4.localdomain
mapper|14_14|186.0|98.2|1.0091782604617814|wn4.localdomain
mapper|14_14|186.5|76.2|1.0091782604617814|wn4.localdomain
mapper|14_14|187.0|46.6|1.0091782604617814|wn4.localdomain
mapper|14_14|187.5|95.8|1.0091782604617814|wn4.localdomain
mapper|14_14|188.0|93.9|1.0091782604617814|wn4.localdomain
mapper|14_14|188.5|52.8|1.0093524068397732|wn4.localdomain
mapper|14_14|189.0|96.3|1.0093524068397732|wn4.localdomain
mapper|14_14|189.5|89.6|1.0093524068397732|wn4.localdomain
mapper|14_14|190.0|76.3|1.0093524068397732|wn4.localdomain
mapper|14_14|190.5|95.7|1.0093524068397732|wn4.localdomain
mapper|14_14|191.0|72.3|1.0093524068397732|wn4.localdomain
mapper|14_14|191.5|37.1|1.0093524068397732|wn4.localdomain
mapper|14_14|192.0|96.2|1.0093524068397732|wn4.localdomain
mapper|14_14|192.5|96.0|1.0093524068397732|wn4.localdomain
mapper|14_14|193.0|74.2|1.0093524068397732|wn4.localdomain
mapper|14_14|193.5|95.6|1.0093524068397732|wn4.localdomain
mapper|14_14|194.0|95.6|1.0093524068397732|wn4.localdomain
mapper|14_14|194.5|50.8|1.0093524068397732|wn4.localdomain
mapper|14_14|195.0|95.8|1.0093524068397732|wn4.localdomain
mapper|14_14|195.5|95.3|1.0093524068397732|wn4.localdomain
mapper|14_14|196.0|74.2|1.0093524068397732|wn4.localdomain
mapper|14_14|196.5|95.6|1.0093524068397732|wn4.localdomain
mapper|14_14|197.0|86.2|1.0093524068397732|wn4.localdomain
mapper|14_14|197.5|70.3|1.0093524068397732|wn4.localdomain
mapper|14_14|198.0|95.7|1.0093524068397732|wn4.localdomain
mapper|14_14|198.5|83.8|1.0504011959378117|wn4.localdomain
mapper|14_14|199.0|27.3|1.0504011959378117|wn4.localdomain
mapper|14_14|199.5|99.7|1.0504011959378117|wn4.localdomain
mapper|14_14|200.0|72.9|0.9367022696497443|wn4.localdomain
mapper|14_14|200.5|43.1|0.9367022696497443|wn4.localdomain
mapper|14_14|201.0|95.5|0.9367022696497443|wn4.localdomain
mapper|14_14|201.5|92.0|0.9810287423621264|wn4.localdomain
mapper|14_14|202.0|62.6|0.9814392302531068|wn4.localdomain
mapper|14_14|202.5|94.0|1.0093524068397732|wn4.localdomain
mapper|14_14|203.0|72.2|1.0093524068397732|wn4.localdomain
mapper|14_14|203.5|37.0|1.0093524068397732|wn4.localdomain
mapper|14_14|204.0|97.1|1.0093524068397732|wn4.localdomain
mapper|14_14|204.5|85.9|1.0093524068397732|wn4.localdomain
mapper|14_14|205.0|89.6|1.0093524068397732|wn4.localdomain
mapper|14_14|205.5|95.8|1.0093524068397732|wn4.localdomain
mapper|14_14|206.0|35.2|1.0093524068397732|wn4.localdomain
mapper|14_14|206.5|96.0|1.0093524068397732|wn4.localdomain
mapper|14_14|207.0|95.2|1.0093524068397732|wn4.localdomain
mapper|14_14|207.5|20.9|1.0093524068397732|wn4.localdomain
mapper|14_14|208.0|27.3|1.0093524068397732|wn4.localdomain
mapper|14_14|208.5|95.7|1.0093524068397732|wn4.localdomain
mapper|14_14|209.0|95.5|1.0093524068397732|wn4.localdomain
mapper|14_14|209.5|91.8|1.0093524068397732|wn4.localdomain
mapper|14_14|210.0|95.9|1.0093524068397732|wn4.localdomain
mapper|14_14|210.5|35.0|1.0093524068397732|wn4.localdomain
mapper|14_14|211.0|95.6|1.0093524068397732|wn4.localdomain
mapper|14_14|211.5|94.4|1.0093524068397732|wn4.localdomain
mapper|14_14|212.0|82.0|1.0093524068397732|wn4.localdomain
mapper|14_14|212.5|95.6|1.0093524068397732|wn4.localdomain
mapper|14_14|213.0|72.2|1.0093524068397732|wn4.localdomain
mapper|14_14|213.5|95.5|1.0093524068397732|wn4.localdomain
mapper|14_14|214.0|85.6|1.0093524068397732|wn4.localdomain
mapper|14_14|214.5|29.5|1.0093524068397732|wn4.localdomain
mapper|14_14|215.0|96.3|1.0093524068397732|wn4.localdomain
mapper|14_14|215.5|93.9|1.0093524068397732|wn4.localdomain
mapper|14_14|216.0|19.5|1.0093524068397732|wn4.localdomain
mapper|14_14|216.5|97.4|1.0093524068397732|wn4.localdomain
mapper|14_14|217.0|93.5|1.0093524068397732|wn4.localdomain
mapper|14_14|217.5|39.2|1.0093524068397732|wn4.localdomain
mapper|14_14|218.0|96.0|1.0093524068397732|wn4.localdomain
mapper|14_14|218.5|97.7|1.0093524068397732|wn4.localdomain
mapper|14_14|219.0|67.5|1.0093524068397732|wn4.localdomain
mapper|14_14|219.5|99.6|1.0093524068397732|wn4.localdomain
mapper|14_14|220.0|94.3|1.0093524068397732|wn4.localdomain
mapper|14_14|220.5|54.5|1.0093524068397732|wn4.localdomain
mapper|14_14|221.0|83.9|1.0093524068397732|wn4.localdomain
mapper|14_14|221.5|95.7|1.0093524068397732|wn4.localdomain
mapper|14_14|222.0|64.2|1.0093524068397732|wn4.localdomain
mapper|14_14|222.5|64.4|1.0093524068397732|wn4.localdomain
mapper|14_14|223.0|94.2|1.0093524068397732|wn4.localdomain
mapper|14_14|223.5|75.9|1.0093524068397732|wn4.localdomain
mapper|14_14|224.0|29.3|1.0093524068397732|wn4.localdomain
mapper|14_14|224.5|95.5|1.0093524068397732|wn4.localdomain
mapper|14_14|225.0|93.6|1.0093524068397732|wn4.localdomain
mapper|14_14|225.5|58.6|1.0093524068397732|wn4.localdomain
mapper|14_14|226.0|96.1|1.0093524068397732|wn4.localdomain
mapper|14_14|226.5|89.9|1.0093524068397732|wn4.localdomain
mapper|14_14|227.0|56.7|1.0093524068397732|wn4.localdomain
mapper|14_14|227.5|95.8|1.0093524068397732|wn4.localdomain
mapper|14_14|228.0|84.2|1.0093524068397732|wn4.localdomain
mapper|14_14|228.5|92.4|1.0093524068397732|wn4.localdomain
mapper|14_14|229.0|93.5|1.0093524068397732|wn4.localdomain
mapper|14_14|229.5|84.1|1.0093524068397732|wn4.localdomain
mapper|14_14|230.0|95.6|1.0093524068397732|wn4.localdomain
mapper|14_14|230.5|60.4|1.0093524068397732|wn4.localdomain
mapper|14_14|231.0|90.2|1.0093524068397732|wn4.localdomain
