function|id|time|cpu_percent|mem_percent|node
mapper|0_0|1768.0|95.1|1.236893308226401|wn1.localdomain
mapper|0_0|1768.5|88.4|1.236893308226401|wn1.localdomain
mapper|0_0|1769.0|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1769.5|84.8|1.236893308226401|wn1.localdomain
mapper|0_0|1770.0|96.5|1.236893308226401|wn1.localdomain
mapper|0_0|1770.5|92.5|1.236893308226401|wn1.localdomain
mapper|0_0|1771.0|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1771.5|44.3|1.236893308226401|wn1.localdomain
mapper|0_0|1772.0|97.8|1.236893308226401|wn1.localdomain
mapper|0_0|1772.5|93.9|1.236893308226401|wn1.localdomain
mapper|0_0|1773.0|86.7|1.236893308226401|wn1.localdomain
mapper|0_0|1773.5|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1774.0|82.8|1.236893308226401|wn1.localdomain
mapper|0_0|1774.5|96.7|1.236893308226401|wn1.localdomain
mapper|0_0|1775.0|91.5|1.236893308226401|wn1.localdomain
mapper|0_0|1775.5|97.1|1.236893308226401|wn1.localdomain
mapper|0_0|1776.0|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1776.5|77.2|1.236893308226401|wn1.localdomain
mapper|0_0|1777.0|94.9|1.236893308226401|wn1.localdomain
mapper|0_0|1777.5|87.0|1.236893308226401|wn1.localdomain
mapper|0_0|1778.0|96.5|1.236893308226401|wn1.localdomain
mapper|0_0|1778.5|92.3|1.236893308226401|wn1.localdomain
mapper|0_0|1779.0|86.6|1.236893308226401|wn1.localdomain
mapper|0_0|1779.5|92.3|1.236893308226401|wn1.localdomain
mapper|0_0|1780.0|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1780.5|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1781.0|84.9|1.236893308226401|wn1.localdomain
mapper|0_0|1781.5|96.2|1.236893308226401|wn1.localdomain
mapper|0_0|1782.0|93.4|1.236893308226401|wn1.localdomain
mapper|0_0|1782.5|92.5|1.236893308226401|wn1.localdomain
mapper|0_0|1783.0|94.2|1.236893308226401|wn1.localdomain
mapper|0_0|1783.5|92.1|1.27794209732444|wn1.localdomain
mapper|0_0|1784.0|93.7|1.27794209732444|wn1.localdomain
mapper|0_0|1784.5|84.5|1.1642431710363725|wn1.localdomain
mapper|0_0|1785.0|94.4|1.1642431710363725|wn1.localdomain
mapper|0_0|1785.5|94.5|1.1642431710363725|wn1.localdomain
mapper|0_0|1786.0|90.6|1.208980131639735|wn1.localdomain
mapper|0_0|1786.5|93.7|1.236893308226401|wn1.localdomain
mapper|0_0|1787.0|86.6|1.236893308226401|wn1.localdomain
mapper|0_0|1787.5|92.2|1.236893308226401|wn1.localdomain
mapper|0_0|1788.0|94.1|1.236893308226401|wn1.localdomain
mapper|0_0|1788.5|92.2|1.236893308226401|wn1.localdomain
mapper|0_0|1789.0|96.0|1.236893308226401|wn1.localdomain
mapper|0_0|1789.5|80.9|1.236893308226401|wn1.localdomain
mapper|0_0|1790.0|96.3|1.236893308226401|wn1.localdomain
mapper|0_0|1790.5|88.5|1.236893308226401|wn1.localdomain
mapper|0_0|1791.0|96.3|1.236893308226401|wn1.localdomain
mapper|0_0|1791.5|93.3|1.236893308226401|wn1.localdomain
mapper|0_0|1792.0|86.9|1.236893308226401|wn1.localdomain
mapper|0_0|1792.5|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1793.0|88.5|1.236893308226401|wn1.localdomain
mapper|0_0|1793.5|93.2|1.236893308226401|wn1.localdomain
mapper|0_0|1794.0|90.8|1.236893308226401|wn1.localdomain
mapper|0_0|1794.5|95.9|1.236893308226401|wn1.localdomain
mapper|0_0|1795.0|87.0|1.236893308226401|wn1.localdomain
mapper|0_0|1795.5|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1796.0|93.4|1.236893308226401|wn1.localdomain
mapper|0_0|1796.5|82.9|1.236893308226401|wn1.localdomain
mapper|0_0|1797.0|96.2|1.236893308226401|wn1.localdomain
mapper|0_0|1797.5|90.4|1.236893308226401|wn1.localdomain
mapper|0_0|1798.0|93.3|1.236893308226401|wn1.localdomain
mapper|0_0|1798.5|77.0|1.236893308226401|wn1.localdomain
mapper|0_0|1799.0|92.4|1.236893308226401|wn1.localdomain
mapper|0_0|1799.5|94.2|1.236893308226401|wn1.localdomain
mapper|0_0|1800.0|89.2|1.236893308226401|wn1.localdomain
mapper|0_0|1800.5|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1801.0|81.1|1.236893308226401|wn1.localdomain
mapper|0_0|1801.5|96.2|1.236893308226401|wn1.localdomain
mapper|0_0|1802.0|92.3|1.236893308226401|wn1.localdomain
mapper|0_0|1802.5|92.5|1.236893308226401|wn1.localdomain
mapper|0_0|1803.0|96.1|1.236893308226401|wn1.localdomain
mapper|0_0|1803.5|82.7|1.236893308226401|wn1.localdomain
mapper|0_0|1804.0|97.0|1.236893308226401|wn1.localdomain
mapper|0_0|1804.5|88.6|1.236893308226401|wn1.localdomain
mapper|0_0|1805.0|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1805.5|88.4|1.236893308226401|wn1.localdomain
mapper|0_0|1806.0|90.9|1.236893308226401|wn1.localdomain
mapper|0_0|1806.5|94.0|1.236893308226401|wn1.localdomain
mapper|0_0|1807.0|83.2|1.236893308226401|wn1.localdomain
mapper|0_0|1807.5|94.9|1.236893308226401|wn1.localdomain
mapper|0_0|1808.0|92.4|1.236893308226401|wn1.localdomain
mapper|0_0|1808.5|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1809.0|94.2|1.236893308226401|wn1.localdomain
mapper|0_0|1809.5|88.9|1.236893308226401|wn1.localdomain
mapper|0_0|1810.0|94.7|1.236893308226401|wn1.localdomain
mapper|0_0|1810.5|86.6|1.236893308226401|wn1.localdomain
mapper|0_0|1811.0|94.2|1.236893308226401|wn1.localdomain
mapper|0_0|1811.5|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1812.0|88.0|1.236893308226401|wn1.localdomain
mapper|0_0|1812.5|90.4|1.236893308226401|wn1.localdomain
mapper|0_0|1813.0|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1813.5|86.9|1.236893308226401|wn1.localdomain
mapper|0_0|1814.0|96.7|1.236893308226401|wn1.localdomain
mapper|0_0|1814.5|75.2|1.236893308226401|wn1.localdomain
mapper|0_0|1815.0|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1815.5|88.6|1.236893308226401|wn1.localdomain
mapper|0_0|1816.0|94.1|1.236893308226401|wn1.localdomain
mapper|0_0|1816.5|94.6|1.236893308226401|wn1.localdomain
mapper|0_0|1817.0|80.7|1.236893308226401|wn1.localdomain
mapper|0_0|1817.5|94.6|1.236893308226401|wn1.localdomain
mapper|0_0|1818.0|83.0|1.236893308226401|wn1.localdomain
mapper|0_0|1818.5|94.8|1.236893308226401|wn1.localdomain
mapper|0_0|1819.0|88.8|1.236893308226401|wn1.localdomain
mapper|0_0|1819.5|96.1|1.236893308226401|wn1.localdomain
mapper|0_0|1820.0|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1820.5|82.7|1.236893308226401|wn1.localdomain
mapper|0_0|1821.0|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1821.5|89.6|1.236893308226401|wn1.localdomain
mapper|0_0|1822.0|93.9|1.236893308226401|wn1.localdomain
mapper|0_0|1822.5|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1823.0|80.5|1.236893308226401|wn1.localdomain
mapper|0_0|1823.5|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1824.0|86.6|1.236893308226401|wn1.localdomain
mapper|0_0|1824.5|96.2|1.236893308226401|wn1.localdomain
mapper|0_0|1825.0|94.7|1.236893308226401|wn1.localdomain
mapper|0_0|1825.5|88.5|1.236893308226401|wn1.localdomain
mapper|0_0|1826.0|92.3|1.236893308226401|wn1.localdomain
mapper|0_0|1826.5|90.4|1.236893308226401|wn1.localdomain
mapper|0_0|1827.0|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1827.5|94.9|1.236893308226401|wn1.localdomain
mapper|0_0|1828.0|90.4|1.236893308226401|wn1.localdomain
mapper|0_0|1828.5|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1829.0|88.8|1.236893308226401|wn1.localdomain
mapper|0_0|1829.5|94.8|1.236893308226401|wn1.localdomain
mapper|0_0|1830.0|42.4|1.236893308226401|wn1.localdomain
mapper|0_0|1830.5|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1831.0|92.5|1.236893308226401|wn1.localdomain
mapper|0_0|1831.5|89.0|1.236893308226401|wn1.localdomain
mapper|0_0|1832.0|93.8|1.236893308226401|wn1.localdomain
mapper|0_0|1832.5|84.7|1.236893308226401|wn1.localdomain
mapper|0_0|1833.0|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1833.5|86.7|1.236893308226401|wn1.localdomain
mapper|0_0|1834.0|92.3|1.236893308226401|wn1.localdomain
mapper|0_0|1834.5|96.1|1.236893308226401|wn1.localdomain
mapper|0_0|1835.0|86.7|1.236893308226401|wn1.localdomain
mapper|0_0|1835.5|96.2|1.236893308226401|wn1.localdomain
mapper|0_0|1836.0|84.7|1.236893308226401|wn1.localdomain
mapper|0_0|1836.5|94.6|1.236893308226401|wn1.localdomain
mapper|0_0|1837.0|93.6|1.236893308226401|wn1.localdomain
mapper|0_0|1837.5|84.6|1.236893308226401|wn1.localdomain
mapper|0_0|1838.0|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1838.5|86.8|1.236893308226401|wn1.localdomain
mapper|0_0|1839.0|93.2|1.236893308226401|wn1.localdomain
mapper|0_0|1839.5|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1840.0|90.4|1.236893308226401|wn1.localdomain
mapper|0_0|1840.5|96.5|1.236893308226401|wn1.localdomain
mapper|0_0|1841.0|86.5|1.236893308226401|wn1.localdomain
mapper|0_0|1841.5|94.1|1.236893308226401|wn1.localdomain
mapper|0_0|1842.0|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1842.5|86.6|1.236893308226401|wn1.localdomain
mapper|0_0|1843.0|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1843.5|88.5|1.236893308226401|wn1.localdomain
mapper|0_0|1844.0|94.7|1.236893308226401|wn1.localdomain
mapper|0_0|1844.5|94.2|1.236893308226401|wn1.localdomain
mapper|0_0|1845.0|82.8|1.236893308226401|wn1.localdomain
mapper|0_0|1845.5|96.3|1.236893308226401|wn1.localdomain
mapper|0_0|1846.0|85.2|1.236893308226401|wn1.localdomain
mapper|0_0|1846.5|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1847.0|79.0|1.236893308226401|wn1.localdomain
mapper|0_0|1847.5|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1848.0|86.6|1.236893308226401|wn1.localdomain
mapper|0_0|1848.5|97.2|1.236893308226401|wn1.localdomain
mapper|0_0|1849.0|96.3|1.236893308226401|wn1.localdomain
mapper|0_0|1849.5|80.9|1.236893308226401|wn1.localdomain
mapper|0_0|1850.0|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1850.5|86.9|1.236893308226401|wn1.localdomain
mapper|0_0|1851.0|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1851.5|92.4|1.236893308226401|wn1.localdomain
mapper|0_0|1852.0|92.1|1.236893308226401|wn1.localdomain
mapper|0_0|1852.5|94.2|1.236893308226401|wn1.localdomain
mapper|0_0|1853.0|92.0|1.236893308226401|wn1.localdomain
mapper|0_0|1853.5|94.2|1.236893308226401|wn1.localdomain
mapper|0_0|1854.0|88.4|1.236893308226401|wn1.localdomain
mapper|0_0|1854.5|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1855.0|90.1|1.236893308226401|wn1.localdomain
mapper|0_0|1855.5|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1856.0|88.6|1.236893308226401|wn1.localdomain
mapper|0_0|1856.5|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1857.0|92.3|1.236893308226401|wn1.localdomain
mapper|0_0|1857.5|93.4|1.236893308226401|wn1.localdomain
mapper|0_0|1858.0|75.1|1.236893308226401|wn1.localdomain
mapper|0_0|1858.5|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1859.0|86.7|1.236893308226401|wn1.localdomain
mapper|0_0|1859.5|89.4|1.236893308226401|wn1.localdomain
mapper|0_0|1860.0|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1860.5|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1861.0|92.5|1.236893308226401|wn1.localdomain
mapper|0_0|1861.5|94.2|1.236893308226401|wn1.localdomain
mapper|0_0|1862.0|89.6|1.236893308226401|wn1.localdomain
mapper|0_0|1862.5|92.3|1.236893308226401|wn1.localdomain
mapper|0_0|1863.0|88.5|1.236893308226401|wn1.localdomain
mapper|0_0|1863.5|96.2|1.236893308226401|wn1.localdomain
mapper|0_0|1864.0|93.6|1.236893308226401|wn1.localdomain
mapper|0_0|1864.5|77.2|1.236893308226401|wn1.localdomain
mapper|0_0|1865.0|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1865.5|94.2|1.236893308226401|wn1.localdomain
mapper|0_0|1866.0|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1866.5|93.3|1.236893308226401|wn1.localdomain
mapper|0_0|1867.0|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1867.5|95.2|1.236893308226401|wn1.localdomain
mapper|0_0|1868.0|77.1|1.27794209732444|wn1.localdomain
mapper|0_0|1868.5|94.4|1.27794209732444|wn1.localdomain
mapper|0_0|1869.0|85.8|1.1642431710363725|wn1.localdomain
mapper|0_0|1869.5|96.3|1.1642431710363725|wn1.localdomain
mapper|0_0|1870.0|94.3|1.1642431710363725|wn1.localdomain
mapper|0_0|1870.5|85.4|1.208980131639735|wn1.localdomain
mapper|0_0|1871.0|94.8|1.236893308226401|wn1.localdomain
mapper|0_0|1871.5|88.6|1.236893308226401|wn1.localdomain
mapper|0_0|1872.0|96.1|1.236893308226401|wn1.localdomain
mapper|0_0|1872.5|86.5|1.236893308226401|wn1.localdomain
mapper|0_0|1873.0|99.9|1.236893308226401|wn1.localdomain
mapper|0_0|1873.5|93.4|1.236893308226401|wn1.localdomain
mapper|0_0|1874.0|55.7|1.236893308226401|wn1.localdomain
mapper|0_0|1874.5|94.1|1.236893308226401|wn1.localdomain
mapper|0_0|1875.0|86.7|1.236893308226401|wn1.localdomain
mapper|0_0|1875.5|97.9|1.236893308226401|wn1.localdomain
mapper|0_0|1876.0|93.6|1.236893308226401|wn1.localdomain
mapper|0_0|1876.5|90.9|1.236893308226401|wn1.localdomain
mapper|0_0|1877.0|96.4|1.236893308226401|wn1.localdomain
mapper|0_0|1877.5|74.5|1.236893308226401|wn1.localdomain
mapper|0_0|1878.0|94.6|1.236893308226401|wn1.localdomain
mapper|0_0|1878.5|86.1|1.236893308226401|wn1.localdomain
mapper|0_0|1879.0|94.1|1.236893308226401|wn1.localdomain
mapper|0_0|1879.5|78.3|1.236893308226401|wn1.localdomain
mapper|0_0|1880.0|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1880.5|82.8|1.236893308226401|wn1.localdomain
mapper|0_0|1881.0|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1881.5|90.6|1.236893308226401|wn1.localdomain
mapper|0_0|1882.0|98.8|1.236893308226401|wn1.localdomain
mapper|0_0|1882.5|93.2|1.236893308226401|wn1.localdomain
mapper|0_0|1883.0|86.9|1.236893308226401|wn1.localdomain
mapper|0_0|1883.5|94.1|1.236893308226401|wn1.localdomain
mapper|0_0|1884.0|78.9|1.236893308226401|wn1.localdomain
mapper|0_0|1884.5|98.2|1.236893308226401|wn1.localdomain
mapper|0_0|1885.0|94.2|1.236893308226401|wn1.localdomain
mapper|0_0|1885.5|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1886.0|93.9|1.236893308226401|wn1.localdomain
mapper|0_0|1886.5|84.7|1.236893308226401|wn1.localdomain
mapper|0_0|1887.0|94.1|1.236893308226401|wn1.localdomain
mapper|0_0|1887.5|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1888.0|94.2|1.236893308226401|wn1.localdomain
mapper|0_0|1888.5|94.1|1.236893308226401|wn1.localdomain
mapper|0_0|1889.0|92.0|1.236893308226401|wn1.localdomain
mapper|0_0|1889.5|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1890.0|88.5|1.236893308226401|wn1.localdomain
mapper|0_0|1890.5|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1891.0|87.8|1.236893308226401|wn1.localdomain
mapper|0_0|1891.5|92.8|1.236893308226401|wn1.localdomain
mapper|0_0|1892.0|96.3|1.236893308226401|wn1.localdomain
mapper|0_0|1892.5|86.6|1.236893308226401|wn1.localdomain
mapper|0_0|1893.0|94.6|1.236893308226401|wn1.localdomain
mapper|0_0|1893.5|90.7|1.236893308226401|wn1.localdomain
mapper|0_0|1894.0|94.6|1.236893308226401|wn1.localdomain
mapper|0_0|1894.5|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1895.0|88.5|1.236893308226401|wn1.localdomain
mapper|0_0|1895.5|95.6|1.236893308226401|wn1.localdomain
mapper|0_0|1896.0|86.5|1.236893308226401|wn1.localdomain
mapper|0_0|1896.5|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1897.0|88.7|1.236893308226401|wn1.localdomain
mapper|0_0|1897.5|91.8|1.236893308226401|wn1.localdomain
mapper|0_0|1898.0|93.5|1.236893308226401|wn1.localdomain
mapper|0_0|1898.5|86.7|1.236893308226401|wn1.localdomain
mapper|0_0|1899.0|94.6|1.236893308226401|wn1.localdomain
mapper|0_0|1899.5|82.8|1.236893308226401|wn1.localdomain
mapper|0_0|1900.0|94.9|1.236893308226401|wn1.localdomain
mapper|0_0|1900.5|92.3|1.236893308226401|wn1.localdomain
mapper|0_0|1901.0|90.6|1.236893308226401|wn1.localdomain
mapper|0_0|1901.5|78.9|1.236893308226401|wn1.localdomain
mapper|0_0|1902.0|90.4|1.236893308226401|wn1.localdomain
mapper|0_0|1902.5|87.7|1.236893308226401|wn1.localdomain
mapper|0_0|1903.0|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1903.5|86.8|1.236893308226401|wn1.localdomain
mapper|0_0|1904.0|95.0|1.236893308226401|wn1.localdomain
mapper|0_0|1904.5|90.2|1.236893308226401|wn1.localdomain
mapper|0_0|1905.0|88.6|1.236893308226401|wn1.localdomain
mapper|0_0|1905.5|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1906.0|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1906.5|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1907.0|86.6|1.236893308226401|wn1.localdomain
mapper|0_0|1907.5|92.6|1.236893308226401|wn1.localdomain
mapper|0_0|1908.0|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1908.5|88.4|1.236893308226401|wn1.localdomain
mapper|0_0|1909.0|92.8|1.236893308226401|wn1.localdomain
mapper|0_0|1909.5|84.9|1.236893308226401|wn1.localdomain
mapper|0_0|1910.0|98.1|1.236893308226401|wn1.localdomain
mapper|0_0|1910.5|94.2|1.236893308226401|wn1.localdomain
mapper|0_0|1911.0|90.6|1.236893308226401|wn1.localdomain
mapper|0_0|1911.5|95.0|1.236893308226401|wn1.localdomain
mapper|0_0|1912.0|50.1|1.236893308226401|wn1.localdomain
mapper|0_0|1912.5|94.6|1.236893308226401|wn1.localdomain
mapper|0_0|1913.0|90.4|1.236893308226401|wn1.localdomain
mapper|0_0|1913.5|96.4|1.236893308226401|wn1.localdomain
mapper|0_0|1914.0|93.0|1.236893308226401|wn1.localdomain
mapper|0_0|1914.5|82.4|1.236893308226401|wn1.localdomain
mapper|0_0|1915.0|94.1|1.236893308226401|wn1.localdomain
mapper|0_0|1915.5|88.6|1.236893308226401|wn1.localdomain
mapper|0_0|1916.0|96.7|1.236893308226401|wn1.localdomain
mapper|0_0|1916.5|94.7|1.236893308226401|wn1.localdomain
mapper|0_0|1917.0|87.0|1.236893308226401|wn1.localdomain
mapper|0_0|1917.5|95.8|1.236893308226401|wn1.localdomain
mapper|0_0|1918.0|83.1|1.236893308226401|wn1.localdomain
mapper|0_0|1918.5|95.6|1.236893308226401|wn1.localdomain
mapper|0_0|1919.0|85.0|1.236893308226401|wn1.localdomain
mapper|0_0|1919.5|96.4|1.236893308226401|wn1.localdomain
mapper|0_0|1920.0|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1920.5|90.0|1.236893308226401|wn1.localdomain
mapper|0_0|1921.0|96.5|1.236893308226401|wn1.localdomain
mapper|0_0|1921.5|82.8|1.236893308226401|wn1.localdomain
mapper|0_0|1922.0|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1922.5|94.8|1.236893308226401|wn1.localdomain
mapper|0_0|1923.0|86.6|1.236893308226401|wn1.localdomain
mapper|0_0|1923.5|96.1|1.236893308226401|wn1.localdomain
mapper|0_0|1924.0|82.7|1.236893308226401|wn1.localdomain
mapper|0_0|1924.5|98.4|1.236893308226401|wn1.localdomain
mapper|0_0|1925.0|96.3|1.236893308226401|wn1.localdomain
mapper|0_0|1925.5|88.7|1.236893308226401|wn1.localdomain
mapper|0_0|1926.0|93.8|1.236893308226401|wn1.localdomain
mapper|0_0|1926.5|78.6|1.236893308226401|wn1.localdomain
mapper|0_0|1927.0|96.2|1.236893308226401|wn1.localdomain
mapper|0_0|1927.5|94.2|1.236893308226401|wn1.localdomain
mapper|0_0|1928.0|93.1|1.236893308226401|wn1.localdomain
mapper|0_0|1928.5|94.7|1.236893308226401|wn1.localdomain
mapper|0_0|1929.0|90.7|1.236893308226401|wn1.localdomain
mapper|0_0|1929.5|94.8|1.236893308226401|wn1.localdomain
mapper|0_0|1930.0|94.6|1.236893308226401|wn1.localdomain
mapper|0_0|1930.5|94.4|1.236893308226401|wn1.localdomain
mapper|0_0|1931.0|94.1|1.236893308226401|wn1.localdomain
mapper|0_0|1931.5|86.7|1.236893308226401|wn1.localdomain
mapper|0_0|1932.0|95.3|1.236893308226401|wn1.localdomain
mapper|0_0|1932.5|90.6|1.236893308226401|wn1.localdomain
mapper|0_0|1933.0|92.4|1.236893308226401|wn1.localdomain
mapper|0_0|1933.5|94.3|1.236893308226401|wn1.localdomain
mapper|0_0|1934.0|88.5|1.236893308226401|wn1.localdomain
mapper|0_0|1934.5|94.6|1.236893308226401|wn1.localdomain
mapper|0_0|1935.0|92.6|1.236893308226401|wn1.localdomain
mapper|0_0|1935.5|91.3|1.236893308226401|wn1.localdomain
mapper|0_0|1936.0|92.1|1.236893308226401|wn1.localdomain
mapper|0_0|1936.5|81.1|1.236893308226401|wn1.localdomain
mapper|0_0|1937.0|96.4|1.236893308226401|wn1.localdomain
mapper|0_0|1937.5|77.1|1.236893308226401|wn1.localdomain
mapper|0_0|1938.0|96.2|1.236893308226401|wn1.localdomain
mapper|0_0|1938.5|94.5|1.236893308226401|wn1.localdomain
mapper|0_0|1939.0|83.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1939.5|94.0|1.2369244057938997|wn1.localdomain
mapper|0_0|1940.0|88.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1940.5|44.1|1.2369244057938997|wn1.localdomain
mapper|0_0|1941.0|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|1941.5|93.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1942.0|92.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1942.5|94.1|1.2369244057938997|wn1.localdomain
mapper|0_0|1943.0|84.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1943.5|94.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1944.0|84.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1944.5|96.1|1.2369244057938997|wn1.localdomain
mapper|0_0|1945.0|88.3|1.2369244057938997|wn1.localdomain
mapper|0_0|1945.5|92.3|1.2369244057938997|wn1.localdomain
mapper|0_0|1946.0|93.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1946.5|86.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1947.0|95.1|1.2369244057938997|wn1.localdomain
mapper|0_0|1947.5|90.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1948.0|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|1948.5|89.7|1.2369244057938997|wn1.localdomain
mapper|0_0|1949.0|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|1949.5|79.0|1.2369244057938997|wn1.localdomain
mapper|0_0|1950.0|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|1950.5|86.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1951.0|93.1|1.2369244057938997|wn1.localdomain
mapper|0_0|1951.5|79.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1952.0|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|1952.5|87.4|1.2779731948919384|wn1.localdomain
mapper|0_0|1953.0|94.1|1.2779731948919384|wn1.localdomain
mapper|0_0|1953.5|88.5|1.164274268603871|wn1.localdomain
mapper|0_0|1954.0|94.6|1.164274268603871|wn1.localdomain
mapper|0_0|1954.5|83.6|1.2086007413162532|wn1.localdomain
mapper|0_0|1955.0|99.1|1.2369244057938997|wn1.localdomain
mapper|0_0|1955.5|92.3|1.2369244057938997|wn1.localdomain
mapper|0_0|1956.0|90.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1956.5|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|1957.0|84.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1957.5|93.9|1.2369244057938997|wn1.localdomain
mapper|0_0|1958.0|95.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1958.5|89.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1959.0|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|1959.5|94.9|1.2369244057938997|wn1.localdomain
mapper|0_0|1960.0|89.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1960.5|93.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1961.0|82.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1961.5|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|1962.0|88.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1962.5|100.1|1.2369244057938997|wn1.localdomain
mapper|0_0|1963.0|95.0|1.2369244057938997|wn1.localdomain
mapper|0_0|1963.5|40.4|1.2369244057938997|wn1.localdomain
mapper|0_0|1964.0|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|1964.5|88.7|1.2369244057938997|wn1.localdomain
mapper|0_0|1965.0|95.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1965.5|84.9|1.2369244057938997|wn1.localdomain
mapper|0_0|1966.0|92.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1966.5|94.7|1.2369244057938997|wn1.localdomain
mapper|0_0|1967.0|86.7|1.2369244057938997|wn1.localdomain
mapper|0_0|1967.5|95.9|1.2369244057938997|wn1.localdomain
mapper|0_0|1968.0|86.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1968.5|98.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1969.0|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|1969.5|77.0|1.2369244057938997|wn1.localdomain
mapper|0_0|1970.0|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1970.5|80.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1971.0|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|1971.5|94.7|1.2369244057938997|wn1.localdomain
mapper|0_0|1972.0|90.0|1.2369244057938997|wn1.localdomain
