function|id|time|cpu_percent|mem_percent|node
mapper|13_13|292.0|98.8|0.5757652427214899|wn2.localdomain
mapper|13_13|292.5|98.6|0.5757652427214899|wn2.localdomain
mapper|13_13|293.0|98.7|0.5757652427214899|wn2.localdomain
mapper|13_13|293.5|98.6|0.5757652427214899|wn2.localdomain
mapper|13_13|294.0|98.4|0.5757652427214899|wn2.localdomain
mapper|13_13|294.5|99.9|0.5757652427214899|wn2.localdomain
mapper|13_13|295.0|98.5|0.5757652427214899|wn2.localdomain
mapper|13_13|295.5|97.4|0.5757652427214899|wn2.localdomain
mapper|13_13|296.0|100.2|0.5757652427214899|wn2.localdomain
mapper|13_13|296.5|96.5|0.5757652427214899|wn2.localdomain
mapper|13_13|297.0|98.8|0.5757652427214899|wn2.localdomain
mapper|13_13|297.5|98.3|0.5757652427214899|wn2.localdomain
mapper|13_13|298.0|100.9|0.5757652427214899|wn2.localdomain
mapper|13_13|298.5|96.4|0.5757652427214899|wn2.localdomain
mapper|13_13|299.0|98.7|0.5757652427214899|wn2.localdomain
mapper|13_13|299.5|99.8|0.5757652427214899|wn2.localdomain
mapper|13_13|300.0|98.4|0.5757652427214899|wn2.localdomain
mapper|13_13|300.5|100.8|0.5757652427214899|wn2.localdomain
mapper|13_13|301.0|98.2|0.5757652427214899|wn2.localdomain
mapper|13_13|301.5|99.0|0.5757652427214899|wn2.localdomain
mapper|13_13|302.0|97.7|0.5757652427214899|wn2.localdomain
mapper|13_13|302.5|98.8|0.5757652427214899|wn2.localdomain
mapper|13_13|303.0|97.7|0.5757652427214899|wn2.localdomain
mapper|13_13|303.5|97.7|0.5757652427214899|wn2.localdomain
mapper|13_13|304.0|97.8|0.5757652427214899|wn2.localdomain
mapper|13_13|304.5|98.8|0.5757652427214899|wn2.localdomain
mapper|13_13|305.0|98.5|0.5757652427214899|wn2.localdomain
mapper|13_13|305.5|99.3|0.5757652427214899|wn2.localdomain
mapper|13_13|306.0|98.6|0.5757652427214899|wn2.localdomain
mapper|13_13|306.5|98.7|0.5757652427214899|wn2.localdomain
mapper|13_13|307.0|100.8|0.5757652427214899|wn2.localdomain
mapper|13_13|307.5|97.7|0.5757652427214899|wn2.localdomain
mapper|13_13|308.0|98.3|0.5757652427214899|wn2.localdomain
mapper|13_13|308.5|98.2|0.5757652427214899|wn2.localdomain
mapper|13_13|309.0|97.8|0.5757652427214899|wn2.localdomain
mapper|13_13|309.5|98.5|0.5757652427214899|wn2.localdomain
mapper|13_13|310.0|100.5|0.5757652427214899|wn2.localdomain
mapper|13_13|310.5|98.7|0.5757652427214899|wn2.localdomain
mapper|13_13|311.0|97.8|0.5757652427214899|wn2.localdomain
mapper|13_13|311.5|98.7|0.5757652427214899|wn2.localdomain
mapper|13_13|312.0|98.9|0.5757652427214899|wn2.localdomain
mapper|13_13|312.5|98.9|0.5757652427214899|wn2.localdomain
mapper|13_13|313.0|99.5|0.5757652427214899|wn2.localdomain
mapper|13_13|313.5|98.6|0.5757652427214899|wn2.localdomain
mapper|13_13|314.0|96.7|0.5757652427214899|wn2.localdomain
mapper|13_13|314.5|98.4|0.5757652427214899|wn2.localdomain
mapper|13_13|315.0|99.1|0.5757652427214899|wn2.localdomain
mapper|13_13|315.5|99.7|0.5757652427214899|wn2.localdomain
mapper|13_13|316.0|97.6|0.5757652427214899|wn2.localdomain
mapper|13_13|316.5|96.6|0.5757652427214899|wn2.localdomain
mapper|13_13|317.0|100.6|0.5757652427214899|wn2.localdomain
mapper|13_13|317.5|98.6|0.5757652427214899|wn2.localdomain
mapper|13_13|318.0|98.8|0.5757652427214899|wn2.localdomain
mapper|13_13|318.5|96.4|0.5766359746114483|wn2.localdomain
mapper|14_14|0.0|0.0|0.0008147562684610709|wn1.localdomain
mapper|14_14|0.5|89.8|0.33602787536194456|wn1.localdomain
mapper|14_14|1.0|98.7|0.40799386606700605|wn1.localdomain
mapper|14_14|1.5|92.6|0.47838631985664276|wn1.localdomain
mapper|14_14|2.0|96.3|0.5068343746042835|wn1.localdomain
mapper|14_14|2.5|100.3|0.5185146209567254|wn1.localdomain
mapper|14_14|3.0|96.5|0.5434859676580323|wn1.localdomain
mapper|14_14|3.5|98.1|0.5719589004596718|wn1.localdomain
mapper|14_14|4.0|100.0|0.5719589004596718|wn1.localdomain
mapper|14_14|4.5|98.6|0.5719589004596718|wn1.localdomain
mapper|14_14|5.0|100.2|0.5755164621815018|wn1.localdomain
mapper|14_14|5.5|95.9|0.5755164621815018|wn1.localdomain
mapper|14_14|6.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|6.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|7.0|98.7|0.5755164621815018|wn1.localdomain
mapper|14_14|7.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|8.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|8.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|9.0|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|9.5|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|10.0|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|10.5|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|11.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|11.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|12.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|12.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|13.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|13.5|95.8|0.5755164621815018|wn1.localdomain
mapper|14_14|14.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|14.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|15.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|15.5|97.7|0.5755164621815018|wn1.localdomain
mapper|14_14|16.0|97.7|0.5755164621815018|wn1.localdomain
mapper|14_14|16.5|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|17.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|17.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|18.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|18.5|97.7|0.5755164621815018|wn1.localdomain
mapper|14_14|19.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|19.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|20.0|97.6|0.5755164621815018|wn1.localdomain
mapper|14_14|20.5|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|21.0|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|21.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|22.0|97.7|0.5755164621815018|wn1.localdomain
mapper|14_14|22.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|23.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|23.5|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|24.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|24.5|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|25.0|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|25.5|100.6|0.5755164621815018|wn1.localdomain
mapper|14_14|26.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|26.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|27.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|27.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|28.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|28.5|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|29.0|98.9|0.5755164621815018|wn1.localdomain
mapper|14_14|29.5|100.4|0.5755164621815018|wn1.localdomain
mapper|14_14|30.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|30.5|96.1|0.5755164621815018|wn1.localdomain
mapper|14_14|31.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|31.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|32.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|32.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|33.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|33.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|34.0|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|34.5|96.5|0.5755164621815018|wn1.localdomain
mapper|14_14|35.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|35.5|100.5|0.5755164621815018|wn1.localdomain
mapper|14_14|36.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|36.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|37.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|37.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|38.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|38.5|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|39.0|96.8|0.5755164621815018|wn1.localdomain
mapper|14_14|39.5|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|40.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|40.5|96.1|0.5755164621815018|wn1.localdomain
mapper|14_14|41.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|41.5|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|42.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|42.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|43.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|43.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|44.0|98.7|0.5755164621815018|wn1.localdomain
mapper|14_14|44.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|45.0|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|45.5|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|46.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|46.5|96.1|0.5755164621815018|wn1.localdomain
mapper|14_14|47.0|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|47.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|48.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|48.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|49.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|49.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|50.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|50.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|51.0|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|51.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|52.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|52.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|53.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|53.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|54.0|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|54.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|55.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|55.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|56.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|56.5|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|57.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|57.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|58.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|58.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|59.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|59.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|60.0|98.7|0.5755164621815018|wn1.localdomain
mapper|14_14|60.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|61.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|61.5|99.2|0.5755164621815018|wn1.localdomain
mapper|14_14|62.0|96.2|0.5755164621815018|wn1.localdomain
mapper|14_14|62.5|99.7|0.5755164621815018|wn1.localdomain
mapper|14_14|63.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|63.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|64.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|64.5|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|65.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|65.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|66.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|66.5|97.7|0.5755164621815018|wn1.localdomain
mapper|14_14|67.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|67.5|98.6|0.5755164621815018|wn1.localdomain
mapper|14_14|68.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|68.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|69.0|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|69.5|96.2|0.5755164621815018|wn1.localdomain
mapper|14_14|70.0|97.6|0.5755164621815018|wn1.localdomain
mapper|14_14|70.5|100.2|0.5755164621815018|wn1.localdomain
mapper|14_14|71.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|71.5|97.0|0.5755164621815018|wn1.localdomain
mapper|14_14|72.0|97.6|0.5755164621815018|wn1.localdomain
mapper|14_14|72.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|73.0|99.7|0.5755164621815018|wn1.localdomain
mapper|14_14|73.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|74.0|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|74.5|97.7|0.5755164621815018|wn1.localdomain
mapper|14_14|75.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|75.5|99.9|0.5755164621815018|wn1.localdomain
mapper|14_14|76.0|97.0|0.5755164621815018|wn1.localdomain
mapper|14_14|76.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|77.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|77.5|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|78.0|99.9|0.5755164621815018|wn1.localdomain
mapper|14_14|78.5|97.4|0.5755164621815018|wn1.localdomain
mapper|14_14|79.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|79.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|80.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|80.5|98.6|0.5755164621815018|wn1.localdomain
mapper|14_14|81.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|81.5|98.8|0.5755164621815018|wn1.localdomain
mapper|14_14|82.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|82.5|99.8|0.5755164621815018|wn1.localdomain
mapper|14_14|83.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|83.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|84.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|84.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|85.0|96.2|0.5755164621815018|wn1.localdomain
mapper|14_14|85.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|86.0|98.9|0.5755164621815018|wn1.localdomain
mapper|14_14|86.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|87.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|87.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|88.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|88.5|99.9|0.5755164621815018|wn1.localdomain
mapper|14_14|89.0|96.2|0.5755164621815018|wn1.localdomain
mapper|14_14|89.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|90.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|90.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|91.0|99.4|0.5755164621815018|wn1.localdomain
mapper|14_14|91.5|98.8|0.5755164621815018|wn1.localdomain
mapper|14_14|92.0|97.7|0.5755164621815018|wn1.localdomain
mapper|14_14|92.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|93.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|93.5|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|94.0|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|94.5|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|95.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|95.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|96.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|96.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|97.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|97.5|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|98.0|98.7|0.5755164621815018|wn1.localdomain
mapper|14_14|98.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|99.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|99.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|100.0|96.3|0.5755164621815018|wn1.localdomain
mapper|14_14|100.5|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|101.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|101.5|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|102.0|98.9|0.5755164621815018|wn1.localdomain
mapper|14_14|102.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|103.0|98.6|0.5755164621815018|wn1.localdomain
mapper|14_14|103.5|96.3|0.5755164621815018|wn1.localdomain
mapper|14_14|104.0|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|104.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|105.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|105.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|106.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|106.5|98.8|0.5755164621815018|wn1.localdomain
mapper|14_14|107.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|107.5|99.0|0.5755164621815018|wn1.localdomain
mapper|14_14|108.0|98.7|0.5755164621815018|wn1.localdomain
mapper|14_14|108.5|97.5|0.5755164621815018|wn1.localdomain
mapper|14_14|109.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|109.5|96.2|0.5755164621815018|wn1.localdomain
mapper|14_14|110.0|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|110.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|111.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|111.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|112.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|112.5|97.4|0.5755164621815018|wn1.localdomain
mapper|14_14|113.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|113.5|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|114.0|96.6|0.5755164621815018|wn1.localdomain
mapper|14_14|114.5|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|115.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|115.5|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|116.0|96.1|0.5755164621815018|wn1.localdomain
mapper|14_14|116.5|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|117.0|96.4|0.5755164621815018|wn1.localdomain
mapper|14_14|117.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|118.0|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|118.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|119.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|119.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|120.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|120.5|99.9|0.5755164621815018|wn1.localdomain
mapper|14_14|121.0|97.7|0.5755164621815018|wn1.localdomain
mapper|14_14|121.5|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|122.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|122.5|96.7|0.5755164621815018|wn1.localdomain
mapper|14_14|123.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|123.5|100.2|0.5755164621815018|wn1.localdomain
mapper|14_14|124.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|124.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|125.0|96.4|0.5755164621815018|wn1.localdomain
mapper|14_14|125.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|126.0|100.4|0.5755164621815018|wn1.localdomain
mapper|14_14|126.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|127.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|127.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|128.0|97.7|0.5755164621815018|wn1.localdomain
mapper|14_14|128.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|129.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|129.5|100.2|0.5755164621815018|wn1.localdomain
mapper|14_14|130.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|130.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|131.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|131.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|132.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|132.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|133.0|98.7|0.5755164621815018|wn1.localdomain
mapper|14_14|133.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|134.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|134.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|135.0|96.3|0.5755164621815018|wn1.localdomain
mapper|14_14|135.5|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|136.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|136.5|98.8|0.5755164621815018|wn1.localdomain
mapper|14_14|137.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|137.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|138.0|98.6|0.5755164621815018|wn1.localdomain
mapper|14_14|138.5|97.4|0.5755164621815018|wn1.localdomain
mapper|14_14|139.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|139.5|100.2|0.5755164621815018|wn1.localdomain
mapper|14_14|140.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|140.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|141.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|141.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|142.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|142.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|143.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|143.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|144.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|144.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|145.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|145.5|100.5|0.5755164621815018|wn1.localdomain
mapper|14_14|146.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|146.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|147.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|147.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|148.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|148.5|100.2|0.5755164621815018|wn1.localdomain
mapper|14_14|149.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|149.5|96.7|0.5755164621815018|wn1.localdomain
mapper|14_14|150.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|150.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|151.0|98.7|0.5755164621815018|wn1.localdomain
mapper|14_14|151.5|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|152.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|152.5|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|153.0|96.8|0.5755164621815018|wn1.localdomain
mapper|14_14|153.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|154.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|154.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|155.0|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|155.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|156.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|156.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|157.0|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|157.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|158.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|158.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|159.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|159.5|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|160.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|160.5|97.1|0.5755164621815018|wn1.localdomain
mapper|14_14|161.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|161.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|162.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|162.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|163.0|98.8|0.5755164621815018|wn1.localdomain
mapper|14_14|163.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|164.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|164.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|165.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|165.5|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|166.0|99.7|0.5755164621815018|wn1.localdomain
mapper|14_14|166.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|167.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|167.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|168.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|168.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|169.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|169.5|96.5|0.5755164621815018|wn1.localdomain
mapper|14_14|170.0|100.4|0.5755164621815018|wn1.localdomain
mapper|14_14|170.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|171.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|171.5|98.9|0.5755164621815018|wn1.localdomain
mapper|14_14|172.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|172.5|98.9|0.5755164621815018|wn1.localdomain
mapper|14_14|173.0|98.9|0.5755164621815018|wn1.localdomain
mapper|14_14|173.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|174.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|174.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|175.0|100.5|0.5755164621815018|wn1.localdomain
mapper|14_14|175.5|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|176.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|176.5|98.6|0.5755164621815018|wn1.localdomain
mapper|14_14|177.0|98.8|0.5755164621815018|wn1.localdomain
mapper|14_14|177.5|98.9|0.5755164621815018|wn1.localdomain
mapper|14_14|178.0|96.3|0.5755164621815018|wn1.localdomain
