function|id|time|cpu_percent|mem_percent|node
mapper|21_21|46.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|47.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|47.5|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|48.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|48.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|49.0|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|49.5|96.6|0.5770153649349302|wn1.localdomain
mapper|21_21|50.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|50.5|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|51.0|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|51.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|52.0|98.7|0.5770153649349302|wn1.localdomain
mapper|21_21|52.5|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|53.0|97.9|0.5770153649349302|wn1.localdomain
mapper|21_21|53.5|99.4|0.5770153649349302|wn1.localdomain
mapper|21_21|54.0|98.1|0.5770153649349302|wn1.localdomain
mapper|21_21|54.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|55.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|55.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|56.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|56.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|57.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|57.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|58.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|58.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|59.0|96.5|0.5770153649349302|wn1.localdomain
mapper|21_21|59.5|100.4|0.5770153649349302|wn1.localdomain
mapper|21_21|60.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|60.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|61.0|98.2|0.5770153649349302|wn1.localdomain
mapper|21_21|61.5|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|62.0|96.6|0.5770153649349302|wn1.localdomain
mapper|21_21|62.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|63.0|100.6|0.5770153649349302|wn1.localdomain
mapper|21_21|63.5|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|64.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|64.5|99.0|0.5770153649349302|wn1.localdomain
mapper|21_21|65.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|65.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|66.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|66.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|67.0|100.0|0.5770153649349302|wn1.localdomain
mapper|21_21|67.5|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|68.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|68.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|69.0|96.5|0.5770153649349302|wn1.localdomain
mapper|21_21|69.5|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|70.0|98.2|0.5770153649349302|wn1.localdomain
mapper|21_21|70.5|98.1|0.5770153649349302|wn1.localdomain
mapper|21_21|71.0|98.1|0.5770153649349302|wn1.localdomain
mapper|21_21|71.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|72.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|72.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|73.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|73.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|74.0|96.6|0.5770153649349302|wn1.localdomain
mapper|21_21|74.5|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|75.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|75.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|76.0|97.6|0.5770153649349302|wn1.localdomain
mapper|21_21|76.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|77.0|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|77.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|78.0|96.8|0.5770153649349302|wn1.localdomain
mapper|21_21|78.5|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|79.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|79.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|80.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|80.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|81.0|96.6|0.5770153649349302|wn1.localdomain
mapper|21_21|81.5|100.6|0.5770153649349302|wn1.localdomain
mapper|21_21|82.0|96.5|0.5770153649349302|wn1.localdomain
mapper|21_21|82.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|83.0|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|83.5|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|84.0|98.1|0.5770153649349302|wn1.localdomain
mapper|21_21|84.5|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|85.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|85.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|86.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|86.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|87.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|87.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|88.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|88.5|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|89.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|89.5|98.1|0.5770153649349302|wn1.localdomain
mapper|21_21|90.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|90.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|91.0|98.0|0.5770153649349302|wn1.localdomain
mapper|21_21|91.5|98.2|0.5770153649349302|wn1.localdomain
mapper|21_21|92.0|100.2|0.5770153649349302|wn1.localdomain
mapper|21_21|92.5|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|93.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|93.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|94.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|94.5|98.9|0.5770153649349302|wn1.localdomain
mapper|21_21|95.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|95.5|98.8|0.5770153649349302|wn1.localdomain
mapper|21_21|96.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|96.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|97.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|97.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|98.0|100.4|0.5770153649349302|wn1.localdomain
mapper|21_21|98.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|99.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|99.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|100.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|100.5|96.6|0.5770153649349302|wn1.localdomain
mapper|21_21|101.0|100.3|0.5770153649349302|wn1.localdomain
mapper|21_21|101.5|96.3|0.5770153649349302|wn1.localdomain
mapper|21_21|102.0|100.6|0.5770153649349302|wn1.localdomain
mapper|21_21|102.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|103.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|103.5|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|104.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|104.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|105.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|105.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|106.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|106.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|107.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|107.5|99.4|0.5770153649349302|wn1.localdomain
mapper|21_21|108.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|108.5|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|109.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|109.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|110.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|110.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|111.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|111.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|112.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|112.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|113.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|113.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|114.0|98.2|0.5770153649349302|wn1.localdomain
mapper|21_21|114.5|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|115.0|98.2|0.5770153649349302|wn1.localdomain
mapper|21_21|115.5|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|116.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|116.5|98.1|0.5770153649349302|wn1.localdomain
mapper|21_21|117.0|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|117.5|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|118.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|118.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|119.0|96.6|0.5770153649349302|wn1.localdomain
mapper|21_21|119.5|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|120.0|98.1|0.5770153649349302|wn1.localdomain
mapper|21_21|120.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|121.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|121.5|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|122.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|122.5|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|123.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|123.5|97.2|0.5770153649349302|wn1.localdomain
mapper|21_21|124.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|124.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|125.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|125.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|126.0|99.3|0.5770153649349302|wn1.localdomain
mapper|21_21|126.5|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|127.0|96.7|0.5770153649349302|wn1.localdomain
mapper|21_21|127.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|128.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|128.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|129.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|129.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|130.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|130.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|131.0|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|131.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|132.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|132.5|98.2|0.5770153649349302|wn1.localdomain
mapper|21_21|133.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|133.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|134.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|134.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|135.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|135.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|136.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|136.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|137.0|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|137.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|138.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|138.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|139.0|99.7|0.5770153649349302|wn1.localdomain
mapper|21_21|139.5|96.6|0.5770153649349302|wn1.localdomain
mapper|21_21|140.0|99.0|0.5770153649349302|wn1.localdomain
mapper|21_21|140.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|141.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|141.5|99.0|0.5770153649349302|wn1.localdomain
mapper|21_21|142.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|142.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|143.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|143.5|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|144.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|144.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|145.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|145.5|99.3|0.5770153649349302|wn1.localdomain
mapper|21_21|146.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|146.5|98.2|0.5770153649349302|wn1.localdomain
mapper|21_21|147.0|95.9|0.5770153649349302|wn1.localdomain
mapper|21_21|147.5|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|148.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|148.5|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|149.0|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|149.5|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|150.0|96.5|0.5770153649349302|wn1.localdomain
mapper|21_21|150.5|100.4|0.5770153649349302|wn1.localdomain
mapper|21_21|151.0|98.7|0.5770153649349302|wn1.localdomain
mapper|21_21|151.5|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|152.0|98.0|0.5770153649349302|wn1.localdomain
mapper|21_21|152.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|153.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|153.5|98.1|0.5770153649349302|wn1.localdomain
mapper|21_21|154.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|154.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|155.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|155.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|156.0|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|156.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|157.0|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|157.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|158.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|158.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|159.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|159.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|160.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|160.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|161.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|161.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|162.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|162.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|163.0|100.4|0.5770153649349302|wn1.localdomain
mapper|21_21|163.5|98.1|0.5770153649349302|wn1.localdomain
mapper|21_21|164.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|164.5|98.2|0.5770153649349302|wn1.localdomain
mapper|21_21|165.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|165.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|166.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|166.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|167.0|99.5|0.5770153649349302|wn1.localdomain
mapper|21_21|167.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|168.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|168.5|96.5|0.5770153649349302|wn1.localdomain
mapper|21_21|169.0|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|169.5|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|170.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|170.5|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|171.0|98.2|0.5770153649349302|wn1.localdomain
mapper|21_21|171.5|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|172.0|98.2|0.5770153649349302|wn1.localdomain
mapper|21_21|172.5|98.2|0.5770153649349302|wn1.localdomain
mapper|21_21|173.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|173.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|174.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|174.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|175.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|175.5|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|176.0|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|176.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|177.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|177.5|100.9|0.5770153649349302|wn1.localdomain
mapper|21_21|178.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|178.5|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|179.0|98.1|0.5770153649349302|wn1.localdomain
mapper|21_21|179.5|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|180.0|98.7|0.5770153649349302|wn1.localdomain
mapper|21_21|180.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|181.0|98.7|0.5770153649349302|wn1.localdomain
mapper|21_21|181.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|182.0|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|182.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|183.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|183.5|98.0|0.5770153649349302|wn1.localdomain
mapper|21_21|184.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|184.5|100.4|0.5770153649349302|wn1.localdomain
mapper|21_21|185.0|96.6|0.5770153649349302|wn1.localdomain
mapper|21_21|185.5|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|186.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|186.5|96.3|0.5770153649349302|wn1.localdomain
mapper|21_21|187.0|100.6|0.5770153649349302|wn1.localdomain
mapper|21_21|187.5|99.2|0.5770153649349302|wn1.localdomain
mapper|21_21|188.0|96.6|0.5770153649349302|wn1.localdomain
mapper|21_21|188.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|189.0|100.5|0.5770153649349302|wn1.localdomain
mapper|21_21|189.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|190.0|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|190.5|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|191.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|191.5|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|192.0|100.4|0.5770153649349302|wn1.localdomain
mapper|21_21|192.5|96.5|0.5770153649349302|wn1.localdomain
mapper|21_21|193.0|100.4|0.5770153649349302|wn1.localdomain
mapper|21_21|193.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|194.0|98.3|0.5770153649349302|wn1.localdomain
mapper|21_21|194.5|99.5|0.5770153649349302|wn1.localdomain
mapper|21_21|195.0|96.5|0.5770153649349302|wn1.localdomain
mapper|21_21|195.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|196.0|100.2|0.5770153649349302|wn1.localdomain
mapper|21_21|196.5|96.6|0.5770153649349302|wn1.localdomain
mapper|21_21|197.0|100.6|0.5770153649349302|wn1.localdomain
mapper|21_21|197.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|198.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|198.5|97.7|0.5770153649349302|wn1.localdomain
mapper|21_21|199.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|199.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|200.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|200.5|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|201.0|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|201.5|98.6|0.5770153649349302|wn1.localdomain
mapper|21_21|202.0|98.8|0.5770153649349302|wn1.localdomain
mapper|21_21|202.5|98.5|0.5770153649349302|wn1.localdomain
mapper|21_21|203.0|99.5|0.5770153649349302|wn1.localdomain
mapper|21_21|203.5|98.2|0.5770153649349302|wn1.localdomain
mapper|21_21|204.0|98.4|0.5770153649349302|wn1.localdomain
mapper|21_21|204.5|98.3|0.5770153649349302|wn1.localdomain
mapper|22_22|0.0|0.0|4.3533348130525666e-05|wn6.localdomain
mapper|22_22|0.5|89.8|0.35608413055850113|wn6.localdomain
mapper|22_22|1.0|94.8|0.4372240724240681|wn6.localdomain
mapper|22_22|1.5|93.0|0.5004966844069206|wn6.localdomain
mapper|22_22|2.0|100.8|0.5243964925305792|wn6.localdomain
mapper|22_22|2.5|98.8|0.5549320267192765|wn6.localdomain
mapper|22_22|3.0|98.3|0.5786950157488105|wn6.localdomain
mapper|22_22|3.5|96.7|0.5791054730311841|wn6.localdomain
mapper|22_22|4.0|98.7|0.5791054730311841|wn6.localdomain
mapper|22_22|4.5|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|5.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|5.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|6.0|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|6.5|101.6|0.5824824170361663|wn6.localdomain
mapper|22_22|7.0|96.7|0.5824824170361663|wn6.localdomain
mapper|22_22|7.5|98.3|0.5824824170361663|wn6.localdomain
mapper|22_22|8.0|100.2|0.5824824170361663|wn6.localdomain
mapper|22_22|8.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|9.0|96.7|0.5824824170361663|wn6.localdomain
mapper|22_22|9.5|98.3|0.5824824170361663|wn6.localdomain
mapper|22_22|10.0|96.4|0.5824824170361663|wn6.localdomain
mapper|22_22|10.5|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|11.0|96.7|0.5824824170361663|wn6.localdomain
mapper|22_22|11.5|100.6|0.5824824170361663|wn6.localdomain
mapper|22_22|12.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|12.5|99.3|0.5824824170361663|wn6.localdomain
mapper|22_22|13.0|97.3|0.5824824170361663|wn6.localdomain
mapper|22_22|13.5|101.2|0.5824824170361663|wn6.localdomain
mapper|22_22|14.0|99.2|0.5824824170361663|wn6.localdomain
mapper|22_22|14.5|98.9|0.5824824170361663|wn6.localdomain
mapper|22_22|15.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|15.5|99.1|0.5824824170361663|wn6.localdomain
mapper|22_22|16.0|98.6|0.5824824170361663|wn6.localdomain
mapper|22_22|16.5|101.2|0.5824824170361663|wn6.localdomain
mapper|22_22|17.0|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|17.5|98.6|0.5824824170361663|wn6.localdomain
mapper|22_22|18.0|99.2|0.5824824170361663|wn6.localdomain
mapper|22_22|18.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|19.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|19.5|99.1|0.5824824170361663|wn6.localdomain
mapper|22_22|20.0|97.3|0.5824824170361663|wn6.localdomain
mapper|22_22|20.5|98.9|0.5824824170361663|wn6.localdomain
mapper|22_22|21.0|100.9|0.5824824170361663|wn6.localdomain
mapper|22_22|21.5|98.6|0.5824824170361663|wn6.localdomain
mapper|22_22|22.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|22.5|97.0|0.5824824170361663|wn6.localdomain
mapper|22_22|23.0|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|23.5|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|24.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|24.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|25.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|25.5|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|26.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|26.5|99.0|0.5824824170361663|wn6.localdomain
mapper|22_22|27.0|98.6|0.5824824170361663|wn6.localdomain
mapper|22_22|27.5|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|28.0|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|28.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|29.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|29.5|101.1|0.5824824170361663|wn6.localdomain
mapper|22_22|30.0|97.1|0.5824824170361663|wn6.localdomain
mapper|22_22|30.5|98.6|0.5824824170361663|wn6.localdomain
mapper|22_22|31.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|31.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|32.0|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|32.5|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|33.0|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|33.5|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|34.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|34.5|100.8|0.5824824170361663|wn6.localdomain
mapper|22_22|35.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|35.5|97.7|0.5824824170361663|wn6.localdomain
mapper|22_22|36.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|36.5|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|37.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|37.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|38.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|38.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|39.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|39.5|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|40.0|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|40.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|41.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|41.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|42.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|42.5|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|43.0|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|43.5|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|44.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|44.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|45.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|45.5|99.2|0.5824824170361663|wn6.localdomain
mapper|22_22|46.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|46.5|98.7|0.5824824170361663|wn6.localdomain
